Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
278,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4628.432031,4648.041335,19.609303999999607,2.8239,3.8334,1.0095,4.3334,4.6091000000000015,0.2757000000000005,hhf,hhf,1,,0,0,1,1,8.0,-8.0,"[4.609100000000001, 4.7416, 4.9003000000000005]","[4.6412, 4.8013, 4.9588]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.749994515602101e-05,0.9153402229797346,7.97328491583362e-05,0.08456254422596032
280,1,,0,1,0,0,0.0,,0.0,,1,4663.5513310000015,4683.174035,19.62270400000034,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6225000000000005, 4.7515]","[4.6443, 4.8035000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.3309512800012368e-05,0.9174815290679718,7.846862440761778e-05,0.08242669279482306
282,1,,0,1,0,0,0.0,,0.0,,1,4698.544631000002,4718.179835,19.635204000000158,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.635,0.2953999999999999,got,got,1,,0,1,1,2,4.0,,[4.635],[4.6713000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.5805040149344046e-05,0.917973440333811,7.729807373971302e-05,0.08193345655228888
283,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4718.192231,4737.814335,19.62210400000004,2.821,3.8305,1.0094999999999996,4.3305,4.6219,0.2914000000000003,edc,edc,1,,0,1,1,2,0.0,-0.0,[4.6219],[4.6503000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.6563916585565175e-05,0.9184453444009161,7.62071466037916e-05,0.08146188453588972
285,0,,1,0,0,0,1.0,,0.0,,1,4753.214931,4768.085635,14.87070399999993,2.827,3.8365,1.0095,4.3365,4.8627,0.5262000000000002,chu,chu,1,,0,1,1,2,-4.0,,"[4.8627, 4.9229, 5.3329, 5.4648, 5.5732, 5.6977, 5.8342, 5.9697000000000005, 6.1139, 6.2956, 6.436800000000001, 6.570600000000001, 6.6665, 6.731000000000001, 6.8144, 6.8834, 7.0373, 7.1303]","[4.9227, 4.923, 5.3884, 5.5007, 5.6168000000000005, 5.7529, 5.8883, 6.0294, 6.1785000000000005, 6.3482, 6.4991, 6.646800000000001, 6.6867, 6.798, 6.8257, 6.9632000000000005, 7.1153, 7.2822]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.5218990773038541e-05,0.918969935814882,7.519359491168819e-05,0.0809396515994298
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4768.113131,4787.691835000001,19.578703999999558,2.8206,3.8301,1.0094999999999996,4.3301,4.5785,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5785, 4.6973]","[4.6113, 4.7555000000000005]",[5.0433],[5.0525],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.1539883756529094e-05,0.9196178081144801,7.425381535243441e-05,0.08029639818640928
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4787.7541310000015,4807.372835,19.618704000000434,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6185],[4.6748],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.5045418300299688e-05,0.9187777341787658,7.33961328975588e-05,0.08113382427002887
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4807.383531,4822.055435,14.671903999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7849, 4.898000000000001, 5.0181, 5.152200000000001, 5.2904, 5.4328, 5.5755, 5.7111, 5.711600000000001, 5.7134, 5.7137, 5.7141, 5.7152, 5.7172, 5.809, 5.810300000000001, 5.8118, 5.812, 5.8727, 6.0145]","[4.6996, 4.8262, 4.9438, 5.0743, 5.2067000000000005, 5.3472, 5.4966, 5.6397, 5.7114, 5.7133, 5.713500000000001, 5.7138, 5.714700000000001, 5.715400000000001, 5.7907, 5.8095, 5.8116, 5.8119000000000005, 5.8121, 5.945600000000001, 6.2525]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.6361739443359225e-05,0.9161965568719771,7.253211927109412e-05,0.08369454926931401
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4822.073131,4836.695035,14.621903999999633,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.732600000000001, 4.9047, 5.0731]","[4.6551, 4.788, 4.919700000000001, 5.133100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.22399201167256e-05,0.9148143682663468,7.172200791864675e-05,0.08507166980562673
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4836.711531,4851.343635,14.632104000000256,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.747, 4.8823, 5.022, 5.1699, 5.327, 5.4905, 5.58, 5.6178]","[4.6610000000000005, 4.800800000000001, 4.9401, 5.0822, 5.236800000000001, 5.399500000000001, 5.553100000000001, 5.6014, 5.7115]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.821171851654932e-05,0.9144791427150122,7.095780389868984e-05,0.08541168776258358
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4851.356231000002,4870.944735,19.588504000000285,2.8206,3.8301,1.0094999999999996,4.3301,4.5883,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5883],[4.6221000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,2.7246683297145197e-05,0.915152726115861,7.02344173628568e-05,0.08474979278346996
292,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4870.968931,4890.654835,19.685903999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6857000000000015,0.3556000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.685700000000001],[4.7179],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,2.8731888504433046e-05,0.9142994318001385,6.956685518560041e-05,0.08560226945616917
294,1,,1,0,0,0,1.0,,1.0,,1,4906.133131000001,4921.113335,14.980204000000413,2.8206,3.8301,1.0094999999999996,4.3301,4.9719000000000015,0.6418000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.971900000000001, 5.0158000000000005]","[4.9919, 5.0360000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,5.2777560801831696e-05,0.9116601286251373,6.887990666466227e-05,0.0882182139073881
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4921.144331,4935.733435,14.589103999999681,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5811,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5811, 4.6126000000000005, 4.6154, 4.707, 4.8596, 4.9903, 5.0963, 5.2206]","[4.6073, 4.6136, 4.6302, 4.7837000000000005, 4.9001, 5.0055000000000005, 5.1435, 5.272]","[4.9776, 5.3604, 5.4737, 5.5859000000000005, 5.697900000000001, 5.8162, 5.939900000000001, 6.066400000000001, 6.2191, 6.4209000000000005, 6.5985000000000005]","[5.0152, 5.41, 5.5274, 5.6458, 5.769, 5.8922, 6.0572, 6.1846000000000005, 6.309900000000001, 6.4573, 6.618]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,5.940094980926379e-05,0.9102474300634322,6.823829380961922e-05,0.08962493069294263
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4935.745631000002,4950.438935,14.693304000000351,2.8206,3.8301,1.0094999999999996,4.3301,4.6850000000000005,0.3549000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6859, 4.8176000000000005]","[4.742100000000001, 4.871700000000001]","[4.6850000000000005, 4.8631, 4.9404, 5.0602, 5.160200000000001, 5.272600000000001, 5.3639, 5.6808000000000005, 6.0859000000000005]","[4.7488, 4.8702000000000005, 5.015000000000001, 5.1201, 5.2352, 5.3539, 5.619800000000001, 5.931, 6.1139]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,5.479188999180054e-05,0.9099055897943279,6.763516781956174e-05,0.08997198314786958
297,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4950.487131,4970.071135,19.58400400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5838, 4.6927]","[4.6153, 4.7507]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.227262772286965e-05,0.9105954909228081,6.706598171065172e-05,0.08929517046774497
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4970.082631,4984.692535,14.609903999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7187, 4.8308, 4.9552000000000005, 5.0899, 5.2263, 5.3691, 5.5133]","[4.6450000000000005, 4.7584, 4.8785, 5.0101, 5.1433, 5.2868, 5.4288, 5.5835]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.596692320660465e-05,0.9097181923063202,6.652088994681861e-05,0.09016931988052658
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4984.714931,5004.318935,19.604003999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603800000000001, 4.7289]","[4.6349, 4.7847]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.070680232772441e-05,0.9098799598289817,6.600783436018269e-05,0.09001332553434244
300,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5004.331131,5018.959635,14.628504000000248,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7403, 4.8455, 4.9735000000000005, 5.1124, 5.2569]","[4.6688, 4.7755, 4.895300000000001, 5.032, 5.1673, 5.3136]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,5.4111032529480565e-05,0.9084302499965521,6.548882765400255e-05,0.09145015014327129
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5018.971931,5033.566035,14.594103999999788,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6912, 4.8082, 4.946400000000001, 5.0755, 5.2034, 5.3395]","[4.617900000000001, 4.7349000000000006, 4.8583, 4.9876000000000005, 5.1281, 5.2586, 5.3993]",[4.964300000000001],[4.985],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,5.511429053004251e-05,0.9080639331339436,6.500413875625412e-05,0.09181594843675835
