Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.1544119999999,1056.783615,14.629202999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7155000000000005, 4.8281, 4.9421, 5.0696, 5.2042]","[4.6345, 4.758900000000001, 4.8711, 4.992500000000001, 5.1136, 5.2464]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008940230750917932,0.0535882128218452,0.1492806306799891,0.7962371334230678
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1056.801712,1076.513515,19.711803000000145,2.8252,3.8347,1.0095,4.3347,4.7116,0.3769,esb,esb,1,,0,1,1,2,0.0,-0.0,"[4.8547, 5.1683]","[4.8856, 5.1982]","[4.7116, 4.8423, 4.9939]","[4.7554, 4.8884, 5.0448]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008972351826043287,0.05876875252477711,0.1530146365309402,0.7873193757616804
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1076.5304119999996,1096.272915,19.742502999999946,2.8237,3.8332,1.0095,4.3332000000000015,4.7423,0.4090999999999996,cjh,cjh,1,,0,1,1,2,-4.0,-4.0,[4.8776],[4.9293000000000005],"[4.7423, 5.0468]","[4.7916, 5.0987]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009003344724911078,0.06387112534798373,0.15619352416538235,0.7790350160141463
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1096.290912,1116.032315,19.741402999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7412,0.4135999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8726],[4.9186000000000005],[4.7412],[4.7959000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009036659015073426,0.06880029761952525,0.1583723711934089,0.771923665285563
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1116.0457119999999,1130.802616,14.75690399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7484,0.4183000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.284800000000001, 5.4252]","[5.3258, 5.471500000000001]","[4.7484, 4.869000000000001, 4.9927, 5.1277, 5.7868]","[4.7925, 4.9154, 5.0467, 5.1832, 5.7897]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009154072044494907,0.07201802587150312,0.14916012293755607,0.7779064439864843
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1130.816112,1150.492715,19.67660300000012,2.8298,3.8393,1.0095,4.3393000000000015,4.6764,0.3370999999999995,cuq,cuq,1,,0,1,1,2,-4.0,-4.0,"[4.8211, 5.0901000000000005]","[4.8517, 5.1407]","[4.6764, 4.7978000000000005, 4.8308, 4.9494]","[4.7218, 4.8056, 4.8528, 5.0006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009227743799283932,0.07620267239394599,0.14586950046929717,0.7770050527568215
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1150.5067119999999,1165.301115,14.794402999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7872,0.4596,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7872, 4.9134, 5.0259, 5.1523, 5.2843, 5.4329]","[4.831, 4.9462, 5.0661000000000005, 5.202100000000001, 5.343, 5.4767]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009303407570158463,0.08025807245309524,0.14148933129838664,0.7773222554914969
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1165.312812,1184.951915,19.6391030000002,2.8312,3.8407,1.0095,4.3407,4.6389000000000005,0.2982000000000004,hlz,hlz,1,,0,1,1,2,8.0,-8.0,"[4.6389000000000005, 4.7615, 4.902200000000001]","[4.6692, 4.7931, 4.9381]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009337734050618943,0.08551911156072359,0.1426343875787879,0.7709127274554203
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1184.9670119999996,1199.772915,14.805902999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7987,0.4710999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7987, 4.9275, 5.0544, 5.1851, 5.3217, 5.4694, 5.610600000000001]","[4.8422, 4.9711, 5.095400000000001, 5.2332, 5.377000000000001, 5.525, 5.6587000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009378309232465111,0.09050122146550074,0.14217928781635308,0.7663816597948955
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1199.7857119999999,1214.4047150000001,14.619002999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.716600000000001, 4.8307, 4.9596, 5.102]","[4.6411, 4.752400000000001, 4.8724, 4.9994000000000005, 5.1388]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009375410277199596,0.09695484488408983,0.14728216834435348,0.7548254457438373
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1214.417512,1229.2081150000001,14.79060299999992,2.8279,3.8374,1.0095,4.3374000000000015,4.7834,0.4459999999999997,evh,evh,1,,0,1,1,2,0.0,0.0,"[4.7834, 4.9114, 5.038, 5.168, 5.3085, 5.4512, 5.6107000000000005]","[4.8217, 4.9564, 5.0827, 5.2255, 5.3638, 5.5102, 5.653700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009321471851831717,0.10530013340706297,0.15835275937379797,0.735414960033958
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1229.225712,1248.909415,19.683703000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6835,0.3534000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6835, 4.8219]","[4.7188, 4.8638]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009265848657894568,0.11349756572561742,0.1692179145163256,0.7163579348922623
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1248.9254119999996,1263.742015,14.816602999999983,2.8244,3.8339,1.0095,4.3339,4.8094,0.4755000000000002,egk,egk,1,,0,1,1,2,0.0,0.0,"[4.8094, 5.0877, 5.2692000000000005, 5.4048]","[4.8613, 5.139200000000001, 5.2964, 5.455500000000001]","[4.9566, 5.2382]","[5.0061, 5.3009]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.000930635365954346,0.11882027208620706,0.1689812475749367,0.7112678449728954
78,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1263.753812,1283.378816,19.625003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7317, 4.8823, 5.0711, 5.2122]","[4.7847, 4.928100000000001, 5.099200000000001, 5.250900000000001]",[4.6248000000000005],[4.637300000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009344831716879145,0.12408303337550837,0.16861223179424997,0.7063702516585566
79,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1283.3910119999996,1297.989115,14.598103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5909, 4.6995000000000005, 4.8171, 4.9402, 5.0768]","[4.617500000000001, 4.7386, 4.857, 4.9830000000000005, 5.1164000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009474904879274986,0.12753452750060865,0.1572436500382426,0.7142743319732258
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1298.0078119999996,1312.6909150000001,14.683102999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0448, 5.4958]","[5.0914, 5.5364]","[4.6746, 4.7957, 4.916300000000001, 5.1974, 5.3455]","[4.718, 4.8434, 4.9673, 5.248600000000001, 5.3823]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009556008518290189,0.13203340285204496,0.15211328647250816,0.7148977098236159
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1312.703812,1327.392615,14.688803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6816,0.3540000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6816, 4.6938, 4.8127, 4.962000000000001, 5.0817000000000005, 5.2111, 5.3413, 5.478400000000001, 5.618, 5.7536000000000005, 5.9047]","[4.6930000000000005, 4.697, 4.889, 5.0067, 5.128, 5.2583, 5.396, 5.5331, 5.671200000000001, 5.8118, 5.9508]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009591495523692575,0.13787788405096874,0.15281493900012053,0.7083480273965375
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1327.407612,1342.324515,14.916903000000048,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.9097,0.5767999999999995,dke,dke,1,,0,1,1,2,-2.0,2.0,"[4.9097, 5.1021, 5.2153, 5.3421, 5.4703, 5.613700000000001]","[4.961, 5.1406, 5.262300000000001, 5.3898, 5.518800000000001, 5.6567]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009578624492865175,0.14545167031764794,0.15940643349926512,0.6941840337338065
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1342.3382119999999,1361.983715,19.645502999999962,2.8313,3.8408,1.0095,4.3408,4.6453000000000015,0.3045000000000009,eqx,eqx,1,,0,1,1,2,0.0,-0.0,"[4.645300000000001, 4.7822000000000005]","[4.6826, 4.8186]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009561870451631468,0.15298209120980943,0.16610427924750568,0.6799574424975261
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1361.999812,1381.685315,19.68550299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6853, 4.828]","[4.7171, 4.8634]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0009543242281365939,0.1603999928963398,0.172787482005184,0.6658582008703335
