Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1020.5637300000001,1035.171034,14.607304000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599, 4.6267000000000005, 4.641900000000001, 4.6738, 4.7842, 4.8805000000000005, 4.988300000000001, 5.1056, 5.2189000000000005, 5.3312, 5.4535, 5.5826]","[4.6265, 4.6329, 4.6477, 4.7232, 4.8197, 4.9226, 5.0376, 5.1531, 5.2648, 5.3775, 5.500100000000001, 5.6249]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.20341698656018925,0.1021428864903382,0.06922173001168135,0.6252183969377798
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1035.199931,1049.823734,14.623802999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.66, 4.6639, 4.713900000000001, 4.8093, 4.912100000000001, 5.0275, 5.1417, 5.247800000000001, 5.3628, 5.4849000000000006, 5.6458, 5.8083]","[4.6498, 4.6606000000000005, 4.6664, 4.7504, 4.8517, 4.9567000000000005, 5.077, 5.1867, 5.2973, 5.4146, 5.5362, 5.6931, 5.8444]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.1993010942230014,0.10565702142638465,0.0634961081213917,0.631545776229233
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1049.83843,1064.481234,14.64280400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7237, 4.8237000000000005, 4.932, 5.0379000000000005, 5.1478, 5.2588, 5.3638, 5.4779, 5.603400000000001]","[4.6646, 4.7624, 4.8691, 4.9767, 5.0861, 5.1965, 5.305000000000001, 5.4091000000000005, 5.5195, 5.649100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.19602669899277025,0.1070222588648789,0.060852191655572915,0.6360988504867865
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.5332310000001,1079.210035,14.676804000000176,2.8302,3.8397,1.0095,4.3397000000000014,4.6685,0.3287999999999993,hsp,hsp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6685, 4.768, 4.8765, 4.9936]","[4.7011, 4.811, 4.9219, 5.0389]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.19343104904290084,0.10647831256646242,0.06097250998877618,0.6391181284018649
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1079.274431,1093.937035,14.662603999999876,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6543,0.3174000000000001,fuf,fuf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6543, 4.7491, 4.8513, 4.955900000000001, 5.0680000000000005, 5.183]","[4.687, 4.7927, 4.8937, 5.0053, 5.1139, 5.2292000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.19093598224586336,0.105334956389558,0.061926204378858304,0.6418028569857195
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1093.980931,1113.628634,19.647702999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6475, 4.743]","[4.6784, 4.7826]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.1884649324681471,0.10389421341873277,0.06331201176736378,0.6443288423457585
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1113.6567300000004,1133.370134,19.71340400000008,2.8256,3.8351,1.0095,4.3351000000000015,4.7132000000000005,0.3780999999999999,gfn,gfn,1,,0,1,1,2,4.0,4.0,"[4.7132000000000005, 4.8287]","[4.751, 4.867500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.18436887799742946,0.10921876558085834,0.05615159085457246,0.6502607655671397
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1133.415231,1148.025134,14.609903000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.6041, 4.6408000000000005, 4.6623, 4.6731, 4.7751, 4.8782000000000005, 4.988300000000001, 5.0964, 5.2084, 5.3212, 5.4419, 5.5589, 5.6732000000000005, 5.8058000000000005]","[4.6031, 4.6052, 4.648000000000001, 4.6705000000000005, 4.7137, 4.8124, 4.9211, 5.0305, 5.1428, 5.2571, 5.3715, 5.4861, 5.6047, 5.7192, 5.8486]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.18017241300209638,0.11456540695033068,0.04896172909051651,0.6563004509570576
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1148.0597300000004,1162.731934,14.672203999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.766, 4.8648, 4.9732, 5.089, 5.195600000000001, 5.3101, 5.426200000000001, 5.5731]","[4.7034, 4.8039000000000005, 4.9072000000000005, 5.020300000000001, 5.1348, 5.2410000000000005, 5.3522, 5.4633, 5.6024]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.17682722920727814,0.1176605791306422,0.04475885374104589,0.6607533379210467
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1162.749731,1177.3693349999999,14.619603999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.6429, 4.6935, 4.7959000000000005, 4.9003000000000005, 5.0036000000000005, 5.106800000000001, 5.2123, 5.3135, 5.417400000000001, 5.5303, 5.6503000000000005, 5.7786]","[4.6315, 4.651400000000001, 4.7315000000000005, 4.8340000000000005, 4.9402, 5.044700000000001, 5.1479, 5.256, 5.3566, 5.462400000000001, 5.5737000000000005, 5.6927, 5.8188]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.17416775146702532,0.11898425203389983,0.04298530923191931,0.6638626872671664
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1177.3803300000004,1192.0119339999999,14.631604000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.710100000000001, 4.8091, 4.931, 5.078600000000001, 5.184200000000001, 5.3005, 5.413600000000001, 5.5345, 5.6387, 5.7567, 5.869000000000001, 5.9956000000000005, 6.1187000000000005, 6.242900000000001, 6.3783, 6.5156]","[4.6567, 4.7437000000000005, 4.8533, 4.9716000000000005, 5.1178, 5.2269000000000005, 5.3384, 5.4629, 5.5777, 5.6833, 5.8097, 5.917800000000001, 6.0467, 6.1685, 6.291300000000001, 6.429, 6.5685]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.17206207894384887,0.11874227466172728,0.04340436345597677,0.665791282938452
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1192.030131,1211.682134,19.652002999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7584]","[4.6932, 4.8033]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.17040561951315625,0.11690115522558453,0.04606302706674956,0.6666301981945193
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1211.709231,1226.327534,14.618302999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7141, 4.828, 4.9476, 5.0737000000000005, 5.1863, 5.3053, 5.4596, 5.5879, 5.7065, 5.8236, 5.9435, 6.0647, 6.2003]","[4.6445, 4.752400000000001, 4.869000000000001, 4.989, 5.1164000000000005, 5.231800000000001, 5.3522, 5.5046, 5.6301000000000005, 5.7490000000000006, 5.8664000000000005, 5.9874, 6.1154, 6.2522]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.16763608533513585,0.12117643395099359,0.04095949853869071,0.6702279821751714
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1226.34223,1240.973034,14.630804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.739, 4.861400000000001, 4.9792000000000005, 5.099, 5.216, 5.3265, 5.444500000000001, 5.569, 5.6934000000000005, 5.8468]","[4.667, 4.7819, 4.904100000000001, 5.0259, 5.1465000000000005, 5.256600000000001, 5.3776, 5.493600000000001, 5.617100000000001, 5.7457, 5.897200000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.16543912463527968,0.12356789620746392,0.03831142125982623,0.6726815578974165
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1240.98893,1255.688534,14.699603999999907,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6919,0.3542000000000005,bwk,bwk,1,,0,1,0,1,-8.0,8.0,"[4.6919, 4.8103, 4.9213000000000005, 5.0427, 5.1639, 5.3058000000000005, 5.425800000000001, 5.536700000000001, 5.6503000000000005, 5.7777, 5.9089, 6.040100000000001, 6.163200000000001, 6.2881, 6.4168, 6.5518, 6.6913]","[4.736400000000001, 4.853000000000001, 4.9631, 5.0922, 5.2131, 5.3527000000000005, 5.4669, 5.5804, 5.6991000000000005, 5.8339, 5.9615, 6.0858, 6.2096, 6.3424000000000005, 6.4743, 6.6056, 6.7441]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.16370520783155446,0.1244194194201988,0.03774872873948652,0.6741266440087569
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.70223,1270.306734,14.604503999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.696400000000001, 4.8044, 4.911300000000001, 5.0205, 5.1327, 5.2767, 5.4291, 5.545, 5.6603, 5.7705, 5.8879, 6.007700000000001, 6.134, 6.2611, 6.4039]","[4.6279, 4.737900000000001, 4.8451, 4.952500000000001, 5.0656, 5.1839, 5.332, 5.4735000000000005, 5.5849, 5.7064, 5.817, 5.9343, 6.0557, 6.1818, 6.3068, 6.45]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.1620405440261153,0.12494414351008902,0.037565646927831875,0.6754496655359773
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1270.3315300000004,1289.973134,19.641604000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6414,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6414, 4.652, 4.7286, 4.8597]","[4.6442000000000005, 4.653300000000001, 4.7676, 4.8897]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.16073952742108802,0.12404091107761,0.039369920650364335,0.6758496408509364
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1290.00413,1304.623435,14.61930499999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6116,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7183, 4.8279000000000005, 4.953600000000001, 5.0939000000000005, 5.2146]","[4.635800000000001, 4.7572, 4.867900000000001, 4.9922, 5.1349, 5.2514]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.15853933501749295,0.12932960995734658,0.03336265630043773,0.6787683987247357
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.734631,1319.362334,14.627702999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7427, 4.8544, 4.9745, 5.244400000000001]","[4.6653, 4.7911, 4.8987, 5.0193, 5.2809]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.15680030886753418,0.13268072212787163,0.02970892451707074,0.6808100444875281
