Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3579.4964119999995,3593.661515,14.165102999999814,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.157,0.3268999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.157, 4.2824, 4.393800000000001, 4.5139000000000005, 4.6451, 4.7895, 4.928100000000001, 5.0798000000000005, 5.2251, 5.387300000000001, 5.5538]","[4.2010000000000005, 4.3222000000000005, 4.437600000000001, 4.5644, 4.703600000000001, 4.8414, 4.99, 5.1334, 5.2756, 5.4350000000000005, 5.5906]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.75789956907777e-08,0.6906325145689249,5.797938066069269e-07,0.30936685805828185
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3593.675111,3607.832615,14.15750399999979,2.8214,3.3309,0.5095000000000001,3.8309,4.1494,0.3184999999999998,gcc,gcc,1,,0,1,1,2,4.0,4.0,[],[],"[4.1494, 4.2523, 4.3686, 4.4889, 4.6109, 4.7496, 4.8867, 5.0259, 5.1665, 5.304200000000001, 5.4646, 5.611800000000001, 5.7644, 5.926900000000001]","[4.1772, 4.2866, 4.4127, 4.5337000000000005, 4.6610000000000005, 4.8002, 4.9359, 5.0785, 5.2192, 5.3552, 5.5099, 5.660900000000001, 5.8197, 5.971500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.114967216743776e-08,0.6901508978777896,5.223942238284861e-07,0.3098485385783041
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3607.849112,3627.019215,19.170102999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1699, 4.2884, 4.4317]","[4.1752, 4.3256000000000006, 4.4835]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,3.4490993904952645e-08,0.6896779138452254,4.686339988143042e-07,0.31032158302977025
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3627.030711,3646.353515,19.322803999999905,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.3226,0.4851000000000001,emq,emq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.3226, 4.4631]","[4.3686, 4.5208]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,3.1865690559990584e-08,0.689002256483091,4.325166998848362e-07,0.31099727913450775
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3646.3645109999998,3665.693215,19.328703999999558,2.8303000000000003,3.3398000000000003,0.5095000000000001,3.8398,4.3285,0.4886999999999997,dqv,dqv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.3285, 4.4670000000000005]","[4.3639, 4.5131000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.9211139248423683e-08,0.6883280470979307,3.9918808183919153e-07,0.3116715245028362
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3665.7071109999997,3684.905715,19.1986039999997,2.8216,3.3311,0.5095000000000001,3.8311,4.1984,0.3673000000000002,caj,caj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1984, 4.329400000000001]","[4.2278, 4.3644]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.6577383153990295e-08,0.6876497689925983,3.6865759038987096e-07,0.31234983577242315
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3684.921511,3699.2597149999997,14.338204000000136,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3301,0.4999999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3301, 4.4599, 4.5918, 4.7305, 4.8836]","[4.3738, 4.516, 4.6428, 4.7827, 4.9336]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.401320970356978e-08,0.6869617182132955,3.408992058060966e-07,0.3130379168742858
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3699.2719119999997,3718.4445149999997,19.17260299999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1724000000000006, 4.319]","[4.1967, 4.3549]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.0730350878467793e-08,0.6864041788090298,3.098690650059638e-07,0.3135954905915576
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3718.4540119999997,3732.7617149999996,14.307702999999947,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2996,0.4694999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2996, 4.428100000000001, 4.5605, 4.702, 4.8582, 5.0124, 5.17, 5.3439000000000005, 5.5145, 5.697900000000001, 5.894]","[4.3479, 4.4838000000000005, 4.6135, 4.7508, 4.911300000000001, 5.0589, 5.229900000000001, 5.391500000000001, 5.562, 5.7488, 5.9451]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.9473345455655583e-08,0.6856077586230379,2.890653204715085e-07,0.31439193283828276
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3732.774211,3746.9252149999998,14.151004000000286,2.827,3.3365,0.5095000000000001,3.8365,4.1429,0.3064,hll,hll,1,,0,1,1,2,8.0,8.0,[],[],"[4.1429, 4.2584, 4.3707, 4.4931, 4.619800000000001, 4.7597000000000005, 4.8946000000000005, 5.0381, 5.1753, 5.3322, 5.4869, 5.666]","[4.1747000000000005, 4.3002, 4.4167000000000005, 4.5441, 4.6767, 4.8123000000000005, 4.9509, 5.0831, 5.231, 5.3818, 5.5383, 5.6996]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.781791592144733e-08,0.6849624021493761,2.6580332813793753e-07,0.3150373142293776
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3746.939111,3761.1938149999996,14.254703999999947,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2466,0.4164999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2466, 4.3746, 4.4932, 4.6224, 4.746300000000001, 4.8807, 5.0136, 5.1616, 5.3022, 5.4482, 5.5948, 5.7549, 5.924300000000001, 6.0872, 6.2647, 6.4573, 6.6321, 6.8083, 6.995500000000001, 7.177700000000001, 7.3627]","[4.2889, 4.4164, 4.5423, 4.667400000000001, 4.8, 4.9336, 5.075200000000001, 5.2167, 5.3524, 5.5013000000000005, 5.6576, 5.8146, 5.9671, 6.1441, 6.3077000000000005, 6.4981, 6.6805, 6.8642, 7.0407, 7.233300000000001, 7.420400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.6035699397253372e-08,0.6843383246726811,2.437145994440701e-07,0.31566141557701244
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3761.204811,3775.365715,14.160903999999846,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1528,0.3226999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1528, 4.2728, 4.381200000000001, 4.5011, 4.628, 4.757000000000001, 4.8975, 5.0398000000000005, 5.1843, 5.336, 5.4919, 5.6523, 5.8255, 5.9874, 6.401000000000001]","[4.1875, 4.3014, 4.4261, 4.5474000000000006, 4.6784, 4.814900000000001, 4.954400000000001, 5.0987, 5.244800000000001, 5.3966, 5.550400000000001, 5.713, 5.8788, 6.0305, 6.429]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.375328142842434e-08,0.6838326230082912,2.1900326294476992e-07,0.31616714423516096
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3775.381311,3789.589415,14.208103999999821,2.8316000000000003,3.3411,0.5094999999999996,3.8411,4.2,0.3588999999999998,fzo,fzo,1,,0,1,1,2,2.0,2.0,[],[],"[4.2, 4.3122, 4.4266000000000005, 4.549300000000001, 4.6773, 4.8075, 4.948, 5.0895, 5.2437000000000005, 5.382000000000001, 5.5228, 5.6776, 5.848]","[4.2373, 4.3526, 4.4745, 4.6012, 4.7304, 4.864, 4.9999, 5.1539, 5.2911, 5.4382, 5.5826, 5.729, 5.895700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.085613612896444e-08,0.6834228455768077,1.9136113777890297e-07,0.31657695220592547
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3789.606712,3803.7501159999997,14.143404000000372,2.8299000000000003,3.3394000000000004,0.5095000000000001,3.8394,4.1353,0.2958999999999996,hhz,hhz,1,,0,1,1,2,8.0,8.0,[],[],"[4.1353, 4.2473, 4.359, 4.485, 4.6122000000000005, 4.7488, 4.893800000000001, 5.0328, 5.1786, 5.3428]","[4.1737, 4.2841000000000005, 4.4057, 4.5355, 4.665, 4.8053, 4.9465, 5.0862, 5.2232, 5.3893]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,7.904113285807141e-09,0.683017218613488,1.6563878003301135e-07,0.316982607843624
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3803.7649109999998,3823.018115,19.25320399999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.253,0.4253999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.253, 4.3884]","[4.2935, 4.44]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.764335301735785e-09,0.6826249659997117,1.4118899536199305e-07,0.31737488804696745
235,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3823.031211,3842.2215149999997,19.1903040000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1901, 4.3281, 4.4885]","[4.2155000000000005, 4.3598, 4.4961]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,3.4847638037935353e-09,0.6820646486636937,1.2480535581209371e-07,0.3179352230462003
236,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3842.2323119999996,3856.402415,14.170102999999926,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.162,0.3318999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.162, 4.3284]","[4.2142, 4.3438]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.9774513960762273e-09,0.6812642715482167,1.1386760796252475e-07,0.3187356116067138
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3856.414111,3875.715315,19.30120399999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.301,0.4733999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.301, 4.4446]","[4.3421, 4.4990000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.318668012783833e-09,0.6806157056639222,1.0159165241994175e-07,0.3193841904257597
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3875.7287109999997,3889.9515149999997,14.222803999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2147000000000014,0.3846000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.214700000000001, 4.3354, 4.4526, 4.5782, 4.7096, 4.8489, 5.006600000000001, 5.1536, 5.2988, 5.472700000000001]","[4.2565, 4.3794, 4.5046, 4.6286000000000005, 4.7617, 4.9083000000000006, 5.050800000000001, 5.1973, 5.3517, 5.505]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.0691800451701616e-09,0.6796892762653912,9.342243175484613e-08,0.32031062824299394
