Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4701.593911999998,4716.285015,14.691103000000114,2.8315,3.841,1.0095,4.341,4.6825,0.3414999999999999,dry,dry,1,,0,1,1,2,-2.0,2.0,"[4.6825, 4.782900000000001, 4.891, 5.010800000000001, 5.1317, 5.2492]","[4.7146, 4.816800000000001, 4.9255, 5.0441, 5.1690000000000005, 5.2902000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999888303,1.0718470861414504e-13,1.1064000325505036e-11,3.7154289245895156e-16
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4716.301012,4735.889115,19.588103000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5879,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5879, 4.6977, 4.8254]","[4.6106, 4.7499, 4.8741]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999892282,9.796899423518343e-14,1.066128822410727e-11,2.789378277767993e-16
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4735.916612,4750.659815,14.743202999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7346,0.407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8396, 4.9466, 5.0822, 5.2019]","[4.7619, 4.8745, 4.9927, 5.109100000000001, 5.2461]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999894555,8.939157194533812e-14,1.0450900710134368e-11,2.638105971400947e-16
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4750.673112,4765.274415,14.601302999999461,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.6909, 4.8002, 4.932]","[4.6182, 4.732600000000001, 4.8439000000000005, 4.9675]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999897682,8.195904791819184e-14,1.0146790622359407e-11,2.2013347882980445e-16
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4765.299512,4780.125715,14.826203000000534,2.8275,3.837,1.0095,4.3370000000000015,4.8176000000000005,0.4805999999999999,bhx,bhx,1,,0,1,1,2,-8.0,8.0,[4.8176000000000005],[4.8505],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999902229,7.539852707293412e-14,9.708715994264225e-12,1.5682003139979423e-16
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4780.1389119999985,4799.752815,19.613902999999482,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613700000000001, 4.726500000000001]","[4.6477, 4.7663]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999906777,6.96712736956393e-14,9.247500526268093e-12,8.828978251205289e-17
279,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4799.774512,4819.464515,19.690002999999702,2.8206,3.8301,1.0094999999999996,4.3301,4.6898,0.3597000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6898],[4.7546],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999909335,6.443598445157702e-14,9.005568145333009e-12,6.403501533807652e-17
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4819.482512,4839.130715,19.64820300000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.648000000000001],[4.6721],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999910756,5.933420746651667e-14,8.879429252521579e-12,6.577703073469378e-17
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4839.155112,4858.817415,19.662303000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6621000000000015,0.3320000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.662100000000001],[4.6833],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999911324,5.389318165956167e-14,8.81483503436246e-12,1.071834604584721e-16
282,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4858.864012,4873.625215,14.761203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7523,0.4222000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7523, 4.8822, 5.0013000000000005]","[4.806900000000001, 4.9303, 5.0446]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999911608,4.743031054621184e-14,8.783555264210636e-12,2.6951311419444753e-16
283,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4873.664112,4893.391315,19.727202999999466,2.8256,3.8351,1.0095,4.3351000000000015,4.727,0.3918999999999997,fli,fli,1,,0,1,1,2,2.0,2.0,[4.727],[4.7780000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999912177,4.252983290364582e-14,8.73541560865921e-12,3.40534172194364e-16
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4893.423112,4913.102615,19.679502999999386,2.8206,3.8301,1.0094999999999996,4.3301,4.6793000000000005,0.3492000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6793000000000005, 4.8098]","[4.7056, 4.859500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999912745,3.818488087642148e-14,8.687937084885704e-12,3.9329731660509616e-16
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4913.147812,4927.752515,14.604702999999974,2.8209,3.8304,1.0095,4.3304,4.5961,0.2656999999999998,dag,dag,1,,0,1,1,2,-2.0,2.0,"[4.5961, 4.695600000000001, 4.816, 4.931900000000001, 5.066]","[4.6064, 4.7445, 4.857, 4.9805, 5.1062]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.999999999991303,3.2712359546180354e-14,8.665404921757536e-12,6.470324012656459e-16
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4927.7639119999985,4942.389915,14.626002999999402,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7167, 4.8165, 4.9295, 5.0728]","[4.651, 4.7532000000000005, 4.8612, 4.980300000000001, 5.0868]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999913314,2.7919411577723973e-14,8.642149747391556e-12,8.498560043480724e-16
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4942.402912,4957.039715,14.636803000000329,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7228, 4.8276, 4.9608, 5.0721, 5.216]","[4.665500000000001, 4.7643, 4.8766, 4.998600000000001, 5.1222, 5.2455]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999913598,2.4380462045559562e-14,8.606213349931032e-12,9.378581640935343e-16
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4957.155812,4971.785815,14.630003000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7416, 4.8556, 4.9755, 5.1051, 5.2452000000000005]","[4.6545000000000005, 4.7785, 4.9001, 5.0236, 5.155200000000001, 5.2746]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999914166,2.168991700637499e-14,8.552896557594485e-12,9.583923924154364e-16
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4971.816312,4986.442315,14.62600300000031,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6174,0.2797,biy,biy,1,,0,1,1,2,-8.0,8.0,"[4.6174, 4.7169, 4.822500000000001, 4.955900000000001]","[4.6528, 4.7527, 4.8669, 4.989]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999915019,1.9583776619588327e-14,8.475175172535954e-12,9.368702303888628e-16
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4986.468312,5001.092415,14.624103000000105,2.8249,3.8344,1.0095,4.3344000000000005,4.6155,0.2810999999999994,crd,crd,1,,0,1,1,2,-4.0,4.0,"[4.6155, 4.7146, 4.8386000000000005]","[4.6458, 4.7647, 4.8837]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999915872,1.776675418012765e-14,8.393188977008087e-12,9.023630795609868e-16
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5001.114212,5015.738615,14.624402999999802,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7196, 4.8288, 4.9489, 5.096]","[4.6509, 4.760800000000001, 4.875900000000001, 5.0004, 5.1325]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999916724,1.6186402033091657e-14,8.309110340730503e-12,8.595385476365103e-16
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5015.751112,5030.448015,14.696903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6883,0.3606999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6883, 4.7914, 4.9011000000000005, 5.0427, 5.168]","[4.7226, 4.8307, 4.9461, 5.076700000000001, 5.2132000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999917861,1.4918900663275915e-14,8.187786700313837e-12,7.936426435274149e-16
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5030.459412,5045.137115,14.677703000000292,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6691,0.3272000000000004,dtz,dtz,1,,0,1,1,2,-2.0,2.0,"[4.6691, 4.7862, 4.9110000000000005, 5.0406, 5.1771, 5.3074, 5.4481]","[4.7164, 4.8264000000000005, 4.9451, 5.0751, 5.206, 5.3462000000000005, 5.4855]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999919851,1.3890688140240625e-14,8.013151033399076e-12,7.080869736689506e-16
