Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4999.78131,5014.392614,14.611304000000017,2.8249,3.8344,1.0095,4.3344000000000005,4.6027000000000005,0.2683,blk,blk,1,,0,1,0,1,-8.0,8.0,"[4.6027000000000005, 4.6963, 4.8029, 4.9270000000000005, 5.0517, 5.1909, 5.3163, 5.4567000000000005]","[4.6229000000000005, 4.7321, 4.841600000000001, 4.9732, 5.1029, 5.2363, 5.372, 5.5148]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9769420483072857,0.01703933249504804,0.006010727122637126,7.892075032810206e-06
318,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5014.414511,5034.069314,19.65480300000036,2.8325,3.842,1.0095,4.3420000000000005,4.6546,0.3125999999999997,ezs,ezs,1,,0,1,1,2,0.0,-0.0,"[4.6546, 4.7521]","[4.6681, 4.792]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9760079936017916,0.017269620684151124,0.00671287680180148,9.508912267659573e-06
319,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5034.101011,5053.798014,19.697003000000226,2.8222,3.8317,1.0095,4.3317000000000005,4.6968000000000005,0.3651,hec,hec,1,,0,1,1,2,8.0,-8.0,"[4.6968000000000005, 4.8421]","[4.7411, 4.883100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9751225965067398,0.017574358198317493,0.007291668285913564,1.1377009025485247e-05
320,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5053.827311,5068.524214,14.696903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6883,0.3606999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6883, 4.8208, 4.942200000000001, 5.079000000000001, 5.2043, 5.3537, 5.4943, 5.6361]","[4.7318, 4.8592, 4.982200000000001, 5.125900000000001, 5.2574000000000005, 5.4115, 5.5445, 5.678]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9743758690516744,0.017977593527782283,0.007633104472590737,1.343294794768513e-05
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5068.538011,5083.209514,14.671503000000484,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6629000000000005, 4.7824, 4.907, 5.0404, 5.2057, 5.351, 5.500900000000001, 5.6532, 5.8006, 5.9493]","[4.7, 4.8305, 4.9566, 5.0949, 5.2473, 5.405, 5.5501000000000005, 5.7001, 5.8523000000000005, 5.9954]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9733555118156377,0.018313293937551094,0.008315112787990657,1.608145881824863e-05
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5083.261811,5097.880114000001,14.618302999999287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.720400000000001, 4.8312, 4.9588, 5.1005]","[4.6323, 4.7597000000000005, 4.8775, 5.0129, 5.1536]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9719724542263812,0.01859278780952717,0.00941517281882579,1.9585145251954656e-05
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5097.937411,5112.645614,14.708203000000141,2.8241,3.8336,1.0095,4.3336000000000015,4.6996,0.3659999999999996,cgl,cgl,1,,0,1,1,2,-4.0,4.0,"[4.6996, 4.8209, 4.9394, 5.0718000000000005, 5.2012, 5.3218000000000005]","[4.7422, 4.8596, 4.979900000000001, 5.1122000000000005, 5.242900000000001, 5.3765]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9701009048831826,0.018822548430162962,0.011052202829085532,2.434385758124657e-05
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5112.666011,5127.353614,14.687602999999402,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6789999999999985,0.3421000000000003,eom,eom,1,,0,1,1,2,0.0,0.0,"[4.679, 4.803, 4.9236, 5.0479, 5.173900000000001, 5.3104000000000005, 5.492, 5.8002, 5.9618, 6.1112, 6.240200000000001, 6.3847000000000005, 6.529100000000001, 6.6832, 6.8382000000000005]","[4.7239, 4.841, 4.965, 5.0981000000000005, 5.2232, 5.367, 5.5157, 5.8617, 6.0194, 6.163200000000001, 6.3013, 6.4401, 6.5879, 6.7409, 6.8887]",[5.6577],[5.6887],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9681831660534884,0.01913138194349911,0.01265540500910997,3.0046993890444124e-05
325,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5127.383911,5147.071814,19.687903000000013,2.8201,3.8296,1.0095,4.3296,4.6877,0.3581000000000003,eca,eca,1,,0,1,1,2,0.0,-0.0,[4.6877],[4.7279],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.966296314656021,0.019530577042540007,0.01413647515213445,3.663314929522164e-05
326,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5147.117811,5166.833814,19.716002999999546,2.8307,3.8402,1.0094999999999996,4.3402,4.7158000000000015,0.3756000000000004,gsr,gsr,1,,0,1,1,2,4.0,-4.0,[4.715800000000001],[4.754700000000001],"[4.8725000000000005, 5.0117]","[4.9067, 5.0772]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9644414000261833,0.02001494717055622,0.01549959507661112,4.4057726652071836e-05
327,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5166.855411,5181.495414,14.640003000000437,2.8306,3.8401,1.0095,4.3401000000000005,4.6311,0.2909999999999995,hvn,hvn,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6311, 4.7331, 4.8744000000000005, 5.0156]","[4.6435, 4.798900000000001, 4.9371, 5.075200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9627011235032435,0.020600479025823237,0.016646216760661983,5.2180710260840666e-05
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5181.517011,5196.210414,14.693403000000215,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6848,0.3472999999999997,cnr,cnr,1,,0,1,1,2,-4.0,-4.0,"[4.6848, 4.811100000000001, 4.9251000000000005, 5.0557, 5.183400000000001, 5.3167, 5.4552000000000005]","[4.7296000000000005, 4.8506, 4.9692, 5.1043, 5.2367, 5.3697, 5.5055000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9608508537679389,0.0212186054685344,0.017869324707137223,6.121605639354606e-05
329,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5196.25511,5215.891314,19.63620400000036,2.8256,3.8351,1.0095,4.3351000000000015,4.636,0.3008999999999995,fkj,fkj,1,,0,1,1,2,2.0,-2.0,"[4.636, 4.7381]","[4.6627, 4.7789]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9589559085470464,0.02188896722700982,0.019083991660473306,7.11325654732996e-05
330,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5215.950811,5235.558914,19.608103000000483,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6079, 4.7149]","[4.6349, 4.752000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9571367009962098,0.022644932385111685,0.02013660049944584,8.176611923388857e-05
331,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5235.579411,5250.195814,14.616402999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.7056, 4.8495, 4.969, 5.1080000000000005, 5.2445, 5.3837, 5.522200000000001, 5.6597, 5.7955000000000005, 5.941000000000001, 6.0949, 6.266]","[4.63, 4.7715000000000005, 4.8925, 5.0267, 5.1633, 5.2997000000000005, 5.4349, 5.5782, 5.7095, 5.8495, 5.995, 6.1528, 6.3189]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9568302143986851,0.024252030979448794,0.018827179241618124,9.057538026035365e-05
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5250.228511,5264.909614,14.681102999999895,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6722,0.3407999999999997,gbf,gbf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6722, 4.821000000000001, 4.9379, 5.0678, 5.2010000000000005, 5.3405000000000005, 5.4843, 5.6311, 5.779100000000001, 5.9173, 6.0777]","[4.7359, 4.8635, 4.9909, 5.123200000000001, 5.2612000000000005, 5.3963, 5.535200000000001, 5.6864, 5.8329, 5.9747, 6.1296]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9562854963333983,0.025513504503684264,0.018100147356968,0.00010085180595201009
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5265.204111,5279.818114,14.614002999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.6987000000000005, 4.8424000000000005, 4.9514000000000005, 5.0875, 5.2237, 5.3664000000000005, 5.5237]","[4.6308, 4.7618, 4.8791, 5.0022, 5.1403, 5.2812, 5.419700000000001, 5.562600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9557514708798766,0.026757365097746552,0.01737984911830419,0.0001113149040680842
334,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5279.86081,5294.538914,14.67810399999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.7881, 4.9030000000000005, 5.0341000000000005, 5.1585, 5.2927, 5.4252, 5.5823, 5.7188, 5.8616, 6.0134, 6.1616, 6.3097, 6.4538, 6.604500000000001, 6.7561, 6.9112, 7.0655, 7.215800000000001, 7.3645, 7.5175, 7.663200000000001, 7.813000000000001]","[4.711, 4.8257, 4.944, 5.0754, 5.2068, 5.341200000000001, 5.4836, 5.6285, 5.7716, 5.9161, 6.0525, 6.210500000000001, 6.3585, 6.5011, 6.6519, 6.8079, 6.9583, 7.1131, 7.2686, 7.4145, 7.566000000000001, 7.7128, 7.8646]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9549388081424844,0.027728574438272893,0.017208902470743862,0.0001237149485097917
335,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5294.576511,5309.236214000001,14.659702999999356,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7624, 4.8808, 5.0128, 5.1614, 5.318300000000001]","[4.69, 4.8103, 4.9314, 5.0717, 5.2155000000000005, 5.3836]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9537746617119444,0.028475932246635208,0.01761073766303722,0.00013866837838747608
