Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1319.935012,1339.592116,19.65710400000012,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6569,0.3170999999999999,dxo,dxo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6569, 4.7603]","[4.6723, 4.7855]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.214466727320078e-05,0.9966493847868795,0.0008255446235308045,0.0024929259223153708
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1339.604312,1354.210116,14.605804000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596900000000001, 4.6888000000000005, 4.7854, 4.885000000000001, 4.9872000000000005, 5.1054, 5.230300000000001]","[4.6055, 4.718, 4.8167, 4.918, 5.028300000000001, 5.1402, 5.2504]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.640916876841066e-05,0.99657495891845,0.0007225201992396653,0.002666111713528436
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1354.220812,1373.882916,19.662104,2.8288,3.8383,1.0094999999999996,4.3383,4.6619,0.3235999999999999,dyi,dyi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6619, 4.7549]","[4.6866, 4.7884]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.461025759281838e-05,0.9966019953312606,0.0006428842131041494,0.0027205101980506676
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1373.894712,1388.550416,14.655704000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6468, 4.7319, 4.8299, 4.9345, 5.0453, 5.1592, 5.2877, 5.411300000000001, 5.525, 5.6925]","[4.6622, 4.7609, 4.862, 4.9732, 5.0863000000000005, 5.2042, 5.314900000000001, 5.4299, 5.558800000000001, 5.705500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.1198857393614665e-05,0.9966439792216086,0.0005719604496357168,0.002752861471364676
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1388.5901119999999,1408.238816,19.648703999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6485, 4.7475000000000005]","[4.6725, 4.776800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,2.2537580963708874e-05,0.9967936839316924,0.0005188259782871178,0.0026649525090648436
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1408.250912,1422.924916,14.674003999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6651,0.3349999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6651, 4.7533, 4.8635]","[4.6888000000000005, 4.7911, 4.8952]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.240187426201397e-05,0.996742991564032,0.0004368100062144695,0.0027877965554835168
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1422.953012,1437.605516,14.652504000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.7338000000000005, 4.8409, 4.9485, 5.0779000000000005, 5.2001, 5.3289]","[4.6638, 4.771100000000001, 4.8761, 4.9918000000000005, 5.1054, 5.218100000000001, 5.347700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.657424574879008e-05,0.9967938842527423,0.00037387071219674613,0.002795670789320687
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.619712,1452.233015,14.613303000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.6985, 4.802700000000001, 4.9095, 5.0233, 5.1645]","[4.6317, 4.7329, 4.8362, 4.9481, 5.0582, 5.1729]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.597022574271252e-05,0.9969522782179303,0.00032679603224288487,0.0026849555240892756
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1452.2588119999998,1466.898815,14.64000299999998,2.8333,3.8428,1.0095,4.3428,4.6311,0.2882999999999995,hsz,hsz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6311, 4.7253, 4.8289, 4.9366, 5.0501000000000005, 5.165100000000001, 5.2868, 5.425800000000001]","[4.6573, 4.7628, 4.8691, 4.9796000000000005, 5.0920000000000005, 5.2034, 5.321400000000001, 5.4442]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.0909433403247405e-05,0.9972328251436675,0.0002931416447403073,0.002443123778181533
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1466.914012,1486.528516,19.614504000000125,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6143,0.2729999999999997,dsy,dsy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6143, 4.7313]","[4.6432, 4.7629]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,2.3669651060790854e-05,0.9975549721032767,0.00026732886755618493,0.0021540293781130058
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1486.5530119999999,1501.193716,14.640703999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6318, 4.7355, 4.8341, 4.9409, 5.059]","[4.6631, 4.7602, 4.8669, 4.9815000000000005, 5.1005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,1.6131366852478312e-05,0.9978895857477443,0.00024724092274445487,0.0018470419626625478
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1501.2603119999999,1520.875616,19.615303999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6151, 4.7154]","[4.6402, 4.7492]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,4.129938618053822e-06,0.9983784428758894,0.00023591520377373194,0.0013815119817314997
87,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1520.911312,1540.568016,19.656703999999987,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6565,0.3192000000000004,cpp,cpp,1,,0,1,1,2,-4.0,-4.0,"[18.9428, 18.9483, 18.9708, 19.054, 19.3457, 19.4957, 19.6415]","[18.9473, 18.9549, 19.039, 19.327, 19.4228, 19.5623]","[4.6565, 4.7678, 18.8003, 18.9444, 19.0048, 19.0378, 19.3389, 19.478, 19.5702, 19.5913, 19.6265, 19.6356]","[4.6821, 4.7949, 18.921, 18.9856, 19.0108, 19.1576, 19.4535, 19.5605, 19.5838, 19.5936, 19.6318]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.466049782036135e-06,0.9985922151728674,0.00022125318515702465,0.0011830655922075394
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1540.614012,1555.257716,14.643704000000069,2.8313,3.8408,1.0095,4.3408,4.6348,0.2940000000000005,gny,gny,1,,0,1,1,2,4.0,4.0,[0.116],"[0.0044, 0.1253]","[0.0114, 4.6348, 4.7351, 4.8358, 4.9433, 5.0724]","[0.0188, 4.6568000000000005, 4.770700000000001, 4.8734, 4.987, 5.1080000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,2.282054954046237e-06,0.9988149598672967,0.00021039582873207615,0.0009723622490299059
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1555.2703119999999,1574.933416,19.663103999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6629000000000005, 4.7538, 4.8798]","[4.6863, 4.7861, 4.8975]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.677094963551284e-07,0.9990634235469336,0.00020345273314943316,0.0007327560104165466
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1574.9470119999999,1594.580816,19.633803999999827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6336, 4.7469]","[4.6604, 4.7603]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,2.1415784284798802e-07,0.9991634046705606,0.00019511555482904368,0.0006412656167620416
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1594.596112,1614.252316,19.656204000000123,2.8273,3.8368,1.0095,4.3368,4.6560000000000015,0.3192000000000004,dql,dql,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.656000000000001, 4.762700000000001]","[4.6793000000000005, 4.7860000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,6.70030137835939e-07,0.9991691592691685,0.00018412316334012751,0.0006460475373669515
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1614.267512,1628.911716,14.644204000000173,2.8291,3.8386,1.0095,4.3386000000000005,4.6353,0.2966999999999995,hkt,hkt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6353, 4.734100000000001, 4.8353, 4.9537]","[4.6648000000000005, 4.7705, 4.8744000000000005, 4.9856]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,7.207455619690954e-07,0.9991891784421395,0.0001750672967146602,0.0006350335155824993
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1628.9490119999994,1648.600316,19.651303999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6511000000000005, 4.742]","[4.6749, 4.774900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.1355572842175726e-07,0.9992333354014781,0.00016816337358401134,0.0005981876692126389
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1648.614812,1663.281316,14.666504000000035,2.8313,3.8408,1.0095,4.3408,4.6576,0.3168000000000006,fqw,fqw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6576, 4.7579, 4.869000000000001, 4.9737, 5.1019000000000005]","[4.6885, 4.7927, 4.9028, 5.0113, 5.1221000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,6.47511548783697e-07,0.9991924905444234,0.00015872669560412043,0.0006481352484318927
