Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3356.436511,3376.2505149999997,19.81400400000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8138000000000005,0.4862000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8138000000000005],[4.8519000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0013251118345037158,0.997923273904126,8.073868001491157e-05,0.0006708755813658372
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3376.265912,3391.0533149999997,14.787403000000268,2.8206,3.8301,1.0094999999999996,4.3301,4.7793,0.4492000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7793, 4.9103, 5.0117, 5.1141000000000005, 5.2258, 5.3655]","[4.8259, 4.9416, 5.041300000000001, 5.1475, 5.2664, 5.3975]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0012888930583935092,0.9979654653708251,7.37886045525599e-05,0.0006718529662343672
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3391.063611,3405.6889149999997,14.625304000000146,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6172,0.2774000000000001,gtp,gtp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6172, 4.7134, 4.809, 4.9112, 5.0185, 5.1417]","[4.6491, 4.743, 4.843, 4.9473, 5.0651, 5.1875]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0012455761488974733,0.9980189288107126,6.790637829279113e-05,0.0006675886620950755
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3405.7033119999996,3420.3179149999996,14.614602999999988,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6065000000000005,0.2688000000000006,fzd,fzd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6065000000000005, 4.7053, 4.7998, 4.8989, 5.0033, 5.1191, 5.250500000000001]","[4.6381000000000006, 4.7354, 4.8324, 4.9335, 5.0437, 5.1606000000000005, 5.2861]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0012010350129825651,0.9980733037912842,6.234026461768665e-05,0.0006633209311163213
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3420.338111,3439.965615,19.627504000000048,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6273,0.2867999999999995,cxr,cxr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6273, 4.7356]","[4.6615, 4.7616000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.001155555455620059,0.9981280877370832,5.704245444664424e-05,0.0006593143528555008
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3439.980611,3454.647715,14.667104000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7734000000000005, 4.8681, 4.9713, 5.0841, 5.210500000000001]","[4.6909, 4.7998, 4.8998, 5.0075, 5.123200000000001, 5.239]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0011099923005350692,0.9981816957575943,5.190603919026488e-05,0.0006564059026844381
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3454.663111,3469.312815,14.649703999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.144, 10.3425, 10.7448, 10.7767, 10.8667, 10.9855, 11.0594, 11.071, 11.1137, 11.2678, 11.7359, 12.2249, 13.0294]","[10.1735, 10.5969, 10.7726, 10.8554, 10.9553, 11.034, 11.0684, 11.1118, 11.1793, 11.6211, 11.7614, 12.2418, 13.0867]","[4.6416, 4.7410000000000005, 4.8371, 4.9448, 5.0618, 10.1481, 10.9081, 10.9911, 11.1301, 11.2635, 11.3047, 11.5017, 11.534]","[4.6748, 4.7717, 4.873600000000001, 4.9835, 5.1079, 10.1692, 10.9438, 11.0742, 11.2346, 11.292, 11.4526, 11.5097, 11.6366]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0010562792896904587,0.9982496220437973,4.759254905900186e-05,0.0006465061174545223
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3469.3292109999998,3484.094815,14.765603999999714,2.8252,3.8347,1.0095,4.3347,4.7575,0.4228000000000005,hfl,hfl,1,,0,1,1,2,8.0,8.0,[],[],"[4.7575, 4.8689, 4.9852]","[4.7994, 4.9076, 5.0247]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0009930715724338916,0.9983356934215386,4.402972558430211e-05,0.0006272052804386337
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3484.1100109999998,3503.809515,19.699503999999703,2.8249,3.8344,1.0095,4.3344000000000005,4.6993,0.3648999999999995,bmj,bmj,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6993],[4.7283],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0009284607735409436,0.9984248362992679,4.0778045410157996e-05,0.0006059248817853799
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3503.824511,3518.484415,14.659904000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.754300000000001, 4.8584000000000005]","[4.6898, 4.787, 4.8923000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0008659966802547619,0.998510300942993,3.7663807621346266e-05,0.0005860385691286203
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3518.501811,3533.1581149999997,14.656304000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7554, 4.8512, 4.9569, 5.0667, 5.185700000000001, 5.3199000000000005]","[4.6831000000000005, 4.780600000000001, 4.8823, 4.9885, 5.1051, 5.2279, 5.3536]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0007925648971991718,0.9986185960526154,3.516760797410331e-05,0.0005536714422003631
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3533.1707109999998,3552.7853149999996,19.614603999999872,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7281],[4.766500000000001],"[4.6144, 4.7375]","[4.6493, 4.7648]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.000706063844914765,0.9987558326897727,3.325448599749086e-05,0.0005048489793222814
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3552.798611,3567.4553149999997,14.65670399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6483, 4.7637]","[4.6914, 4.8101]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0006456184187853323,0.9988443340054433,3.0887177973270044e-05,0.00047916039780920714
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3567.4702119999997,3582.065115,14.594902999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5868, 4.6850000000000005, 4.7766, 4.8791, 4.9855, 5.1081, 5.2497]","[4.6193, 4.7123, 4.8093, 4.916300000000001, 5.0288, 5.1498, 5.2702]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0005743987678494618,0.9989564486000356,2.9044779245041088e-05,0.0004401078528732024
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3582.080611,3596.852915,14.772304000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.7642000000000015,0.4341000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.764200000000001, 4.8722, 4.9642, 5.068700000000001, 5.1748, 5.2891, 5.4141, 5.544300000000001]","[4.794300000000001, 4.8979, 4.9936, 5.102, 5.2134, 5.3312, 5.457400000000001, 5.5861]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.000490261790124669,0.9990984930984077,2.7704636912247773e-05,0.00038354047456747666
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3596.865911,3616.558815,19.692904000000002,2.8289,3.8384,1.0095,4.3384,4.6927,0.3543000000000003,eix,eix,1,,0,1,1,2,0.0,-0.0,[],[],[4.6927],[4.7218],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.00039051995704347944,0.9992784803170672,2.6855912283425184e-05,0.0003041438136170972
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3616.5738109999998,3636.189615,19.61580399999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615600000000001, 4.7268]","[4.6449, 4.750100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0002947625223826825,0.999458052131002,2.6320426497800647e-05,0.00022086492011070822
216,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3636.203211,3655.817315,19.61410399999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6139, 4.723, 4.8507]","[4.6568000000000005, 4.7638, 4.8898]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.00023345935210150509,0.9995738211811008,2.5765094615809648e-05,0.00016695437216918525
217,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3655.833211,3675.475615,19.642403999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7582, 4.891]","[4.7992, 4.9306]","[4.6422, 4.7635000000000005]","[4.6793000000000005, 4.7962]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.00019398114846831154,0.999648453406454,2.5166062258400423e-05,0.00013239938282238694
218,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3675.491611,3695.110815,19.619204000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.619000000000001, 4.7316]","[4.6625000000000005, 4.7679]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0001683431000074928,0.9996965709359857,2.449518158459569e-05,0.00011059078241039943
