Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
323,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5115.457809,5130.050013,14.592203999999585,2.8206,3.8301,1.0094999999999996,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5841, 4.6932, 4.7981, 4.922000000000001]","[4.6256, 4.7324, 4.8443000000000005, 4.9612]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.1548294156324225,0.0071231088533982015,2.3353451213777315e-05,0.8380241220629606
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5130.06501,5144.725313,14.66030299999966,2.8279,3.8374,1.0095,4.3374000000000015,4.6522000000000014,0.3147999999999999,fyd,fyd,1,,0,1,1,2,2.0,2.0,[],[],"[4.652200000000001, 4.754700000000001, 4.8537, 4.9695, 5.1001]","[4.6859, 4.7843, 4.8943, 5.0114, 5.1349]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.16069972763772075,0.007931695456472085,2.944874986058408e-05,0.8313391281559556
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5144.74561,5159.388313,14.642703000000438,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1161],[5.1357],"[4.6346, 4.7381, 4.8432, 4.9595, 5.1002, 5.2385, 5.377000000000001]","[4.6658, 4.7729, 4.8875, 5.010800000000001, 5.133100000000001, 5.2546, 5.3921]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.1666023361886238,0.008763197335442575,3.632648374886121e-05,0.8245981399921827
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5159.40201,5173.994613,14.592603000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5842, 4.6907000000000005, 4.8074, 4.9327000000000005, 5.053100000000001, 5.1881, 5.3368, 5.4713, 5.6238, 5.7831]","[4.6125, 4.7308, 4.852, 4.9687, 5.095400000000001, 5.2331, 5.3744000000000005, 5.5134, 5.6595, 5.8064]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.17334540762844386,0.009825054304538967,4.5980895023058126e-05,0.8167835571720008
327,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5174.011509,5188.672113000001,14.660603999999696,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6525,0.3147999999999999,epo,epo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6525, 4.7633, 4.8632, 4.9781, 5.1123]","[4.6906, 4.7952, 4.9044, 5.0236, 5.1424]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.1809819542878887,0.011171288586428721,5.96922420693664e-05,0.807787064883601
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5188.690009,5203.287613,14.597604000000501,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5895, 4.7064, 4.8151, 4.931900000000001, 5.077500000000001]","[4.6296, 4.744000000000001, 4.861000000000001, 4.9787, 5.096]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.18849907079081385,0.012559542101593811,7.526942177566927e-05,0.7988661176858286
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5203.304009,5217.927913,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.7357000000000005, 4.8442, 4.9825, 5.1264, 5.256]","[4.659800000000001, 4.766100000000001, 4.8882, 5.0213, 5.131200000000001, 5.282500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.19694804752693357,0.01431375092623378,9.740351563995204e-05,0.788640798031197
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5217.94021,5237.561113000002,19.620903,2.8243,3.8338,1.0095,4.3338,4.6207,0.2869000000000001,hfi,hfi,1,,0,1,1,2,8.0,-8.0,[4.6207],[4.661700000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.2063645128700227,0.016526756307651345,0.00012923364066688204,0.7769794971816584
331,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5237.577109000002,5252.238713000002,14.661603999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6731],[4.703],"[4.6535, 4.7796, 4.9099, 5.0183, 5.0297, 5.1704]","[4.7033000000000005, 4.832, 4.949, 5.0257000000000005, 5.072, 5.191400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.21490843472867546,0.018718756595045086,0.00016456521104712748,0.76620824346522
332,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5252.382209,5271.989313,19.607103999999712,2.8206,3.8301,1.0094999999999996,4.3301,4.6069,0.2768000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6069, 4.7347]","[4.641, 4.759]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.22436926379380878,0.02147379134194918,0.00021502055712390523,0.7539419243071215
333,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5272.0033090000015,5291.659913,19.65660400000069,2.8285,3.838,1.0095,4.338,4.6564000000000005,0.3184000000000004,djw,djw,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6564000000000005, 4.7864]","[4.689500000000001, 4.8274]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.22668506864071092,0.022886980906815794,0.00025462078422707716,0.7501733296682339
334,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5291.678009,5306.4127130000015,14.734703999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7263,0.3986999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7263, 4.8508, 4.9743, 5.109500000000001, 5.2454, 5.389200000000001, 5.53]","[4.7709, 4.8924, 5.0205, 5.1583000000000006, 5.2887, 5.4316, 5.560700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.22887267349467608,0.024261862050477,0.0002966052901625104,0.7465688591646932
335,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5306.430409000001,5326.033613000001,19.603204000000005,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6030000000000015,0.2636000000000003,hzh,hzh,1,,0,1,1,2,8.0,-8.0,"[4.603000000000001, 4.7253]","[4.6372, 4.748600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.23155794998071413,0.026016961281078797,0.0003531185839062481,0.7420719701543025
336,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5326.049009,5345.743013,19.69400399999995,2.8321,3.8416,1.0095,4.3416000000000015,4.6938,0.3521999999999998,buz,buz,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6938, 4.8326]","[4.7296000000000005, 4.8419]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.2338194844920084,0.02765573086180815,0.00041166588915899456,0.7381131187570144
337,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5345.75371,5360.403413,14.649703000000045,2.8222,3.8317,1.0095,4.3317000000000005,4.6413,0.3095999999999996,bck,bck,1,,0,1,1,2,-8.0,-8.0,"[4.6413, 4.7747, 4.9051, 5.0236, 5.1684, 5.2987, 5.5808, 5.7408, 5.8669, 6.0118, 6.1763, 6.3228, 6.4901, 6.6618, 6.803100000000001, 6.9736, 7.1593, 7.3125, 7.5019]","[4.6942, 4.8127, 4.9382, 5.0641, 5.2049, 5.3368, 5.6211, 5.7775, 5.9134, 6.0676000000000005, 6.2203, 6.3733, 6.538, 6.698300000000001, 6.845000000000001, 7.011500000000001, 7.2022, 7.3623, 7.5193]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.2356815969804529,0.0291710510590994,0.0004718430445934671,0.7346755089158625
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5360.41861,5375.066713,14.648103000000448,2.8258,3.8353,1.0095,4.3353,4.6397,0.3044000000000002,bko,bko,1,,0,1,0,1,-8.0,8.0,"[4.6397, 4.758100000000001, 4.8826, 5.0157, 5.148000000000001, 5.298100000000001, 5.4257, 5.5816, 5.7353000000000005, 5.9005, 6.0366, 6.1930000000000005, 6.3415, 6.5228, 6.658, 6.879700000000001, 7.0156, 7.203200000000001, 7.365900000000001, 7.920100000000001]","[4.687, 4.805400000000001, 4.9298, 5.0583, 5.199400000000001, 5.3429, 5.4729, 5.6215, 5.7774, 5.938000000000001, 6.0839, 6.240600000000001, 6.389200000000001, 6.5521, 6.6977, 6.9176, 7.065, 7.2414, 7.410200000000001, 7.9519]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.23776542789333513,0.030768008322943532,0.0005377177965937794,0.7309288459871373
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5375.084109,5389.698113,14.614004000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.715800000000001]","[4.6374, 4.7551000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.24007127349340546,0.032452960259769736,0.0006097749610911283,0.7268659912857428
40,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,686.596012,701.219216,14.623203999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6151, 4.7074, 4.799300000000001, 4.9016, 5.0147]","[4.646100000000001, 4.7384, 4.8345, 4.9388000000000005, 5.0440000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7812503926448124,0.21457315646722486,0.004176450719196863,1.6876229830061027e-10
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,701.231412,715.846816,14.615404000000012,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6073,0.2683,flv,flv,1,,0,1,1,2,2.0,2.0,"[5.119400000000001, 5.2405]","[5.1463, 5.2526]","[4.6073, 4.703, 4.7941, 4.896, 5.0021, 5.1276, 5.2416]","[4.6381000000000006, 4.7314, 4.8269, 4.9306, 5.0377, 5.1405, 5.2490000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7724295835924033,0.2226861513265446,0.004205257680832989,0.0006790074002084249
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.8588129999997,730.438316,14.579502999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.5714000000000015,0.2413000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.571400000000001, 4.6642, 4.7633, 4.8613, 4.9722]","[4.6000000000000005, 4.6981, 4.7981, 4.899900000000001, 5.0055000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7637017752945316,0.23081289380765654,0.00423517862574353,0.001250152272073786
