Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3531.191612,3545.828615,14.63700299999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6296, 4.7276, 4.8318, 4.9478, 5.081300000000001]","[4.6516, 4.7554, 4.8669, 4.9854, 5.1002]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02273389624898631,0.9769095576655884,0.00019004008156375913,0.00016650600385034395
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3545.843612,3565.555615,19.71200300000009,2.8327,3.8422,1.0095,4.3422,4.7118,0.3696000000000001,hry,hry,1,,0,1,1,2,8.0,-8.0,[4.7118],[4.7437000000000005],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02323540784743743,0.9764265619421405,0.00019406206446313882,0.00014396814596382793
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3565.570112,3585.287115,19.717003000000204,2.8271,3.8366,1.0094999999999996,4.3366,4.7168,0.3802000000000003,gjo,gjo,1,,0,1,1,2,4.0,-4.0,[4.7168],[4.7563],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.023705141726544546,0.9759746549931001,0.00019798877412317275,0.00012221450623985014
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3585.300812,3604.907215,19.606403000000228,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6062, 4.7087]","[4.6285, 4.7498000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.024157915922456676,0.9755392693654255,0.00020243809257414498,0.00010037661954296691
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3604.922112,3619.562115,14.64000299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6315,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6315, 4.738300000000001, 4.8475, 4.959700000000001, 5.1302]","[4.6531, 4.7727, 4.885800000000001, 5.0145, 5.1381000000000006]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.024349481405207152,0.9753605825388636,0.0001980404089239812,9.189564700004737e-05
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3619.574312,3634.417215,14.842902999999753,2.8284,3.8379,1.0095,4.3379,4.8344000000000005,0.4965000000000001,hmp,hmp,1,,0,1,1,2,8.0,8.0,[],[],"[4.8344000000000005, 4.9595, 5.0662, 5.2159]","[4.8587, 4.9842, 5.1128, 5.2277000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.024670799200589254,0.9750524054092031,0.00019705017577231464,7.974521442531868e-05
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3634.435212,3654.169315,19.734103000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7339,0.4062999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7339, 4.8741]","[4.7847, 4.9092]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.025011269169791444,0.9747249425613637,0.0001978262236920604,6.59620451622569e-05
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3654.182112,3668.814515,14.63240300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7398, 4.8366, 4.9584, 5.101100000000001]","[4.6634, 4.7647, 4.8796, 5.0064, 5.1528]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.025112928138246247,0.9746334240162646,0.00019248769256252827,6.116015291877824e-05
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3668.830512,3688.506415,19.675902999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6757,0.3480999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6757],[4.7121],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.025334831162524534,0.9744215996901241,0.00019005051625992588,5.351863108570703e-05
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3688.520312,3703.146915,14.626602999999704,2.8264,3.8359,1.0095,4.3359000000000005,4.6181,0.2821999999999995,gho,gho,1,,0,1,1,2,4.0,4.0,[],[],"[4.6181, 4.7266, 4.828600000000001, 4.9486]","[4.649, 4.7582, 4.8714, 5.0052]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02533504883213109,0.9744296652222079,0.00018313283158272986,5.215311407454073e-05
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3703.161312,3722.923815,19.762502999999928,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7623000000000015,0.4210000000000002,dxt,dxt,1,,0,1,1,2,-2.0,-2.0,[],[],[4.762300000000001],[4.7992],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02534103640050884,0.9744315290357315,0.00017764175754883077,4.9792806216024144e-05
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3722.934312,3742.631016,19.69670399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6965,0.3689,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6965],[4.7268],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.025338956981364225,0.9744410201878383,0.00017322489890940045,4.679793187531458e-05
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3742.643412,3762.318915,19.67550299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6753,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6753],[4.6949000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02511493920039568,0.9746714061097013,0.00016503472003415347,4.861996986734011e-05
224,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3762.330212,3777.163515,14.83330300000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8259,0.4982999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8259, 4.996]","[4.869400000000001, 5.032500000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.024614870983823523,0.9751772377782928,0.00015182029574208652,5.607094215517877e-05
225,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3777.176312,3796.792215,19.61590299999989,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6157,0.2804999999999999,daw,daw,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6157, 4.715]","[4.6334, 4.7694]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02427230450064515,0.9755251681275696,0.00014179059622911112,6.0736775553442664e-05
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3796.806412,3816.434815,19.62840300000016,2.8231,3.8326,1.0094999999999996,4.3326,4.6282000000000005,0.2956000000000003,ejd,ejd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6282000000000005, 4.7517000000000005]","[4.6593, 4.789000000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.023920451879145883,0.9758820298448837,0.00013280158368959283,6.471669227147876e-05
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3816.445612,3831.147915,14.702303000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6949000000000005, 4.8197]","[4.7330000000000005, 4.857200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02356526330238346,0.9762419084679842,0.0001248638216322789,6.796440800223653e-05
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3831.160012,3845.864415,14.704403000000186,2.8307,3.8402,1.0094999999999996,4.3402,4.6959,0.3556999999999997,fuq,fuq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6959, 4.8338]","[4.7436, 4.8773]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.023342989846913995,0.9764686503576413,0.00011925891030443943,6.91008851337917e-05
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3845.879612,3865.494215,19.61460299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6144, 4.7221]","[4.647, 4.7776000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.023122368602564048,0.9766934889795063,0.00011456398579020082,6.957843213175847e-05
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3865.510612,3880.185915,14.675302999999984,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6668,0.3250999999999999,ftw,ftw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6668, 4.7609, 4.8683000000000005, 5.0042]","[4.6898, 4.8022, 4.9173, 5.0542]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.022634458478801307,0.977185031605685,0.0001051064033175831,7.54035121827663e-05
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3880.204612,3894.930416,14.725804000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.7173,0.3872,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7173, 4.8316, 4.9463, 5.058800000000001, 5.198]","[4.732200000000001, 4.8707, 4.9843, 5.1127, 5.260000000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.022150035386768754,0.9776728664447573,9.667052713656477e-05,8.042764135094995e-05
