Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,630.271112,638.834314,8.563201999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.556,0.0784000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.556, 4.6706, 4.782900000000001, 4.8944, 5.0078000000000005, 5.1328000000000005, 5.2926]","[4.597, 4.714700000000001, 4.8238, 4.9336, 5.051200000000001, 5.179600000000001, 5.3089]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,638.849312,647.541914,8.692601999999965,3.3319,4.3414,1.0095,4.4914000000000005,4.6854000000000005,0.1939999999999999,ewt,ewt,1,,0,1,1,2,0.0,0.0,"[4.6854000000000005, 4.8082, 4.9284, 5.048900000000001, 5.1684, 5.2959000000000005]","[4.7385, 4.856, 4.974, 5.0942, 5.2161, 5.3417]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.556312,656.138614,8.582301999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.5748000000000015,0.0947000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7239],[4.7424],"[4.574800000000001, 4.6966, 4.8079, 4.923500000000001, 5.044700000000001, 5.1688, 5.2973, 5.437200000000001, 5.5791, 5.737, 5.905600000000001]","[4.6359, 4.7451, 4.8555, 4.9768, 5.0981000000000005, 5.2193000000000005, 5.3552, 5.4918000000000005, 5.6284, 5.785200000000001, 5.9247000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.153012,664.730814,8.57780200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5703000000000005,0.0902000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.731],[4.7511],"[4.5703000000000005, 4.7090000000000005, 4.8215, 4.9341, 5.062600000000001, 5.1931, 5.3231, 5.4523, 5.578, 5.716, 5.8605, 6.0168, 6.1863, 6.3399]","[4.6413, 4.7545, 4.8642, 4.9865, 5.1113, 5.2418000000000005, 5.3792, 5.5012, 5.635000000000001, 5.781000000000001, 5.9138, 6.0703000000000005, 6.2297, 6.3857]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,664.746412,673.354114,8.607702000000018,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6005,0.1188000000000002,dci,dci,1,,0,1,1,2,-2.0,-2.0,"[4.6005, 4.709700000000001, 4.8335, 4.948300000000001, 5.0627, 5.1864, 5.3259, 5.455500000000001]","[4.643, 4.7622, 4.8788, 4.990600000000001, 5.1084000000000005, 5.233700000000001, 5.37, 5.4958]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.369812,681.941114,8.571301999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5638000000000005,0.0837000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5638000000000005, 4.6728000000000005, 4.8017, 4.9247000000000005, 5.0421000000000005, 5.1699, 5.300400000000001, 5.4596]","[4.619800000000001, 4.7426, 4.851100000000001, 4.9758, 5.0982, 5.2236, 5.3603000000000005, 5.501]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
77,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,681.952712,692.517114,10.564401999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.5549,0.0747999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5549, 4.6763]","[4.5961, 4.728400000000001]","[4.8302000000000005, 5.2833000000000006]","[4.8859, 5.3382000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
78,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,692.532112,703.118114,10.586002000000008,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.5765,0.0845000000000002,fuw,fuw,1,,0,1,1,2,2.0,-2.0,"[4.5765, 4.7358, 6.8472, 7.0429]","[4.636, 4.7633, 6.906700000000001, 7.1074]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,703.134012,711.6845139999999,8.550502000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.5433,0.0657000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5433, 4.6643, 4.7757000000000005, 4.8916, 5.026400000000001, 5.157]","[4.5946, 4.7033000000000005, 4.8182, 4.9348, 5.0759, 5.2032]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,711.696312,720.275914,8.579601999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.5721,0.0919999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5721, 4.7004, 4.8186, 4.931500000000001, 5.072, 5.2027, 5.3634]","[4.6386, 4.7549, 4.8669, 4.9896, 5.1292, 5.2643, 5.4077]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,720.288312,728.852314,8.56400199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5568,0.0792000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5568, 4.6773, 4.786300000000001, 4.8992, 5.014600000000001, 5.1422, 5.2813, 5.4001, 5.5427]","[4.6054, 4.714700000000001, 4.8260000000000005, 4.9379, 5.0600000000000005, 5.1930000000000005, 5.3260000000000005, 5.4485, 5.5738]",[5.542000000000001],[5.5704],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,728.866112,739.426514,10.560401999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5509,0.0708000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5509, 4.6508, 4.8247]","[4.572900000000001, 4.707, 4.848800000000001]","[4.8034, 5.5231]","[4.8533, 5.5742]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,739.439612,749.9997139999999,10.560102000000027,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.5506,0.0594999999999998,eqy,eqy,1,,0,1,1,2,0.0,-0.0,"[4.5506, 4.6818]","[4.5868, 4.740200000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,750.015712,760.5953139999999,10.579602000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.5701,0.0899999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5701, 4.775]","[4.6356, 4.7883]",[4.7272],[4.799300000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
85,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,760.608112,769.176914,8.568802000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5613,0.0811999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5613, 4.7001, 4.82, 4.9398, 5.0633, 5.1887]","[4.6376, 4.7536000000000005, 4.8687000000000005, 4.992100000000001, 5.112900000000001, 5.2397]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
86,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,769.190212,779.794714,10.604502000000023,3.3262,4.3357,1.0095,4.4857000000000005,4.5950000000000015,0.1093000000000001,fkl,fkl,1,,0,1,1,2,2.0,2.0,"[4.595000000000001, 4.6887]","[4.6209, 4.7471000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,779.811112,790.388914,10.57780200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5683,0.0881999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5683, 4.689]","[4.5835, 4.7511]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,790.404312,798.9830139999999,8.578702000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.5712,0.0910999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.730700000000001],[4.751],"[4.5712, 4.7092, 4.8205, 4.939, 5.066, 5.1974, 5.3326, 5.482]","[4.6478, 4.7517000000000005, 4.871300000000001, 4.9910000000000005, 5.1257, 5.2533, 5.3924, 5.5292]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,798.9969120000001,807.565114,8.568202000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.561,0.0834000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.561, 4.6728000000000005, 4.7821, 4.8936, 5.0144, 5.1323, 5.256, 5.3818, 5.5276000000000005, 5.6673, 5.8274]","[4.5988, 4.7154, 4.8224, 4.939, 5.0609, 5.1818, 5.3019, 5.429600000000001, 5.564, 5.7089, 5.8467]",[5.5354],[5.5595],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,807.578712,816.2139139999999,8.63520200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.628, 4.7478, 4.8536, 4.9619, 5.0737000000000005, 5.1928, 5.314500000000001, 5.4633, 5.8901]","[4.677700000000001, 4.7826, 4.8914, 5.0029, 5.117, 5.236000000000001, 5.3634, 5.4884, 5.9154]",[5.899],[5.916],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,816.227512,826.799714,10.572201999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.5627,0.0826000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5627, 4.682]","[4.5965, 4.7376000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,826.813012,835.385814,8.572802000000024,3.3258,4.3353,1.0095,4.4853000000000005,4.5656,0.0802999999999993,doi,doi,1,,0,1,1,2,-2.0,2.0,"[4.5656, 4.6891, 4.8044, 4.9177, 5.0394000000000005, 5.1591000000000005, 5.2957, 5.4359, 5.5776]","[4.609100000000001, 4.7363, 4.8448, 4.9625, 5.0842, 5.2033000000000005, 5.3339, 5.4729, 5.6154]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,835.397512,843.9720140000001,8.574501999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.567,0.0868999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.713],[4.7395000000000005],"[4.567, 4.6907000000000005, 4.808, 4.9231, 5.0571, 5.1852, 5.3062000000000005, 5.439500000000001, 5.572900000000001]","[4.629300000000001, 4.7391000000000005, 4.8589, 4.98, 5.1117, 5.2377, 5.3676, 5.4969, 5.6291]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
94,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,843.9875119999999,854.653814,10.666301999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6568000000000005],[4.7088],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,854.671712,863.2522140000001,8.580502000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.573,0.0929000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7199],[4.746700000000001],"[4.573, 4.7022, 4.8183, 4.9369000000000005, 5.0567, 5.183400000000001, 5.3108, 5.4453000000000005, 5.5747, 5.7141, 5.8604, 6.0008]","[4.641900000000001, 4.746700000000001, 4.8672, 4.9859, 5.11, 5.2319, 5.365, 5.4989, 5.6326, 5.7678, 5.9173, 6.054600000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
96,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,863.2643119999999,873.851315,10.587002999999982,3.3328,4.3423,1.0094999999999996,4.4923,4.5775000000000015,0.0852000000000003,fzs,fzs,1,,0,1,1,2,2.0,2.0,"[4.577500000000001, 4.6834]","[4.6089, 4.7301]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,873.8632119999999,882.4351140000001,8.571902000000023,3.33,4.3395,1.0095,4.4895000000000005,4.5647,0.0751999999999997,dym,dym,1,,0,1,1,2,-2.0,2.0,"[4.5647, 4.676, 4.7904, 4.9116, 5.034, 5.1618, 5.286300000000001, 5.4266000000000005, 5.583600000000001]","[4.5888, 4.7237, 4.8402, 4.958200000000001, 5.0797, 5.2103, 5.3316, 5.4642, 5.6146]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,882.4476119999999,891.0648140000001,8.617201999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7154, 4.8322, 4.9532, 5.0765, 5.1992]","[4.654100000000001, 4.7622, 4.8738, 4.9968, 5.1177, 5.2393]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,891.078812,899.6711140000001,8.592302000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5851000000000015,0.1075000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585100000000001, 4.688000000000001, 4.8018, 4.9143, 5.0269, 5.1615, 5.2803, 5.4097]","[4.6212, 4.7329, 4.8425, 4.952500000000001, 5.072900000000001, 5.2066, 5.327500000000001, 5.4532]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,899.683012,908.273814,8.590802000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5833,0.1032000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8447000000000005],[4.8455],"[4.5833, 4.6863, 4.8066, 4.924, 5.047000000000001, 5.168, 5.2964, 5.4218, 5.5602, 5.718500000000001, 5.8659]","[4.6201, 4.7468, 4.8567, 4.9753, 5.0985000000000005, 5.2269000000000005, 5.3518, 5.4802, 5.617500000000001, 5.7683, 5.9106000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
