Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
478,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4243.755827,4252.4457170000005,8.68988999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6789000000000005, 4.8058000000000005, 4.9274, 5.0596000000000005, 5.2, 5.3439000000000005, 5.4733]","[4.7256, 4.852, 4.9764, 5.1086, 5.2496, 5.3866000000000005, 5.5243]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4252.4890270000005,4261.200917,8.711890000000494,3.3228,4.3323,1.0095,4.4823,4.7009,0.2185999999999994,cgh,cgh,1,,0,1,0,1,-4.0,4.0,"[4.7009, 4.829400000000001, 4.9463, 5.0854, 5.2234, 5.363700000000001, 5.4934, 5.6692]","[4.7485, 4.8654, 4.9905, 5.127800000000001, 5.2729, 5.4054, 5.5439, 5.6725]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4261.2300270000005,4269.851517,8.621490000000449,3.3292,4.3387,1.0095,4.4887000000000015,4.6125,0.1237999999999992,elv,elv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6125, 4.702, 4.8329, 4.9549, 5.0919, 5.250500000000001]","[4.6268, 4.7533, 4.8782000000000005, 5.0036000000000005, 5.1483, 5.2955000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4269.8622270000005,4278.521217,8.658990000000813,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.65, 4.6508, 4.7762, 4.8954, 5.0163, 5.1555, 5.2921000000000005]","[4.6502, 4.6919, 4.8219, 4.939, 5.0654, 5.2014000000000005, 5.3372]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
482,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4278.549427,4287.273017,8.723590000000513,3.3181000000000003,4.3276,1.0095,4.4776,4.7126,0.2350000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7126, 4.8622000000000005, 4.9657, 5.0898, 5.2125, 5.3458000000000006, 5.4909, 5.6329]","[4.7645, 4.8763000000000005, 5.0021, 5.1263000000000005, 5.2587, 5.3955, 5.5361, 5.6755]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4287.311227,4295.9583170000005,8.64708999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7494000000000005, 4.861000000000001, 4.9754000000000005, 5.1042000000000005, 5.2428, 5.3646, 5.500900000000001, 5.6397, 5.7817, 5.9286, 6.075200000000001, 6.2327, 6.3738, 6.535500000000001]","[4.662, 4.764, 4.8825, 5.0167, 5.1406, 5.282500000000001, 5.4081, 5.549300000000001, 5.6913, 5.8353, 5.9781, 6.1235, 6.2785, 6.4232000000000005, 6.5781]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
484,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4295.980827,4304.624717000001,8.643889999999374,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.747, 4.8612, 4.992, 5.123, 5.2561, 5.402200000000001, 5.5442, 5.689]","[4.6722, 4.7822000000000005, 4.907, 5.0377, 5.1719, 5.3093, 5.4488, 5.593500000000001, 5.7344]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
485,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4304.642527,4315.262217,10.619690000000446,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6102, 4.7103]","[4.627800000000001, 4.7576]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
486,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4315.332627000001,4326.015117,10.682490000000143,3.3276000000000003,4.3371,1.0095,4.4871,4.673,0.1859000000000001,dlr,dlr,1,,0,1,1,2,-2.0,-2.0,[],[],[4.673],[4.7237],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
487,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4326.029727,4334.647917,8.618190000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7245, 4.8464, 4.9735000000000005, 5.1066, 5.261900000000001, 5.4039]","[4.6468, 4.7667, 4.8908000000000005, 5.021100000000001, 5.1566, 5.3067, 5.447]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
488,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4334.670127,4345.329417,10.659289999999599,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9572],[5.0],[4.6498],[4.6928],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
489,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4345.358427,4353.978717,8.62028999999984,3.3286,4.3381,1.0095,4.4881,4.6113,0.1231999999999997,fnq,fnq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6113, 4.6119, 4.7169, 4.8424000000000005, 4.9532, 5.0906, 5.2371, 5.384, 5.524, 5.677700000000001, 5.9903]","[4.6115, 4.6375, 4.7565, 4.875100000000001, 5.0044, 5.1456, 5.291, 5.4343, 5.566, 5.7131, 6.0342]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
490,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4354.018727000001,4362.628917,8.61019000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.602, 4.6874, 4.6888000000000005, 4.8099, 4.9306, 5.059, 5.2042, 5.3476, 5.492900000000001, 5.6304, 5.779, 5.9430000000000005, 6.0845, 6.2144, 6.3536, 6.502800000000001]","[4.601500000000001, 4.6086, 4.6879, 4.7336, 4.852, 4.976100000000001, 5.1097, 5.2534, 5.3989, 5.5404, 5.6809, 5.8278, 5.9861, 6.1307, 6.2613, 6.4019, 6.5556]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
491,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4362.651427000001,4371.305617,8.654190000000199,3.3273,4.3368,1.0095,4.4868000000000015,4.6432,0.1563999999999996,dex,dex,1,,0,1,1,2,-2.0,-2.0,"[4.6432, 4.7702, 4.8785, 4.9984, 5.1284, 5.2483, 5.3856, 5.5231]","[4.6802, 4.7823, 4.9047, 5.031000000000001, 5.1667000000000005, 5.2996, 5.4329, 5.57]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4371.327527,4379.971717,8.64418999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6332, 4.8682, 4.9863, 5.1173, 5.2432, 5.383100000000001, 5.5191, 5.6798]","[4.6718, 4.8984000000000005, 5.0258, 5.1597, 5.29, 5.4268, 5.5656, 5.7035]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
493,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4380.011327,4388.656617000001,8.645289999999477,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.167400000000001],[5.1930000000000005],"[4.6363, 4.6369, 4.758, 4.8718, 5.003900000000001]","[4.6366000000000005, 4.6789000000000005, 4.7931, 4.9186000000000005, 5.0561]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
494,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4388.673127,4399.3090170000005,10.635889999999565,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.953],[4.9886],[4.6264],[4.6677],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
495,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4399.336927,4408.016817000001,8.679889999999432,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.7916, 4.902, 5.0209, 5.143800000000001, 5.2918, 5.4199, 5.5596000000000005, 5.7037, 5.8584000000000005]","[4.702500000000001, 4.8036, 4.9348, 5.0615000000000006, 5.1919, 5.3283000000000005, 5.4619, 5.605300000000001, 5.7527, 5.8962]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
496,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4408.045027,4416.7384170000005,8.693389999999454,3.3206,4.3301,1.0094999999999996,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6844, 4.802700000000001, 4.9190000000000005, 5.0617, 5.1947, 5.339700000000001]","[4.7292000000000005, 4.843500000000001, 4.9673, 5.106, 5.2394, 5.3908000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
497,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4416.758527,4425.3985170000005,8.63998999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.7459, 4.8817, 5.0126, 5.1585, 5.3179]","[4.667800000000001, 4.7925, 4.9202, 5.059200000000001, 5.2045, 5.3474]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
498,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4425.418727,4434.026117,8.607390000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5984, 4.5997, 4.688400000000001, 4.8061, 4.931500000000001, 5.0825000000000005, 5.2289]","[4.5986, 4.6051, 4.7352, 4.853000000000001, 4.982200000000001, 5.1322, 5.282500000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
499,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4434.055827,4442.789117,8.733290000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.7223000000000015,0.2447000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.722300000000001, 4.982, 5.1026, 5.2468, 5.3875, 5.522, 5.663200000000001, 5.804600000000001, 5.9503, 6.1051]","[4.7709, 5.0151, 5.1482, 5.2884, 5.429200000000001, 5.5671, 5.7103, 5.849200000000001, 5.9989, 6.1454]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
500,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4442.816627,4453.458917,10.642289999999775,3.3309,4.3404,1.0094999999999996,4.4904,4.6328000000000005,0.1424000000000003,dzo,dzo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6328000000000005, 4.748200000000001]","[4.6728000000000005, 4.8034]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
501,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4453.4782270000005,4462.153917000001,8.675690000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6647, 4.7933, 4.896100000000001, 5.0224, 5.1426, 5.2780000000000005, 5.4076, 5.572900000000001]","[4.7049, 4.8047, 4.925800000000001, 5.054, 5.1867, 5.3189, 5.454000000000001, 5.5913]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
502,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4462.179927,4470.835817,8.65589,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1816],[5.191400000000001],"[4.6469000000000005, 4.7734000000000005, 4.883100000000001, 5.016]","[4.6958, 4.8076, 4.9288, 5.0631]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
503,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4470.847327,4479.525017,8.677689999999531,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6687,0.1856,hid,hid,1,,0,0,1,1,8.0,8.0,[],[],"[4.6687, 4.7868, 4.8996, 5.0296, 5.1692, 5.3185, 5.472300000000001, 5.6535]","[4.713900000000001, 4.818700000000001, 4.9442, 5.077500000000001, 5.218100000000001, 5.3646, 5.5075, 5.7042]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
504,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4479.545327000001,4488.167417000001,8.622089999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.6141000000000005, 4.718100000000001, 4.8459, 4.9764, 5.1163, 5.2682, 5.4189, 5.558, 5.7085]","[4.613300000000001, 4.641, 4.761, 4.8853, 5.0231, 5.166, 5.3067, 5.4705, 5.611000000000001, 5.7523]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
505,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4488.197927,4496.958517,8.760589999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.7496,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7496, 4.9961, 5.1186, 5.2443, 5.365600000000001, 5.489, 5.6269, 5.7614]","[4.7959000000000005, 5.0273, 5.154100000000001, 5.282, 5.4065, 5.532500000000001, 5.6691, 5.8059]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
506,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4496.983827,4505.685117,8.701289999999972,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6923,0.2046000000000001,hom,hom,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6923, 4.8266, 4.9381, 5.0658, 5.2003, 5.3461, 5.4876000000000005, 5.6216, 5.9191, 6.0568, 6.1967, 6.344, 6.4834000000000005]","[4.7389, 4.855700000000001, 4.9823, 5.1102, 5.2506, 5.3941, 5.5345, 5.6676, 5.966600000000001, 6.1107000000000005, 6.245500000000001, 6.392, 6.5349]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
507,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4505.712427,4516.3490170000005,10.63658999999916,3.327,4.3365,1.0095,4.4865,4.6271,0.1406,ehs,ehs,1,,0,1,1,2,0.0,-0.0,[4.9302],[4.9679],[4.6271],[4.6604],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
