Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2397.578011,2402.737815,5.159803999999895,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.151,0.32339999999999947,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.151, 4.2482000000000015, 4.3632, 4.4956000000000005]","[4.1777000000000015, 4.2847, 4.4006, 4.5307]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2402.748911,2407.894015,5.145103999999719,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1363,0.3087,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1363, 4.2471000000000005, 4.354, 4.4632000000000005, 4.5886000000000005]","[4.1720000000000015, 4.285, 4.3894, 4.5051000000000005, 4.6292]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
430,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2407.9099109999997,2415.053914,7.144002999999884,2.8206,4.1439,1.3233000000000001,3.8301,4.1438000000000015,0.3137000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1438000000000015, 4.2422]","[4.1717, 4.2786]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
431,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2415.064911,2422.194115,7.129203999999845,2.8206,4.1291,1.3085,3.8301,4.129,0.29890000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.129, 4.2124000000000015]","[4.1372, 4.2475000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
432,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2422.204511,2427.515914,5.311403000000155,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3034,0.4732999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.3034, 4.4110000000000005, 4.5095, 4.6249, 4.7428, 4.8844]","[4.3346, 4.4339, 4.5398000000000005, 4.6502, 4.7726000000000015, 4.9033000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2427.527911,2432.721315,5.193403999999646,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1854000000000005,0.35530000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1854000000000005, 4.2793, 4.3806, 4.5045, 4.6179000000000014, 4.7354, 4.8759000000000015, 5.0215000000000005]","[4.2112, 4.3071, 4.4135, 4.5349, 4.6499000000000015, 4.7754, 4.9113000000000016, 5.0615000000000006]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2432.732811,2437.937914,5.205103000000236,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1971,0.36699999999999955,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1971, 4.2906, 4.3879, 4.5008, 4.6209, 4.7428, 4.8721000000000005, 5.0177000000000005]","[4.2223000000000015, 4.3179, 4.4196, 4.5354, 4.6571, 4.7828, 4.9161, 5.0526]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2437.948711,2443.165414,5.216703000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2087,0.37860000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2087, 4.3077000000000005, 4.4111, 4.5302, 4.6519, 4.7742, 4.9079000000000015, 5.0691000000000015]","[4.2333, 4.3379, 4.4458, 4.5649000000000015, 4.6834, 4.8122, 4.9538, 5.0995]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2443.176911,2448.400814,5.223903000000064,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2159,0.38580000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2159, 4.3113, 4.4204, 4.5328, 4.6592, 4.7804, 4.9307]","[4.2355, 4.3394, 4.4473, 4.5682, 4.6917, 4.8238, 4.9642]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2448.411411,2453.654414,5.243003000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.235,0.40490000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.235, 4.3322, 4.4445000000000014, 4.5627]","[4.2554, 4.3645000000000005, 4.4776, 4.6083]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2453.672711,2458.861714,5.189002999999957,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.181,0.35089999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.181, 4.2824, 4.3914, 4.5061, 4.6253, 4.7620000000000005, 4.9169]","[4.2103, 4.3133, 4.4215, 4.5418, 4.6665, 4.8025, 4.9447]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2458.872411,2464.117115,5.244704000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2367,0.40659999999999963,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2367, 4.3315, 4.4324, 4.5423, 4.6627, 4.7868, 4.9219, 5.0653000000000015]","[4.2597000000000005, 4.3607000000000005, 4.4618, 4.5742, 4.6947, 4.8237000000000005, 4.9598, 5.1031]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
440,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2464.129611,2471.308115,7.178503999999975,2.8181000000000003,4.1784,1.3602999999999996,3.8276,4.1783,0.3506999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1783, 4.2883]","[4.1991000000000005, 4.3099]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
441,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2471.319911,2476.554814,5.234903000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2261000000000015,0.3985000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2261000000000015, 4.3227, 4.434, 4.5472, 4.6488000000000005, 4.771, 4.8959, 5.0477]","[4.2392, 4.3597, 4.4608, 4.5737000000000005, 4.6906, 4.8119000000000005, 4.9404, 5.0899]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
442,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2476.5675109999997,2481.7217140000002,5.1542029999995975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1454,0.3178000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1454, 4.2462, 4.3557000000000015, 4.4808, 4.6035, 4.7212000000000005, 4.8450000000000015, 4.9912]","[4.1768, 4.2779, 4.3871, 4.5182, 4.6421, 4.761, 4.8914, 5.0345]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2481.733011,2486.917614,5.184603000000152,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1758000000000015,0.3482000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1758000000000015, 4.2976, 4.4168, 4.5336, 4.6628, 4.7839, 4.9292]","[4.2155000000000005, 4.3315, 4.4439, 4.5736, 4.7031, 4.8236, 4.9666000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2486.928411,2492.117714,5.189303000000109,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1805,0.3529,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1805, 4.2896, 4.401, 4.5042, 4.6262, 4.7586, 4.8861]","[4.2117, 4.3207, 4.4297, 4.5458, 4.6647, 4.7963000000000005, 4.9277000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2492.1318109999997,2497.266115,5.134303999999702,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1255000000000015,0.2979000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1255000000000015, 4.2368000000000015, 4.3509, 4.4657, 4.5898, 4.7215, 4.8732000000000015]","[4.1607, 4.2767, 4.3908000000000005, 4.5099, 4.6333, 4.7666, 4.9107]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2497.277511,2502.488114,5.210603000000447,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2018,0.3742000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2018, 4.2948, 4.3998, 4.5239]","[4.2132000000000005, 4.3290000000000015, 4.4401, 4.5632]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2502.504811,2507.6810149999997,5.176204000000325,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1674,0.33979999999999944,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1674, 4.2502, 4.3596, 4.4734, 4.5821000000000005, 4.7045, 4.8329, 4.9778]","[4.1715, 4.2863, 4.391, 4.5089000000000015, 4.6254, 4.7476, 4.8731, 5.0094]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2507.692611,2512.850914,5.15830300000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1495000000000015,0.3219000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1495000000000015, 4.2512, 4.3584000000000005, 4.46, 4.5828000000000015, 4.7131, 4.8354]","[4.1685, 4.2869, 4.3889000000000005, 4.5006, 4.6226, 4.7487, 4.8761]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2512.861711,2518.037314,5.175603000000137,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1668,0.33919999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1668, 4.2778, 4.3961000000000015, 4.5121, 4.6312000000000015, 4.7554, 4.9109]","[4.2037, 4.308, 4.4348, 4.5548, 4.6732000000000005, 4.8018, 4.9492]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2518.048011,2523.285615,5.237603999999919,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2296000000000005,0.3995000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2296000000000005, 4.331, 4.4375, 4.5475, 4.6628, 4.7912]","[4.2581, 4.3619, 4.4717, 4.5815, 4.6986, 4.8287]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
451,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2523.297011,2530.491215,7.1942039999999,2.8206,4.1941000000000015,1.3735000000000013,3.8301,4.194,0.36389999999999967,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.194],[4.2308],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
452,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2530.598911,2535.747914,5.149002999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.141,0.31089999999999973,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.141, 4.16, 4.2378, 4.3352, 4.4433, 4.5576, 4.6752, 4.8058000000000005, 4.9323000000000015, 5.0817000000000005]","[4.1444, 4.1622, 4.2618, 4.368, 4.4751, 4.5886000000000005, 4.7116, 4.8357, 4.971, 5.1156000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2535.7613109999998,2540.986814,5.225502999999662,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2175,0.38739999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2175, 4.3102, 4.4163000000000014, 4.5292, 4.6557, 4.7871000000000015]","[4.2418000000000005, 4.3453, 4.4497, 4.5659, 4.6914, 4.8198]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2541.011011,2546.248414,5.237403000000086,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2294,0.39929999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[5.1063],[5.1483],"[4.2294, 4.3274, 4.4306, 4.5415, 4.6643]","[4.2519, 4.3572000000000015, 4.4611, 4.5762, 4.7023]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2546.260311,2551.4589140000003,5.198602999999821,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1906,0.3604999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1906, 4.2872, 4.4031]","[4.2133, 4.3178, 4.428]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2551.469611,2556.6855140000002,5.215902999999798,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2079,0.37780000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2079, 4.3101, 4.4167000000000005, 4.5280000000000005, 4.6493, 4.7818000000000005]","[4.2195, 4.3313000000000015, 4.4503, 4.5644, 4.6838000000000015, 4.8162]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2556.6979109999997,2562.059814,5.361902999999984,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3539,0.5238,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.3539, 4.4639999999999995, 4.5704, 4.6945000000000014, 4.8213, 4.9514000000000005, 5.1003, 5.2822000000000005]","[4.3853, 4.4959, 4.6045, 4.7315000000000005, 4.8580000000000005, 4.9909, 5.1382, 5.2918]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2562.070811,2567.281214,5.210403000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2024,0.37229999999999963,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2024, 4.2962, 4.4017, 4.5131000000000006, 4.6357, 4.7644, 4.8948, 5.0467]","[4.2252, 4.3259, 4.4337, 4.5483, 4.6696, 4.7994, 4.9341, 5.0905000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2567.292611,2572.520414,5.227803000000222,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2198,0.38969999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2198, 4.3145, 4.4182000000000015, 4.5347, 4.6534, 4.7724, 4.905200000000002, 5.0441, 5.1973]","[4.2407, 4.3431000000000015, 4.4493, 4.5618, 4.6767, 4.8086, 4.941400000000002, 5.0772]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
460,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2572.530811,2579.719214,7.188403000000108,2.8181000000000003,4.1883,1.3701999999999996,3.8276,4.1882,0.3605999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1882, 4.3058000000000005]","[4.2062, 4.3158]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
