Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
275,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2187.981611,2197.206815,9.225203999999849,2.8181000000000003,4.2251,1.407,3.8276,4.2250000000000005,0.3974000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2250000000000005],[4.2595],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
276,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2197.220911,2204.4000140000003,7.179102999999941,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1723,0.34469999999999956,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1723, 4.2788, 4.4135, 4.5629, 4.7157, 4.8634, 5.0115, 5.1685, 5.3173]","[4.1999, 4.3251, 4.4620000000000015, 4.613, 4.7679, 4.9155000000000015, 5.0658, 5.2167, 5.3688]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2204.413211,2211.587615,7.174403999999868,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1676,0.33999999999999986,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1676, 4.3066, 4.4468000000000005, 4.5828000000000015, 4.7251, 4.8604, 4.9971000000000005]","[4.21, 4.3612, 4.4972, 4.6324000000000005, 4.7727, 4.9136000000000015, 5.0489999999999995]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2211.597211,2218.766415,7.1692040000002635,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1624,0.33479999999999954,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1624, 4.274, 4.4039, 4.5261000000000005, 4.6658, 4.8162, 4.9478, 5.0854, 5.2170000000000005, 5.3517, 5.5017000000000005]","[4.1971, 4.324, 4.4443, 4.5777, 4.7167, 4.8636, 5.0008, 5.1375, 5.2677000000000005, 5.399, 5.535900000000002]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2218.779711,2226.081814,7.302102999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2953,0.4676999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2953, 4.4309, 4.4543, 4.5760000000000005, 4.7162000000000015, 4.8485000000000005, 4.9912, 5.1356, 5.2784, 5.4086]","[4.3479, 4.4371, 4.4885, 4.6325, 4.7668, 4.9034, 5.0425, 5.1851, 5.3263, 5.456]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2226.094911,2233.2172140000002,7.122302999999647,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1152000000000015,0.28510000000000035,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1152000000000015, 4.1371, 4.1488000000000005, 4.2173, 4.2327, 4.3454000000000015, 4.4637, 4.5838, 4.7053, 4.8307, 4.9647000000000014, 5.1062, 5.2707000000000015]","[4.1208, 4.1450000000000005, 4.1567, 4.2233, 4.2573, 4.377, 4.5002, 4.6285, 4.754, 4.8817, 5.0172, 5.16, 5.2915]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2233.228411,2240.356115,7.127703999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1206000000000005,0.2905000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1206000000000005, 4.2079, 4.3290000000000015, 4.4316, 4.5532, 4.6784, 4.8029, 4.933, 5.0802000000000005]","[4.1376, 4.2511, 4.3572000000000015, 4.4723000000000015, 4.5985000000000005, 4.7261000000000015, 4.8530000000000015, 4.9904, 5.128900000000002]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2240.366011,2247.480615,7.114603999999872,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1075,0.27739999999999965,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1075, 4.2040000000000015, 4.3247, 4.4353, 4.5682, 4.7009, 4.8268, 4.9582000000000015, 5.1113]","[4.1354000000000015, 4.2478, 4.3561000000000005, 4.4848, 4.6201, 4.7471000000000005, 4.8775, 5.0142000000000015, 5.1618]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2247.4906109999997,2254.610315,7.119703999999729,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1126000000000005,0.2825000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1126000000000005, 4.1945000000000014, 4.3105, 4.4284, 4.5684000000000005, 4.7041, 4.8373, 4.9683, 5.1038000000000014, 5.2454, 5.4323000000000015]","[4.1254, 4.2333, 4.3498, 4.4749, 4.6173, 4.7572, 4.8919999999999995, 5.0244, 5.163200000000002, 5.3027000000000015, 5.4468000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2254.619611,2261.8094149999997,7.189804000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1827000000000005,0.35260000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1827000000000005, 4.2998, 4.4212, 4.5544, 4.6961, 4.843999999999999]","[4.2246000000000015, 4.3453, 4.471, 4.6156000000000015, 4.758, 4.9066]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2261.821211,2269.019215,7.198003999999855,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1909,0.3607999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1909, 4.3180000000000005, 4.45, 4.5777, 4.7092, 4.8461, 4.9797, 5.1239, 5.2769]","[4.2338000000000005, 4.3623, 4.4979000000000005, 4.6323, 4.766, 4.9009, 5.0395, 5.1838000000000015, 5.3333]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2269.031511,2276.213714,7.182202999999845,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1751000000000005,0.3450000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1751000000000005, 4.3055, 4.4303, 4.5526, 4.6851, 4.8189, 4.9627, 5.0994, 5.239, 5.3866000000000005, 5.5563]","[4.2253, 4.3554, 4.4722, 4.5985000000000005, 4.732, 4.8767000000000005, 5.0201, 5.1594000000000015, 5.3026, 5.4523, 5.6003]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2276.225411,2283.352214,7.126803000000109,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1197,0.28959999999999964,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1197, 4.2008, 4.323, 4.4262000000000015, 4.5528, 4.6773, 4.8092000000000015, 4.9382, 5.073, 5.2117, 5.3619]","[4.1323, 4.2432, 4.3479, 4.4698, 4.5956, 4.7259, 4.8583, 4.9922, 5.1259000000000015, 5.266100000000002, 5.4133]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2283.3638109999997,2290.466114,7.102302999999665,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0952,0.2650999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0952, 4.1881, 4.3138000000000005, 4.4326, 4.5642000000000005, 4.6914, 4.8161000000000005, 4.9494, 5.0863000000000005, 5.2609]","[4.1228, 4.2306, 4.3448, 4.4779, 4.6094, 4.7343, 4.8687000000000005, 5.0018, 5.1422, 5.2889]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2290.477511,2297.604915,7.127403999999842,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1203,0.2902,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1203, 4.2177, 4.3432, 4.4479000000000015, 4.5718000000000005, 4.6954, 4.8228, 4.957, 5.1028, 5.2657]","[4.1476000000000015, 4.2583, 4.3712, 4.4923, 4.6166, 4.7434, 4.8736000000000015, 5.0107, 5.152, 5.3046000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2297.614811,2306.751114,9.136303000000225,2.8181000000000003,4.1362000000000005,1.3181000000000003,3.8276,4.1361,0.30849999999999955,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1361, 4.2513000000000005, 4.4117000000000015]","[4.1744, 4.2933, 4.4387]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2306.761511,2315.944214,9.182702999999947,2.8181000000000003,4.1826,1.3644999999999996,3.8276,4.1825,0.35489999999999977,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1825, 4.3121]","[4.2215, 4.3455]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2315.953811,2325.0830149999997,9.1292040000003,2.8181000000000003,4.1291,1.311,3.8276,4.129,0.3014000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.129, 4.2298]","[4.154, 4.2685]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
293,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2325.093711,2334.3267149999997,9.233004000000165,2.8181000000000003,4.2329,1.4147999999999996,3.8276,4.2328,0.4051999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.2328, 4.3597]","[4.2730000000000015, 4.3972]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
294,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2334.337011,2341.500114,7.1631029999998646,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1563,0.32869999999999955,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1563, 4.2603, 4.4031, 4.5377, 4.6835, 4.8274, 4.9723000000000015, 5.1092, 5.2605, 5.3973, 5.5477]","[4.1772, 4.3117, 4.445, 4.5921, 4.7324, 4.8758, 5.0236, 5.1602000000000015, 5.308400000000002, 5.447500000000002, 5.591]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
295,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2341.512811,2350.7777149999997,9.264904000000115,2.8181000000000003,4.2648,1.4466999999999999,3.8276,4.2647,0.43710000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.2647, 4.4168, 4.4322]","[4.2735, 4.4305, 4.4488]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
296,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2350.786611,2357.9308140000003,7.144202999999834,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1374,0.3098000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1374, 4.2529, 4.3954, 4.5294, 4.6703, 4.825, 4.9675, 5.1263000000000005, 5.2746, 5.4175, 5.5889000000000015]","[4.1771, 4.3045, 4.4484, 4.5784, 4.7256, 4.8779, 5.0262, 5.1807, 5.3373, 5.4718, 5.6086]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2357.942311,2365.070314,7.1280030000002625,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1212,0.29359999999999964,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1212, 4.2167, 4.34, 4.4938, 4.6232000000000015, 4.761, 4.8976000000000015, 5.0367000000000015, 5.1727]","[4.1426, 4.2642, 4.3943, 4.5520000000000005, 4.6761, 4.8123000000000005, 4.9483000000000015, 5.0831, 5.2166000000000015]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2365.0819109999998,2372.2062149999997,7.124303999999938,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1175000000000015,0.28990000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1175000000000015, 4.2327, 4.3866000000000005, 4.4969, 4.6354000000000015, 4.7735, 4.9056000000000015, 5.0397, 5.1898, 5.3181, 5.4721, 5.6433]","[4.1446000000000005, 4.2845, 4.4145, 4.5476, 4.6821, 4.8197, 4.9581, 5.0933, 5.2378, 5.3741, 5.5225, 5.6804000000000014]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
299,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2372.218511,2381.343514,9.125003000000106,2.8181000000000003,4.1249,1.3068,3.8276,4.1248000000000005,0.29720000000000013,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.1248000000000005, 4.2351, 4.3654]","[4.1549000000000005, 4.2715000000000005, 4.4]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
300,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2381.353211,2388.483914,7.130702999999812,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1236000000000015,0.2935000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1236000000000015, 4.2192, 4.3388, 4.437, 4.5688, 4.6946, 4.8283000000000005, 4.9659, 5.1072000000000015, 5.2695]","[4.1531, 4.2614, 4.3646, 4.4807000000000015, 4.6091000000000015, 4.7446, 4.8853, 5.0228, 5.1609, 5.3047]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2388.4931109999998,2395.686614,7.193502999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1864,0.3562999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1864, 4.3109, 4.4284, 4.5671, 4.7037, 4.8411, 4.9838000000000005, 5.1622]","[4.2271, 4.3523000000000005, 4.4782, 4.6240000000000006, 4.7577, 4.8976000000000015, 5.0399, 5.1714]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2395.695911,2402.811614,7.115703000000394,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1086,0.27849999999999975,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1086, 4.1985, 4.3297]","[4.1276, 4.2414000000000005, 4.3647]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2402.823411,2409.960614,7.137203000000227,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1301000000000005,0.30000000000000027,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1301000000000005, 4.1476000000000015, 4.2324, 4.3660000000000005, 4.4748, 4.6125, 4.7415, 4.8738, 5.011, 5.1450000000000005, 5.2894000000000005]","[4.1432, 4.1533, 4.2733, 4.3917, 4.5236, 4.66, 4.7926, 4.9255, 5.064500000000002, 5.1984, 5.3441]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2409.969911,2417.0949140000002,7.125002999999651,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1179000000000014,0.2878000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1179000000000014, 4.2247, 4.3426, 4.4489, 4.5904, 4.7127, 4.8443000000000005, 4.9739, 5.1119]","[4.1653, 4.2668, 4.3731, 4.4925000000000015, 4.633, 4.7659, 4.896, 5.0276000000000005, 5.162999999999999]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2417.1055109999998,2424.296715,7.191203999999743,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1841,0.35399999999999965,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1841, 4.3132, 4.4374, 4.565, 4.6976, 4.8199000000000005, 4.953, 5.0965, 5.2411]","[4.2330000000000005, 4.3515000000000015, 4.4795, 4.6137000000000015, 4.7449, 4.8740000000000006, 5.0105, 5.1517, 5.2934]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
