Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1778.1841120000001,1782.648316,4.464204000000109,2.8181000000000003,3.4641,0.6459999999999999,3.0682,3.4471000000000003,0.3789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4471000000000003, 3.5820000000000003, 3.7059, 3.8273, 3.9579, 4.1149]","[0.0203, 3.4919, 3.6182, 3.7382, 3.8604, 3.9836, 4.1169]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1782.6624120000001,1787.055915,4.39350300000001,2.8181000000000003,3.3934,0.5752999999999999,3.0682,3.3764000000000003,0.30820000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3764000000000003, 3.4846000000000004, 3.6107, 3.7334, 3.8621, 3.9867, 4.2582]","[3.4022, 3.528, 3.6513, 3.7752, 3.8982, 4.0225, 4.2731]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
350,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1787.066512,1793.489815,6.4233029999998035,2.8206,3.4232,0.6025999999999998,3.0707,3.4137,0.34299999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4137],[3.4523],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
351,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1793.5064120000006,1799.939416,6.433003999999982,2.8206,3.4329,0.6122999999999998,3.0707,3.4234,0.3527,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4234],[3.4645],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
352,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1800.028512,1806.456315,6.4278029999998125,2.8206,3.4277,0.6071,3.0707,3.4182,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4182],[3.4574000000000003],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
353,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1806.4675120000002,1812.9312149999998,6.463703000000121,2.8206,3.4636,0.6429999999999998,3.0707,3.4541,0.3834,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4541],[3.4952],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
354,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1812.9447120000002,1819.426215,6.481502999999975,2.8206,3.4814000000000003,0.6608,3.0707,3.4719,0.4012000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4719],[3.4994],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
355,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1819.4394120000002,1825.9078149999998,6.46840300000008,2.8206,3.4683,0.6476999999999999,3.0707,3.4588,0.3881000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4588],[3.4951000000000003],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
356,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1825.918912,1832.429115,6.5102029999998186,2.8206,3.5101,0.6894999999999998,3.0707,3.5006000000000004,0.4299000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5006000000000004],[3.5347],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
357,1,0.0,0,0,1,0,,0.0,,,0,1832.4432120000001,1838.5235149999999,6.0803030000001845,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
358,1,,0,0,1,0,,,,,0,1838.537812,1844.6181149999998,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
359,1,,0,0,1,0,,,,,0,1844.6350120000002,1850.715316,6.080304000000068,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
360,0,,0,0,1,0,,,,,0,1850.729812,1856.807616,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
361,0,,0,0,1,0,,,,,0,1856.821312,1862.899115,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
362,0,,0,0,1,0,,,,,0,1862.9122120000002,1868.990016,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
363,0,,0,0,1,0,,,,,0,1869.0063120000002,1875.0841149999999,6.077803000000131,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
364,0,,0,0,1,0,,,,,0,1875.100412,1881.178215,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
365,0,,0,0,1,0,,,,,0,1881.189012,1887.266815,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
366,0,,0,0,1,0,,,,,0,1887.277912,1893.355715,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
367,0,,0,0,1,0,,,,,0,1893.3741120000002,1899.4519149999999,6.077803000000131,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
368,0,,0,0,1,0,,,,,0,1899.4684120000002,1905.5462149999998,6.077803000000131,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
369,0,,0,0,1,0,,,,,0,1905.559312,1911.6371149999998,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
370,1,,0,0,1,0,,,,,0,1911.6488120000001,1917.7291149999999,6.0803030000001845,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
371,1,,0,0,1,0,,,,,0,1917.743112,1923.8234149999998,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
372,1,,0,0,1,0,,,,,0,1923.837712,1929.9180149999997,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
373,1,,0,0,1,0,,,,,0,1929.930112,1936.0104149999997,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
374,1,,0,0,1,0,,,,,0,1936.021212,1942.1015149999998,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
375,1,,0,0,1,0,,,,,0,1942.1159120000002,1948.196215,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
376,1,,0,0,1,0,,,,,0,1948.211812,1954.2921149999997,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
377,1,,0,0,1,0,,,,,0,1954.3062120000002,1960.386516,6.080304000000068,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
378,1,,0,0,1,0,,,,,0,1960.402612,1966.4829149999998,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
379,1,,0,0,1,0,,,,,0,1966.493412,1972.5737149999998,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
380,0,,0,0,1,0,,,,,0,1972.583812,1978.6616149999998,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
381,0,,0,0,1,0,,,,,0,1978.671712,1984.7495149999997,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
382,0,,0,0,1,0,,,,,0,1984.765312,1990.843115,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
383,0,,1,0,0,0,1.0,,0.0,,1,1990.852112,1995.3607149999998,4.508602999999994,2.8181000000000003,3.5085,0.6903999999999999,3.0682,3.4915000000000003,0.4233000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4915000000000003, 3.6284, 3.7609]","[3.5326, 3.6476, 3.7741]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1995.376412,1999.8073149999998,4.430902999999943,2.8181000000000003,3.4308,0.6126999999999998,3.0682,3.4138,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4138, 3.5333, 3.6519999999999997, 3.7674, 3.8931, 4.0233, 4.1584, 4.2936000000000005]","[3.4489, 3.5691, 3.6787, 3.7939999999999996, 3.9307, 4.0655, 4.1837, 4.3274]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1999.826012,2004.2557149999998,4.429703000000019,2.8181000000000003,3.4296,0.6114999999999999,3.0682,3.4126000000000003,0.34440000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4126000000000003, 3.5301, 3.6686, 3.787, 3.9112, 4.0511]","[3.4547000000000003, 3.5715000000000003, 3.6926, 3.8273, 3.9515, 4.0751]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2004.265312,2008.6877149999998,4.422403000000031,2.8181000000000003,3.4223000000000003,0.6042000000000001,3.0682,3.4053,0.3371,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4053, 3.5375, 3.6617]","[3.4476, 3.5796, 3.6973]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2008.698212,2013.139816,4.441604000000098,2.8181000000000003,3.4415,0.6233999999999997,3.0682,3.4245,0.3563000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4245, 3.5561000000000003, 3.6779, 3.8049, 3.9369, 4.0711, 4.2121, 4.3574]","[3.4642, 3.5917000000000003, 3.7064, 3.8417, 3.9632, 4.1049, 4.2483, 4.3843000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2013.151012,2017.593716,4.442704000000049,2.8181000000000003,3.4426,0.6244999999999998,3.0682,3.4256,0.35740000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4256, 3.5678, 3.7168, 3.8731]","[3.4649, 3.5953000000000004, 3.7372, 3.9086]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
