Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1183.154813,1187.559717,4.404903999999988,2.8206,3.4048000000000003,0.5842,3.0707,3.3876,0.3169,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3876, 3.5108, 3.6096, 3.7321, 3.8559, 3.9926, 4.1022, 4.2284000000000015, 4.3628]","[3.4438, 3.5473000000000003, 3.6576, 3.7792, 3.9004, 4.0203, 4.1534, 4.2779]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1187.573613,1193.895816,6.322202999999945,2.8181000000000003,3.3221000000000003,0.504,3.0682,3.3126,0.2444000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3126, 3.4064, 3.5401, 3.835]","[3.3228, 3.4598, 3.5888, 3.9016]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1193.9126130000002,1200.419717,6.507104000000028,2.8181000000000003,3.5069999999999997,0.6888999999999994,3.0682,3.4975,0.4293,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.511],[3.5246],"[3.4975, 3.68]","[3.5258000000000003, 3.7013]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1200.430213,1206.942516,6.5123029999999735,2.8181000000000003,3.5122,0.6940999999999997,3.0682,3.5027000000000004,0.4345000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6756],[3.7082],[3.5027000000000004],[3.5358],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
233,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1206.9571130000004,1213.4133160000001,6.4562029999999595,2.8181000000000003,3.4561,0.6379999999999999,3.0682,3.4466,0.3784000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6417],[3.6644],[3.4466],[3.4996],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1213.4237130000001,1219.914816,6.4911030000000665,2.8181000000000003,3.491,0.6728999999999998,3.0682,3.4815,0.4133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4815, 3.8908, 4.0465]","[3.5333, 3.9474, 4.101]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
235,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1219.928813,1226.361216,6.432403000000023,2.8181000000000003,3.4323,0.6141999999999999,3.0682,3.4228,0.3546,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4228],[3.4719],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
236,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1226.372713,1232.802116,6.429403000000093,2.8181000000000003,3.4293,0.6111999999999997,3.0682,3.4198,0.3515999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4198, 3.5427]","[3.4581, 3.5991]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
237,0,0.0,0,0,1,0,,0.0,,,0,1232.813813,1237.891616,5.077803000000131,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
238,0,,0,1,0,0,0.0,,1.0,,1,1237.9029130000001,1244.390216,6.487303000000111,2.8181000000000003,3.4872,0.6690999999999998,3.0682,3.4777,0.4095,aaa,aaa,1,,0,1,0,1,-70.0,,[3.6598],[3.6832],[3.4777],[3.5225],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
239,0,0.0,0,0,1,0,,0.0,,,0,1244.400413,1249.478216,5.0778029999999035,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
240,1,,1,0,0,0,1.0,,1.0,,1,1249.495013,1253.949817,4.454803999999967,2.8206,3.4547000000000003,0.6341000000000001,3.0707,3.4375,0.3668,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4375, 3.5629, 3.6556, 3.7713, 3.8891, 4.0169999999999995, 4.1371]","[3.4869000000000003, 3.5882, 3.7007, 3.8139, 3.9314, 4.0584, 4.1798]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.962913,1258.358316,4.395402999999988,2.8206,3.3953,0.5747,3.0707,3.3781000000000003,0.30740000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3781000000000003, 3.4904, 3.5921000000000003, 3.7168, 3.8328, 3.9552, 4.0959]","[3.4226, 3.5247, 3.6434, 3.7621, 3.8773, 4.0024000000000015, 4.1234]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1258.371313,1262.715416,4.344102999999905,2.8206,3.3440000000000003,0.5234000000000001,3.0707,3.3268,0.2561,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3268, 3.4345000000000003, 3.5373, 3.6499, 3.7755, 3.9309]","[3.3667, 3.4753000000000003, 3.5816000000000003, 3.6957, 3.8232, 3.9439]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1262.7297130000004,1267.100717,4.3710040000000845,2.8206,3.3709,0.5502999999999996,3.0707,3.3537000000000003,0.2830000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3537000000000003, 3.4733, 3.5701, 3.6781, 3.7898, 3.9065, 4.0387, 4.1861000000000015, 4.3295]","[3.4025000000000003, 3.5077000000000003, 3.6093, 3.7179, 3.8308, 3.9539, 4.0869, 4.2146]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.113213,1271.456716,4.343502999999829,2.8206,3.3434000000000004,0.5228000000000002,3.0707,3.3262,0.2555000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3262, 3.4249, 3.5341, 3.6607, 3.7771, 3.8917, 4.016, 4.1404000000000005, 4.2813]","[3.3587, 3.4693, 3.5806, 3.7011, 3.8208, 3.9375, 4.0594, 4.1886, 4.3148]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1271.4699130000001,1275.859317,4.389404000000013,2.8206,3.3893,0.5686999999999998,3.0707,3.3721,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3721, 3.4967, 3.5988, 3.7168, 3.8382, 3.9579, 4.0871, 4.2306, 4.3466000000000005]","[3.4237, 3.5329, 3.6461, 3.7617, 3.8837, 4.0064, 4.1347000000000005, 4.2671]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1275.8738130000004,1280.280516,4.406703000000107,2.8206,3.4066,0.5859999999999999,3.0707,3.3894,0.3187000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3894, 3.5015, 3.6072, 3.7224, 3.8528, 3.9699, 4.0938, 4.2309]","[3.4377, 3.5414000000000003, 3.6474, 3.7665, 3.8963, 4.0146000000000015, 4.1434000000000015, 4.2746]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.295713,1284.671916,4.376203000000031,2.8206,3.3761,0.5554999999999999,3.0707,3.3589,0.28820000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3589, 3.4795000000000003, 3.5865, 3.7137, 3.8358, 3.9809]","[3.41, 3.5213, 3.6346, 3.76, 3.8822, 4.0087]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1284.688613,1289.047216,4.358602999999904,2.8206,3.3585000000000003,0.5379,3.0707,3.3413000000000004,0.2706000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3413000000000004, 3.4542, 3.5618000000000003, 3.683, 3.8137]","[3.3844000000000003, 3.4981, 3.6061, 3.7261, 3.8632]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.059913,1293.475716,4.415802999999869,2.8206,3.4157,0.5951,3.0707,3.3985000000000003,0.3278000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3985000000000003, 3.5173, 3.6257, 3.7443, 3.8633, 3.9952, 4.1423000000000005, 4.2751]","[3.4442000000000004, 3.5580000000000003, 3.668, 3.7864, 3.9106, 4.0473, 4.1866, 4.3317000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1293.4905130000002,1299.863916,6.373403000000052,2.8181000000000003,3.3733,0.5551999999999997,3.0682,3.3638000000000003,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5434],[3.552],"[3.3638000000000003, 3.5318, 3.6811, 3.8199]","[0.0342, 3.4106, 3.5540000000000003, 3.7149, 3.8767]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
251,0,0.0,0,0,1,0,,0.0,,,0,1299.877813,1304.955616,5.0778029999999035,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
252,0,,0,0,1,0,,,,,0,1304.968513,1310.046316,5.0778029999999035,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
253,0,,0,1,0,0,0.0,,1.0,,1,1310.057413,1316.466416,6.4090029999999825,2.8181000000000003,3.4089,0.5907999999999998,3.0682,3.3994,0.33119999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.3994, 3.5277000000000003]","[3.4516, 3.5662000000000003]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1316.4769130000002,1322.894016,6.417102999999997,2.8181000000000003,3.4170000000000003,0.5989,3.0682,3.4075,0.33930000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4075],[3.4577],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1322.904913,1329.327816,6.422902999999906,2.8181000000000003,3.4228,0.6046999999999998,3.0682,3.4133,0.3451,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4133, 3.5534000000000003, 3.8187]","[3.4644000000000004, 3.5946, 3.8762]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1329.341613,1335.804916,6.463302999999996,2.8181000000000003,3.4632,0.6450999999999998,3.0682,3.4537,0.3855,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4537],[3.5052000000000003],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1335.8166130000004,1342.239616,6.423003000000107,2.8181000000000003,3.4229000000000003,0.6048,3.0682,3.4134,0.3452000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4134, 3.5615]","[3.4674, 3.6125]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
258,0,0.0,0,0,1,0,,0.0,,,0,1342.252713,1347.330516,5.0778029999999035,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
259,0,,0,1,0,0,0.0,,1.0,,1,1347.340813,1353.7888169999999,6.448004000000083,2.8181000000000003,3.4479,0.6297999999999999,3.0682,3.4384,0.3702000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[3.6302],[3.653],[3.4384],[3.4847],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1353.802013,1358.280816,4.478802999999972,2.8206,3.4787000000000003,0.6581000000000001,3.0707,3.4615,0.3908,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4615, 3.5831, 3.69, 3.8053, 3.9168, 4.0426, 4.1724000000000006, 4.3042, 4.4456]","[3.5093, 3.6217, 3.7353, 3.8457, 3.9645, 4.085, 4.2170000000000005, 4.3547]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.295513,1362.667416,4.371902999999975,2.8206,3.3718000000000004,0.5512000000000001,3.0707,3.3546,0.28390000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3546, 3.4603, 3.5725, 3.6917, 3.8112, 3.9298, 4.0556, 4.2124000000000015, 4.3407]","[3.3996, 3.5028, 3.6227, 3.7348, 3.8586, 3.9794, 4.1101, 4.2287]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1362.677813,1367.116416,4.4386030000000565,2.8206,3.4385000000000003,0.6179000000000001,3.0707,3.4213,0.3506,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4213, 3.5429000000000004, 3.6509, 3.7624, 3.8819]","[0.0132, 3.4683, 3.5868, 3.6938, 3.8059, 3.9271]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1367.128913,1371.486317,4.357404000000088,2.8206,3.3573,0.5366999999999997,3.0707,3.3401,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3401, 3.4610000000000003, 3.5711000000000004, 3.6826, 3.8094, 3.9356, 4.0636, 4.1866, 4.3301]","[3.3867000000000003, 3.5041, 3.6142, 3.7274, 3.8591, 3.9793, 4.1097, 4.2387000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1371.496313,1375.840016,4.343703000000005,2.8206,3.3436000000000003,0.5230000000000001,3.0707,3.3264,0.25570000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3264, 3.4286000000000003, 3.5379, 3.6506, 3.7737, 3.8966, 4.0169999999999995, 4.1480000000000015, 4.3043000000000005]","[0.0014, 3.3477, 3.475, 3.5843000000000003, 3.6961, 3.8202, 3.9428, 4.0648, 4.2046, 4.3318]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
