Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
116,1,,0,0,1,0,,,,,0,1059.422132,1073.502436,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
117,1,,0,0,1,0,,,,,0,1073.522932,1087.603236,14.080303999999842,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
118,1,,0,0,1,0,,,,,0,1087.620532,1101.700836,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
119,1,,1,0,0,1,0.0,,1.0,,1,1101.717932,1115.211736,13.493803999999955,2.8206,12.4937,9.6731,3.0707,3.6742,0.6035000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6742, 11.4505, 11.4807, 11.5578, 11.5997, 12.4476, 12.6867]","[3.7502, 11.4648, 11.5309, 11.5896, 11.7621, 12.4874, 12.7011]","[12.4765, 12.6358, 12.7012]","[12.4866, 12.6795, 12.7128]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
120,0,0.0,0,0,1,0,,0.0,,,0,1115.276332,1129.354136,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
121,0,,0,0,1,0,,,,,0,1129.371032,1143.448836,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
122,0,,0,0,1,0,,,,,0,1143.461932,1157.539736,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
123,0,,0,0,1,0,,,,,0,1157.551232,1171.629036,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
124,0,,0,0,0,1,0.0,,1.0,,1,1171.641732,1194.004536,22.36280399999988,2.8181000000000003,21.3627,18.5446,3.0682,11.3532,8.285,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[11.3532, 11.6163, 11.892, 21.6781]","[11.3819, 11.6743, 11.9134, 21.6859]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
125,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1194.017132,1212.722136,18.705004000000145,2.8181000000000003,17.704900000000006,14.886800000000004,3.0682,7.6954,4.6272,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[7.6954, 8.7043]","[7.7107, 8.7093]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
126,0,0.0,0,0,1,0,,0.0,,,0,1212.734932,1226.812736,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
127,0,,0,0,1,0,,,,,0,1226.825432,1240.903236,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
128,0,,0,0,1,0,,,,,0,1240.938832,1255.0166359999996,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
129,0,,0,0,0,1,0.0,,1.0,,1,1255.028832,1269.405235,14.376402999999984,2.8181000000000003,13.3763,10.5582,3.0682,3.3668,0.2986,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.3668, 3.3787000000000003, 3.508, 3.8008, 3.9305, 4.9508, 4.9577, 5.0923, 5.2392, 5.3776, 5.9605000000000015, 6.102600000000002, 6.1339999999999995]","[3.3732, 3.3974, 3.569, 3.8122, 3.9498, 4.9551, 4.9942, 5.1492, 5.2592, 5.4018000000000015, 5.9891000000000005, 6.108300000000002, 6.1591000000000005]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1269.420132,1274.660537,5.24040500000001,2.8206,4.2403,1.4197000000000002,3.0707,4.2231000000000005,1.1524000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.2231000000000005],[4.2375],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
131,1,1.0,0,0,1,0,,1.0,,,0,1274.681332,1288.761636,14.080303999999842,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
132,1,,1,0,0,0,1.0,,1.0,,1,1288.778232,1293.145036,4.366804000000002,2.8206,3.3667,0.5460999999999996,3.0707,3.3495000000000004,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.3495000000000004, 3.362, 3.5013, 3.6122, 3.641, 3.7628, 3.8771, 3.9906, 4.1307, 4.2725]","[3.3534, 3.3936, 3.5214000000000003, 3.6226, 3.6724, 3.7923, 3.9076, 4.0353, 4.1575000000000015, 4.2904]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.155732,1297.901636,4.745904000000111,2.8206,3.7458,0.9251999999999998,3.0707,3.7286,0.6579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7286, 3.8507, 4.0043, 4.0191, 4.1271, 4.1619, 4.4952000000000005]","[3.747, 3.9144, 4.0168, 4.0476, 4.138, 4.1839, 4.5337000000000005]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1297.913032,1302.535036,4.622004000000062,2.8206,3.6219,0.8012999999999999,3.0707,3.6047,0.5340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7851],[3.7902],"[3.6047, 3.7157, 3.7696]","[3.6257, 3.7301, 3.799]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1302.546832,1307.267636,4.720804000000044,2.8206,3.7207,0.9000999999999997,3.0707,3.7035,0.6328,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7035, 3.8546, 3.9563, 4.1952, 4.3005, 4.4442, 4.5836000000000015]","[3.7692, 3.8757, 3.9909, 4.2159, 4.343, 4.4644, 4.618]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1307.278732,1311.861336,4.582603999999948,2.8206,3.5825,0.7618999999999998,3.0707,3.5653,0.4946000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5653, 3.6999, 3.8308, 3.9412, 4.0665, 4.1759, 4.2936000000000005, 4.4326]","[3.6277, 3.7384, 3.8684, 3.9825, 4.1015000000000015, 4.2151000000000005, 4.3363000000000005, 4.46]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1311.872732,1316.257136,4.384403999999904,2.8206,3.3843,0.5636999999999999,3.0707,3.3671,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.609],[3.6195],"[3.3671, 3.3829, 3.5022, 3.6088, 3.7006, 3.7309, 3.8609, 3.9901, 4.1259000000000015]","[3.3747000000000003, 3.4051, 3.5144, 3.6210000000000004, 3.7242, 3.7608, 3.8743, 4.0161, 4.1575000000000015]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1316.276232,1320.893836,4.6176040000000285,2.8206,3.6175,0.7968999999999999,3.0707,3.6003000000000003,0.5296000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6003000000000003, 3.7128, 3.8743, 3.9712, 4.0016, 4.1179000000000014, 4.2529]","[3.6314, 3.7729, 3.8897, 3.9718, 4.0191, 4.1504, 4.2835]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1320.912332,1325.640236,4.727903999999853,2.8206,3.7278,0.9071999999999996,3.0707,3.7106,0.6399000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7118],[3.7246],[3.7106],[3.731],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
140,0,0.0,0,0,1,0,,1.0,,,0,1325.651432,1339.729236,14.077803999999787,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
141,0,,0,0,0,1,0.0,,1.0,,1,1339.743932,1354.512636,14.768703999999845,2.8181000000000003,13.7686,10.950499999999998,3.0682,3.7591,0.6909000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.7591, 3.8738, 4.005, 4.106, 4.1287, 4.2337]","[3.7871, 3.9245, 4.0323, 4.1081, 4.1496, 4.2753000000000005]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
142,0,0.0,0,0,1,0,,0.0,,,0,1354.525032,1368.602836,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
143,0,,0,0,1,0,,,,,0,1368.615432,1382.6932359999994,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
144,0,,0,0,0,1,0.0,,1.0,,1,1382.705332,1397.520936,14.815603999999896,2.8181000000000003,13.8155,10.9974,3.0682,3.806,0.7378,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.806, 3.944, 4.0497000000000005, 4.1936, 4.3019, 5.1761, 5.4554, 7.644500000000002, 7.797700000000002, 7.937200000000002, 8.062800000000001, 8.2461]","[3.863, 3.9736, 4.1047, 4.2188, 4.3369, 5.2089, 5.5007, 7.672700000000002, 7.835800000000001, 7.984800000000001, 8.1137, 8.2756]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
145,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1397.532932,1412.333236,14.80030399999987,2.8181000000000003,13.8002,10.9821,3.0682,3.7907,0.7225000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7907, 3.8889, 3.9302]","[3.8018, 3.8982, 3.949]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
146,0,0.0,0,0,1,0,,0.0,,,0,1412.347332,1426.4251359999994,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
147,0,,1,0,0,0,1.0,,0.0,,1,1426.441232,1431.186736,4.74550400000021,2.8181000000000003,3.7454,0.9272999999999998,3.0682,3.7284,0.6602000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7284, 3.8785, 3.9878, 4.1228]","[3.7892, 3.9126, 4.0357, 4.1913]",[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1431.197932,1435.757336,4.559403999999859,2.8181000000000003,3.5593000000000004,0.7412000000000001,3.0682,3.5423,0.4741,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5423, 3.6987, 3.8291]","[3.6069, 3.7466, 3.9128]",[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
149,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,1435.768432,1458.835836,23.067403999999897,2.8181000000000003,22.0673,19.2492,3.0682,12.0578,8.9896,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[12.0578, 12.3169, 12.3428, 12.5096, 12.6292, 12.9139, 13.214, 13.3814, 13.6153]","[12.1049, 12.3396, 12.3834, 12.5265, 12.6479, 12.9425, 13.2734, 13.4141, 13.6616]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
150,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1458.850032,1464.996336,6.146303999999873,2.8206,5.1462,2.3256,3.0707,3.974,0.9033000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9739999999999998, 4.1375, 4.2955000000000005, 4.4293000000000005]","[4.0368, 4.2076, 4.3456, 4.5004]","[5.129, 5.2889, 5.4297]","[5.1725, 5.3089, 5.4538]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1465.008632,1469.751136,4.742504000000054,2.8206,3.7424,0.9217999999999996,3.0707,3.7252,0.6545000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7252, 3.8351, 3.9754, 4.1079, 4.2134, 4.2356, 4.352, 4.4644, 4.4762, 4.6095000000000015]","[3.7489, 3.8889, 4.0014, 4.1320000000000014, 4.2335, 4.2615, 4.3718, 4.4736, 4.5045, 4.6323]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1469.765332,1474.444736,4.679403999999977,2.8206,3.6793,0.8586999999999998,3.0707,3.6621,0.5914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6621, 3.8103, 3.9456, 4.0701, 4.1897, 4.3082, 4.4455]","[3.7341, 3.8612, 3.9942, 4.1109, 4.2292000000000005, 4.3558, 4.4815000000000005]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
