Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait
371,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1887.809512,1892.155316,4.345804000000044,2.8206,3.3457000000000003,0.5251000000000001,3.0707,3.3282000000000003,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3597, 4.034, 4.1978]","[3.3763, 4.0609, 4.2132000000000005]","[3.3282000000000003, 3.4484000000000004, 3.5525, 3.657, 3.7712, 3.8888]","[3.3802000000000003, 3.487, 3.5904000000000003, 3.6992, 3.8128, 3.9335]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
372,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1892.1658120000002,1898.496215,6.330402999999932,2.8181000000000003,3.3303000000000003,0.5122,3.0682,3.3208,0.25260000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5464, 3.6981]","[0.0142, 3.6119, 3.7403]","[3.3208, 3.4255, 4.0101]","[3.3627, 3.4705000000000004, 4.0529]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
373,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1898.5063120000002,1904.842915,6.336602999999968,2.8181000000000003,3.3365,0.5183999999999997,3.0682,3.327,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4619, 3.5688, 3.7]","[3.5007, 3.6226, 3.7544]","[3.327, 3.4378, 3.8482]","[3.3706, 3.498, 3.8955]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
374,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1904.8533120000002,1911.1905160000001,6.337203999999929,2.8206,3.3371,0.5164999999999997,3.0707,3.3276000000000003,0.25690000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3276000000000003, 3.4191000000000003, 3.5439999999999996, 3.9894]","[3.3526, 3.4739999999999998, 3.5935, 4.0542]","[3.6957, 3.8346, 4.1515, 4.3676]","[3.7337, 3.8776, 4.2111, 4.3795]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
375,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1911.201612,1915.5618149999998,4.360202999999956,2.8206,3.3601,0.5394999999999999,3.0707,3.3426,0.27190000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1199],[4.1656],"[3.3426, 3.4394, 3.5450000000000004, 3.6457, 3.7556, 3.8728, 3.9985]","[3.3768, 3.4806000000000004, 3.5796, 3.6869, 3.8004, 3.9134, 4.0332]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
376,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1915.573112,1921.940116,6.367003999999953,2.8181000000000003,3.3669,0.5487999999999995,3.0682,3.3574,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5927, 4.0749]","[3.6462, 4.1269]","[3.3574, 3.4673000000000003, 3.9035]","[3.4009, 3.5155000000000003, 3.9489]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
377,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1921.950812,1928.287616,6.336804000000027,2.8181000000000003,3.3367,0.5185999999999997,3.0682,3.3272000000000004,0.25900000000000034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7303, 3.9004]","[3.7891, 3.9529]","[3.3272000000000004, 3.4448000000000003, 3.5759000000000003]","[3.3829, 3.4966000000000004, 3.625]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
378,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1928.297812,1932.710516,4.412704000000076,2.8206,3.4126000000000003,0.5920000000000001,3.0707,3.3951,0.32440000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3279000000000005],[4.3802],"[3.3951, 3.5325, 3.6291, 3.7317, 3.8398, 3.9483, 4.0641, 4.1946]","[3.4346, 3.5583, 3.6572, 3.765, 3.8765, 3.9882, 4.1062, 4.2401]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
379,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1932.7210120000002,1939.087816,6.366804000000003,2.8206,3.3667,0.5460999999999996,3.0707,3.3572,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3572, 3.4663000000000004, 3.7244, 3.7402, 3.8743]","[3.4041, 3.5188, 3.731, 3.7898, 3.9249]","[3.5904000000000003, 4.032, 4.2274]","[3.6384, 4.0659, 4.247]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1939.099112,1943.4488149999997,4.349702999999863,2.8181000000000003,3.3496,0.5314999999999999,3.0682,3.3314000000000004,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3314000000000004, 3.4407, 3.5529, 3.655, 3.7695, 3.8866, 3.9975, 4.1056, 4.2147000000000014, 4.3281]","[3.3783000000000003, 3.4866, 3.5847, 3.6966, 3.8113, 3.9197, 4.0326, 4.1433, 4.2562]",[3.3431],[3.3707000000000003],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1943.459612,1947.811215,4.351602999999842,2.8181000000000003,3.3515,0.5333999999999999,3.0682,3.3333000000000004,0.26510000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3333000000000004, 3.4373, 3.5365, 3.6475, 3.7514, 3.8723, 3.9826, 4.0973000000000015, 4.2266]","[0.0107, 3.3752, 3.4727, 3.58, 3.6863, 3.7945, 3.9124, 4.027, 4.1422, 4.2732]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
382,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1947.821412,1954.215116,6.393704000000072,2.8206,3.3936,0.573,3.0707,3.3841,0.3134000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3841, 3.4983, 3.6314, 4.0286, 4.1739000000000015]","[3.4343000000000004, 3.5474, 3.6834, 4.0914, 4.2255]","[3.7684, 3.8872, 4.3121]","[3.8132, 3.9389999999999996, 4.3601]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
383,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1954.2257120000002,1960.611616,6.385903999999982,2.8206,3.3858,0.5651999999999999,3.0707,3.3763,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3763, 3.7938, 3.9823]","[3.4244000000000003, 3.8449, 4.0317]","[3.4957000000000003, 3.5051, 3.6439999999999997]","[3.5029000000000003, 3.5649, 3.6882]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
384,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1960.622712,1964.948416,4.32570399999986,2.8181000000000003,3.3256,0.5074999999999998,3.0682,3.3074000000000003,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3074000000000003, 3.4113, 3.5105, 3.6201, 3.7287, 3.8378, 3.9446, 4.0593, 4.1755, 4.3182]","[3.3376, 3.4388, 3.5433000000000003, 3.6594, 3.7654, 3.8689999999999998, 3.981, 4.0959, 4.2164]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1964.959812,1969.353916,4.39410399999997,2.8181000000000003,3.3939999999999997,0.5758999999999994,3.0682,3.3758000000000004,0.3076000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3758000000000004, 3.4862, 3.5860000000000003, 3.6931, 3.7984, 3.9122, 4.0371000000000015, 4.1654]","[0.0119, 3.4201, 3.5231000000000003, 3.6291, 3.733, 3.8419, 3.9599, 4.0746, 4.2089]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1969.364912,1973.809416,4.444504000000052,2.8206,3.4444000000000004,0.6238000000000001,3.0707,3.4269000000000003,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1144, 4.2454, 4.3822]","[4.1694, 4.2879000000000005, 4.4199]","[3.4269000000000003, 3.5455, 3.6496, 3.7553, 3.8708, 4.0091]","[3.4789999999999996, 3.5818000000000003, 3.6883, 3.8008, 3.9183, 4.0444]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1973.8216120000002,1978.179916,4.358304000000089,2.8206,3.3582,0.5375999999999999,3.0707,3.3407,0.27,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8883, 4.0291000000000015, 4.1749]","[3.9403, 4.0712, 4.206]","[3.3407, 3.4437, 3.5404, 3.6449, 3.7702]","[3.3766000000000003, 3.475, 3.5776000000000003, 3.6881, 3.8089]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
388,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1978.1904120000002,1984.601916,6.41150400000015,2.8181000000000003,3.4114,0.5932999999999997,3.0682,3.4019000000000004,0.33370000000000033,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6524],[3.7022],"[3.4019000000000004, 3.5138000000000003]","[3.4439, 3.5682]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
389,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1984.6132120000002,1990.939716,6.326504000000114,2.8181000000000003,3.3264,0.5082999999999998,3.0682,3.3169,0.2486999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5176000000000003, 3.6678, 3.8227]","[3.5841000000000003, 3.7151, 3.865]","[3.3169, 3.4021000000000003]","[3.3361, 3.4445]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
390,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1990.9494120000002,1995.377315,4.427903000000015,2.8206,3.4278,0.6071999999999997,3.0707,3.4103000000000003,0.33960000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4103000000000003, 3.5183, 3.6289, 3.7499, 3.8791, 4.0292]","[3.4508, 3.5598, 3.6753, 3.7997, 3.9268, 4.0606]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1995.3877129999998,1999.746416,4.358702999999878,2.8206,3.3586,0.5379999999999998,3.0707,3.3411,0.2704,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0361],[4.0873],"[3.3411, 3.4405, 3.5469000000000004, 3.6574, 3.7726, 3.8986]","[3.3721, 3.4801, 3.5882, 3.7019, 3.8127, 3.9439]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1999.7566120000001,2004.1304149999999,4.37380300000018,2.8181000000000003,3.3737000000000004,0.5556000000000001,3.0682,3.3555,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3555, 3.4789999999999996, 3.5875000000000004, 3.7035, 3.8189, 3.9353, 4.0483, 4.3251]","[3.4098, 3.5262, 3.6356, 3.7488, 3.8659, 3.9781, 4.0922, 4.3718]","[3.3599, 4.1855]","[3.4056, 4.221]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
393,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2004.1406120000001,2010.484116,6.3435040000001655,2.8181000000000003,3.3434000000000004,0.5253000000000001,3.0682,3.3339000000000003,0.2657000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3422, 3.4145000000000003, 3.5347, 3.8133]","[3.3529, 3.4679, 3.5881000000000003, 3.8726]","[3.3339000000000003, 3.6624]","[3.3512, 3.7114]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
394,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2010.494412,2014.841216,4.34680400000002,2.8206,3.3467,0.5260999999999996,3.0707,3.3292,0.2585000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3018],[4.3117],"[3.3292, 3.4414, 3.5446, 3.6474, 3.7625, 3.8784, 4.0039, 4.1320000000000014]","[3.3793, 3.4751000000000003, 3.5786, 3.6909, 3.8026, 3.9248, 4.0471, 4.1747000000000005]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2014.8515120000002,2019.2520149999998,4.400503000000072,2.8206,3.4004000000000003,0.5798000000000001,3.0707,3.3829,0.31220000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1025],[4.1536],"[3.3829, 3.5106, 3.6135, 3.7289999999999996, 3.8514, 3.993]","[3.4297, 3.5462, 3.6579, 3.7776, 3.8986, 4.025]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
396,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2019.262512,2025.5961149999998,6.333603000000039,2.8181000000000003,3.3335000000000004,0.5154000000000001,3.0682,3.3240000000000003,0.25580000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5548, 3.7121]","[3.6162, 3.7527]","[3.3240000000000003, 3.4327]","[3.3710000000000004, 3.4793000000000003]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
397,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2025.6059120000002,2029.982615,4.376702999999907,2.8181000000000003,3.3766000000000003,0.5585,3.0682,3.3584,0.2902,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3584, 3.7068, 3.8382, 3.9362, 4.0533, 4.165, 4.2815]","[3.3797, 3.7669, 3.8721, 3.9808, 4.0973000000000015, 4.2101000000000015, 4.325]","[3.3609, 3.4533, 3.5723000000000003]","[3.3692, 3.4994, 3.6178]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
398,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2029.9937120000002,2034.4316149999997,4.437903000000006,2.8206,3.4378,0.6172,3.0707,3.4203,0.3496000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0144, 4.0914, 4.2163, 4.3347]","[0.0405, 4.1441, 4.2582, 4.3792]","[3.4203, 3.5340000000000003, 3.6289, 3.7355, 3.8486, 3.9805]","[3.4646000000000003, 3.5625, 3.6674, 3.7795, 3.8935, 4.0178]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2034.443412,2038.8201149999998,4.376702999999907,2.8206,3.3766000000000003,0.556,3.0707,3.3591,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0079, 3.9495, 4.0591, 4.1828]","[0.0363, 3.9724, 4.1082, 4.2233]","[3.3591, 3.4929, 3.5852000000000004, 3.6905, 3.8047, 3.9555]","[3.4023000000000003, 3.5188, 3.6228, 3.7354, 3.8510000000000004, 3.9746]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2038.8317120000002,2043.245116,4.413404000000128,2.8181000000000003,3.4133,0.5951999999999997,3.0682,3.3951,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3951, 3.503, 3.6081, 3.7225, 3.8379, 3.9401, 4.0534, 4.1691, 4.2841000000000005, 4.4026000000000005]","[3.4374, 3.5429000000000004, 3.6501, 3.766, 3.8734, 3.9785, 4.0948, 4.2088, 4.3284]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2043.2556120000002,2047.6359149999998,4.38030300000014,2.8181000000000003,3.3802000000000003,0.5621,3.0682,3.362,0.2938000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.362, 3.4690000000000003, 3.5686, 3.6751, 3.7789, 3.8806, 3.9915, 4.1075, 4.2257, 4.3662]","[0.0205, 3.4103000000000003, 3.5073000000000003, 3.6116, 3.716, 3.8189, 3.9245, 4.0385, 4.1518000000000015, 4.2705]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
