Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.496011,1011.867115,4.3711040000000585,2.8181000000000003,3.3710000000000004,0.5529000000000002,3.0682,3.3516000000000004,0.2834000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3516000000000004, 3.4649, 3.5668, 3.6789, 3.7901, 3.9019, 4.0322000000000005, 4.1495000000000015, 4.271]","[3.3974, 3.5026, 3.6067, 3.7211, 3.8291, 3.9481, 4.0738, 4.1923, 4.3147]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1011.877811,1016.270015,4.392203999999992,2.8181000000000003,3.3921,0.5739999999999998,3.0682,3.3727,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0195, 3.3727, 3.4741, 3.5836, 3.7038, 3.8201, 3.9375, 4.0637, 4.1800000000000015, 4.3366]","[0.0346, 3.4133, 3.514, 3.627, 3.7428, 3.8606, 3.977, 4.101, 4.2185000000000015, 4.3492000000000015]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1016.280111,1020.677814,4.397702999999979,2.8181000000000003,3.3976,0.5794999999999999,3.0682,3.3782,0.31000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3782, 3.4867000000000004, 3.5873000000000004, 3.6991, 3.8168, 3.9346, 4.0678, 4.1857000000000015, 4.303999999999999]","[3.4264, 3.5239000000000003, 3.6296, 3.7434, 3.8603, 3.9753, 4.107, 4.2252, 4.3432]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.691511,1025.039714,4.348203000000012,2.8181000000000003,3.3481,0.5299999999999998,3.0682,3.3287,0.26049999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0151, 3.3287, 3.4081, 3.5075000000000003, 3.6146, 3.7248, 3.8388, 3.9551, 4.0694, 4.1855, 4.3009]","[0.0362, 3.3489, 3.4442000000000004, 3.5472, 3.656, 3.7684, 3.8799, 3.9977, 4.1091000000000015, 4.2250000000000005, 4.3458000000000006]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1025.050911,1029.413714,4.362802999999985,2.8181000000000003,3.3627,0.5445999999999995,3.0682,3.3433,0.2751000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3433, 3.4528000000000003, 3.5583, 3.6696, 3.7831, 3.9015, 4.0209, 4.1394, 4.2582]","[3.3834, 3.4942, 3.5980000000000003, 3.7111, 3.8253, 3.9423, 4.0625, 4.1800000000000015, 4.3029]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1029.426511,1033.835315,4.4088040000001465,2.8181000000000003,3.4087,0.5905999999999998,3.0682,3.3893,0.32109999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0043, 3.3893, 3.4918, 3.6002, 3.7142, 3.8274, 3.9434, 4.0612, 4.1911000000000005, 4.3314]","[0.0335, 3.4293, 3.53, 3.6398, 3.7535, 3.8677, 3.9856, 4.1013, 4.2294, 4.3601]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1033.850711,1040.190115,6.339404000000059,2.8206,3.3393,0.5186999999999999,3.0707,3.3298,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3298, 3.4331, 3.5742000000000003, 3.8779]","[3.3721, 3.4841, 3.6153, 3.9227]","[3.6036, 3.7235, 4.0794000000000015]","[3.6112, 3.7655, 4.1008]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1040.203811,1044.550915,4.347103999999945,2.8206,3.347,0.5263999999999998,3.0707,3.3295000000000003,0.2588000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0523],[4.0569000000000015],"[3.3295000000000003, 3.4441, 3.5464, 3.6594, 3.7766, 3.9093]","[3.3764000000000003, 3.4776, 3.5876, 3.7009, 3.8178, 3.9412]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.562311,1048.916214,4.353903000000173,2.8206,3.3538,0.5331999999999999,3.0707,3.3363,0.2656000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3363, 3.4311000000000003, 3.5395000000000003, 3.6573, 3.7887, 3.9172]","[3.3619000000000003, 3.4747000000000003, 3.5827, 3.7005, 3.8287, 3.9577]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1048.929311,1053.329316,4.400004999999965,2.8206,3.3999,0.5792999999999999,3.0707,3.3824,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3824, 3.4966000000000004, 3.6114, 3.7585]","[3.4304, 3.5399000000000003, 3.6517, 3.7814]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1053.343911,1057.708715,4.364804000000049,2.8206,3.3647,0.5440999999999998,3.0707,3.3472,0.2765,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3472, 3.4438, 3.5461, 3.6606, 3.7802, 3.9208]","[3.3840000000000003, 3.4812000000000003, 3.5896000000000003, 3.7023, 3.8215, 3.9518]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1057.719811,1062.105514,4.385703000000149,2.8206,3.3856,0.565,3.0707,3.3681,0.2974000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1216, 4.1315]","[4.1266, 4.1348]","[3.3681, 3.4901, 3.6051, 3.7283, 3.8452, 3.9896]","[3.4168000000000003, 3.5298000000000003, 3.6441, 3.7643, 3.8878, 4.0132]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1062.121911,1066.573714,4.4518030000001545,2.8206,3.4517,0.6311,3.0707,3.4342,0.36350000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4342, 3.5513000000000003, 3.6627, 3.7759, 3.896, 4.0208, 4.1696]","[3.4813, 3.5909, 3.7023, 3.8174, 3.9369, 4.0594, 4.1909]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1066.588611,1070.979914,4.391303000000106,2.8206,3.3912,0.5705999999999998,3.0707,3.3737000000000004,0.3030000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3737000000000004, 3.5131, 3.609, 3.7195, 3.8326, 3.9513, 4.0847]","[3.4255, 3.5370000000000004, 3.6433, 3.7576, 3.8738, 4.0006, 4.1256]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1071.010311,1075.412715,4.402403999999934,2.8206,3.4023000000000003,0.5817000000000001,3.0707,3.3848000000000003,0.3141000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2832],[4.2998],"[3.3848000000000003, 3.5116, 3.6252, 3.7409, 3.8687, 3.9912, 4.1456]","[3.44, 3.5541, 3.6643, 3.7844, 3.9128, 4.0394000000000005, 4.1704]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1075.426311,1079.797515,4.371204000000034,2.8206,3.3711,0.5505,3.0707,3.3536,0.2829000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3536, 3.4783, 3.5869999999999997, 3.6994, 3.8217, 3.9562, 4.2598]","[3.4038000000000004, 3.5153000000000003, 3.628, 3.7397, 3.8619, 3.9916, 4.2626]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1079.808211,1086.198315,6.3901040000000675,2.8181000000000003,3.39,0.5718999999999999,3.0682,3.3805,0.3123,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7833],[3.8284],"[3.3805, 3.503, 3.6259, 3.9916]","[3.4301000000000004, 3.5522, 3.6821, 4.0133]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1086.208511,1090.618314,4.409803000000012,2.8181000000000003,3.4097,0.5915999999999997,3.0682,3.3903000000000003,0.3221000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3903000000000003, 3.4947000000000004, 3.6059, 3.716, 3.8303, 3.9405, 4.0591, 4.1811, 4.295]","[3.4348, 3.5365, 3.6477, 3.7588, 3.8681, 3.9821, 4.1021, 4.218, 4.3366]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1090.631711,1095.004814,4.373102999999902,2.8181000000000003,3.373,0.5549,3.0682,3.3536,0.2854000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3536, 3.4616, 3.5689, 3.6857, 3.7973, 3.9198]","[0.030500000000000006, 3.3996, 3.5005, 3.6144, 3.7257, 3.8369, 3.9595]",[4.0554000000000014],[4.0857],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1095.015911,1099.409414,4.39350300000001,2.8181000000000003,3.3934,0.5752999999999999,3.0682,3.374,0.3058000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3739999999999997, 3.4815, 3.5832, 3.6898, 3.8063, 3.9232, 4.0406, 4.1699, 4.2939]","[3.4200000000000004, 3.5210000000000004, 3.6235, 3.7341, 3.8537, 3.9644, 4.0862, 4.2144, 4.3325000000000005]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1099.423411,1103.815214,4.391802999999982,2.8181000000000003,3.3917,0.5735999999999999,3.0682,3.3723,0.30410000000000004,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0037, 3.3723, 3.4796, 3.5903, 3.7039, 3.8277, 3.9385, 4.0561, 4.1711, 4.2878]","[0.0327, 3.4158, 3.5186, 3.628, 3.7435, 3.8685, 3.9808, 4.0944, 4.2082000000000015, 4.3271000000000015]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1103.826111,1108.227714,4.401603000000023,2.8181000000000003,3.4015,0.5833999999999997,3.0682,3.3821000000000003,0.3139000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0081, 3.3821000000000003, 3.4904, 3.5982000000000003, 3.7072, 3.8221, 3.9408, 4.0566, 4.1741, 4.2903]","[0.0341, 3.4233, 3.5306, 3.6365, 3.7439, 3.8621, 3.9757, 4.0936, 4.2079, 4.3304]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1108.239011,1112.663114,4.424103000000058,2.8181000000000003,3.4240000000000004,0.6059000000000001,3.0682,3.4046000000000003,0.33640000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4046000000000003, 3.5196, 3.6221, 3.7358, 3.8499, 3.9649, 4.0867, 4.2104, 4.324]","[0.032600000000000004, 3.4450000000000003, 3.5553000000000003, 3.6607, 3.7761, 3.8854, 4.0069, 4.1226, 4.2439, 4.3609]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.674711,1117.023414,4.348703000000114,2.8181000000000003,3.3486,0.5304999999999995,3.0682,3.3292,0.2610000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0076, 3.3292, 3.4187000000000003, 3.5179, 3.6321, 3.7413, 3.8588, 3.9838, 4.1091000000000015, 4.2231000000000005, 4.3431000000000015]","[0.0392, 3.3579000000000003, 3.4566000000000003, 3.5579, 3.6748, 3.7848, 3.9019, 4.0286, 4.1466, 4.2613]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1117.035511,1121.394314,4.3588029999998525,2.8181000000000003,3.3587,0.5405999999999995,3.0682,3.3393,0.2711000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3393, 3.4254, 3.5306, 3.645, 3.7595, 3.8729, 3.9895, 4.1099000000000006, 4.2401]","[0.0166, 3.3647, 3.4682, 3.5742000000000003, 3.6857, 3.7971, 3.9113, 4.0282, 4.1519, 4.2803]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1121.407911,1125.753015,4.345103999999992,2.8181000000000003,3.345,0.5268999999999999,3.0682,3.3256,0.2574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3256, 3.4139999999999997, 3.5138000000000003, 3.6228, 3.7338, 3.8457, 3.9552, 4.0769, 4.1999, 4.3237000000000005]","[3.3516000000000004, 3.448, 3.5502, 3.6619, 3.7706, 3.8824, 3.9932, 4.115, 4.2366]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1125.773211,1132.179215,6.4060040000001655,2.8206,3.4059000000000004,0.5853000000000002,3.0707,3.3964000000000003,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3964000000000003, 3.5144, 3.6284, 3.7723]","[3.4433, 3.5547, 3.6662, 3.7979]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
231,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1132.190411,1136.631815,4.44140399999992,2.8206,3.4413,0.6206999999999998,3.0707,3.4238,0.3531,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4238, 3.5474, 3.657, 3.7737]","[3.4682, 3.5825, 3.7012, 3.8199]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1136.646011,1141.0853140000004,4.439302999999882,2.8206,3.4392,0.6185999999999998,3.0707,3.4217,0.35100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4217, 3.5255, 3.6415, 3.7597, 3.9082]","[3.4625000000000004, 3.5706, 3.6853, 3.8029, 3.9312]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1141.098611,1145.492814,4.3942030000000605,2.8206,3.3941000000000003,0.5735000000000001,3.0707,3.3766000000000003,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3766000000000003, 3.4966000000000004, 3.6052, 3.7196, 3.8467]","[3.4226, 3.5317000000000003, 3.6428, 3.7666, 3.8886]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.504311,1149.900115,4.395803999999998,2.8206,3.3957,0.5751,3.0707,3.3782,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3782, 3.5196, 3.625, 3.7392, 3.8664, 4.0082]","[3.447, 3.5485, 3.6582, 3.7773, 3.9007, 4.0307]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1149.911011,1154.2755140000004,4.364503000000013,2.8206,3.3644000000000003,0.5438000000000001,3.0707,3.3469,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3469, 3.4625000000000004, 3.5742000000000003, 3.6891, 3.8102, 3.9458]","[3.4028, 3.5059, 3.6137, 3.7304, 3.8527, 3.9827]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
