Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.655631,942.033135,4.3775040000000445,2.8181000000000003,3.3774,0.5592999999999999,3.0682,3.3604000000000003,0.29220000000000024,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3604000000000003, 3.492, 3.6092, 3.7381, 3.8794]","[3.4179000000000004, 3.5388, 3.6635, 3.7872, 3.9267]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,942.043231,946.420835,4.3776040000000185,2.8181000000000003,3.3775,0.5593999999999997,3.0682,3.3605,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3605, 3.4746, 3.5884, 3.699, 3.8178, 3.9414, 4.0772, 4.2511]","[3.406, 3.5210000000000004, 3.6319, 3.7459, 3.8641, 3.9928, 4.1346, 4.2793]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,946.432131,952.834635,6.402504000000023,2.8206,3.4024,0.5817999999999999,3.0707,3.3929,0.32220000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3929, 3.5292000000000003, 3.683, 4.808]","[3.4398, 3.5792, 3.7347, 4.8515000000000015]","[6.0097000000000005, 6.1047, 6.149100000000002]","[6.0137, 6.1267000000000005, 6.2021000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,952.846331,959.497735,6.651404000000071,2.8206,3.6513,0.8306999999999998,3.0707,3.6418,0.5711000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6418],[3.7041],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
182,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,959.508931,965.854135,6.345204000000081,2.8206,3.3451,0.5244999999999997,3.0707,3.3356000000000003,0.2649000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3356000000000003, 3.4779]","[3.3702, 3.5409]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,965.865731,974.428435,8.562704000000052,2.8206,7.5626000000000015,4.742000000000001,3.0707,7.545400000000001,4.4747,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[7.545400000000001, 7.6598000000000015, 7.761, 8.101700000000001, 8.2216, 8.346, 8.467600000000001]","[7.5934, 7.6958, 7.797700000000002, 8.1496, 8.259500000000001, 8.3893, 8.5139]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,974.449231,978.908435,4.459204,2.8206,3.4591000000000003,0.6385000000000001,3.0707,3.4419,0.3712,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4419, 3.5505, 3.6747, 3.7893, 3.9075, 4.0282, 4.1610000000000005]","[3.4882, 3.6026, 3.7162, 3.8341, 3.9506, 4.074, 4.1977]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.919731,983.577735,4.6580040000000045,2.8206,3.6579,0.8372999999999999,3.0707,3.6407,0.5700000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6407, 3.7924, 3.9176, 4.0462]","[3.7001, 3.8467, 3.9699, 4.0882000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,983.598331,988.073635,4.475303999999936,2.8206,3.4752,0.6545999999999998,3.0707,3.458,0.3873000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.458, 3.641, 3.993, 4.2196, 4.4444]","[3.4968000000000004, 3.7005, 4.0476, 4.2606]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,988.087031,992.555235,4.4682040000000125,2.8206,3.4681,0.6475,3.0707,3.4509000000000003,0.3802000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4509000000000003, 3.5733, 3.6951, 3.8172, 3.9467, 4.0759, 4.2379]","[3.4954, 3.6206, 3.7335, 3.8674, 3.9919, 4.1226, 4.2492]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,992.566231,997.110235,4.544003999999973,2.8206,3.5439000000000003,0.7233,3.0707,3.5267000000000004,0.4560000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5267000000000004, 3.6367, 3.7492, 3.8484, 3.9648, 4.0969, 4.1445, 4.2084, 4.3226]","[3.5673000000000004, 3.6784, 3.7727, 3.8909, 4.0104000000000015, 4.1299, 4.1461000000000015, 4.2462, 4.3603000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.120931,1001.533035,4.4121039999999985,2.8206,3.4120000000000004,0.5914000000000001,3.0707,3.3948,0.32410000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3948, 3.506, 3.6176, 3.7431, 3.8601, 3.9696, 4.0942, 4.2338000000000005]","[3.4411, 3.5473000000000003, 3.6582, 3.7571, 3.883, 4.0189, 4.1425, 4.2738000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1001.543731,1006.076435,4.532703999999967,2.8206,3.5326,0.7119999999999997,3.0707,3.5154,0.4447000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9529],[4.0799],"[3.5154, 3.6388, 3.7583, 3.983, 4.1128, 4.2031]","[3.5449, 3.6898, 3.7961, 4.0341000000000005, 4.1181, 4.24]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
191,1,1.0,0,0,1,0,,1.0,,,0,1006.091031,1015.171335,9.080303999999957,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[0.0116],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
192,1,,0,1,0,0,0.0,,0.0,,1,1015.203131,1021.541335,6.338204000000019,2.8206,3.3381000000000003,0.5175000000000001,3.0707,3.3286,0.25790000000000024,iaa,iaa,1,,0,0,1,1,70.0,,"[3.3286, 3.4483]","[3.3398000000000003, 3.4531]","[3.5576000000000003, 3.6962, 3.8034, 3.9341, 4.0537, 4.1775, 4.3072, 4.4478, 5.0449, 5.1728000000000005]","[3.6133, 3.7365, 3.8634, 3.9816, 4.1005, 4.2246000000000015, 4.3535, 4.4722, 5.0773, 5.1893]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
193,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1021.552731,1029.330535,7.7778040000000574,2.8206,6.7777,3.9571,3.0707,6.7605,3.6898,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[6.7605, 6.8828000000000005, 6.9286, 7.003900000000002, 7.1385000000000005, 7.2632, 7.3936, 7.5305, 7.6901]","[6.806100000000002, 6.886, 6.9314, 7.0625, 7.1871, 7.3115, 7.4394, 7.5758, 7.7113]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1029.356731,1033.892135,4.535403999999971,2.8206,3.5353000000000003,0.7147000000000001,3.0707,3.5181,0.4474,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5181, 3.6605, 3.6927, 3.7912, 3.9204, 4.0463000000000005, 4.1776, 4.3197]","[3.5843000000000003, 3.6623, 3.715, 3.8468, 3.967, 4.093, 4.2251, 4.361000000000001]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1033.903631,1038.348435,4.444804000000204,2.8206,3.4447,0.6240999999999999,3.0707,3.4275,0.35680000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1709000000000005],[4.2014000000000005],"[3.4275, 3.5650000000000004, 3.7195, 3.8483, 4.0045]","[3.4625000000000004, 3.6261, 3.7769, 3.9142, 4.0408]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1038.363631,1042.875235,4.511604000000034,2.8206,3.5115000000000003,0.6909000000000001,3.0707,3.4943,0.4236,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4943, 3.6186, 3.753, 3.891, 4.026, 4.1783]","[3.5432, 3.6763, 3.8066, 3.9378, 4.0744, 4.2247]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.886231,1047.385735,4.499504000000115,2.8206,3.4994,0.6787999999999998,3.0707,3.4822,0.4115000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7457, 3.8969]","[3.8036, 3.9562]",[3.4822],[3.4984],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
198,1,1.0,0,0,1,0,,1.0,,,0,1047.472431,1056.552735,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
199,1,,1,0,0,0,1.0,,1.0,,1,1056.566431,1061.097435,4.531003999999939,2.8206,3.5309000000000004,0.7103000000000002,3.0707,3.5137,0.4430000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5137, 3.6421, 3.7717, 3.8805, 3.8904, 4.1216, 4.268, 4.3704, 4.5111]","[3.5631000000000004, 3.6647, 3.8041, 3.8871, 3.9194, 4.1727, 4.2888, 4.4262000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1061.110131,1065.520135,4.410004000000072,2.8181000000000003,3.4099000000000004,0.5918000000000001,3.0682,3.3929,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3929, 3.5009, 3.6061, 3.7271, 3.8438, 3.9639]","[3.4439, 3.5393000000000003, 3.6519, 3.7719, 3.888, 4.0038]",[],[0.008400000000000001],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1065.541031,1069.901435,4.360404000000018,2.8181000000000003,3.3603,0.5421999999999998,3.0682,3.3433,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3433, 3.4435, 3.5557000000000003, 3.6678, 3.787, 3.9038, 4.033]","[3.3517, 3.4917, 3.6004, 3.7151, 3.8307, 3.9499, 4.0707]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1069.933731,1074.286735,4.353003999999828,2.8181000000000003,3.3529,0.5347999999999997,3.0682,3.3359,0.26770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3359, 3.4395, 3.5543, 3.671, 3.7783, 3.8983, 4.0167, 4.1438000000000015, 4.2925]","[3.3554000000000004, 3.4881, 3.5992, 3.7105, 3.8228, 3.9409, 4.061, 4.1916, 4.3294000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1074.297031,1078.658735,4.361703999999918,2.8181000000000003,3.3616,0.5434999999999999,3.0682,3.3446,0.2764000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3446, 3.4652000000000003, 3.5725, 3.6756, 3.7882, 3.9062, 4.0419]","[3.3953, 3.5095, 3.6099, 3.7175, 3.8315, 3.9543, 4.0789]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1078.670631,1083.016035,4.345404000000143,2.8181000000000003,3.3453,0.5271999999999997,3.0682,3.3283,0.2601,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3283, 3.4515, 3.572, 3.6926, 3.821]","[3.3778, 3.4971, 3.6211, 3.7396, 3.8671]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1083.026931,1087.455735,4.4288039999999,2.8181000000000003,3.4287,0.6105999999999998,3.0682,3.4117,0.3435000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4117, 3.5318, 3.6511, 3.7648, 3.8947, 4.0317]","[3.4616, 3.5758, 3.6954, 3.8111, 3.9383, 4.0784]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.467531,1091.810735,4.343204000000013,2.8181000000000003,3.3431,0.5249999999999999,3.0682,3.3261000000000003,0.25790000000000024,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3261000000000003, 3.4305000000000003, 3.5485, 3.6559, 3.7677, 3.8842, 4.013, 4.147, 4.2777]","[3.3269, 3.4806000000000004, 3.5897, 3.6975, 3.8107, 3.9303, 4.0554000000000014, 4.191, 4.3290000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1091.822131,1096.269235,4.447104000000081,2.8181000000000003,3.447,0.6288999999999998,3.0682,3.43,0.3618000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.43, 3.5417, 3.6398, 3.7568, 3.8649, 3.9778, 4.0944, 4.2199, 4.367]","[3.4748, 3.5706, 3.6822, 3.7961, 3.9049, 4.0187, 4.1403, 4.2706, 4.4029]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1096.279731,1100.626435,4.346703999999818,2.8181000000000003,3.3466,0.5284999999999997,3.0682,3.3296,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3296, 3.4226, 3.5378000000000003, 3.6586, 3.7769999999999997, 3.8877, 4.0151, 4.1494, 4.279]","[3.3603, 3.4675, 3.5820000000000003, 3.7014, 3.8191, 3.9327, 4.0512000000000015, 4.1762000000000015, 4.3303]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1100.639631,1105.071635,4.432004000000006,2.8181000000000003,3.4319,0.6137999999999999,3.0682,3.4149000000000003,0.34670000000000023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4149000000000003, 3.5233000000000003, 3.6365, 3.7481, 3.8554, 3.9906]","[3.4571, 3.5611, 3.6767, 3.7887, 3.9002, 4.0221]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1105.083531,1109.465935,4.382403999999951,2.8181000000000003,3.3823000000000003,0.5642,3.0682,3.3653,0.2970999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3653, 3.4841, 3.6056, 3.7296, 3.8448, 3.9695]","[3.4049, 3.5224, 3.6486, 3.7724, 3.8887, 4.0112000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1109.480631,1113.883235,4.40260400000011,2.8181000000000003,3.4025000000000003,0.5844,3.0682,3.3855,0.3172999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3855, 3.5044, 3.6141, 3.7433, 3.9075]","[3.4299, 3.5504, 3.6624, 3.7947, 3.948]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
