Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
254,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1664.3601099999998,1672.1982130000001,7.838102999999819,2.8181000000000003,4.838,2.0199,4.4835,4.8379,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.4227],"[0.0084, 5.4463]","[4.8379, 5.1306]","[4.8813, 5.1809]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6558999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9988807987325544,4.1265748170864624e-08,7.308994474631911e-07,0.0011184291022513465
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1672.21621,1678.293213,6.077002999999879,2.8206,3.8301,1.0094999999999996,4.7886000000000015,5.069,0.2803999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.069, 5.1751000000000005]","[5.1032, 5.2233]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9585000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9986474045190301,5.161467043960703e-08,6.549945289623192e-07,0.0013518888717632587
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1678.30851,1686.011314,7.702804000000015,2.8181000000000003,4.7027,1.8846,4.3391,4.7026,0.3635000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7026],[4.7475000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5114999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9985420832007629,4.9445653706870074e-08,5.937774144715234e-07,0.0014572735761713394
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1686.0307100000002,1691.837614,5.806904000000031,2.8206,3.8301,1.0094999999999996,4.4625,4.7989000000000015,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.798900000000001, 4.8935, 5.009, 5.135400000000001]","[4.8368, 4.9473, 5.0629, 5.1769]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6324000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9982846123050828,6.013108143990569e-08,5.265820525232745e-07,0.0017148009817671557
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1691.8553100000001,1697.525014,5.669704000000138,2.8206,3.8301,1.0094999999999996,4.3778000000000015,4.6617000000000015,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.617],[5.6385000000000005],"[4.661700000000001, 4.7081, 4.7556, 4.8606, 4.9842, 5.11, 5.2298]","[4.7048000000000005, 4.7098, 4.8018, 4.9196, 5.0407, 5.1534, 5.2666]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5477000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.998165819111109,5.945031251822756e-08,4.719348973746088e-07,0.0018336495036624478
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1697.54051,1703.239014,5.698503999999957,2.8206,3.8301,1.0094999999999996,4.3476,4.6905,0.3429000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.7875000000000005, 4.8951, 5.0141, 5.1426, 5.254700000000001]","[4.7356, 4.8372, 4.9531, 5.066800000000001, 5.182, 5.2936000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5174999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.998179395783377,4.970773592237236e-08,4.2862317711482947e-07,0.0018201258856859225
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1703.2562100000002,1710.893014,7.636803999999984,2.8181000000000003,4.6367,1.8186,4.3356,4.6366000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0606],[5.0837],"[4.6366000000000005, 4.7483]","[4.675800000000001, 4.7922]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.508,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9983260666973525,3.3569265014999725e-08,3.9583298644984453e-07,0.0016735039004172618
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1710.9111100000002,1718.570414,7.659304000000019,2.8181000000000003,4.6592,1.8411,4.328,4.6591000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9238],[4.9471],"[4.6591000000000005, 4.7717, 5.0477]","[4.699800000000001, 4.8194, 5.099200000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9983257044315782,2.8679068938892817e-08,3.637600737405567e-07,0.0016739031292871242
262,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1718.6883100000002,1724.699814,6.011504000000058,2.8181000000000003,3.8276,1.0094999999999996,4.6248000000000005,5.0045,0.3796999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0045, 5.4291]","[5.059, 5.4533000000000005]",[5.1277],[5.1851],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7972000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9981782139582417,3.124538554979384e-08,3.2979768424844516e-07,0.0018214249986754684
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1724.7148100000002,1730.416313,5.701503000000002,2.8206,3.8301,1.0094999999999996,4.4223,4.6935,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6935, 4.7877, 4.901400000000001, 5.0265]","[4.7324, 4.840800000000001, 4.9592, 5.074]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5921999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9981638812161077,2.817218427668688e-08,3.027135281673628e-07,0.0018357878981825311
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1730.4331100000002,1738.521513,8.088402999999971,2.8181000000000003,5.0883,2.2702,4.7872,5.0882000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0882000000000005, 5.3405000000000005]","[5.125500000000001, 5.3743]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9596,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9982819465338801,2.0914291415700247e-08,2.819705786429662e-07,0.0017177505812406438
265,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1738.53771,1744.611813,6.074102999999923,2.8206,3.8301,1.0094999999999996,4.7827,5.0661000000000005,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0661000000000005, 5.165100000000001, 5.2923, 5.419700000000001, 5.5541, 5.7054]","[5.0947000000000005, 5.2172, 5.358700000000001, 5.4852, 5.6153, 5.731800000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9526,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9982526489514717,1.9779145972135324e-08,2.610683504881129e-07,0.001747070201049927
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1744.6278100000002,1752.315214,7.687404000000014,2.8321,4.6873000000000005,1.8552000000000004,4.3907,4.6872,0.2965,bzu,bzu,1,,0,1,0,1,-8.0,-8.0,[4.9497],[4.9715],"[4.6872, 4.8019, 5.0698, 5.3599000000000006]","[4.7269000000000005, 4.8379, 5.1177, 5.3921]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5490999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.998353155344033,1.5385244641459686e-08,2.450318276904846e-07,0.0016465842388822553
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1752.3350100000002,1760.402013,8.067002999999886,2.8181000000000003,5.0669,2.2488,4.7727,5.0668000000000015,0.2941000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.066800000000001, 5.1704, 5.4553]","[5.115, 5.229900000000001, 5.503900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9451,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9984753676115372,1.0475651987808055e-08,2.3223332627779288e-07,0.0015243896794829626
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1760.4187100000001,1766.279414,5.860704000000169,2.8206,3.8301,1.0094999999999996,4.5734,4.8527000000000005,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8527000000000005, 4.9461, 5.067, 5.1976, 5.329400000000001]","[4.8906, 5.006600000000001, 5.134, 5.258100000000001, 5.378]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7433000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9984604323025076,9.110544383008575e-09,2.1976698766294907e-07,0.0015393388199369119
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1766.29491,1774.273614,7.97870399999988,2.8181000000000003,4.9786,2.1605,4.6973,4.9785,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.4069, 5.5647]","[5.429200000000001, 5.6202000000000005]","[4.9785, 5.2408]","[5.016900000000001, 5.279]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8696999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.998570272735687,5.852936492760494e-09,2.1041981952442164e-07,0.001429510991552426
270,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1774.2919100000001,1782.183714,7.891804000000093,2.8181000000000003,4.8917,2.0736,4.5307,4.8916,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1801],[5.216600000000001],[4.8916],[4.9391],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7031000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9985491079148312,4.759741864081806e-09,2.0149605007306873e-07,0.0014506858294047297
271,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1782.20161,1790.0453129999999,7.843703000000005,2.8181000000000003,4.8436,2.0255,4.5442,4.8435000000000015,0.2993000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.843500000000001, 4.9649]","[4.9, 5.0193]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7165999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9983917214893693,5.023175008267876e-09,1.924460367625891e-07,0.0016080810414067829
272,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1790.0623100000003,1795.892214,5.829903999999943,2.8206,3.8301,1.0094999999999996,4.559,4.8219,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8219, 4.8738, 4.9078, 5.0183, 5.1384, 5.2626, 5.3931, 5.6581]","[4.869800000000001, 4.8814, 4.9579, 5.0746, 5.1972000000000005, 5.3162, 5.4314, 5.677300000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7288999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9980593336448417,6.709524867499207e-09,1.8255543895124514e-07,0.0019404770902080593
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1795.9085100000002,1801.887213,5.978702999999997,2.8206,3.8301,1.0094999999999996,4.6419999999999995,4.9707,0.3286999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9707, 5.0713, 5.1886, 5.3087, 5.4381, 5.5633, 5.7128000000000005]","[5.0179, 5.1284, 5.2445, 5.3621, 5.4848, 5.605, 5.7201]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8119000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9978781479563179,6.6658637460519045e-09,1.7448779564597302e-07,0.002121670890033673
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1801.9056100000003,1809.5562129999998,7.6506030000000464,2.8181000000000003,4.6505,1.8324,4.3319,4.6504,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6504, 4.7673000000000005]","[4.6914, 4.7902000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5042999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9978385403041893,5.181828966373181e-09,1.6806287967501916e-07,0.0021612864510926902
