Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
359,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2408.309212,2415.939715,7.6305029999998615,2.8206,4.6304,1.8098,4.3301,4.6303,0.3002000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6303, 4.7327, 4.8556]","[4.6577, 4.7725, 4.8792]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9997960044877852,1.5669886711273646e-21,1.045456697842744e-18,0.00020399551219682052
360,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2415.9509120000002,2423.576815,7.625903000000108,2.8181000000000003,4.6258,1.8077,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9283],[4.952100000000001],"[4.6257, 4.7759]","[4.6485, 4.7936000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9998202402345137,5.283538413358354e-22,1.1081735124600216e-18,0.0001797597654752896
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2423.5883120000003,2431.331815,7.743503000000147,2.8181000000000003,4.7434,1.9253,4.3276,4.7433000000000005,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8951],[4.9177],"[4.7433000000000005, 5.038200000000001]","[4.7812, 5.0579]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9998253379202579,8.012215710725611e-22,1.1182392397085694e-18,0.00017466207976346787
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2431.3437120000003,2436.9895149999998,5.645803000000344,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6369,0.2991999999999999,fzd,fzd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6369, 4.7514, 4.8564, 4.9713, 5.0974]","[4.6675, 4.7746, 4.8882, 5.0, 5.1106]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9998123859457282,4.309309850832055e-21,1.0912333660372313e-18,0.00018761405428993502
363,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2437.0022120000003,2444.639715,7.637502999999923,2.8181000000000003,4.6374,1.8193,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.7545, 4.8704]","[4.6632, 4.7759, 4.897]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9998123615431646,8.448143566356693e-22,1.0878024968245724e-18,0.00018763845685451714
364,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2444.651812,2452.2750149999997,7.623203000000102,2.8181000000000003,4.6231,1.805,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.623],[4.6497],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9997929285272098,5.667985267503691e-22,1.0499415086100738e-18,0.00020707147277472263
366,0,,0,1,0,0,0.0,,1.0,,1,2458.6256120000003,2466.2518149999996,7.62620300000026,2.8181000000000003,4.6261,1.808,4.3276,4.626,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.626, 5.0406]","[4.6408000000000005, 5.056500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9997499377780181,1.005363171334516e-21,9.82550443760777e-19,0.00025006222200696344
367,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2466.262712,2473.903816,7.641103999999814,2.8206,4.641,1.8204,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6409],[4.6802],[4.9045000000000005],[4.9381],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9996742103920828,4.560623353889338e-21,8.799956366323813e-19,0.0003257896079347368
368,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2473.915812,2481.546715,7.630902999999763,2.8181000000000003,4.6308,1.8126999999999995,4.3276,4.6307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6307, 4.7583]","[4.654, 4.7817]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9995495779059498,3.643218782751668e-20,7.094074167003382e-19,0.00045042209403735713
369,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2481.5575120000003,2487.218215,5.660703000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6524, 4.7568, 4.8740000000000006, 4.9911, 5.1222]","[4.6744, 4.7882, 4.9076, 5.025, 5.134]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9993494301868606,3.3754157048046784e-19,2.173714099530404e-19,0.0006505698131645928
370,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2487.2290120000002,2493.004915,5.775903000000199,2.8206,3.8301,1.0094999999999996,4.3301,4.7669999999999995,0.4369000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.767, 4.883500000000001, 5.0011, 5.120900000000001, 5.238]","[4.7973, 4.9154, 5.0359, 5.1459, 5.2584]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9992232033733973,3.846261768828185e-19,8.317772545641633e-20,0.0007767966265963651
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2493.017312,2498.682915,5.665602999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7775, 4.8926, 5.0157, 5.1374]","[4.6874, 4.8143, 4.932, 5.0503, 5.1596]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9991595178027954,3.732327047308744e-19,4.6059392302819987e-20,0.0008404821971815333
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2498.693612,2504.3849149999996,5.691303000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.683,0.3553999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683, 4.7944, 4.9227, 5.0468, 5.1665]","[4.7188, 4.8359000000000005, 4.9626, 5.0785, 5.186]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9991526320616327,3.3981295602493466e-19,4.563292132634647e-20,0.0008473679383479793
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2504.395512,2510.018115,5.622602999999798,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7195, 4.8353, 4.9519, 5.0657000000000005]","[4.6414, 4.7537, 4.8719, 4.9813, 5.089700000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9992019253831099,2.741447449241183e-19,9.134263039664434e-20,0.0007980746168790956
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2510.029912,2517.6457149999997,7.615803000000143,2.8206,4.6157,1.7951,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.7462]","[4.643800000000001, 4.771]",[4.8857],[4.9195],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9993118416833936,9.387222442982029e-20,2.974669767035101e-19,0.0006881583165911741
375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2517.656512,2523.299015,5.6425030000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7405, 4.8606, 4.9772, 5.0966000000000005, 5.2126]","[4.6506, 4.782, 4.899900000000001, 5.0129, 5.1286000000000005, 5.24]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9993637235528726,7.724762200299271e-20,3.03240792881165e-19,0.0006362764471392992
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2523.310312,2531.017015,7.706702999999834,2.8206,4.7066,1.886,4.3301,4.7065,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7065],[4.7474],[4.9731000000000005],[5.0022],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9994724676243173,8.47900332530886e-21,4.538849980471915e-19,0.000527532375704725
377,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2531.030212,2538.716615,7.686402999999701,2.8206,4.6863,1.8657,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6862],[4.73],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.999529019879004,1.1843519369289964e-21,4.755152619847078e-19,0.0004709801209975606
378,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2538.7279120000003,2546.3359149999997,7.608003000000282,2.8206,4.6079,1.7872999999999997,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6078, 4.7053]","[4.6292, 4.7483]","[4.846900000000001, 4.9791]","[4.8727, 4.9996]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9995454547211633,4.888120370375046e-22,4.488054827716836e-19,0.00045454527884162545
379,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2546.349212,2553.997915,7.64870299999984,2.8181000000000003,4.6486,1.8305,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6485, 4.7841000000000005]","[4.6731, 4.7977]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9995252811342263,1.171845866660748e-21,3.88522005977875e-19,0.0004747188657702248
380,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2554.008512,2559.656615,5.648102999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.7541, 4.8704, 4.9888]","[4.6667000000000005, 4.7874, 4.8981, 5.0073]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9994641918798239,7.81602560621511e-21,2.9040475718577294e-19,0.0005358081201689132
