Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2438.10691,2443.731214,5.624303999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7277000000000005, 4.8371, 4.9367, 5.0532, 5.163200000000001, 5.2835]","[4.652, 4.7535, 4.8648, 4.9808, 5.0956, 5.2104, 5.3249]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.007343518105658744,2.954580132389336e-28,0.9923893487148585,0.0002671331794572223
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2443.7487100000003,2449.391513,5.6428030000001845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6357,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6357, 4.7702, 4.8784, 4.992900000000001, 5.1143, 5.2297, 5.351, 5.468100000000001]","[4.6828, 4.793200000000001, 4.912100000000001, 5.0376, 5.1576, 5.2757000000000005, 5.396100000000001, 5.5133]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.006636345542454792,4.224417379340967e-28,0.9931166302582921,0.00024702419927084986
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2449.4047100000003,2455.023614,5.618904000000384,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.7277000000000005, 4.8366, 4.933, 5.046600000000001, 5.1583000000000006]","[4.6551, 4.7537, 4.8651, 4.9792000000000005, 5.0918, 5.2091]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.006017560512527338,6.106533591139733e-28,0.9937512569206922,0.0002311825667795827
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2455.03811,2460.662413,5.6243030000000545,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.9123, 5.0014, 5.1240000000000006, 5.2363, 5.3574, 5.4875, 5.5957]","[4.6676, 4.9264, 5.0479, 5.1559, 5.2781, 5.4065, 5.53]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.005476528022657988,8.89856515213003e-28,0.9943045187511421,0.00021895322619538038
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2460.6792100000002,2466.286515,5.6073049999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6002, 5.0892, 5.200200000000001, 5.3180000000000005, 5.4388000000000005, 5.5509]","[4.6334, 5.1323, 5.245900000000001, 5.3688, 5.4813, 5.595000000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.005003826769513556,1.3043597290682232e-27,0.9947862930003732,0.00020988023008831127
407,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2466.30261,2471.995713,5.69310299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.686, 4.8024, 4.9106000000000005, 5.0374, 5.1603, 5.2942, 5.4198, 5.5826]","[4.7201, 4.837400000000001, 4.9629, 5.0837, 5.2157, 5.3414, 5.4802, 5.6233]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.004591136292970696,1.920147841738611e-27,0.9952051953083711,0.00020366839866509933
408,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2472.01181,2477.680513,5.668702999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.7668, 4.8783, 4.9903, 5.1106, 5.2244, 5.3445, 5.4804, 5.605700000000001]","[4.688000000000001, 4.797000000000001, 4.9042, 5.0261000000000005, 5.1497, 5.2737, 5.3929, 5.506200000000001, 5.620900000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.00423112566154242,2.8355172910103354e-27,0.9955687135770596,0.00020016076140672484
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2477.6981100000003,2483.3204140000003,5.6223039999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.706300000000001, 4.8196, 4.9147, 5.0356000000000005, 5.1503000000000005, 5.2651, 5.3881000000000006, 5.5216]","[4.6376, 4.7355, 4.8471, 4.962400000000001, 5.0808, 5.199, 5.316400000000001, 5.431900000000001, 5.5441]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.003917347058301256,4.196938981889432e-27,0.9958833238576384,0.00019932908404335587
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2483.33721,2488.959614,5.622403999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6153, 4.7107, 4.824, 4.9184, 5.0285, 5.1484000000000005, 5.2673000000000005, 5.3864, 5.5087]","[4.6386, 4.742100000000001, 4.8522, 4.9638, 5.0777, 5.199, 5.3173, 5.438400000000001, 5.5608]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.00364413601720979,6.2227211886267486e-27,0.9961545875981045,0.0002012763846827993
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2488.97611,2494.604813,5.62870299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.716200000000001, 4.8239, 4.9375, 5.0498, 5.1932, 5.3158, 5.451700000000001]","[4.6508, 4.7603, 4.8718, 4.9866, 5.103000000000001, 5.223, 5.3406, 5.460500000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.003406518968180139,9.238311683641734e-27,0.996387229233492,0.000206251798334438
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2494.62071,2500.225513,5.60480299999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.6775, 4.7855, 4.9226, 5.035, 5.165100000000001]","[4.6173, 4.7186, 4.8314, 4.9611, 5.0892, 5.2152]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.003200128005263899,1.3728969108331366e-26,0.9965851923466215,0.00021467964809406334
413,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2500.2399100000002,2505.897013,5.6571030000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.65,0.3199000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.65, 4.7765, 4.8802, 4.9976, 5.115600000000001, 5.2401, 5.3574, 5.4961, 5.6357]","[4.7001, 4.8098, 4.929600000000001, 5.044700000000001, 5.1658, 5.2855, 5.4103, 5.53, 5.647600000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.0030211222683385846,2.0418356010018728e-26,0.996751671413307,0.00022720631837689148
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2505.9133100000004,2511.5485129999997,5.635203000000273,2.8206,3.8301,1.0094999999999996,4.3301,4.6281,0.298,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.7304, 4.8333, 4.9426000000000005, 5.0595, 5.1748, 5.2914, 5.4387, 5.5701]","[4.663600000000001, 4.7667, 4.8752, 4.9892, 5.107, 5.2228, 5.3466000000000005, 5.466200000000001, 5.5774]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.0028661149306464877,3.0385819061499974e-26,0.9968891143428799,0.00024477072650062225
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2511.56471,2517.196814,5.632103999999798,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7438, 4.845400000000001, 4.9545, 5.070600000000001, 5.1868, 5.2963000000000005]","[4.6705000000000005, 4.769, 4.8804, 5.0008, 5.1172, 5.231, 5.3394]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.002732104439986541,4.5241411125264337e-26,0.996999188419642,0.0002687071403775304
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2517.21121,2522.815413,5.60420299999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.7077, 4.8094, 4.9061, 5.0297, 5.1468, 5.2662, 5.3805000000000005]","[4.6298, 4.728800000000001, 4.8352, 4.9515, 5.0749, 5.195, 5.313400000000001, 5.4322]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.002616408308882162,6.738709820744896e-26,0.9970826985132899,0.0003008931778005884
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2522.82951,2528.444113,5.614602999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6075, 4.6995000000000005, 4.820600000000001, 4.9224000000000006, 5.0577000000000005, 5.1721, 5.2953]","[4.6289, 4.7334000000000005, 4.8501, 4.9733, 5.1001, 5.2189000000000005, 5.3379]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.002516597330522204,1.0040660948411456e-25,0.9971394410868383,0.00034396158263193537
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2528.45971,2534.068613,5.608902999999827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.6690000000000005, 4.792800000000001, 4.9065, 5.0077, 5.1347000000000005, 5.2485, 5.362900000000001, 5.474600000000001]","[4.6138, 4.7159, 4.8169, 4.9303, 5.0545, 5.1799, 5.2944, 5.4077, 5.5239]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.0024304275499125207,1.4964731092907546e-25,0.9971679698880073,0.0004016025620812985
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2534.0821100000003,2539.6881129999997,5.606003000000328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.6893, 4.8108, 4.9134, 5.0360000000000005, 5.1531, 5.266900000000001, 5.3927000000000005]","[4.619800000000001, 4.7215, 4.837000000000001, 4.9619, 5.0831, 5.1971, 5.315300000000001, 5.445600000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.0023557665680853544,2.2308871717957266e-25,0.9971652382661621,0.0004789951657674697
420,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2539.70301,2547.330613,7.627602999999907,2.8319,4.6275,1.7956000000000003,4.3414,4.6274000000000015,0.2860000000000005,ery,ery,1,,0,1,1,2,0.0,-0.0,"[4.627400000000001, 4.7316]","[4.6719, 4.7776000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.002290509703552517,3.3263888491318452e-25,0.9971260673616545,0.0005834229348166598
