Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,371.389728,377.038918,5.649190000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7554, 4.8781, 5.0061, 5.143000000000001]","[4.6746, 4.7841000000000005, 4.9059, 5.0402000000000005, 5.1703]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.05487279394107436,0.15013619798060435,0.7225277829600062,0.07246322511831886
58,1,,1,0,0,0,1.0,,1.0,,1,383.400628,389.03091800000004,5.630290000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.621300000000001, 4.7462, 4.8769, 5.0153]","[4.6530000000000005, 4.7717, 4.901800000000001, 5.0292]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.057217434862890104,0.17061283942242852,0.7089830191208608,0.06318670659381531
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,389.042828,396.76691800000003,7.724089999999991,2.8181000000000003,4.724,1.9059,4.3276,4.7239,0.3963000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7239, 4.8424000000000005, 5.181]","[4.7438, 4.8795, 5.2277000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.06270023657326931,0.21040378325096243,0.6764247163026951,0.05047126387307947
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,396.78182799999996,402.40821800000003,5.626389999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.7388, 4.8878]","[4.6489, 4.776400000000001, 4.9162]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.05546262842115488,0.20416825134660363,0.692161510775197,0.048207609457041695
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,402.424128,408.049418,5.625290000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7454, 4.8891]","[4.645300000000001, 4.7773, 4.9214]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.050849623722892284,0.21669574547447984,0.6886348523842212,0.043819778418402996
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,408.078328,413.745318,5.6669899999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.658,0.3279000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.658, 4.7752, 4.909800000000001, 5.1235, 5.2594]","[4.6853, 4.806, 4.937600000000001, 5.1644000000000005, 5.2995]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.04854747855342517,0.25063591976869964,0.6633881977051435,0.03742840397272856
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,413.75422799999996,419.44071799999995,5.686489999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6775],[4.7117],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.048509430352800455,0.3129657996390602,0.6095535403038378,0.028971229704304585
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,419.455028,427.092518,7.637489999999957,2.8181000000000003,4.6374,1.8193,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.775, 4.899500000000001, 5.0347, 5.1724000000000006]","[4.6782, 4.8039000000000005, 4.928, 5.0586, 5.210100000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.05108543031471137,0.4164891635706347,0.5142618135144816,0.018163592600165552
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,427.126928,432.73871799999995,5.611789999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.716200000000001, 4.8666]","[4.6295, 4.7556, 4.897200000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.04469475813149078,0.4549600645585863,0.4853728299330853,0.014972347376833093
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.76522800000004,438.51241799999997,5.747190000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.7382,0.4081000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7382, 4.8635]","[4.762700000000001, 4.8983]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.04090240974271266,0.5327897284634707,0.415871092884309,0.010436768909512307
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,438.51992800000005,446.20791799999995,7.687990000000013,2.8181000000000003,4.6879,1.8698,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6878, 4.8202, 4.9739]","[4.7237, 4.8587, 5.0016]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.04003835233924773,0.6661748038744331,0.289334106189678,0.004452737596642144
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,446.22462800000005,453.929718,7.705089999999983,2.8181000000000003,4.705,1.8869,4.3276,4.7049,0.3772999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7049, 4.8474, 4.9945]","[4.7442, 4.8904000000000005, 5.0361]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.03604529783270332,0.7300749509764086,0.2315910917781879,0.0022886594126970737
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,453.943528,461.613118,7.669589999999971,2.8181000000000003,4.6695,1.8514,4.3276,4.6694,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6694, 4.8196]","[4.7114, 4.8481000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.031054367807319478,0.751254826522745,0.21608104575568915,0.0016097599142521554
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,461.63092800000004,467.29621799999995,5.665290000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7948]","[4.7007, 4.8284]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.025387341738972204,0.7378875118271819,0.2350545089128819,0.0016706375209667073
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,467.31092800000005,475.020918,7.709990000000005,2.8181000000000003,4.7099,1.8918,4.3276,4.7098,0.3822000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7098, 4.8432, 5.1478]","[4.7498000000000005, 4.8808, 5.1845]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.02130904733732089,0.7587783921116767,0.21868950492821773,0.0012230556227863561
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,475.028928,480.675118,5.64618999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6372,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.7631000000000006]","[4.6588, 4.7887]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.016726853395505555,0.7446103606591234,0.23733888151011787,0.0013239044352560474
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,480.69202800000005,486.32951799999995,5.637490000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.7513000000000005, 4.8846, 5.003900000000001, 5.1521]","[4.6666, 4.7821, 4.9057, 5.0438, 5.191]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.013335864512747968,0.7648349121497314,0.22073597042573018,0.0010932529117952167
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,486.35422800000003,493.976618,7.622389999999997,2.8181000000000003,4.6223,1.8042,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6222, 4.7428, 4.8828000000000005, 5.0356000000000005]","[4.6524, 4.7794, 4.9226, 5.0682]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.011077131470169687,0.823750463812785,0.16456446515654502,0.0006079395605034905
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,493.99122800000004,499.675818,5.684590000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6756, 4.7965]","[4.7064, 4.8344000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.008878780150721298,0.8458684257251441,0.14475751304508175,0.0004952810790477522
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,499.693128,507.417918,7.724789999999984,2.8181000000000003,4.7247,1.9066,4.3276,4.7246000000000015,0.3970000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.724600000000001, 4.8533, 5.0057, 5.183]","[4.7641, 4.8925, 5.032, 5.2245]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.0075433799463342005,0.9054997830786925,0.08673881400551385,0.0002180229694580349
77,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,507.43072800000004,515.0640179999999,7.633290000000045,2.8181000000000003,4.6332,1.8151,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633100000000001, 4.7536000000000005]","[4.6643, 4.7884]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.006573016099229915,0.9357400081349613,0.05757223601153953,0.00011473975426870144
78,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,515.076328,522.738618,7.662289999999984,2.8181000000000003,4.6622,1.8441,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.662100000000001],[4.6936],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.005881985652272447,0.9496687068300983,0.04437307026501005,7.623725261619682e-05
