Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
385,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2350.10053,2355.7355350000003,5.635004999999637,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.7267, 4.831, 4.9707]","[4.6675, 4.7654000000000005, 4.8704, 5.0138]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
386,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2355.75583,2363.388534,7.6327040000001025,2.8181000000000003,4.6326,1.8145,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6325, 4.7656]","[4.6708, 4.7995]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
387,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2363.41563,2371.051534,7.63590400000021,2.8181000000000003,4.6358000000000015,1.8177000000000003,4.3276,4.6357,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6357],[4.675800000000001],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
388,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2371.069431,2376.694034,5.624603000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7321, 4.8503, 4.9759, 5.1019000000000005, 5.2237]","[4.6504, 4.7699, 4.8905, 5.0135000000000005, 5.1402, 5.2598]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2376.7112309999998,2382.348135,5.6369039999999595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.7337, 4.8518, 4.963, 5.0799, 5.195, 5.3288]","[4.666300000000001, 4.7724, 4.8864, 5.004300000000001, 5.1201, 5.2351, 5.3601]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2382.36353,2387.943734,5.580203999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.5721,0.242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5721, 4.6573, 4.7675, 4.8949, 5.0185, 5.139200000000001, 5.2731, 5.4026000000000005, 5.5361]","[4.5811, 4.6982, 4.8196, 4.9381, 5.0576, 5.179600000000001, 5.3213, 5.4455]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
391,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2387.96513,2393.644234,5.679103999999825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6718, 4.8072, 4.9305, 5.0461, 5.1511000000000005, 5.2645, 5.3865]","[4.7108, 4.8449, 4.9712000000000005, 5.0818, 5.1916, 5.3026, 5.4279]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
392,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2393.6815300000003,2401.320834,7.639304000000267,2.8181000000000003,4.6392000000000015,1.8211000000000004,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6391, 4.7734000000000005, 4.895300000000001]","[4.6771, 4.786700000000001, 4.9274]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
393,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2401.33443,2406.948734,5.614304000000176,2.8239,3.8334,1.0095,4.3334,4.607,0.2736,bas,bas,1,,0,1,0,1,-8.0,-8.0,"[4.607, 4.720000000000001, 4.8359000000000005, 4.9670000000000005, 5.1242]","[4.6405, 4.7622, 4.8753, 5.0057, 5.1406]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2406.96743,2412.648734,5.681303999999727,2.8258,3.8353,1.0095,4.3353,4.6739999999999995,0.3387000000000002,cwb,cwb,1,,0,1,1,2,-4.0,4.0,"[4.674, 4.7812, 4.8918, 5.0254, 5.1388, 5.269, 5.4035, 5.5313, 5.6805]","[4.712400000000001, 4.8212, 4.9333, 5.0619000000000005, 5.1859, 5.3161000000000005, 5.4496, 5.5801]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
395,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2412.66863,2420.315234,7.646604000000025,2.8181000000000003,4.6465000000000005,1.8284,4.3276,4.6464,0.3187999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0146],"[4.6464, 4.774500000000001]","[4.6868, 4.8157000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
396,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2420.34163,2425.927034,5.585403999999926,2.8244,3.8339,1.0095,4.3339,4.5773,0.2434000000000002,fcn,fcn,1,,0,1,1,2,2.0,2.0,[],[],"[4.5773, 4.6797, 4.7853, 4.897, 5.0271, 5.1656, 5.307300000000001, 5.4505]","[4.6115, 4.7184, 4.8243, 4.938000000000001, 5.069500000000001, 5.2052000000000005, 5.3459, 5.4878]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
397,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2425.94193,2433.580734,7.638804000000165,2.8226,4.6387,1.8161,4.3321000000000005,4.6386,0.3064999999999998,eci,eci,1,,0,1,1,2,0.0,-0.0,[5.4858],[5.4979000000000005],"[4.6386, 4.736400000000001, 4.8592, 5.0072, 5.1479, 5.3038, 5.4842]","[4.6728000000000005, 4.7784, 4.9026000000000005, 5.0437, 5.1898, 5.3500000000000005, 5.498]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
398,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2433.61873,2439.267334,5.6486039999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6413, 4.7465, 4.8491, 4.955900000000001, 5.0696, 5.1924, 5.3349]","[4.674300000000001, 4.7815, 4.885400000000001, 4.9956000000000005, 5.1128, 5.230700000000001, 5.3594]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
399,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2439.2802300000003,2446.9254339999998,7.645204000000375,2.8181000000000003,4.6451,1.827,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6450000000000005, 4.769]","[4.6853, 4.8076]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2446.94813,2452.593734,5.645603999999821,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7435, 4.8502, 4.971900000000001, 5.091600000000001, 5.205500000000001, 5.3322, 5.4546, 5.6017]","[4.674300000000001, 4.7818000000000005, 4.889, 5.0078000000000005, 5.1296, 5.2485, 5.3792, 5.5007, 5.6408000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2452.64693,2458.283035,5.636105000000043,2.8298,3.8393,1.0095,4.3393000000000015,4.6288,0.2894999999999994,cuq,cuq,1,,0,1,1,2,-4.0,-4.0,"[4.6288, 4.7472, 4.8697, 4.9904, 5.1158, 5.2399, 5.3581, 5.4844, 5.6192]","[4.6652000000000005, 4.7862, 4.909, 5.0318000000000005, 5.1549000000000005, 5.2822000000000005, 5.4021, 5.5316]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2458.31723,2463.957034,5.639803999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7416, 4.8577, 4.9657, 5.0841, 5.2203, 5.3420000000000005, 5.4754000000000005, 5.6111]","[4.6694, 4.7809, 4.8950000000000005, 5.0052, 5.133, 5.2601, 5.3848, 5.5206]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2464.19293,2469.823934,5.631003999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7418000000000005, 4.851100000000001, 4.9682, 5.0972, 5.2134, 5.331300000000001, 5.4634, 5.5812]","[4.6643, 4.780200000000001, 4.8875, 5.0052, 5.1341, 5.2481, 5.3775, 5.5073, 5.630800000000001]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
404,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2469.83743,2477.460234,7.622804000000088,2.8181000000000003,4.6227,1.8046,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6226, 4.7456000000000005]","[4.6689, 4.7926]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
405,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2477.4760300000003,2485.110434,7.634404000000359,2.8321,4.6343000000000005,1.8022000000000005,4.3416000000000015,4.6342,0.2925999999999993,dsz,dsz,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6342],[4.6759],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
406,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2485.13953,2492.743234,7.603704000000107,2.8240000000000003,4.6036,1.7795999999999998,4.3335,4.6035,0.2700000000000004,bgm,bgm,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6035, 4.7234]","[4.6329, 4.7392]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
407,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2492.81783,2498.429134,5.611304000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604, 4.7092, 4.8074, 4.9233, 5.0463000000000005, 5.1704, 5.2918, 5.423900000000001, 5.568700000000001]","[4.6344, 4.7344, 4.8401000000000005, 4.9584, 5.0799, 5.2004, 5.3306, 5.463900000000001, 5.6022]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2498.44123,2504.087134,5.645903999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4575000000000005],[5.478800000000001],"[4.6378, 4.7475000000000005, 4.8583, 4.9682, 5.0760000000000005, 5.1858, 5.303, 5.441400000000001, 5.587400000000001]","[4.6732000000000005, 4.7854, 4.8954, 5.0075, 5.1117, 5.222700000000001, 5.343, 5.4851, 5.6281]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2504.11333,2509.740634,5.62730399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.722300000000001, 4.826700000000001, 4.9311, 5.0422, 5.1528, 5.2841000000000005, 5.4095, 5.538]","[4.6545000000000005, 4.7602, 4.8627, 4.971900000000001, 5.0801, 5.2019, 5.3342, 5.4531, 5.5773]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2509.76713,2515.391734,5.6246039999996365,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0152, 4.6165, 4.718, 4.8234, 4.946400000000001, 5.0979, 5.261900000000001]","[0.0464, 4.6464, 4.7575, 4.8571, 4.987, 5.1367, 5.285]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2515.423831,2521.086934,5.6631029999998646,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6558,0.3167999999999997,cov,cov,1,,0,1,1,2,-4.0,-4.0,"[4.6558, 4.7645, 4.8766, 4.9927, 5.1441]","[4.6905, 4.8062000000000005, 4.9146, 5.0317, 5.1608]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
412,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2521.11313,2528.739134,7.626003999999738,2.8181000000000003,4.6259000000000015,1.8078000000000003,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6258],[4.666],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
413,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2528.75353,2536.348235,7.594704999999976,2.8225,4.5946,1.7721,4.332,4.5945,0.2625000000000002,cbl,cbl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5945, 4.703600000000001]","[4.631200000000001, 4.7447]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
414,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2536.36143,2541.945935,5.584505000000262,2.8206,3.8301,1.0094999999999996,4.3301,4.5764000000000005,0.2463000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5764000000000005, 4.679600000000001, 4.7935, 4.9048, 5.0383]","[4.5953, 4.7216000000000005, 4.8359000000000005, 4.9442, 5.082]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2541.96483,2547.667134,5.702303999999912,2.8292,3.8387,1.0094999999999996,4.3387,4.6942,0.3555000000000001,fix,fix,1,,0,1,1,2,2.0,2.0,[],[],"[4.6942, 4.8059, 4.9264, 5.0477, 5.1802, 5.3038, 5.4501]","[4.7319, 4.8458000000000006, 4.9665, 5.081300000000001, 5.210500000000001, 5.3443000000000005, 5.4763]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
