AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.5867, 4.6850000000000005, 4.785, 4.9007000000000005]","[4.6193, 4.7213, 4.8265, 4.9474]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5867,0.2591000000000001,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,316,1990.616416,5.595004000000016,1985.021412,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,djj,djj,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.5,0.5,"[4.5751, 4.6718, 4.7866]","[4.6065000000000005, 4.716, 4.829000000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5751,0.2409999999999996,4.3341,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8341,1.0094999999999996,2.8246,821,0.5,FD,2.0,317,1996.2321149999998,5.583403000000089,1990.6487120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.5974, 4.6892000000000005, 4.7953, 4.9467]","[4.6218, 4.7286, 4.8426, 4.9768]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5974,0.2698,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,318,2002.246215,5.605702999999949,1996.6405120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.6248000000000005, 4.6357, 4.7348, 4.8415, 4.9562, 5.078600000000001, 5.2121]","[4.6338, 4.6691, 4.7729, 4.883500000000001, 5.0, 5.129, 5.2453]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6248000000000005,0.2972000000000001,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,319,2007.8957149999999,5.633103000000119,2002.2626120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[4.662],[4.698300000000001],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.662,0.3319000000000001,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.6621000000000015,1.8415000000000004,2.8206,821,0.5,FD,2.0,320,2015.592016,7.662203999999973,2007.929812,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,fei,fei,1,0.0,0.0,2.0,-2.0,1,,0,0,0,36005,0.5,0.5,[4.5939000000000005],[4.6267000000000005],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5939000000000005,0.2609000000000003,4.333,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,2,1,1,0,1.0,4.593999999999999,1.7705000000000002,2.8235,821,0.5,FD,2.0,321,2023.2327149999999,7.594103000000132,2015.6386120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.5717, 4.6909]","[4.5923, 4.7141]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5717,0.2416,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.5718000000000005,1.7512000000000003,2.8206,821,0.5,FD,2.0,322,2030.842915,7.571903000000019,2023.2710120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6725, 4.7962, 4.9179, 5.0796]","[4.7201, 4.8475, 4.9687, 5.098]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6725,0.3424000000000005,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,323,2036.5525149999999,5.681403000000047,2030.871112,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.6117, 4.8097, 4.9299, 5.0429, 5.1648000000000005, 5.3087]","[4.6186, 4.8647, 4.9744, 5.091200000000001, 5.2171, 5.3527000000000005]","[4.6824, 5.4594000000000005]","[4.7289, 5.4815000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6117,0.2840999999999996,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,324,2042.197216,5.620004000000108,2036.5772120000001,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.579000000000001, 4.694500000000001]","[4.6135, 4.7302]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5790000000000015,0.2489000000000008,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.5791,1.7585000000000002,2.8206,821,0.5,FD,2.0,325,2049.813615,7.579203000000009,2042.234412,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.574800000000001, 4.6728000000000005, 4.7781, 4.891500000000001, 5.0281]","[4.6062, 4.7103, 4.8208, 4.9350000000000005, 5.063000000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5748000000000015,0.2472000000000003,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,326,2055.4175149999996,5.583102999999936,2049.834412,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.6690000000000005, 4.7876]","[4.6942, 4.8189]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6690000000000005,0.3389000000000006,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.6691,1.8485,2.8206,821,0.5,FD,2.0,327,2063.108915,7.669202999999925,2055.4397120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,dem,dem,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.5,0.5,"[4.5887, 4.6814, 4.7857, 4.905200000000001, 5.0441]","[4.6132, 4.7193000000000005, 4.8308, 4.9522, 5.0821000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5887,0.2552000000000003,4.3335,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8335,1.0094999999999996,2.8240000000000003,821,0.5,FD,2.0,328,2068.729015,5.597002999999858,2063.132012,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,hov,hov,1,0.0,1.0,8.0,-8.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6618, 4.7811]","[4.7132000000000005, 4.8298000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6618,0.3214000000000006,4.3404,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8404,1.0094999999999996,2.8309,821,0.5,FD,2.0,329,2074.456615,5.670703000000231,2068.7859120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.6045, 4.6976, 4.8071]","[4.6345, 4.740200000000001, 4.856]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6045,0.2768999999999995,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,330,2080.090315,5.612802999999985,2074.477512,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,[4.8205],[4.8749],"[4.6052, 4.6889]","[4.6199, 4.7373]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6052,0.2775999999999996,4.3276,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,4.6053000000000015,1.7872000000000003,2.8181000000000003,821,0.5,FD,2.0,331,2087.7300149999996,7.605403000000024,2080.124612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.628, 4.7177, 4.8420000000000005]","[4.6409, 4.7613, 4.8772]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.628,0.3003999999999998,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,332,2093.392915,5.636302999999771,2087.756612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.5686, 4.6909]","[4.5891, 4.7018]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5686,0.2385000000000001,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.5687000000000015,1.7481000000000004,2.8206,821,0.5,FD,2.0,333,2100.996315,7.5688029999996616,2093.427512,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.5768, 4.6885]","[4.5963, 4.7045]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5768,0.2467000000000005,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.5769,1.7563,2.8206,821,0.5,FD,2.0,334,2108.596615,7.577002999999879,2101.019612,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.6507000000000005, 4.7457, 4.8589, 4.9832]","[4.6587000000000005, 4.7897, 4.904, 5.0235]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6507000000000005,0.3231000000000001,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,335,2114.274215,5.659002999999758,2108.615212,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,deq,deq,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.5,0.5,"[4.5906, 4.6832, 4.7823, 4.9058, 5.0408]","[4.6208, 4.7215, 4.8319, 4.9482, 5.0781]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5906,0.2559000000000004,4.3347,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8347,1.0095,2.8252,821,0.5,FD,2.0,336,2119.9184149999996,5.598903000000063,2114.319512,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.607, 4.7096, 4.8135, 4.9392000000000005, 5.074800000000001]","[4.6402, 4.7472, 4.86, 4.9837, 5.107]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.607,0.2793999999999998,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,337,2125.5749149999997,5.615303000000041,2119.959612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,fli,fli,1,0.0,0.0,2.0,-2.0,1,,0,0,0,36005,0.5,0.5,"[4.5826, 4.7029000000000005]","[4.6131, 4.7247]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5826,0.2474999999999996,4.3351000000000015,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,2,1,1,0,1.0,4.5827,1.7571,2.8256,821,0.5,FD,2.0,338,2133.1869149999998,7.582803000000241,2125.604112,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,duw,duw,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.5,0.5,"[4.602, 4.7111, 4.8152, 4.929600000000001, 5.0638000000000005]","[4.6449, 4.7490000000000006, 4.8599000000000006, 4.9758, 5.1051]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.602,0.2606999999999999,4.3413,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8413,1.0094999999999996,2.8318000000000003,821,0.5,FD,2.0,339,2138.844215,5.610302999999932,2133.233912,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.635800000000001, 4.6497, 4.764]","[4.6442000000000005, 4.6882, 4.802700000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6358000000000015,0.3057000000000007,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.6359,1.8153,2.8206,821,0.5,FD,2.0,340,2146.496615,7.6360030000000725,2138.860612,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,evd,evd,1,0.0,1.0,0.0,0.0,1,,0,0,0,36005,0.5,0.5,"[4.6157, 4.7207, 4.824800000000001, 4.9454]","[4.6449, 4.7603, 4.8686, 4.9874]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6157,0.2795000000000005,4.3362,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8362,1.0094999999999996,2.8267,821,0.5,FD,2.0,341,2152.1608149999997,5.624003000000356,2146.5368120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,era,era,1,0.0,0.0,0.0,-0.0,1,,0,0,0,36005,0.5,0.5,"[4.580900000000001, 4.710500000000001]","[4.621300000000001, 4.7293]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5809000000000015,0.2468000000000003,4.3341,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,2,1,1,0,1.0,4.581,1.7564000000000002,2.8246,821,0.5,FD,2.0,342,2159.768815,7.5811029999999855,2152.187712,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[4.5884],[4.6311],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5884,0.2583000000000002,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.5885,1.7678999999999996,2.8206,821,0.5,FD,2.0,343,2167.3838149999997,7.588603000000147,2159.795212,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,bxh,bxh,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36005,0.5,0.5,"[4.5924000000000005, 4.6912, 4.8059]","[4.6238, 4.7308, 4.8417]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5924000000000005,0.2553999999999998,4.3370000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8369999999999997,1.0095,2.8275,821,0.5,FD,2.0,344,2173.003915,5.600702999999613,2167.403212,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6592, 4.776800000000001, 4.9035]","[4.7109000000000005, 4.8293, 4.9485]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6592,0.3291000000000004,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,345,2178.695715,5.668102999999974,2173.0276120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.5941, 4.694100000000001, 4.8138000000000005, 4.9476]","[4.6301000000000005, 4.7443, 4.8641000000000005, 4.9881]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5941,0.2640000000000002,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,346,2184.347515,5.603002999999716,2178.744512,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.5949, 4.69, 4.7997000000000005]","[4.626, 4.7313, 4.8405000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5949,0.2672999999999996,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,347,2189.986415,5.6032029999996675,2184.383212,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[4.5939000000000005],[4.6285],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5939000000000005,0.2638000000000007,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.593999999999999,1.7734,2.8206,821,0.5,FD,2.0,348,2197.611015,7.5941029999999055,2190.016912,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
