Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
346,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3057.14783,3067.7560329999997,10.60820300000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5987, 4.6943]","[4.6122000000000005, 4.7371]",[5.4636000000000005],[5.5234000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.001495848212089739,0.9985041517879129
347,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3067.78713,3076.417133,8.630002999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.622, 4.7304, 4.8449, 4.9698]","[4.6588, 4.7689, 4.8859, 4.996700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0009366437299489077,0.9990633562700507
348,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3076.45923,3085.075633,8.616402999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.723800000000001, 4.8391, 4.9614, 5.0934]","[4.6329, 4.754300000000001, 4.8813, 5.000100000000001, 5.1199]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00065167426024669,0.9993483257397417
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3085.10953,3093.8223329999996,8.712802999999894,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7054,0.2193999999999993,cgt,cgt,1,,0,1,1,2,-4.0,-4.0,"[4.7054, 4.8237000000000005, 4.9394, 5.0548, 5.1784, 5.3085, 5.4333]","[4.7475000000000005, 4.8625, 4.9787, 5.095000000000001, 5.2225, 5.3486, 5.4697000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0005261557145903638,0.9994738442854015
350,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3093.8501300000003,3102.478333,8.628203000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.732600000000001, 4.8426, 4.9671]","[4.654100000000001, 4.767, 4.883500000000001, 4.9987]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00033470752044204765,0.9996652924795647
351,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3102.51563,3111.142133,8.626502999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.7318, 4.8509, 4.9725, 5.0958000000000006]","[4.6479, 4.767, 4.8914, 5.0154000000000005, 5.1252]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00023486675679808408,0.9997651332431889
352,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3111.1988300000003,3119.860233,8.661403000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.654,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654, 4.7673000000000005, 4.8818, 4.9952000000000005, 5.1272]","[4.6924, 4.8051, 4.9194, 5.0357, 5.1569]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.000186418129538484,0.9998135818704752
353,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3119.88263,3128.5110329999998,8.628403000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6204, 4.7401, 4.8561000000000005, 4.9932, 5.6159]","[4.659, 4.7780000000000005, 4.8958, 5.029100000000001, 5.6345]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001678900533732157,0.999832109946615
354,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3128.53553,3137.213633,8.678102999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6707, 4.7815, 4.8971, 5.0052, 5.1229000000000005, 5.2494000000000005, 5.363, 5.487900000000001, 5.6149, 5.7416, 5.8548, 5.9998000000000005]","[4.708, 4.8164, 4.931, 5.044300000000001, 5.1690000000000005, 5.2897, 5.4148000000000005, 5.5406, 5.669700000000001, 5.7891, 5.9043, 6.016]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00017400668426117212,0.9998259933157313
355,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3137.23733,3145.882333,8.645003000000088,3.3257000000000003,4.3352,1.0095,4.4852,4.6376,0.1524000000000001,bxb,bxb,1,,0,1,1,2,-8.0,8.0,"[4.6376, 4.7397, 4.8451, 4.9553, 5.0797, 5.1967, 5.3086]","[4.6665, 4.7763, 4.8819, 5.0038, 5.1243, 5.2352, 5.3561000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00020518852730241343,0.9997948114727077
356,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3145.91843,3154.599433,8.681002999999691,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0746],[5.1097],"[4.673, 4.784800000000001]","[4.7122, 4.8326]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001767281955278031,0.9998232718044716
357,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3154.62223,3163.256633,8.634403000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.7468, 4.863700000000001, 5.0083]","[4.6707, 4.7874, 4.9131, 5.034]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00017589072624316372,0.9998241092737579
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3163.29523,3171.922333,8.627102999999806,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.729900000000001, 4.8442, 4.9672]","[4.6559, 4.7672, 4.8775, 4.9941]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00020233879156385563,0.9997976612084364
359,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3171.95323,3180.775933,8.82270299999982,3.3224,4.3319,1.0095,4.4819,4.8153000000000015,0.3334000000000001,ddi,ddi,1,,0,1,1,2,-2.0,-2.0,"[4.815300000000001, 4.9416, 5.0556, 5.1723, 5.2889, 5.4118]","[4.8566, 4.9889, 5.1012, 5.219, 5.3382000000000005, 5.4619]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00026672552240514664,0.999733274477585
360,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3180.84363,3189.4757329999998,8.63210300000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.726500000000001, 4.8339, 4.9444, 5.0637, 5.1952, 5.3245000000000005]","[4.658, 4.7654000000000005, 4.8731, 4.9882, 5.1123, 5.2424, 5.3677]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00025329024238835064,0.9997467097576013
361,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3189.5032300000003,3198.1193329999996,8.616103000000294,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7112, 4.8202, 4.9369000000000005, 5.0506, 5.181900000000001]","[4.6349, 4.7487, 4.8625, 4.973800000000001, 5.1019000000000005, 5.2252]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00028569350973067017,0.9997143064902763
362,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3198.13763,3206.8014329999996,8.663802999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6558,0.1756999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6558, 4.7773, 4.8875, 5.0232, 5.1587000000000005]","[4.694100000000001, 4.8128, 4.9372, 5.0520000000000005, 5.1695]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00037650224083064744,0.9996234977591812
363,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3206.84963,3215.530633,8.681002999999691,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673, 4.7862, 4.9038, 5.0439]","[4.71, 4.8315, 4.9531, 5.0738]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.000564698481591485,0.9994353015184195
364,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3215.55623,3224.1764329999996,8.620202999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7253, 4.8356, 4.9564, 5.0826, 5.2207]","[4.651400000000001, 4.765000000000001, 4.8817, 5.002000000000001, 5.131600000000001, 5.2663]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0009260866118901711,0.9990739133881111
365,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3224.1934300000003,3232.799733,8.606303000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.7079, 4.8185, 4.9352, 5.0551, 5.180000000000001, 5.3121]","[4.6285, 4.7437000000000005, 4.8585, 4.974200000000001, 5.0953, 5.2253, 5.3479]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.001597035225458168,0.9984029647745296
366,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3232.84753,3241.4608329999996,8.613303000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7186, 4.8295, 4.9615, 5.0858]","[4.6372, 4.7513000000000005, 4.871300000000001, 5.0048, 5.1142]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0028377574373912124,0.997162242562611
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3241.4886300000003,3250.123233,8.63460299999997,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6272,0.1379999999999999,dzk,dzk,1,,0,1,1,2,-2.0,-2.0,"[4.6272, 4.7365, 4.8448, 4.9577, 5.0717, 5.2066, 5.327500000000001, 5.4509]","[4.6551, 4.768800000000001, 4.8825, 4.9962, 5.1185, 5.240600000000001, 5.3692, 5.5003]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.005157119091726666,0.9948428809082612
368,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3250.15373,3260.7780329999996,10.624303000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6148, 4.7416]","[4.6503000000000005, 4.7744]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.007405122577448275,0.9925948774225631
369,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3260.81743,3269.494633,8.677202999999736,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6692,0.1841999999999997,hmf,hmf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6692, 4.790900000000001, 4.9012, 5.0359, 6.1159]","[4.7103, 4.8259, 4.9421, 5.0625, 6.149]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.006824856740341786,0.993175143259666
370,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3269.50843,3278.131133,8.622703000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6147, 4.7231000000000005, 4.8402, 4.9712000000000005]","[4.6484000000000005, 4.7607, 4.8744000000000005, 4.9926]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.006362245503118049,0.9936377544968912
371,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3278.14253,3288.9111329999996,10.768602999999983,3.3328,4.3423,1.0094999999999996,4.4923,4.7591,0.2667999999999999,euy,euy,1,,0,1,1,2,0.0,0.0,"[4.7591, 5.0239]","[4.7974000000000006, 5.046200000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.006463336411537813,0.9935366635884731
372,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3288.93463,3297.5593329999997,8.624702999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1233],[5.161700000000001],"[4.6167, 4.7339, 4.862]","[4.652, 4.7691, 4.8926]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.006452965619030929,0.9935470343809619
373,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3297.60123,3306.204833,8.603602999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5956, 4.6873000000000005, 4.809, 4.9267, 5.061]","[4.6073, 4.724600000000001, 4.8421, 4.9702, 5.0873]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0070235508876012025,0.9929764491123996
374,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3306.27623,3316.890433,10.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8867],[4.9166],"[4.6047, 4.7302, 5.2174000000000005]","[4.6437, 4.7712, 5.266]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.008404920731760622,0.9915950792682472
