Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
336,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3050.0947109999997,3058.796413,8.701701999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.6934000000000005,0.2133000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6934000000000005, 4.8165, 4.940300000000001, 5.0562000000000005, 5.1778, 5.3264000000000005, 5.4767]","[4.7161, 4.8373, 4.963900000000001, 5.0842, 5.212400000000001, 5.3584000000000005, 5.4932]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.013893271188725206,0.9861067288112674
337,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3058.813711,3069.443413,10.62970200000018,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6202000000000005,0.1328000000000004,bzg,bzg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6202000000000005, 4.7323]","[4.6383, 4.7595]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.021794721729100384,0.9782052782708994
338,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3069.4760109999997,3078.216413,8.740401999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.7321,0.2519999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7321, 4.868, 4.9781, 5.0989, 5.2208000000000006, 5.3552, 5.5185, 5.6744, 5.79]","[4.7605, 4.8828000000000005, 5.0048, 5.13, 5.2599, 5.3981, 5.527200000000001, 5.6827000000000005, 5.8245000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.02687106489678012,0.9731289351032062
339,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3078.248011,3086.941913,8.693901999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6856, 4.8136, 4.9179, 5.0381, 5.1642, 5.3059, 5.4386]","[4.7054, 4.8266, 4.9424, 5.069, 5.1981, 5.3373, 5.4716000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.036333978077218075,0.9636660219227712
340,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3086.964911,3095.749213,8.784302000000025,3.3334,4.3429,1.0095,4.4929000000000014,4.776,0.2830999999999992,fvy,fvy,1,,0,1,1,2,2.0,2.0,[],[],"[4.776, 4.8962, 5.0076, 5.1553, 5.3156, 5.4423, 5.5732, 5.7252]","[4.7938, 4.917400000000001, 5.038, 5.17, 5.3212, 5.4675, 5.602, 5.7549]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.05329811301728395,0.9467018869827214
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3095.780811,3104.4125129999998,8.631702000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7259, 4.8423, 4.9869, 5.1275, 5.266100000000001, 5.421600000000001, 5.5682, 5.7165]","[4.6294, 4.757000000000001, 4.8805000000000005, 5.016500000000001, 5.159800000000001, 5.3095, 5.4611, 5.615600000000001, 5.7681]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.06765832891023241,0.9323416710897761
342,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3104.435511,3115.2115129999997,10.776002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7665000000000015,0.2889000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.766500000000001],[4.7927],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.09342970906521483,0.9065702909347917
343,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3115.242611,3124.030113,8.787501999999678,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7792,0.29,ghz,ghz,1,,0,1,1,2,4.0,4.0,[],[],"[4.7792, 4.8971, 5.0322000000000005, 5.1675, 5.3123000000000005, 5.466]","[4.8002, 4.929600000000001, 5.066, 5.1932, 5.3523000000000005, 5.5038]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.09315749678582966,0.906842503214169
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3124.047111,3132.6634129999998,8.61630200000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.7167, 4.8257, 4.9430000000000005, 5.0757, 5.2023, 5.3265]","[4.6265, 4.7477, 4.8597, 4.982600000000001, 5.1153, 5.2366, 5.3567]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.09178038885641311,0.9082196111435963
10,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,90.516611,99.224513,8.707902000000004,3.3307,4.3402,1.0095,4.4985,4.6996,0.2011000000000002,fow,fow,1,,0,1,1,2,2.0,2.0,[],[],"[4.6996, 4.816800000000001, 4.9307, 5.042400000000001, 5.1567, 5.276400000000001, 5.392, 5.5044, 5.6422]","[4.7286, 4.8452, 4.9584, 5.069100000000001, 5.1859, 5.3047, 5.4105, 5.5394000000000005, 5.655600000000001]",0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.08444051286900364,0.915559487130994
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,99.240011,107.940614,8.700603000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6923,0.2122000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6923, 4.7996, 4.9151, 5.0324, 5.1711, 5.2986]","[4.7229, 4.8357, 4.946400000000001, 5.0722000000000005, 5.2126, 5.3429]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0690270385357056,0.9309729614642929
12,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,107.960711,116.68911399999999,8.728403,3.3181000000000003,4.3276,1.0095,4.4864000000000015,4.7196,0.2331999999999991,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7196, 4.7237, 4.7621, 4.8379, 4.9524, 5.0633, 5.1812000000000005, 5.3051, 5.4226, 5.537100000000001, 5.663200000000001, 5.7877, 5.905, 6.0318000000000005, 6.153300000000001]","[4.7216000000000005, 4.7594, 4.7675, 4.8724, 4.9847, 5.097700000000001, 5.2197000000000005, 5.3401000000000005, 5.4614, 5.5783000000000005, 5.7018, 5.8260000000000005, 5.9473, 6.0718000000000005, 6.190300000000001]",[],[],0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.06089871856838236,0.9391012814316209
13,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,116.71731100000001,125.40221299999999,8.684902000000008,3.3181000000000003,4.3276,1.0095,4.4864000000000015,4.6761,0.1896999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.7883, 4.91, 5.0402000000000005, 5.157900000000001, 5.2925]","[4.705, 4.827500000000001, 4.9442, 5.0677, 5.2006000000000006, 5.3056]",[],[],0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.05790700816425931,0.9420929918357402
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,125.42851100000001,134.25461299999998,8.826102000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.8178,0.3376999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8278, 5.9607]","[5.8555, 5.974200000000001]","[4.8178, 4.9292, 5.0434, 5.1694, 5.2903]","[4.8386000000000005, 4.9533000000000005, 5.0766, 5.1974, 5.321400000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.05878929262303195,0.9412107073769694
15,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,134.282511,144.91291299999997,10.630402000000004,3.3181000000000003,4.3276,1.0095,4.4864000000000015,4.6209,0.1344999999999991,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7269000000000005, 4.8545, 4.9762, 5.1008, 5.2202, 5.3404, 5.4626, 8.4486]","[4.7662, 4.8973, 5.020700000000001, 5.1444, 5.2624, 5.362900000000001, 5.4753, 8.466000000000001]",[4.6209],[4.623600000000001],0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.06332495009983032,0.9366750499001717
16,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,144.934111,153.740713,8.806601999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7983,0.3182,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7983, 4.933400000000001, 5.052700000000001, 5.187, 5.3325000000000005, 5.468100000000001, 5.6153]","[4.8219, 4.958, 5.083600000000001, 5.2209, 5.364, 5.504, 5.647200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.05204510523556697,0.947954894764432
17,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,153.754411,162.471813,8.717401999999991,3.3181000000000003,4.3276,1.0095,4.4864000000000015,4.7086000000000015,0.2221999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.708600000000001, 4.7096, 4.8311, 4.9539, 5.078600000000001, 5.181900000000001, 5.3085, 5.4298, 5.5593, 5.700200000000001, 5.8197, 5.941000000000001]","[4.7091, 4.7422, 4.8609, 4.979, 5.0984, 5.2197000000000005, 5.3448, 5.464, 5.5991, 5.7363, 5.853400000000001, 5.9762]",[],[],0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.046278154881368945,0.9537218451186331
18,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,162.491711,171.119113,8.627401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7409, 4.867, 4.9954, 5.1266, 5.25, 5.3672]","[4.6437, 4.7737, 4.8985, 5.0327, 5.1683, 5.2842, 5.396100000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.04456379108053648,0.9554362089194651
19,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,171.166011,179.79071399999998,8.624703000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.729900000000001, 4.853800000000001, 4.9783, 5.1079, 5.2317, 5.3527000000000005, 5.4735000000000005, 5.595000000000001]","[4.646, 4.7706, 4.8912, 5.0179, 5.1503000000000005, 5.2724, 5.3975, 5.5181, 5.636]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.04617848760753145,0.9538215123924693
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,179.81401100000002,188.44221299999998,8.628202000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7276, 4.8500000000000005, 4.9713, 5.0852, 5.2214, 5.3376, 5.4687, 5.595400000000001, 5.7179, 5.8577, 6.0003, 6.128900000000001, 6.2597000000000005, 6.390700000000001, 6.5266]","[4.6402, 4.7658000000000005, 4.8864, 5.0152, 5.1288, 5.260400000000001, 5.385800000000001, 5.5167, 5.6328000000000005, 5.7631000000000006, 5.8952, 6.0453, 6.1768, 6.306, 6.4279, 6.5739]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.051803707336803236,0.9481962926631933
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,188.454911,197.069513,8.61460199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.7274, 4.8567, 4.9853000000000005, 5.1160000000000005, 5.2458]","[4.635400000000001, 4.7653, 4.893400000000001, 5.0294, 5.1608, 5.2698]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0638135052948107,0.9361864947051886
22,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,197.081611,205.84191299999998,8.760301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.752000000000002,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.752000000000001, 4.8786000000000005, 4.990200000000001, 5.1253, 5.253900000000001, 5.377000000000001, 5.5099, 5.6558]","[4.7774, 4.8966, 5.0174, 5.1511000000000005, 5.2834, 5.4128, 5.5269, 5.6803]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.08727646948009747,0.9127235305199012
23,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,205.855411,216.61071299999998,10.755302,3.3181000000000003,4.3276,1.0095,4.4776,4.7458,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8808],[4.9307],[4.7458],[4.7805],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.12889388704097204,0.871106112959026
24,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,216.634911,225.34721299999998,8.712302000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.7040000000000015,0.2239000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704000000000001, 4.8306, 4.932, 5.0608, 5.183, 5.3097, 5.4350000000000005]","[4.7375, 4.8486, 4.9665, 5.0967, 5.2187, 5.3489, 5.4763]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.1316918330522525,0.8683081669477452
25,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,225.360311,236.07331299999998,10.713002000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.7035,0.2233999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7035],[4.7352],[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.14039793523618432,0.8596020647638151
26,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,236.10811099999998,244.84271299999997,8.734601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7263,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7263, 4.8638, 4.9736, 5.1013, 5.2209, 5.346500000000001, 5.486400000000001, 5.6253]","[4.750900000000001, 4.8819, 5.004700000000001, 5.1288, 5.25, 5.3814, 5.5223, 5.6645]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.1357784191385317,0.864221580861468
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,244.86481099999997,253.594313,8.729501999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7212000000000005,0.2411000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7212000000000005, 4.8424000000000005, 4.9659, 5.097700000000001, 5.234]","[4.7561, 4.8799, 5.004300000000001, 5.1375, 5.284400000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-102423,2022-02-23,10:24:32.846456,10:35:55.303090,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.13637867605265905,0.8636213239473405
