Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
11,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,100.586412,109.20361399999999,8.617202000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7250000000000005, 4.8321000000000005, 4.9425, 5.0514]","[4.6605, 4.7705, 4.8803, 4.9859, 5.1041]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9892266302100408,0.010773369789972707
12,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,109.222812,119.875114,10.652301999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6428, 4.7534, 4.8635]","[4.6908, 4.799300000000001, 4.9101]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9936676526042552,0.00633234739575393
13,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,119.887612,128.52971399999998,8.642102000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7395000000000005, 4.8414, 4.956300000000001, 5.065, 5.1829, 5.294300000000001, 5.4039, 5.526000000000001]","[4.6809, 4.7845, 4.8906, 5.0045, 5.109500000000001, 5.2179, 5.3367, 5.4558, 5.574800000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9943477219269785,0.005652278073025586
14,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,128.55961200000002,139.214013,10.654401000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6449, 4.7574000000000005]","[4.6943, 4.806500000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9965070507608985,0.0034929492390917524
15,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,139.226211,149.84551299999998,10.619302000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6098, 5.0899]","[4.657, 5.141]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9965917962770545,0.0034082037229585314
16,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,149.880111,160.51591299999998,10.635802000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.881600000000001]","[4.6782, 4.9344]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9948006718552631,0.005199328144735028
17,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,160.546111,171.217313,10.671201999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.661700000000001],[4.7186],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9869338047011876,0.013066195298813036
18,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,171.230311,180.114913,8.884602000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.8763000000000005,0.3962000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8382000000000005],[5.8642],"[4.8763000000000005, 5.0904, 5.1901, 5.2822000000000005, 5.3870000000000005, 5.5022, 5.617, 5.7285]","[4.882000000000001, 5.0975, 5.2083, 5.316800000000001, 5.4215, 5.541, 5.652900000000001, 5.766500000000001]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9545447703588601,0.04545522964113614
19,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,180.139811,188.915413,8.775601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7673000000000005,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7673000000000005, 4.8989, 4.9981, 5.1202000000000005, 5.232600000000001, 5.3319]","[4.8143, 4.9226, 5.0439, 5.1604, 5.265000000000001, 5.369000000000001]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9367512777329103,0.06324872226709218
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,188.937911,197.644613,8.706701999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6984,0.2183000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6984, 4.8078, 4.9019, 5.006200000000001, 5.1105, 5.219, 5.3399]","[4.721900000000001, 4.8315, 4.9385, 5.0421000000000005, 5.1466, 5.2572, 5.3804]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9273547228181609,0.07264527718182993
21,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,197.683611,208.41481299999998,10.731201999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7217,0.2416,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7217],[4.7327],[5.0223],[5.0461],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9230816885203654,0.07691831147963944
22,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,208.435711,217.099313,8.663601999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6553,0.1752000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6553, 4.6658, 4.7737, 4.896100000000001, 4.9815000000000005, 5.080900000000001, 5.1805, 5.2861, 5.395700000000001]","[4.661700000000001, 4.6768, 4.7818000000000005, 4.9042, 5.0185, 5.1144, 5.2203, 5.3266, 5.4396]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9009326986970094,0.09906730130298931
23,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,217.14841099999998,225.792813,8.644401999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6361,0.1559999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7728, 4.8616, 4.966200000000001, 5.0896, 5.2065, 5.3181, 5.4362]","[4.6814, 4.7963000000000005, 4.9008, 5.0056, 5.135800000000001, 5.2399, 5.3617, 5.4805]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8891761423545304,0.11082385764547703
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,225.84281099999998,234.69061299999998,8.847802000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8395,0.3593999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0595, 5.1882]","[5.1071, 5.234]","[4.8395, 5.5045, 5.6136, 5.7250000000000005, 5.8316, 5.9793, 6.1452, 6.2713, 6.3923000000000005, 6.5129, 6.6291, 6.7561]","[4.8407, 5.512700000000001, 5.6567, 5.7629, 5.875900000000001, 5.990600000000001, 6.196000000000001, 6.3125, 6.4363, 6.552300000000001, 6.676900000000001, 6.8009]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8837164639567715,0.11628353604322157
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,234.70411099999998,243.353014,8.64890299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7583, 4.863300000000001, 4.972, 5.389, 5.5219000000000005]","[4.7683, 4.8738, 4.9869, 5.4278, 5.5647]","[4.6406, 4.7302, 4.8446, 4.9488, 5.0549, 5.148000000000001, 5.2694]","[4.6527, 4.770300000000001, 4.8817, 4.988300000000001, 5.0854, 5.1908, 5.319500000000001]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8826517106328873,0.11734828936710902
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,243.36491099999998,252.227113,8.862201999999996,3.3246,4.3341,1.0095,4.4841000000000015,4.8539,0.3697999999999997,hfj,hfj,1,,0,0,1,1,8.0,8.0,[5.774100000000001],[5.785900000000001],"[4.8539, 4.9839, 5.097300000000001, 5.202100000000001, 5.3180000000000005, 5.417000000000001, 5.517, 5.640700000000001, 5.6709000000000005]","[4.899, 5.0051000000000005, 5.1246, 5.244400000000001, 5.3564, 5.4506000000000006, 5.5619000000000005, 5.6705000000000005, 5.6733]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.885610961150202,0.11438903884979222
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,252.27241099999998,260.993813,8.721401999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7131,0.2355,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7131, 4.8285, 4.9324, 5.0396, 5.1544, 5.2748, 5.4107, 5.5483, 5.649500000000001]","[4.7611, 4.871700000000001, 4.9776, 5.0878000000000005, 5.2046, 5.3246, 5.4603, 5.5785, 5.6967]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8890693902639893,0.11093060973601457
28,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,261.026211,271.811113,10.784901999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7754,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7754],[4.8231],[5.1167],[5.160200000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8981759934218473,0.1018240065781569
29,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,271.836411,280.593813,8.757402000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7729, 5.5521, 5.6728000000000005, 5.803100000000001, 5.9305, 6.163200000000001, 6.297000000000001]","[4.800800000000001, 5.5859000000000005, 5.7061, 5.8301, 5.945, 6.179, 6.3161000000000005]","[4.7491, 4.9087000000000005, 5.016900000000001, 5.037, 5.103000000000001, 5.2069, 5.3133, 5.4341]","[4.8112, 4.9256, 5.0286, 5.0392, 5.1401, 5.2456000000000005, 5.354, 5.4846]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8969456737043272,0.10305432629567514
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,280.606111,289.253613,8.647501999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.6479, 4.7692000000000005, 4.8609, 4.9753, 5.079000000000001, 5.1833, 5.3138000000000005, 5.4504, 5.5936]","[4.6443, 4.6795, 4.7908, 4.9030000000000005, 5.017, 5.113700000000001, 5.2338000000000005, 5.364, 5.507700000000001, 5.6379]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8995157266500693,0.10048427334992473
31,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,289.26591099999996,299.918813,10.652901999999985,3.3334,4.3429,1.0095,4.4929000000000014,4.6434000000000015,0.1505,fyv,fyv,1,,0,1,1,2,2.0,2.0,[4.643400000000001],[4.6449],"[4.8808, 4.9274, 5.0484]","[4.9246, 4.929, 5.0807]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9067814649904276,0.09321853500956778
32,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,299.947211,308.582413,8.635201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.754300000000001, 4.8402, 4.9447, 5.0503, 5.1797, 5.2864]","[4.6705000000000005, 4.7732, 4.8799, 4.9796000000000005, 5.0965, 5.2216000000000005, 5.3203000000000005]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9149477421486807,0.08505225785130985
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,308.604811,317.236613,8.631801999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8429, 5.0624, 5.1219, 5.1822, 5.2534, 5.3826, 5.481, 5.6482, 5.7731]","[4.855, 5.0686, 5.1436, 5.188000000000001, 5.2899, 5.4291, 5.5112000000000005, 5.6645, 5.7988]","[4.6235, 4.7179, 4.727, 4.7489, 4.8205, 4.930000000000001, 5.0341000000000005, 5.1455, 5.4217, 5.5121]","[4.6471, 4.720400000000001, 4.7447, 4.75, 4.8608, 4.9668, 5.0736, 5.193700000000001, 5.4275, 5.5608]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9308607487588337,0.06913925124117859
34,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,317.26451099999997,327.907113,10.642601999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.633100000000001],[4.6352],[4.7304],[4.735],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9600639960685111,0.039936003931488155
35,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,327.93231099999997,338.572313,10.640001999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6305000000000005],[4.632000000000001],[4.633100000000001],[4.678100000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9667912302769734,0.033208769723024244
36,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,338.59901099999996,349.40921299999997,10.810202000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.8007,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0499],[5.1079],"[4.8007, 4.8137]","[4.8062000000000005, 4.846]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9668166363543387,0.03318336364565439
37,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,349.43301099999996,360.06661299999996,10.633601999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.790500000000001],[4.8437],[4.6241],[4.666300000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.957244690569995,0.04275530943000089
38,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,360.101211,368.757113,8.655902000000026,3.3234000000000004,4.3329,1.0095,4.4829,4.6476000000000015,0.1647000000000007,hge,hge,1,,0,0,1,1,8.0,8.0,[],[],"[4.647600000000001, 4.7765, 4.8023, 4.803100000000001, 4.8862000000000005, 5.0111]","[4.6866, 4.8013, 4.8024, 4.8077000000000005, 4.932, 5.0445]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9008138957373322,0.09918610426267664
