Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
335,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2943.754611,2952.484113,8.729502000000139,3.3243,4.3338,1.0095,4.4838000000000005,4.7207,0.2368999999999994,bng,bng,1,,0,1,0,1,-8.0,8.0,"[4.7207, 4.8453, 4.9661, 5.0808, 5.203, 5.3316, 5.4554, 5.5793]","[4.7574000000000005, 4.882000000000001, 4.9996, 5.1174, 5.2407, 5.3682, 5.4947, 5.6166]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0005057160156477491,0.9994942839843463
336,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2952.494711,2961.172213,8.677502000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7748, 4.8966, 5.0135000000000005, 5.1368]","[4.704400000000001, 4.8197, 4.939, 5.058400000000001, 5.1847]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0007522607323444715,0.999247739267642
337,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2961.1844109999997,2969.831813,8.647401999999603,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6393, 4.6491, 4.742900000000001, 4.8439000000000005, 4.9487000000000005, 5.0763]","[4.6426, 4.672000000000001, 4.7747, 4.8785, 4.9938, 5.1205]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0012658735117261695,0.998734126488264
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2969.842411,2978.628413,8.786001999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.7772000000000014,0.2971000000000003,dbe,dbe,1,,0,1,1,2,-2.0,-2.0,"[4.777200000000001, 4.9101, 5.0256, 5.1475, 5.2643, 5.3867, 5.5048, 5.629700000000001, 5.7591]","[4.807, 4.938400000000001, 5.0659, 5.1845, 5.303, 5.424, 5.5442, 5.6706, 5.791]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0022921384655745945,0.9977078615344307
339,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2978.6399109999998,2987.300413,8.660501999999724,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6524, 4.7694, 4.8807, 4.9946, 5.1104, 5.2308, 5.3573]","[4.6807, 4.7981, 4.9089, 5.024, 5.1463, 5.272200000000001, 5.3989]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00340938890347061,0.9965906110965302
340,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2987.311411,2997.992713,10.681301999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6718, 4.780600000000001, 4.9169]","[4.6877, 4.8122, 4.9463]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.005654610588024115,0.9943453894119754
341,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2998.004311,3006.664113,8.659801999999674,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.651,0.1631999999999998,csn,csn,1,,0,1,0,1,-4.0,4.0,"[4.651, 4.7582, 4.8682, 4.9918000000000005, 5.109100000000001, 5.2446]","[4.6809, 4.7974000000000006, 4.9157, 5.0342, 5.1564000000000005, 5.2887]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.003935002783661413,0.9960649972163391
342,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3006.674711,3015.361713,8.687001999999666,3.3206,4.3301,1.0094999999999996,4.4801,4.6789000000000005,0.1988000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6789000000000005, 4.784, 4.8948, 5.0181, 5.1421, 5.2631000000000006]","[4.7077, 4.810700000000001, 4.9301, 5.0594, 5.1812000000000005, 5.3018]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.002459215684988957,0.9975407843150172
343,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3015.372511,3026.0159129999997,10.643402000000153,3.3292,4.3387,1.0095,4.4887000000000015,4.6339000000000015,0.1452,gyg,gyg,1,,0,0,1,1,4.0,4.0,"[4.633900000000001, 4.7508]","[4.6632, 4.785]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0017364087719593652,0.9982635912280337
344,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3026.027611,3034.6692129999997,8.641602000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6328000000000005,0.1552000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6328000000000005, 4.7542, 4.861000000000001, 4.9653, 5.0838, 5.2031, 5.3369, 5.464700000000001, 5.5956, 5.7267]","[4.6668, 4.780600000000001, 4.8933, 5.0096, 5.1305000000000005, 5.256600000000001, 5.3749, 5.5053, 5.6368, 5.7671]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0009194060107294573,0.9990805939892604
345,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3034.6806109999998,3043.3893129999997,8.708701999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6999,0.2223000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6999, 4.8175, 4.9352, 5.0537, 5.1671000000000005, 5.2937, 5.4111, 5.5314000000000005, 5.654, 5.7866]","[4.7428, 4.8609, 4.9814, 5.0963, 5.2111, 5.3384, 5.457800000000001, 5.580500000000001, 5.6963, 5.8249]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.000509244279567798,0.9994907557204272
346,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3043.401211,3052.019314,8.618103000000247,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7145, 4.8287, 4.9393, 5.0514, 5.1649, 5.282500000000001, 5.3982, 5.5247, 5.6487]","[4.632000000000001, 4.7508, 4.8674, 4.9781, 5.0877, 5.2001, 5.3269, 5.4459, 5.5654, 5.6841]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0003054401718014527,0.9996945598281962
347,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3052.033711,3060.722713,8.689002000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6809, 4.7974000000000006, 4.905200000000001, 5.0242, 5.1414, 5.2639000000000005, 5.4096, 5.538]","[4.7108, 4.8261, 4.9463, 5.0631, 5.1843, 5.3086, 5.434, 5.5617]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00020837605195953663,0.9997916239480286
348,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3060.7341109999998,3069.347113,8.613001999999597,3.3181000000000003,4.3276,1.0095,4.4776,4.6042000000000005,0.1266000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.7136000000000005, 4.8297, 4.945, 5.0701, 5.204400000000001, 5.3232, 5.4653]","[4.6277, 4.7515, 4.8660000000000005, 4.9865, 5.1098, 5.2404, 5.3649, 5.4981]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00016984546239335777,0.9998301545376116
349,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3069.358711,3078.049513,8.690802000000076,3.3248,4.3343,1.0094999999999996,4.4843,4.6827000000000005,0.1984000000000003,gbp,gbp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6827000000000005, 4.7899, 4.899500000000001, 5.0111, 5.1347000000000005, 5.2582]","[4.716600000000001, 4.8222000000000005, 4.9374, 5.0591, 5.1807, 5.3076]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001719945221491436,0.9998280054778593
350,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3078.061011,3086.749613,8.688602000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6805, 4.7826, 4.9, 5.0206, 5.1409, 5.2588, 5.3786000000000005, 5.4972, 5.644900000000001]","[4.7058, 4.8104000000000005, 4.9242, 5.0533, 5.1782, 5.2968, 5.418, 5.5434, 5.6691]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001227329035242648,0.9998772670964858
351,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3086.761211,3095.452914,8.691702999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.7946, 4.9110000000000005, 5.0351, 5.170100000000001, 5.2957, 5.413600000000001, 5.5372]","[4.7156, 4.8338, 4.9514000000000005, 5.0765, 5.2075000000000005, 5.332800000000001, 5.449800000000001, 5.5616]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001011195592196753,0.9998988804407855
352,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3095.464711,3104.123513,8.658801999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.65,0.1724000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.65, 4.7620000000000005, 4.8811, 4.9961, 5.1168000000000005, 5.2363, 5.3582, 5.4815000000000005, 5.6089]","[4.683, 4.8023, 4.9209000000000005, 5.0345, 5.1546, 5.2761000000000005, 5.393800000000001, 5.5201, 5.6466]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.728919172795953e-05,0.9999027108082751
353,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3104.136111,3112.761214,8.625103000000308,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7272, 4.8405000000000005, 4.9557, 5.0755, 5.2007, 5.3256000000000006]","[4.6437, 4.7649, 4.8814, 5.0022, 5.1216, 5.239, 5.3551]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010936955148216986,0.9998906304485267
354,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3112.773511,3121.415013,8.641501999999946,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6327,0.1498999999999997,doa,doa,1,,0,1,1,2,-2.0,2.0,"[4.6327, 4.7498000000000005, 4.863700000000001, 4.9891000000000005, 5.1146, 5.2272, 5.3586]","[4.6562, 4.7785, 4.9044, 5.0293, 5.1492, 5.2671, 5.397200000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.000143265410900974,0.9998567345891082
355,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3121.426911,3130.113513,8.686601999999766,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6785000000000005, 4.7918, 4.9046, 5.0101, 5.1243, 5.2452000000000005, 5.367900000000001, 5.5057]","[4.7053, 4.814900000000001, 4.9299, 5.0471, 5.1631, 5.2811, 5.4093, 5.5338]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00013452424611703974,0.9998654757538744
356,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3130.124411,3138.735513,8.611102000000301,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.7092, 4.8256000000000006, 4.9356, 5.060300000000001, 5.1799, 5.2983, 5.4348, 5.5598]","[4.6239, 4.7407, 4.856800000000001, 4.976, 5.1006, 5.2173, 5.338, 5.4587, 5.5891]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00015426170834290876,0.9998457382916566
357,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3138.747111,3147.576513,8.829401999999845,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.8213,0.3334999999999999,fye,fye,1,,0,1,1,2,2.0,-2.0,[5.800000000000001],[5.8218000000000005],"[4.8213, 4.958600000000001, 5.0591, 5.1675, 5.2833000000000006, 5.4044]","[4.8501, 4.974200000000001, 5.0942, 5.214300000000001, 5.3312, 5.447900000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00021276498721546603,0.9997872350127918
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3147.589211,3156.2776129999997,8.688402000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.6803,0.2001999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.787, 4.8956, 5.0052, 5.1283]","[4.7008, 4.8208, 4.9269, 5.0439, 5.165]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00021165809588049675,0.9997883419041272
359,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3156.292511,3167.1092129999997,10.81670200000008,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.8072,0.3220999999999998,eog,eog,1,,0,1,1,2,0.0,-0.0,"[4.9625, 5.099]","[4.9745, 5.1257]",[4.8072],[4.8215],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0002624199343401825,0.9997375800656467
360,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3167.121611,3177.831713,10.710102000000006,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7006000000000006,0.2145999999999999,egr,egr,1,,0,1,1,2,0.0,-0.0,[],[],[4.7006000000000006],[4.710500000000001],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00024297162956673067,0.9997570283704449
361,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3177.842912,3186.454813,8.611900999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.712000000000001, 4.8094, 4.9288, 5.0418, 5.1646, 5.296600000000001, 5.4392000000000005]","[4.6204, 4.7412, 4.8552, 4.972, 5.0871, 5.2108, 5.3405000000000005, 5.4613000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00015323406124511933,0.9998467659387601
362,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3186.466911,3195.176713,8.709801999999854,3.3181000000000003,4.3276,1.0095,4.4776,4.7010000000000005,0.2234000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7010000000000005, 4.8162, 4.9364, 5.0507, 5.1882]","[4.7367, 4.8564, 4.971, 5.0904, 5.2081]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010842758428997351,0.9998915724156975
