Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1053.133328,1061.803918,8.670590000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6608, 4.6707, 4.7687, 4.8834, 5.0006, 5.1222, 5.2695, 5.432300000000001, 5.604]","[4.661300000000001, 4.7066, 4.820600000000001, 4.9353, 5.057300000000001, 5.1883, 5.3368, 5.4916, 5.6668]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0015838728763903373,0.99841612712361
121,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1061.832428,1070.5021179999999,8.669690000000173,3.3331,4.3426,1.0095,4.4926,4.6599,0.1673,ezu,ezu,1,,0,1,1,2,0.0,0.0,[],[],"[4.6599, 4.6702, 4.7714, 4.8804, 4.996700000000001, 5.1168000000000005, 5.262700000000001, 5.4461, 5.588, 5.7599, 5.9208]","[4.6603, 4.7079, 4.8174, 4.9301, 5.0492, 5.1756, 5.3189, 5.4876000000000005, 5.6437, 5.8123000000000005, 5.9707]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.002509415225830536,0.9974905847741685
122,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1070.521928,1081.179018,10.657090000000153,3.333,4.3425,1.0095,4.4925000000000015,4.6476000000000015,0.1551,dvz,dvz,1,,0,1,1,2,-2.0,-2.0,[4.901],[4.9567000000000005],"[4.647600000000001, 4.7405, 5.0604000000000005, 5.0657000000000005, 5.2443]","[4.6770000000000005, 4.7929, 5.0639, 5.1229000000000005, 5.2929]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.003531557099771249,0.9964684429002266
123,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1081.1906279999998,1089.842918,8.652289999999994,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6425,0.1574999999999997,fsb,fsb,1,,0,1,1,2,2.0,2.0,[5.359],[5.3842],"[4.6425, 4.6450000000000005, 4.7497, 4.8558, 4.9626, 5.075200000000001, 5.1961, 5.3354, 5.3541, 5.4717, 5.612900000000001, 5.7719000000000005]","[4.643400000000001, 4.6906, 4.7925, 4.9005, 5.0125, 5.1261, 5.252800000000001, 5.339700000000001, 5.391900000000001, 5.5326, 5.673500000000001, 5.8228]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0046519862716951806,0.99534801372831
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1089.864728,1098.484818,8.620089999999891,3.3280000000000003,4.3375,1.0095,4.4875,4.6111,0.1236000000000006,cwi,cwi,1,,0,1,1,2,-4.0,-4.0,"[4.6111, 4.6117, 4.711, 4.8063, 4.909, 5.0216, 5.1889, 5.199400000000001]","[4.6113, 4.6484000000000005, 4.7490000000000006, 4.8471, 4.9584, 5.079400000000001, 5.1944, 5.200200000000001]","[5.1797, 5.2946, 5.4285000000000005, 5.5799, 5.7723]","[5.2132000000000005, 5.3525, 5.495900000000001, 5.647, 5.8083]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.006076389185465318,0.9939236108145311
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1098.585328,1107.198818,8.613490000000182,3.3313,4.3408,1.0094999999999996,4.4908,4.6045,0.1136999999999996,eut,eut,1,,0,1,1,2,0.0,0.0,"[4.6045, 4.605700000000001, 4.7034, 4.8036, 4.903300000000001, 5.0102, 5.1246, 5.2532000000000005, 5.3929]","[4.6047, 4.6299, 4.7414000000000005, 4.8414, 4.9465, 5.0589, 5.183400000000001, 5.3144, 5.4571000000000005]","[5.559, 5.698, 5.836200000000001, 5.9853000000000005]","[5.6093, 5.7594, 5.9043, 6.0553]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.006808785322885752,0.9931912146771111
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1107.450128,1116.124518,8.67439000000013,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6654,0.1768,diz,diz,1,,0,1,1,2,-2.0,2.0,"[4.6654, 4.7647, 4.8686, 4.9698, 5.085100000000001, 5.2015, 5.3337, 5.5086]","[4.7075000000000005, 4.8081000000000005, 4.9107, 5.0234000000000005, 5.1404000000000005, 5.2592, 5.3955, 5.5407]","[5.5144, 5.6326, 5.8014]","[5.530600000000001, 5.6886, 5.845400000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.006647911839028037,0.99335208816097
127,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1116.1707279999998,1124.8011179999999,8.630390000000034,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6214,0.1351000000000004,eft,eft,1,,0,1,1,2,0.0,0.0,"[4.6214, 4.622, 4.7117, 4.8129, 4.9211, 5.0421000000000005, 5.165100000000001, 5.2859]","[4.6216, 4.6502, 4.7572, 4.8612, 4.9737, 5.0998, 5.2229, 5.3519000000000005]","[4.6326, 5.4602, 5.612]","[4.635800000000001, 5.498600000000001, 5.663200000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.005702577578274847,0.9942974224217267
128,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1124.845128,1133.538218,8.693089999999984,3.3262,4.3357,1.0095,4.4857000000000005,4.6833,0.1975999999999995,fqf,fqf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6833, 4.688400000000001, 4.8019, 4.9083000000000006, 4.9214, 4.9223, 5.0147, 5.1279, 5.2447, 5.3867, 5.521100000000001, 5.662100000000001, 5.8268, 5.9866]","[4.6839, 4.7384, 4.8418, 4.9138, 4.9218, 4.952100000000001, 5.0644, 5.1813, 5.3064, 5.447500000000001, 5.5827, 5.7212000000000005, 5.8887, 6.0425]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0037833768860163074,0.9962166231139883
129,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1133.5881279999999,1142.195318,8.607189999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5982, 4.5989, 4.703, 4.8124, 4.9185, 5.032500000000001, 5.1826]","[4.5984, 4.6314, 4.750900000000001, 4.8581, 4.9669, 5.097300000000001, 5.2452000000000005]","[5.2128000000000005, 5.3533, 5.5294]","[5.2233, 5.4135, 5.586600000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.002222841385170274,0.9977771586148317
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1142.2151279999998,1150.8463179999999,8.631190000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.7264, 4.8301, 4.9385, 5.0572, 5.1799, 5.3204, 5.4922, 5.5213]","[4.6647, 4.7717, 4.8796, 4.9949, 5.1165, 5.2491, 5.3907, 5.4990000000000006, 5.5389]","[5.4918000000000005, 5.6611, 5.8144, 5.9861]","[5.5514, 5.7243, 5.8818, 6.0308]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00141702244789094,0.9985829775521103
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1150.866528,1159.4922179999999,8.625690000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7256],[5.7399],"[4.6159, 4.6229000000000005, 4.722300000000001, 4.8371, 4.9339, 5.0407, 5.1561, 5.2849, 5.4288, 5.562200000000001, 5.6958, 5.8387, 6.0059000000000005, 6.1774]","[4.6163, 4.660200000000001, 4.7652, 4.868, 4.9756, 5.091, 5.2106, 5.342700000000001, 5.484100000000001, 5.6188, 5.7598, 5.9118, 6.0638000000000005, 6.2308]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0010201136511997486,0.9989798863488056
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1159.560328,1168.162718,8.602390000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5934, 4.5943000000000005, 4.6845, 4.7884, 4.8966, 5.0122]","[4.5936, 4.621300000000001, 4.7262, 4.836, 4.9485, 5.0734]","[5.171200000000001, 5.3146, 5.4492, 5.6019000000000005, 5.7483, 5.891500000000001, 6.0497000000000005]","[5.2111, 5.364800000000001, 5.508500000000001, 5.6622, 5.8101, 5.958, 6.1124]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008996893863526328,0.9991003106136487
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1168.208928,1176.838718,8.629789999999957,3.3312,4.3407,1.0095,4.4907,4.6208,0.1300999999999996,btx,btx,1,,0,1,1,2,-8.0,8.0,"[4.6208, 4.6214, 4.724, 4.8205, 4.931500000000001, 5.0572, 5.9389, 6.079400000000001, 6.2259, 6.3659, 6.5095, 6.658600000000001]","[4.621, 4.6605, 4.762300000000001, 4.8662, 4.984500000000001, 5.1104, 5.9547, 6.141, 6.2940000000000005, 6.428, 6.5732, 6.6965]","[5.0785, 5.1843, 5.3151, 5.458600000000001, 5.600700000000001, 5.7503, 5.9253]","[5.1097, 5.239, 5.375, 5.5186, 5.6702, 5.8177, 5.9785]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0009585741965628449,0.9990414258034441
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1176.870228,1185.496017,8.62578899999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8051],[5.8157000000000005],"[4.6160000000000005, 4.6162, 4.6847, 4.7915, 4.890000000000001, 4.9972, 5.1055, 5.223, 5.3524, 5.486000000000001, 5.6328000000000005, 5.7761000000000005, 5.922000000000001, 6.068700000000001, 6.2254000000000005, 6.4181]","[4.6161, 4.6163, 4.7279, 4.8257, 4.9347, 5.0441, 5.1596, 5.285, 5.4149, 5.549, 5.6931, 5.840800000000001, 5.9865, 6.1405, 6.2937, 6.445600000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006502630754645796,0.9993497369245329
135,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1185.517827,1194.128417,8.610590000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6016, 4.6029, 4.7075000000000005, 4.8136, 4.9218, 5.0314000000000005, 5.190300000000001, 5.6031, 5.7324, 5.866700000000001, 6.004300000000001, 6.157500000000001, 6.3189]","[4.6019000000000005, 4.6332, 4.7491, 4.8634, 4.972, 5.0894, 5.21, 5.6585, 5.7940000000000005, 5.9392000000000005, 6.0816, 6.2297, 6.3899]","[5.1766000000000005, 5.2914, 5.4318, 6.503900000000001]","[5.217700000000001, 5.3501, 5.498600000000001, 6.5506]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0005040984722341931,0.9994959015277667
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1194.209627,1202.827117,8.617490000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2912, 5.7134, 6.179200000000001]","[5.3007, 5.7301, 6.199000000000001]","[4.6077, 4.6079, 4.6181, 4.6982, 4.802700000000001, 4.9059, 5.0164, 5.1374, 5.2602, 5.397, 5.5338, 5.6907000000000005, 5.8402, 5.9918000000000005, 6.1778]","[4.6078, 4.6080000000000005, 4.6304, 4.734, 4.840800000000001, 4.9511, 5.0629, 5.188400000000001, 5.3237000000000005, 5.4584, 5.5999, 5.7503, 5.8978, 6.0541, 6.201700000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004204220008130204,0.9995795779991895
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1202.845527,1211.449417,8.603890000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.5949,0.1173000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5949, 4.5958000000000006, 4.6923, 4.7873, 4.8924, 5.0045, 5.5711, 5.7087, 5.8571, 6.0017000000000005, 6.1852, 6.3369, 6.485200000000001, 6.644]","[4.5951, 4.6311, 4.7272, 4.8296, 4.9382, 5.0632, 5.629, 5.773700000000001, 5.9209000000000005, 6.069500000000001, 6.2327, 6.3986, 6.5518, 6.675400000000001]","[5.1564000000000005, 5.2757000000000005, 5.4078]","[5.195600000000001, 5.3325000000000005, 5.472]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00038822507336524223,0.9996117749266343
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1211.467127,1220.165817,8.69869000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6889,0.2088000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1669],[5.1832],"[4.6889, 4.8, 4.9061, 5.0175, 5.1371, 5.272200000000001, 5.4154, 5.567200000000001, 5.881200000000001]","[4.7381, 4.8453, 4.9568, 5.0738, 5.2024, 5.3437, 5.482, 5.6309000000000005, 5.945]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00036708972523092834,0.9996329102747693
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1220.2018269999999,1228.791817,8.589989999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.581,0.1034000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.581, 4.6294, 4.6502, 4.7484, 4.8552, 4.965, 5.0785, 5.2085, 5.3424000000000005, 5.464700000000001, 5.6343000000000005, 5.6764, 6.256]","[4.5812, 4.644, 4.6909, 4.7956, 4.9036, 5.0175, 5.138, 5.2718, 5.4067, 5.5474000000000006, 5.643800000000001, 5.6809, 6.2842]","[5.6553, 5.7819, 5.9169, 6.0797, 6.2523]","[5.6936, 5.8417, 5.9862, 6.1445, 6.2894000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003717547792607225,0.9996282452207415
140,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1228.859327,1237.502117,8.642790000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7332, 4.8353, 4.9433, 5.061, 5.210100000000001, 5.3585, 5.4901]","[4.6776, 4.7797, 4.8863, 5.0003, 5.1245, 5.270700000000001, 5.4224000000000006, 5.5657000000000005]",[5.6832],[5.728400000000001],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003801716206011921,0.9996198283794048
141,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1237.5279269999999,1246.164517,8.636589999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7287, 4.841600000000001, 4.9494, 5.0669, 5.194100000000001, 5.333200000000001, 5.508100000000001, 5.538200000000001, 5.9862, 6.139, 6.2853, 6.4406, 6.6080000000000005]","[4.667800000000001, 4.7846, 4.8894, 5.0063, 5.129300000000001, 5.2578000000000005, 5.405600000000001, 5.520300000000001, 5.5505, 6.0404, 6.208, 6.3567, 6.5082, 6.6705000000000005]","[5.5253000000000005, 5.6553, 5.8075, 5.9831]","[5.569100000000001, 5.7206, 5.8771, 6.0484]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003959522241788035,0.9996040477758154
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1246.2045269999999,1254.820417,8.615889999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6069, 4.6074, 4.7111, 4.8079, 4.9131, 5.026400000000001, 5.1939, 5.746, 5.8829, 6.0247, 6.172000000000001]","[4.607200000000001, 4.65, 4.7519, 4.8532, 4.966, 5.086, 5.2148, 5.8117, 5.9556, 6.092300000000001, 6.2498000000000005]","[5.1826, 5.3059, 5.4556, 6.4999]","[5.2229, 5.365600000000001, 5.5179, 6.5491]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004258686250291802,0.9995741313749669
