Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
412,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3869.168129,3878.3471189999996,9.178989999999883,3.3181000000000003,4.3276,1.0095,4.4776,5.167999999999999,0.6904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.168, 5.3, 5.4149, 5.532, 5.655600000000001, 5.790900000000001, 5.9252]","[5.208600000000001, 5.3246, 5.4471, 5.5696, 5.6981, 5.8317000000000005, 5.9674000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.19762577181248794,0.8023742281875095
413,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3878.355929,3889.002619,10.646690000000037,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6372,0.1544999999999996,bpb,bpb,1,,0,1,0,1,-8.0,8.0,"[8.2148, 8.6472]","[8.2169, 8.665700000000001]","[4.6372, 4.7821, 8.6754]","[4.6872, 4.8377, 8.6767]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.16242367851204725,0.8375763214879519
414,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3889.011829,3897.701119,8.689289999999799,3.3206,4.3301,1.0094999999999996,4.4801,4.6793000000000005,0.1992000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6793000000000005, 4.6799, 4.8049, 4.9, 5.0316, 5.160200000000001, 5.301200000000001, 5.4471, 5.592700000000001, 5.7428, 5.9086, 6.0608]","[4.6795, 4.7176, 4.82, 4.944100000000001, 5.0787, 5.224600000000001, 5.365, 5.516100000000001, 5.6606000000000005, 5.814900000000001, 5.9767, 6.1338]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.11887896101424264,0.8811210389857809
415,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3897.708029,3906.3447189999997,8.636690000000273,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6267000000000005,0.1351000000000004,hrw,hrw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6267000000000005, 4.7441, 4.8554, 4.9797, 5.1172, 5.2729, 5.4255, 5.569500000000001, 5.7353000000000005, 5.8913, 6.048900000000001, 6.214300000000001, 6.3828000000000005, 6.5505]","[4.6693, 4.7782, 4.899500000000001, 5.0377, 5.1831000000000005, 5.3354, 5.4911, 5.6374, 5.8001000000000005, 5.9568, 6.1146, 6.274900000000001, 6.4534, 6.6160000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.09752621321928776,0.9024737867806873
416,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3906.352029,3914.9737189999996,8.621689999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.719, 4.824, 4.944500000000001, 5.0724, 5.222300000000001, 5.373200000000001, 5.524, 5.6849, 5.8398, 5.9987, 6.149900000000001, 6.3144]","[4.6443, 4.750900000000001, 4.869000000000001, 4.9968, 5.1351, 5.2846, 5.4448, 5.5878000000000005, 5.7456000000000005, 5.9095, 6.0623000000000005, 6.213900000000001, 6.383900000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.07850756565823146,0.9214924343417684
417,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3914.981229,3923.6225189999996,8.641290000000026,3.3243,4.3338,1.0095,4.4838000000000005,4.6313,0.1474999999999999,goa,goa,1,,0,1,1,2,4.0,4.0,[],[],"[4.6313, 4.6343000000000005, 4.7667, 4.8904000000000005, 5.0182, 5.1562, 5.3100000000000005, 5.4571000000000005, 5.6048, 5.7576, 5.907900000000001, 6.0586, 6.2153, 6.3841, 6.5351]","[4.6315, 4.6891, 4.8063, 4.9366, 5.0762, 5.2159, 5.369800000000001, 5.522600000000001, 5.6662, 5.8162, 5.972, 6.1254, 6.2858, 6.4515, 6.6093]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.07094301122725831,0.929056988772755
418,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3923.6299289999997,3932.2282189999996,8.598289999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.7128000000000005, 4.8261, 4.9579, 5.1081, 5.2553, 5.4062, 5.5738, 5.7327, 5.9105, 6.0705]","[4.6304, 4.753, 4.8806, 5.025, 5.1729, 5.323300000000001, 5.4773000000000005, 5.635400000000001, 5.814100000000001, 5.980300000000001, 6.1416]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.06320226174641506,0.9367977382536122
419,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3932.235229,3940.833519,8.598289999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.7194, 4.8345, 4.9679, 5.1115, 5.2620000000000005, 5.4129000000000005, 5.5624, 5.7155000000000005, 5.8776, 6.0337000000000005, 6.1951, 6.350300000000001, 6.5255]","[4.633100000000001, 4.7631000000000006, 4.8901, 5.036300000000001, 5.1821, 5.327500000000001, 5.4743, 5.6298, 5.7845, 5.943700000000001, 6.108700000000001, 6.2653, 6.4119, 6.5651]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0632019291021904,0.9367980708978071
420,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3940.843129,3952.002419,11.159290000000057,3.3212,4.3307,1.0095,4.4807000000000015,5.1498,0.6690999999999994,edd,edd,1,,0,1,1,2,0.0,0.0,"[5.1498, 5.2788]","[5.1807, 5.3216]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.07094186877537056,0.9290581312246345
421,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3952.009629,3960.6452189999995,8.635589999999867,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6256,0.1382000000000003,hcx,hcx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6256, 4.6266, 4.7437000000000005, 4.8505, 4.9756, 5.129, 5.2923, 5.4379, 5.5906, 5.7372000000000005, 5.8848, 6.0497000000000005, 6.208, 6.3634, 6.521400000000001]","[4.6258, 4.667, 4.7766, 4.9007000000000005, 5.0372, 5.2118, 5.354900000000001, 5.5086, 5.651800000000001, 5.808000000000001, 5.9505, 6.116300000000001, 6.2797, 6.4371, 6.5788]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.07847707718389565,0.9215229228161067
422,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3960.653029,3971.727419,11.074389999999768,3.322,4.3315,1.0095,4.4815000000000005,5.0649000000000015,0.5834000000000001,gce,gce,1,,0,1,1,2,4.0,4.0,"[5.064900000000001, 5.1859]","[5.0919, 5.2286]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.08704470304853675,0.9129552969514458
423,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3971.734529,3980.766319,9.031789999999999,3.3224,4.3319,1.0095,4.4819,5.0208,0.5388999999999999,bkd,bkd,1,,0,1,0,1,-8.0,8.0,"[5.0208, 5.1416, 5.1426, 5.244400000000001, 5.3563, 5.4786, 5.6042000000000005, 5.732600000000001, 5.8581]","[5.0541, 5.1422, 5.1642, 5.2738000000000005, 5.3954, 5.5139000000000005, 5.641100000000001, 5.7668, 5.9017]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0942804142549864,0.9057195857450417
424,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3980.7731289999997,3991.4686189999998,10.695490000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.686,0.2084000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.686, 4.8052, 4.9725, 5.1372]","[4.7231000000000005, 4.8563, 5.0116000000000005, 5.2262]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.10387080820329914,0.8961291917966829
425,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3991.4768289999997,4000.107119,8.630289999999603,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.6207, 4.729900000000001, 4.8378000000000005, 4.9575000000000005, 5.0952, 5.2423]","[4.6206000000000005, 4.6545000000000005, 4.7628, 4.8818, 5.011, 5.153700000000001, 5.3075]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.06952481887976392,0.9304751811202268
426,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4000.1144289999997,4009.0848189999997,8.970389999999954,3.3286,4.3381,1.0095,4.4881,4.9594000000000005,0.4713000000000003,cqq,cqq,1,,0,1,1,2,-4.0,-4.0,"[4.9594000000000005, 5.0776, 5.186100000000001, 5.292800000000001, 5.422000000000001, 5.5477, 5.6714]","[4.9873, 5.1023000000000005, 5.2092, 5.3340000000000005, 5.4573, 5.5814, 5.7106]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.05236651804355913,0.9476334819564508
427,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4009.0928289999997,4017.7089189999997,8.616089999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.6066, 4.7125, 4.8101, 4.9272, 5.0495, 5.196400000000001, 5.3404, 5.4895000000000005, 5.6402, 5.7911, 5.9337, 6.0821000000000005, 6.2285, 6.3821, 6.547000000000001]","[4.6063, 4.6347000000000005, 4.7367, 4.8481000000000005, 4.9724, 5.1003, 5.264200000000001, 5.4073, 5.5576, 5.6984, 5.8551, 5.9969, 6.1381000000000006, 6.302300000000001, 6.4557, 6.6107000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.03663505532578218,0.9633649446742018
428,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4017.717429,4028.349119,10.631690000000162,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6222,0.1371000000000002,ejl,ejl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6222, 4.7466, 4.903700000000001]","[4.6596, 4.801, 4.9670000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0293617365540631,0.9706382634459205
429,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4028.356429,4037.444619,9.088189999999939,3.3181000000000003,4.3276,1.0095,4.4776,5.0772,0.5996000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0772, 5.2149, 5.3268, 5.4491000000000005, 5.5696, 5.6959, 5.8292, 5.974600000000001]","[5.1258, 5.245, 5.3616, 5.4881, 5.6062, 5.7374, 5.8711, 6.0051000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.020639549970241013,0.9793604500297454
430,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4037.452629,4046.071919,8.619290000000094,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6093,0.1203000000000003,fmu,fmu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6093, 4.6098, 4.7323, 4.8362, 4.963900000000001, 5.1086, 5.2431, 5.392, 5.5526, 5.6999, 5.8682, 6.0271, 6.187, 6.3532, 6.5171]","[4.6096, 4.6477, 4.7654000000000005, 4.8881000000000006, 5.0205, 5.1649, 5.3122, 5.4556, 5.614, 5.7805, 5.9385, 6.0902, 6.2602, 6.4286, 6.586600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.01698310730537495,0.9830168926945967
431,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4046.080129,4054.690119,8.609989999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6000000000000005, 4.7174000000000005, 4.8242, 4.9599, 5.117100000000001]","[4.6359, 4.7513000000000005, 4.8772, 5.0281, 5.1807]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.012163640332711143,0.9878363596673061
432,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4054.697329,4065.8438189999997,11.146490000000083,3.3222,4.3317000000000005,1.0095000000000005,4.4817,5.1370000000000005,0.6553000000000004,ebi,ebi,1,,0,1,1,2,0.0,0.0,"[5.1370000000000005, 5.2618]","[5.1826, 5.2918]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.010333686098899248,0.9896663139010826
433,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4065.851529,4074.4953189999997,8.643790000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6338, 4.6343000000000005, 4.7372000000000005, 4.8669, 4.9987, 5.1439, 5.2873, 5.433, 5.5871, 5.734, 5.8866000000000005, 6.0464, 6.1944, 6.3619, 6.5301]","[4.6341, 4.667, 4.7882, 4.9175, 5.0631, 5.2048000000000005, 5.3489, 5.5052, 5.652, 5.7976, 5.9556, 6.1096, 6.2564, 6.434900000000001, 6.584700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.007452107280911628,0.992547892719099
434,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4074.503929,4083.595219,9.091289999999844,3.3181000000000003,4.3276,1.0095,4.4776,5.0803,0.6027000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0803, 5.2114, 5.3383, 5.4665]","[5.1263000000000005, 5.2521, 5.3846, 5.502800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.00641969450275831,0.9935803054972399
435,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4083.709329,4094.345219,10.635890000000018,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6264,0.1462000000000003,cag,cag,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6264, 4.7376000000000005, 4.8779]","[4.6628, 4.7872, 4.939500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.006833974427097292,0.9931660255728763
436,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4094.352529,4102.985219,8.632690000000366,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.6233, 4.7267, 4.8406, 4.9695, 5.1018, 5.2428, 5.3937, 5.5397, 5.6875, 5.8434, 5.998600000000001, 6.159400000000001, 6.3171]","[4.623, 4.652, 4.764200000000001, 4.887700000000001, 5.022, 5.1675, 5.3079, 5.4529000000000005, 5.61, 5.7513000000000005, 5.9072000000000005, 6.0697, 6.2216000000000005, 6.3757]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.005410787407552754,0.9945892125924576
437,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4102.992429,4111.609719,8.61729000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7193000000000005, 4.831, 4.952100000000001, 5.0842, 5.2315000000000005, 5.374700000000001, 5.5338, 5.6953000000000005, 5.8521, 6.0200000000000005, 6.1807, 6.337400000000001]","[4.647600000000001, 4.753, 4.8726, 5.0051000000000005, 5.1442000000000005, 5.2942, 5.4474, 5.5986, 5.7574000000000005, 5.9295, 6.0989, 6.2433000000000005, 6.4181]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.005194228442511905,0.9948057715574963
