Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
311,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2844.6671100000003,2855.308812,10.641702000000349,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6322, 4.7317]","[4.661300000000001, 4.7699]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.13362170773350596,0.8313329993995873,0.0350452928658179,1.0930334645192042e-12
312,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2855.51371,2864.150612,8.636901999999736,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6283, 4.7273000000000005, 4.7278, 4.7302, 4.8376, 4.9381]","[4.6525, 4.7276, 4.7294, 4.7587, 4.861400000000001, 4.9712000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.015327024779111298,0.8225122691211914,0.015006010383601958,0.14715469571609077
313,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2864.17111,2872.788912,8.617801999999756,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.6905, 4.7917000000000005, 4.8883]","[4.6227, 4.7222, 4.8213, 4.920100000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.027451992416896925,0.8078204495351796,0.012185106721974648,0.15254245132594782
314,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2872.8031100000003,2881.509912,8.706802000000152,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6982,0.2065999999999999,hut,hut,1,,0,0,1,1,8.0,8.0,[],[],"[4.6982, 4.8028]","[4.7357000000000005, 4.8363000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.04331650855069774,0.794588139412034,0.010484987420005044,0.1516103646172601
315,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2881.55501,2890.193113,8.638102999999774,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7293]","[4.6569, 4.7631000000000006]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.03734143407787139,0.7828588978703497,0.00853758190358892,0.17126208614818525
316,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2890.21921,2898.907612,8.688401999999769,3.3229,4.3324,1.0094999999999996,4.4824,4.6800000000000015,0.1976000000000004,bap,bap,1,,0,1,0,1,-8.0,-8.0,"[4.680000000000001, 4.7819, 4.8808, 5.0077]","[4.7073, 4.812600000000001, 4.921, 5.0453]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.007049109489537284,0.7736582295387501,0.006575596064532136,0.21271706490717737
317,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2898.9189100000003,2909.544813,10.625903000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6164000000000005],[4.6494],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.22596135161740363,0.7681137946020334,0.005924853778676061,1.8810270620735206e-12
318,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2909.57121,2918.200512,8.629301999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7245, 4.8281]","[4.639200000000001, 4.7523, 4.8579]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02828269750554136,0.7583078974252963,0.00363584913365094,0.209773555935518
319,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2918.23781,2926.919312,8.681501999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.7681, 4.8665, 4.9767, 5.1160000000000005]","[4.7054, 4.8032, 4.9084, 5.0219000000000005, 5.131600000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.01851081365087133,0.7490618989287995,0.0028861025310204617,0.22954118488931452
320,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2926.93651,2935.564612,8.628102000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.7131, 4.8246]","[4.6482, 4.742500000000001, 4.8445]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02863018123286795,0.7412213195356244,0.002413603079742242,0.227734896151771
321,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2935.57721,2944.3630120000003,8.785801999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.7774,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7774, 4.8926, 5.0193]","[4.8155, 4.9335, 5.0612]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.0343926849899242,0.7343791466266707,0.0018704157891567146,0.2293577525942484
322,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2944.3766100000003,2953.002012,8.625402000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6168000000000005, 4.714300000000001, 4.819500000000001, 4.9318, 5.0501000000000005]","[4.6345, 4.7442, 4.8483, 4.9571000000000005, 5.0726]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02819152320927691,0.7284604620280035,0.0012072271620756194,0.24214078760065091
323,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2953.02471,2961.6782120000003,8.653501999999662,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 4.7352, 4.8322]","[4.6771, 4.768800000000001, 4.8742]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.023683250588395273,0.7245992179858028,0.0013327761858564447,0.2503847552399394
324,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2961.68971,2970.426012,8.736301999999796,3.3269,4.3364,1.0095,4.4864000000000015,4.7279,0.2414999999999993,dzb,dzb,1,,0,1,1,2,-2.0,2.0,"[4.7279, 4.839, 4.9372, 5.0484]","[4.7645, 4.8746, 4.975700000000001, 5.0888]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.03009564969591568,0.7213733355005338,0.0014773898889559962,0.24705362491458813
325,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2970.4389100000003,2979.0696120000002,8.630701999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7194, 4.814900000000001, 4.9233, 5.047000000000001]","[4.6492, 4.7476, 4.849, 4.9599, 5.079400000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.03780354656002017,0.7203801684710546,0.0013914817554792007,0.24042480321344564
326,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2979.0911100000003,2987.712812,8.62170200000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7091, 4.8059, 4.9293000000000005]","[4.6523, 4.7435, 4.8459, 4.9486]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.04017416798717055,0.7202243197188942,0.001189539116454247,0.23841197317748358
327,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2987.73351,2996.3963120000003,8.662801999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.754700000000001, 4.758, 4.8661]","[4.6802, 4.7559000000000005, 4.787100000000001, 4.8926]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02844288339861227,0.7206768632616017,0.0008665572012665601,0.25001369613851454
328,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2996.40821,3005.0361120000002,8.627901999999722,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.7164, 4.8109, 4.9246]","[4.645700000000001, 4.7468, 4.849, 4.9546]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.026460460833658644,0.7217221974093013,0.0012253244019057052,0.250592017355128
330,1,,1,0,0,0.0,1.0,,1.0,,1,3014.55091,3023.1755120000003,8.624601999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6160000000000005, 4.7172, 4.8295]","[4.6347000000000005, 4.7475000000000005, 4.8495]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.038273042172294144,0.7231817950003921,0.0016001955480200558,0.2369449672792956
332,0,,1,0,0,0.0,1.0,,0.0,,1,3032.7136100000002,3041.339612,8.626002000000426,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6176, 4.7268]","[4.6486, 4.7569]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02297992589921428,0.7270081590810974,0.0027597379878061194,0.247252177031879
333,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3041.3512100000003,3050.026312,8.675102000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6665, 4.776, 4.895300000000001]","[4.690300000000001, 4.8148, 4.9208]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.0423140040510007,0.7290411354513275,0.004409191878667994,0.22423566861900487
