Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
212,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1888.7618300000001,1897.40112,8.639290000000074,3.3219000000000003,4.3314,1.0095,4.4814,4.6298,0.1484000000000005,bgf,bgf,1,,0,1,1,2,-8.0,-8.0,"[4.6298, 4.742900000000001, 4.8325000000000005, 4.9427, 5.049, 5.1715, 5.2946, 5.4247000000000005, 5.5517, 5.6928]","[4.651400000000001, 4.7602, 4.865, 4.9707, 5.082, 5.2088, 5.3301, 5.468500000000001, 5.5939000000000005, 5.728000000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,5.401788728277237e-07,0.0023189981143757208,0.006263891207440864,0.9914165704993109
213,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1897.41433,1906.04692,8.632589999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6223, 4.7392, 4.8418, 4.9455, 5.0571, 5.1779, 5.3113, 5.4374, 5.5760000000000005]","[4.6549000000000005, 4.7546, 4.862, 4.9715, 5.0843, 5.205500000000001, 5.3382000000000005, 5.4708000000000006, 5.5894]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,4.208892874597728e-07,0.0022066378530624384,0.005964141310659099,0.9918287999469888
214,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1906.05383,1914.77332,8.71948999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.71,0.2324000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.71, 4.7113000000000005, 4.8143, 4.8196, 4.9204, 5.0293, 5.1414, 5.252400000000001, 5.3666, 5.4941, 5.6273]","[4.7102, 4.734500000000001, 4.8188, 4.8354, 4.9474, 5.054600000000001, 5.1669, 5.2828, 5.404, 5.5319, 5.6603]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,3.2614886326406437e-07,0.0020655657347213954,0.005265010694100479,0.9926690974223201
215,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1914.7898300000002,1923.43762,8.647789999999986,3.325,4.3345,1.0095,4.4845000000000015,4.6383,0.1537999999999995,cog,cog,1,,0,1,1,2,-4.0,4.0,"[4.6383, 4.6408000000000005, 4.7575, 4.8434, 4.9557, 5.0606, 5.173500000000001, 5.2978000000000005, 5.4287]","[4.6385000000000005, 4.6572000000000005, 4.7677000000000005, 4.873200000000001, 4.981, 5.0887, 5.2073, 5.330900000000001, 5.4615]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,3.672618278419249e-07,0.0018211253077634033,0.004451366654091733,0.9937271407763142
216,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1923.44543,1932.10052,8.655089999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6448, 4.7737, 4.876, 4.9783, 5.0923, 5.2178, 5.344]","[4.6829, 4.792800000000001, 4.9009, 5.014600000000001, 5.1306, 5.258900000000001, 5.3704]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,2.6510039597955275e-07,0.001362861419098764,0.004163636570826743,0.9944732369096777
217,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1932.14093,1940.77562,8.634689999999862,3.3322000000000003,4.3417,1.0095,4.4917,4.6244000000000005,0.1327000000000007,fqz,fqz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6244000000000005, 4.7432, 4.8479, 4.9566, 5.068700000000001, 5.2013, 5.3232, 5.451700000000001, 5.5862, 5.7267, 5.864400000000001]","[4.6581, 4.76, 4.8657, 4.9811000000000005, 5.1054, 5.2369, 5.3542000000000005, 5.4904, 5.6208, 5.7682, 5.8916]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,2.5308313658009785e-07,0.00090680250641269,0.0034937770627359406,0.9955991673477134
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1940.78403,1949.4452199999998,8.661190000000031,3.3246,4.3341,1.0095,4.4841000000000015,4.6517,0.1675999999999993,dik,dik,1,,0,1,1,2,-2.0,-2.0,"[4.6517, 4.6525, 4.7532000000000005, 4.7724, 4.8785, 4.9862, 5.088, 5.1904, 5.3085, 5.4272, 5.5476]","[4.652, 4.6563, 4.7533, 4.7912, 4.893, 5.0036000000000005, 5.1131, 5.221900000000001, 5.3384, 5.4575000000000005, 5.5929]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,2.087525017824499e-07,0.0008531329729074774,0.002659025281852458,0.9964876329927376
219,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1949.45333,1958.0920199999998,8.638689999999997,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6284,0.1429999999999998,feq,feq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6284, 4.737900000000001, 4.8433, 4.9566, 5.075, 5.2133, 5.3318, 5.468100000000001, 5.5972, 5.7206, 5.8613]","[4.6547, 4.7686, 4.8806, 4.9869, 5.1202000000000005, 5.2351, 5.3769, 5.5105, 5.629700000000001, 5.768000000000001, 5.9003000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.90877421796476e-07,0.0005228608105685721,0.0024842182877073396,0.996992730024302
220,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1958.1059300000002,1966.8047199999999,8.698790000000145,3.3257000000000003,4.3352,1.0095,4.4852,4.6893,0.2041000000000004,bhr,bhr,1,,0,1,1,2,-8.0,-8.0,"[4.6893, 4.6902, 4.7841000000000005, 4.7853, 4.803, 4.8997, 4.911700000000001, 5.0118, 5.1298, 5.248200000000001, 5.3743, 5.5022, 5.6276, 5.7569]","[4.689500000000001, 4.7071000000000005, 4.7847, 4.79, 4.8288, 4.9042, 4.9356, 5.0419, 5.1662, 5.2828, 5.4162, 5.5336, 5.6685, 5.7958]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.7475755901286214e-07,0.0005456170424064254,0.00221973176856263,0.9972344764314731
221,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1966.82413,1975.50242,8.678290000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.668,0.1878999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668, 4.7807, 4.8987, 5.036700000000001, 5.1641]","[4.7018, 4.8165, 4.9298, 5.0615000000000006, 5.1925]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.6502723534953213e-07,0.0005325272964153638,0.0031690215067703485,0.9962982861695862
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1975.51603,1984.16402,8.647989999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6385000000000005, 4.6398, 4.744800000000001, 4.8491, 4.9598, 5.0846, 5.218500000000001, 5.348800000000001]","[4.6387, 4.6561, 4.7666, 4.8767000000000005, 4.9893, 5.1164000000000005, 5.2535, 5.3765]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.7348692467734862e-07,0.0004447713313382238,0.0036861691892024176,0.9958688859925301
223,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1984.17593,1992.81322,8.637289999999894,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.627,0.1444999999999998,hib,hib,1,,0,1,1,2,8.0,-8.0,[],[],"[4.627, 4.736800000000001, 4.8345, 4.9452, 5.0616, 5.182, 5.309, 5.4309, 5.566, 5.7022, 5.859]","[4.6527, 4.7576, 4.8669, 4.9808, 5.0961, 5.2285, 5.3401000000000005, 5.4756, 5.611400000000001, 5.744000000000001, 5.8886]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,2.7289744783900283e-07,0.0002480566639832132,0.004021906487273389,0.9957297639512895
224,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1992.85583,2003.54332,10.687490000000023,3.3271,4.3366,1.0094999999999996,4.4866,4.678,0.1913999999999998,exc,exc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.678, 4.7974000000000006]","[4.7186, 4.8426]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,3.7672157550076445e-07,0.00026521503569237973,0.004661410673680341,0.9950729975690531
225,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2003.5671300000001,2012.28422,8.717090000000098,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7076,0.2217000000000002,brj,brj,1,,0,1,1,2,-8.0,-8.0,"[4.7076, 4.710500000000001, 4.8242, 4.9367, 5.0669, 5.2023, 5.329000000000001]","[4.707800000000001, 4.7476, 4.8594, 4.9646, 5.0947000000000005, 5.2259, 5.350700000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,4.027315233751573e-07,0.00036233292482601193,0.004737432595020793,0.9948998317486358
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2012.31113,2021.0213199999998,8.710190000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.7007,0.2231000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7007, 4.7018, 4.8142000000000005, 4.9291, 5.032, 5.1416, 5.259, 5.404100000000001]","[4.7009, 4.7352, 4.8449, 4.9496, 5.056900000000001, 5.1668, 5.2926, 5.4205000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,5.136401395497253e-07,0.00043456816449339604,0.007749548598045007,0.9918153695973149
227,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2021.03203,2029.73112,8.699089999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6888000000000005,0.2087000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6888000000000005, 4.8094, 4.9143, 5.022200000000001, 5.1349, 5.2576, 5.414000000000001]","[4.7269000000000005, 4.8306, 4.940300000000001, 5.0537, 5.1724000000000006, 5.2911, 5.428100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,7.581801376914911e-07,0.000396147255487737,0.010678828893773211,0.9889242656706071
228,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2029.73853,2038.41212,8.673589999999876,3.3235,4.333,1.0095,4.4830000000000005,4.6633,0.1802999999999999,gjc,gjc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6633, 4.7795000000000005, 4.893400000000001, 5.0079, 5.1292, 5.2737]","[4.7010000000000005, 4.8102, 4.9276, 5.041300000000001, 5.1644000000000005, 5.293]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.2463715975035827e-06,0.0002902406047004609,0.013338237864505317,0.9863702751591932
229,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2038.4339300000001,2047.0748199999998,8.640890000000127,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6306,0.1474999999999999,hdi,hdi,1,,0,1,1,2,8.0,8.0,[],[],"[4.6306, 4.7529, 4.851100000000001, 4.9585, 5.0646, 5.179600000000001, 5.3013, 5.4465]","[4.6664, 4.7654000000000005, 4.872, 4.9794, 5.0904, 5.2075000000000005, 5.3231, 5.464300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.485944664371338e-06,0.00033118130996887815,0.016551972733972208,0.983115360011395
