Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1760.493911,1769.1812129999998,8.687302000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6785000000000005,0.2009000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6785000000000005, 4.8038, 4.9157, 5.0391, 5.165500000000001, 5.2792, 5.401000000000001, 5.5381]","[4.7328, 4.8446, 4.9618, 5.0826, 5.209700000000001, 5.3272, 5.4492, 5.552700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.0045580151445988575,2.9601733158785052e-05,6.093093428939745e-08,0.9954123221913141
200,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1769.193711,1777.793113,8.599402000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5906, 4.708200000000001, 4.8125, 4.9322, 5.0503, 5.168200000000001, 5.282900000000001, 5.4219, 5.5581000000000005]","[4.6223, 4.7378, 4.8507, 4.9693000000000005, 5.0951, 5.2136000000000005, 5.3303, 5.4471, 5.5638000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.004583454118701468,3.3656577873014134e-05,7.058095777396257e-08,0.9953828187224638
201,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1777.825711,1786.438213,8.61250199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7186, 4.8321000000000005, 4.958200000000001, 5.0838, 5.210100000000001]","[4.6334, 4.7584, 4.872, 5.0006, 5.1277, 5.2311000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.004412787380238019,3.838805601147806e-05,6.940599010486102e-08,0.9955487551577554
202,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1786.456411,1795.148413,8.692002000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6839, 4.8094, 4.926200000000001, 5.048500000000001, 5.1737, 5.3016000000000005, 5.4346000000000005, 5.5658]","[4.7164, 4.8339, 4.9645, 5.0921, 5.220000000000001, 5.3474, 5.4733, 5.6056]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.00403870761041994,4.3600526232485765e-05,5.252573926488842e-08,0.9959176393376149
203,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1795.168011,1803.842813,8.674802,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7746, 4.886, 4.9977, 5.1188, 5.242100000000001, 5.3626000000000005]","[4.7083, 4.8183, 4.926, 5.0454, 5.166300000000001, 5.2942, 5.4025]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.004248782521551255,4.526289299464714e-05,5.954599693435575e-08,0.9957058950394637
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1803.864811,1812.5245129999998,8.659702000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7595, 4.8722, 4.9907, 5.1153, 5.2407]","[4.6859, 4.798500000000001, 4.9093, 5.0297, 5.161300000000001, 5.2675]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.004286533389042659,4.8356612355176714e-05,6.416877414693524e-08,0.9956650458298334
205,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1812.5371109999999,1821.3362129999998,8.799101999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.791,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.791, 4.9147, 5.0387, 5.1727, 5.296600000000001, 5.4474, 5.5642000000000005, 5.718]","[4.8213, 4.9444, 5.077, 5.2104, 5.341200000000001, 5.4745, 5.6032, 5.7452000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.004132176723867799,5.257890187643496e-05,5.7647366364892884e-08,0.995815186726893
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1821.3777109999999,1830.073713,8.696001999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.6879,0.2077999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6879, 4.8176000000000005, 4.9509, 5.0845, 5.220000000000001, 5.3653, 5.532900000000001]","[4.7215, 4.8573, 4.9955, 5.1329, 5.270700000000001, 5.409000000000001, 5.5421000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.004474610379731437,5.39495897351816e-05,6.791032664897652e-08,0.9954713721202028
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1830.095611,1838.6949129999998,8.59930200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5905000000000005,0.1129000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.6930000000000005, 4.7955000000000005, 4.9172, 5.0372, 5.1498, 5.282100000000001]","[4.6000000000000005, 4.7294, 4.8381, 4.9589, 5.0680000000000005, 5.195600000000001, 5.3139]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.00506151901980432,5.4122648035440354e-05,7.804528751481296e-08,0.9948842802868685
208,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1838.712611,1849.316613,10.604002000000037,3.3238000000000003,4.3333,1.0095,4.4833,4.5945,0.1112000000000001,fej,fej,1,,0,1,1,2,2.0,-2.0,"[4.5945, 4.7054]","[4.6181, 4.746700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.0055350167700084565,5.6616236550670004e-05,1.0835111910074355e-07,0.9944082586423205
209,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1849.331311,1857.9347129999999,8.603402000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.5946,0.1169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.8158, 4.9314, 5.0445, 5.1764, 5.2931, 5.4124, 5.534000000000001]","[4.6288, 4.8448, 4.9607, 5.0826, 5.2102, 5.341600000000001, 5.4633, 5.5841]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.005676640380363866,6.709529121178516e-05,1.2329265809785136e-07,0.9942561410357594
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1857.948111,1866.5823129999999,8.634202000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0212, 5.138]","[5.0643, 5.1987000000000005]","[4.6261, 4.744400000000001, 4.8682, 5.4355, 5.5979]","[4.6511000000000005, 4.7816, 4.9114, 5.4734, 5.6301000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.00563177043771542,8.008394041002398e-05,1.1544751040678338e-07,0.9942880301743598
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1866.636111,1875.2237129999999,8.587602000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5788,0.1012000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5788, 4.7004, 4.8057, 4.933, 5.0392, 5.1685]","[4.6142, 4.729, 4.8497, 4.9750000000000005, 5.0852, 5.194100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.006223127772820098,8.81194007144858e-05,1.3957922603289151e-07,0.9936886132472363
212,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1875.300111,1883.8915140000001,8.5914029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5826,0.1050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5826, 4.6982, 4.8081000000000005, 4.928100000000001, 5.0509, 5.1803, 5.305000000000001, 5.432, 5.5701]","[4.6139, 4.7213, 4.8437, 4.968, 5.0984, 5.2216000000000005, 5.346900000000001, 5.4874, 5.602600000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.006668812595522004,9.994324579664928e-05,1.6645604639811748e-07,0.993231077702641
213,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1883.912611,1892.606513,8.693901999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6858, 4.816, 4.9359, 5.065, 5.1904, 5.3375, 5.4691, 5.598800000000001, 5.7489]","[4.7153, 4.8409, 4.971900000000001, 5.105300000000001, 5.2347, 5.3734, 5.5107, 5.640000000000001, 5.7742]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.006939266312255642,0.00011551982110620715,1.7260682002372776e-07,0.9929450412598148
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1892.626611,1901.3813129999999,8.75470200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7466,0.2664999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2815],[5.294700000000001],"[4.7466, 4.877000000000001, 4.9962, 5.1204, 5.5637]","[4.7782, 4.9087000000000005, 5.0394000000000005, 5.1658, 5.603000000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.007951723671121774,0.00012587861099508835,2.2205245095178482e-07,0.9919221756654383
215,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1901.416911,1910.028613,8.611701999999923,3.3285,4.338,1.0095,4.488,4.6029,0.1148999999999995,exh,exh,1,,0,1,1,2,0.0,-0.0,"[4.6029, 4.7159, 4.8278, 4.9364, 5.0552, 5.1759, 5.306, 5.430000000000001, 5.5791]","[4.6421, 4.752000000000001, 4.8697, 4.9821, 5.1092, 5.226, 5.3527000000000005, 5.4897, 5.6143]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.009438360545359742,0.00013461195609424436,2.7541387649834594e-07,0.9904267520846755
216,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1910.0499109999998,1918.758713,8.708801999999878,3.3312,4.3407,1.0095,4.4907,4.7007,0.2099999999999999,gwp,gwp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7007, 4.825200000000001, 4.9493, 5.0754, 5.2031, 5.3516]","[4.7273000000000005, 4.8501, 4.9874, 5.1160000000000005, 5.2471000000000005, 5.383500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.010960310882484354,0.00016314076953378423,3.7177997410890665e-07,0.9888761765680116
217,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1918.784111,1927.4647129999998,8.680602000000135,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6718, 4.7896, 4.9145, 5.0423, 5.1597, 5.2891, 5.4046]","[4.714, 4.828600000000001, 4.9568, 5.085, 5.2069, 5.3268, 5.4423]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.012716518961052388,0.00017472993294052335,3.904122079156567e-07,0.9871083606937938
