Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,887.5760310000001,896.277334,8.701303000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6939, 4.8011, 4.9138, 5.0265, 5.147]","[4.7285, 4.8443000000000005, 4.9538, 5.0723, 5.1969]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.12361447703641608,0.2940523337767856,3.039324511515567e-35,0.5823331891868023
99,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,896.3009310000001,904.9800339999999,8.679103000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6717,0.1941000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6717, 4.7826, 4.8943, 5.022, 5.1424]","[4.7106, 4.8227, 4.945, 5.0636, 5.1935]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.13091293220176858,0.30736823948049663,2.702783496597241e-35,0.5617188283177355
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,905.0075310000001,913.651734,8.644203000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7401, 4.849600000000001, 4.9606, 5.0787, 5.198300000000001]","[4.6669, 4.7774, 4.885000000000001, 5.0026, 5.1218, 5.2411]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.1356244091730785,0.32145528482704844,2.429442849716704e-35,0.5429203059998744
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,913.7059310000001,922.355234,8.649303000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7403, 4.846, 4.9636000000000005, 5.075200000000001, 5.1955, 5.316800000000001, 5.4472000000000005, 5.581]","[4.6687, 4.7731, 4.8851, 4.9966, 5.1238, 5.2416, 5.3646, 5.4926, 5.6157]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.13804620912164328,0.336347624775901,2.1981104209556465e-35,0.5256061661024557
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,922.381031,931.038934,8.657903000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649900000000001, 4.7695, 4.8809000000000005, 5.0216, 5.1562, 5.784400000000001]","[4.6897, 4.8041, 4.9288, 5.0604000000000005, 5.183, 5.79]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.13831621330495852,0.352059464049752,1.9986918192707547e-35,0.5096243226453033
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,931.0605310000001,939.806334,8.745803000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7384,0.2608000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7384, 4.8513, 4.9565, 5.0717, 5.1904, 5.3259, 5.4533000000000005, 5.5774, 5.7011]","[4.777, 4.8857, 4.9997, 5.114800000000001, 5.2365, 5.3693, 5.5011, 5.6285, 5.757000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.1332827345510804,0.3646264011940027,1.9592393799883057e-35,0.502090864254904
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,939.828031,948.481134,8.653102999999987,3.3285,4.338,1.0095,4.488,4.6457000000000015,0.1577000000000001,djw,djw,1,,0,1,1,2,-2.0,2.0,"[4.645700000000001, 4.7620000000000005, 4.8644, 4.9764, 5.0883, 5.2057, 5.3357, 5.454400000000001, 5.5709, 5.7001, 5.824800000000001]","[4.6824, 4.7891, 4.9053, 5.0186, 5.1338, 5.2557, 5.3819, 5.4994000000000005, 5.6189, 5.7490000000000006, 5.8665]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.12547573623598185,0.3776646292305235,1.9649445221123012e-35,0.49685963453348564
105,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,948.5252310000001,959.163034,10.637803000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6283, 4.7476]","[4.6559, 4.7906]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.11031592633640323,0.3969539628263682,1.9551803299839858e-35,0.4927301108372203
106,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,959.1827310000001,969.990134,10.807403000000024,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.7979,0.3158000000000003,bhh,bhh,1,,0,1,1,2,-8.0,8.0,[],[],[4.7979],[4.8571],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.08679689005528479,0.44983513400694325,1.4828623102103139e-35,0.4633679759377815
107,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,970.022231,978.7463339999999,8.724103000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7167,0.2391000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7167, 4.8699, 4.9734, 5.0844000000000005, 5.210500000000001]","[4.7621, 4.9007000000000005, 5.0115, 5.129700000000001, 5.2471000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08706501388865791,0.4705938401628004,1.107441055273948e-35,0.4423411459485485
108,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,978.7873310000001,989.450734,10.663403000000015,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6539,0.165,djz,djz,1,,0,1,1,2,-2.0,2.0,"[4.7755, 4.9152000000000005]","[4.8138000000000005, 4.944]",[4.6539],[4.6837],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08247614604489316,0.4917580789376273,8.776228388234232e-36,0.4257657750174732
109,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,989.492931,998.204534,8.711602999999968,3.3228,4.3323,1.0095,4.4823,4.7042,0.2218999999999997,big,big,1,,0,1,1,2,-8.0,-8.0,"[4.7042, 4.8143, 4.9218, 5.0338, 5.1648000000000005, 5.2777, 5.4024, 5.524500000000001]","[4.7393, 4.8512, 4.960100000000001, 5.0837, 5.1965, 5.3186, 5.4444, 5.5674]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.09044201749712301,0.5030980096742848,6.811921159170457e-36,0.40645997282859164
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,998.226031,1006.838034,8.612002999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.704400000000001, 4.8199000000000005, 4.9409, 5.089300000000001, 6.117100000000001]","[4.6276, 4.7398, 4.8555, 4.9917, 5.1142, 6.1267000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08614797307721281,0.5179435230265951,5.09166728924897e-36,0.39590850389619275
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1006.859331,1015.476334,8.617002999999954,3.3258,4.3353,1.0095,4.4853000000000005,4.609,0.1236999999999994,gat,gat,1,,0,1,1,2,4.0,4.0,[],[],"[4.609, 4.6932, 4.809200000000001, 4.9151, 5.040900000000001, 5.1686000000000005]","[4.615200000000001, 4.730300000000001, 4.838, 4.9623, 5.0817000000000005, 5.198300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.0800920336119724,0.5318506023123016,4.185722936173004e-36,0.3880573640757163
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1015.498231,1024.182034,8.683802999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.7971, 4.9139, 5.0642000000000005, 5.200200000000001, 5.3326]","[4.7183, 4.8398, 4.963900000000001, 5.096900000000001, 5.218100000000001, 5.3420000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08179697446392054,0.5420320139646941,3.285423975338325e-36,0.37617101157137733
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1024.211031,1032.907934,8.696903000000018,3.3286,4.3381,1.0095,4.4881,4.6889,0.2008000000000001,gfx,gfx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6889, 4.8141, 4.9448, 5.1113]","[4.7395000000000005, 4.8669, 4.9949, 5.1302]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08242256173065497,0.5524959704676115,2.519781216718205e-36,0.36508146780172607
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1032.930931,1041.624634,8.693702999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6857000000000015,0.2056000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.685700000000001, 4.8083, 4.9344, 5.0787, 5.2132000000000005]","[4.7333, 4.8546000000000005, 4.9805, 5.1054, 5.2194]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08941454796070825,0.5617819420110955,1.677424288898426e-36,0.3488035100282069
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1041.652231,1050.264034,8.611803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6044, 4.7024, 4.8067, 4.9148000000000005, 5.0324, 5.1512, 5.274]","[4.6116, 4.7338000000000005, 4.8449, 4.9555, 5.0677, 5.194500000000001, 5.3196]",[5.8002],[5.8363000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.09527684429351414,0.5714868342750719,9.021095051136347e-37,0.33323632143142623
116,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1050.2822310000001,1058.919134,8.636903000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7375, 4.8484, 4.9565, 5.0763, 5.202100000000001, 5.3152, 5.4481]","[4.6605, 4.7781, 4.8878, 5.0037, 5.1218, 5.2435, 5.3599000000000006, 5.5012]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.09246043706581675,0.5797610015770568,7.053187433825456e-37,0.3277785613571315
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1058.978231,1067.692234,8.714003000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.7066,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7066, 4.824800000000001, 4.9362, 5.044300000000001, 5.1586]","[4.740600000000001, 4.8597, 4.9722, 5.0835, 5.2014000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08758343880409225,0.5883535742082233,6.064139117731639e-37,0.3240629869876722
