Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,757.26693,765.9144200000001,8.647489999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6372, 4.7536000000000005, 4.8561000000000005, 4.9626, 5.0778]","[4.677700000000001, 4.792400000000001, 4.899500000000001, 5.008100000000001, 5.1199]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00031275105822930143,0.02525917506805138,0.16565130683949097,0.8087767670342219
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,765.93243,774.53572,8.603290000000014,3.325,4.3345,1.0095,4.4845000000000015,4.593,0.1084999999999993,ggk,ggk,1,,0,1,1,2,4.0,4.0,[],[],"[4.593, 4.6841, 4.7851, 4.8884, 4.9956000000000005, 5.1025, 5.2215]","[4.6147, 4.7189000000000005, 4.823, 4.9302, 5.0358, 5.1505, 5.2605]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.000411016778163887,0.04000511217843978,0.1480794888603093,0.8115043821830825
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,774.54373,783.18912,8.645390000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.7435, 4.8481000000000005, 4.9514000000000005, 5.061, 5.1671000000000005, 5.2713, 5.3853]","[4.675800000000001, 4.7805, 4.8863, 4.9936, 5.1025, 5.2091, 5.3166, 5.423]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0006542288897212046,0.07729188682365119,0.1295047825354665,0.7925491017511594
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,783.20463,791.8279200000001,8.623289999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7277000000000005, 4.824800000000001, 4.9314, 5.033, 5.1353, 5.2374, 5.351]","[4.6516, 4.7606, 4.865, 4.968, 5.069100000000001, 5.172000000000001, 5.2789, 5.389200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0009420869693676379,0.09073853086569178,0.10999350825398574,0.7983258739109562
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,791.83753,800.48072,8.643190000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6329, 4.7423, 4.844, 4.944100000000001, 5.055400000000001, 5.1624, 5.2636, 5.3733]","[4.6763, 4.7776000000000005, 4.8798, 4.9855, 5.095000000000001, 5.1996, 5.307300000000001, 5.4207]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0012537148262982934,0.09765212336815733,0.08951202927992245,0.8115821325256214
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,800.49113,809.10772,8.616589999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6063,0.1261999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.716200000000001, 4.8058000000000005, 4.9048, 5.0118, 5.1212]","[4.6402, 4.7464, 4.844, 4.9477, 5.0559, 5.1645]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0015851727163471514,0.09924884472711153,0.06797584711318912,0.8311901354433499
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,809.11633,817.79702,8.680690000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6712, 4.7723, 4.8648, 4.9617, 5.0639, 5.1745, 5.2849, 5.423900000000001, 5.5477]","[4.6988, 4.7961, 4.893800000000001, 4.9941, 5.1054, 5.2151000000000005, 5.335100000000001, 5.4705, 5.5848]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0019582801860683397,0.06743935993417588,0.04445036911844504,0.8861519907613076
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,817.80543,826.45932,8.653890000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6444, 4.7516, 4.8491, 4.9501, 5.0601, 5.2014000000000005, 5.3428, 5.4687]","[4.667800000000001, 4.782900000000001, 4.885000000000001, 4.99, 5.1078, 5.2422, 5.375500000000001, 5.4951]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.002388402811806415,0.1109263206824807,0.02804892859904661,0.858636347906672
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,826.4814299999999,835.16092,8.679489999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.67, 4.773000000000001, 4.8692, 4.968100000000001, 5.0753, 5.2088, 5.3189, 5.437200000000001, 5.5591, 5.6999]","[4.6993, 4.8056, 4.9008, 5.0073, 5.1308, 5.2473, 5.3678, 5.4904, 5.6147, 5.737500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.002872815237018012,0.13637064829701598,0.01339789871655793,0.8473586377494138
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,835.17143,843.80742,8.635989999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6265,0.1489000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6265, 4.7389, 4.8335, 4.9308000000000005, 5.035, 5.1549000000000005, 5.2713, 5.3916, 5.508, 5.6446000000000005]","[4.6577, 4.7664, 4.8643, 4.9665, 5.075200000000001, 5.2051, 5.3274, 5.4375, 5.5659, 5.684200000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0033196436588208774,0.22396492959428912,0.0005873219259605232,0.7721281048209327
95,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,843.8151300000001,854.5744199999999,10.759290000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.7498000000000005,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7498000000000005, 6.167800000000001]","[4.7866, 6.205]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",1,State1,"[0, 1, 2, 3]",-2507.258396202947,0.0031951799014389814,0.9964295323477027,0.0003752877508537774,2.4379565790897232e-21
96,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,854.5998300000001,863.25592,8.65608999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6466, 4.760800000000001, 4.8539, 4.955, 5.0604000000000005, 5.1689, 5.2826, 5.4328]","[4.6833, 4.7851, 4.8837, 4.988300000000001, 5.0961, 5.2127, 5.3342, 5.4604]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0026216820842500316,0.22878805677955608,0.007420363117599773,0.7611698980185916
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,863.2644300000001,871.9946199999999,8.730190000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7207,0.2431000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7207, 4.8461, 4.9429, 5.0423, 5.1455, 5.277200000000001]","[4.7594, 4.87, 4.9724, 5.078, 5.1887, 5.32]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0019548916477686563,0.13488497677440842,0.009963101940414987,0.8531970296374102
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,872.0029300000001,880.64442,8.641489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.7331, 4.8368, 4.9539, 5.066400000000001, 5.1763, 5.2904, 5.4138, 5.562]","[4.6693, 4.7731, 4.8893, 5.0014, 5.1119, 5.2224, 5.3437, 5.4622, 5.584300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0016765028763308092,0.0171344853575562,0.011318364869967748,0.9698706468961419
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,880.65763,889.2788199999999,8.621189999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.727, 4.8221, 4.9213000000000005, 5.026, 5.1414, 5.2499, 5.3893]","[4.6486, 4.7615, 4.861000000000001, 4.9663, 5.0778, 5.185700000000001, 5.303100000000001, 5.4265]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.001551736898452329,0.05256076803984969,0.010947001631134727,0.9349404934305656
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,889.2956300000001,897.94422,8.648590000000013,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6383,0.1566999999999998,hbf,hbf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6383, 4.7514, 4.8508, 4.9539, 5.0559, 5.1881, 5.303, 5.4267]","[4.678, 4.788, 4.8899, 4.9936, 5.098800000000001, 5.2255, 5.3464, 5.4607]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0014929866852613973,0.06451776619069788,0.009697996824091547,0.9242912502999552
101,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,897.9558300000001,908.63262,10.676789999999984,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6673,0.1840999999999999,dle,dle,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6673],[4.715],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0015312187194486454,0.08515857326766706,0.007575322545167588,0.905734885467711
102,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,908.64853,917.3430199999999,8.694489999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6842000000000015,0.2041000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684200000000001, 4.8052, 4.9017, 5.0036000000000005, 5.1064, 5.2119]","[4.7271, 4.8383, 4.9419, 5.0458, 5.1501, 5.2582]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0016580134402864025,0.10825276412267396,0.004321405908682316,0.8857678165283503
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,917.3526300000001,926.0260199999999,8.67339000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6639,0.1863000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6639, 4.7728, 4.863700000000001, 4.9637, 5.0655, 5.1728000000000005, 5.2896, 5.4257]","[4.6935, 4.7977, 4.8905, 4.9934, 5.099200000000001, 5.2149, 5.3372, 5.4686]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0018020401948644995,0.13267795153185594,0.000346794962121925,0.8651732133111546
