Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1788.3225100000002,1796.942713,8.620202999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5185, 5.636900000000001, 5.7534]","[5.556100000000001, 5.6745, 5.7953]","[4.6128, 4.7104, 4.8174, 4.9270000000000005, 5.0427, 5.1587000000000005, 5.2780000000000005, 5.396100000000001, 5.8922, 6.0061, 6.1687]","[4.6450000000000005, 4.7483, 4.8586, 4.9743, 5.089, 5.2024, 5.3204, 5.4404, 5.9232000000000005, 6.0529, 6.197100000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006198677298445373,0.9993801322701441
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1796.9572100000003,1805.6322120000002,8.67500199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7648, 4.8740000000000006, 4.9772, 5.086600000000001, 5.1967, 5.3158, 5.4283, 5.5442, 5.6545000000000005, 6.0369, 6.1357, 6.3903]","[4.6973, 4.807, 4.911300000000001, 5.0202, 5.1318, 5.244000000000001, 5.3554, 5.4633, 5.582400000000001, 5.702100000000001, 6.059200000000001, 6.175800000000001, 6.4093]","[4.6688, 5.7814000000000005, 5.8979, 6.0368, 6.2546, 6.387700000000001, 6.5206]","[4.6957, 5.827500000000001, 5.943700000000001, 6.0648, 6.2953, 6.411700000000001, 6.5345]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00044542926184035187,0.9995545707381465
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1805.64741,1814.337712,8.690301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.486000000000001, 5.6024, 5.7297, 5.8556, 6.2561, 6.3821, 6.5322000000000005, 6.6588]","[5.5280000000000005, 5.6448, 5.7611, 5.8866000000000005, 6.2961, 6.4270000000000005, 6.5784, 6.7145]","[4.6829, 4.7952, 4.9046, 5.0159, 5.133900000000001, 5.255800000000001, 5.377800000000001, 5.7426, 5.8669, 5.9881, 6.111800000000001]","[4.7281, 4.8335, 4.9491000000000005, 5.0658, 5.1809, 5.3021, 5.4144000000000005, 5.761900000000001, 5.8814, 6.021, 6.157900000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00041872447612043733,0.9995812755238819
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1814.35001,1822.999012,8.649001999999884,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6418,0.1573999999999999,djk,djk,1,,0,1,0,1,-2.0,-2.0,"[4.6418, 4.7498000000000005, 4.8580000000000005, 4.9675, 5.083, 5.2046, 5.3249, 5.4488, 5.5741000000000005, 5.709700000000001, 5.8475, 6.2936000000000005, 6.3985]","[4.684, 4.7897, 4.899900000000001, 5.0128, 5.1337, 5.2496, 5.3651, 5.4836, 5.6054, 5.7315000000000005, 5.8562, 6.3113, 6.4466]",[6.5454],[6.591900000000001],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0004095976375064043,0.9995904023624913
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1823.0134100000002,1831.634612,8.621202000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.287100000000001, 5.3950000000000005, 5.5091, 6.051, 6.1668, 6.3032]","[5.3163, 5.4322, 5.548, 6.0816, 6.2134, 6.3298000000000005]","[4.6138, 4.7096, 4.818700000000001, 4.9265, 5.0449, 5.1658, 5.6343000000000005, 5.754300000000001, 6.0488, 6.3123000000000005, 6.418900000000001, 6.550000000000001]","[4.6444, 4.7504, 4.8594, 4.9736, 5.0934, 5.2079, 5.6677, 5.7931, 6.0822, 6.3405000000000005, 6.4665, 6.6027000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000411839614237773,0.9995881603857706
206,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1831.64741,1842.312412,10.66500199999996,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6555,0.1694999999999993,elm,elm,1,,0,1,0,1,0.0,0.0,"[4.6555, 4.779, 4.919700000000001]","[4.6992, 4.8121, 4.9446]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0004436077155378869,0.9995563922844567
207,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1842.3235100000002,1851.0382120000002,8.714701999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7073,0.2271999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4744, 5.581300000000001, 5.7071000000000005, 5.8138000000000005, 5.932, 6.058800000000001, 6.1996, 6.310700000000001, 6.711600000000001]","[5.505, 5.6224, 5.736800000000001, 5.8536, 5.9670000000000005, 6.0844000000000005, 6.2311000000000005, 6.3599000000000006, 6.7472]","[4.7073, 4.8115000000000006, 4.9091000000000005, 5.0107, 5.120900000000001, 5.231800000000001, 5.347, 5.715400000000001, 6.066400000000001, 6.2066, 6.4486, 6.5677]","[4.7476, 4.8428, 4.9455, 5.0528, 5.1648000000000005, 5.274900000000001, 5.391100000000001, 5.741700000000001, 6.0840000000000005, 6.2235000000000005, 6.4914000000000005, 6.6143]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0004799586659745357,0.999520041334017
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1851.0528100000001,1859.7401120000002,8.687302000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6799,0.1997999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4016, 5.5068, 5.8796, 6.011, 6.4058, 6.5533]","[5.4306, 5.5471, 5.913600000000001, 6.046200000000001, 6.452500000000001, 6.5635]","[4.6799, 4.7976, 4.9106000000000005, 5.0286, 5.149500000000001, 5.2708, 5.63, 5.7541, 6.149900000000001, 6.267, 6.5558000000000005, 6.690300000000001]","[4.7285, 4.838900000000001, 4.9576, 5.0762, 5.1976, 5.3167, 5.6654, 5.7879000000000005, 6.1768, 6.3087, 6.596100000000001, 6.7279]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005433732398556053,0.9994566267601515
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1859.7521100000001,1868.444412,8.692302000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.6849,0.2047999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2801, 5.6648000000000005, 5.7838, 5.9406]","[5.320600000000001, 5.693300000000001, 5.8295, 5.9797]","[4.6849, 4.7962, 4.9134, 5.0326, 5.1718, 5.395300000000001, 5.5107, 5.6647]","[4.730700000000001, 4.8459, 4.9622, 5.0834, 5.2064, 5.441400000000001, 5.5659, 5.6930000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005996451547091618,0.9994003548452811
210,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1868.4603100000002,1879.1279120000002,10.667601999999988,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6581,0.1692,huk,huk,1,,0,0,1,1,8.0,8.0,[4.6581],[4.7032],[4.779100000000001],[4.8135],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006405132778700929,0.9993594867221239
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1879.1414100000002,1889.801112,10.659702000000152,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6502,0.1585999999999998,hqx,hqx,1,,0,0,1,1,8.0,-8.0,"[4.6502, 4.7859]","[4.6963, 4.8156]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006952148859089093,0.9993047851141051
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1889.8162100000002,1898.4573129999999,8.641103000000157,3.3234000000000004,4.3329,1.0095,4.4829,4.6339000000000015,0.1510000000000007,bme,bme,1,,0,1,0,1,-8.0,8.0,"[4.633900000000001, 4.7407, 4.8466000000000005, 4.9538, 5.0667, 5.1801, 5.2999, 5.4184, 5.5416, 5.6689]","[4.6784, 4.7798, 4.8894, 4.9974, 5.112900000000001, 5.2215, 5.335100000000001, 5.451700000000001, 5.5727, 5.6949000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0007010792785355171,0.9992989207214514
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1898.47511,1907.116312,8.641202000000021,3.3215000000000003,4.331,1.0095,4.481,4.6339999999999995,0.1530000000000004,bak,bak,1,,0,1,0,1,-8.0,8.0,"[4.634, 4.739, 4.8455, 4.9571000000000005, 5.0782, 5.1934000000000005, 5.3157000000000005, 5.4443, 5.5871]","[4.6751000000000005, 4.779100000000001, 4.889200000000001, 5.0029, 5.1191, 5.2293, 5.3461, 5.4741, 5.5974]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006754099333531982,0.9993245900666571
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.1287100000002,1915.712712,8.584002000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5768,0.0992000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5768, 4.6677, 4.777, 4.8913, 5.0032000000000005, 5.1307, 5.2574000000000005, 5.3927000000000005]","[4.5981000000000005, 4.7115, 4.821000000000001, 4.9359, 5.0468, 5.1699, 5.291, 5.411300000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006109791213838938,0.9993890208786178
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1915.7275100000002,1924.3605120000002,8.633002000000031,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6258,0.1380999999999996,bkw,bkw,1,,0,1,0,1,-8.0,8.0,"[4.6258, 4.7315000000000005, 4.8413, 4.958200000000001, 5.082, 5.2113000000000005, 5.338]","[4.6686000000000005, 4.7747, 4.8897, 5.0082, 5.128900000000001, 5.2473, 5.3601]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005263293246333694,0.9994736706753734
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1924.37201,1933.0473120000001,8.675301999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6679,0.1878000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2435, 5.3409, 5.5863000000000005, 5.715400000000001]","[5.2652, 5.3834, 5.6189, 5.7456000000000005]","[4.6679, 4.7759, 4.893400000000001, 4.993, 5.109100000000001, 5.2441, 5.476100000000001, 5.8592]","[4.7095, 4.8133, 4.9263, 5.0416, 5.1546, 5.2662, 5.507000000000001, 5.8923000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00040222227955395506,0.999597777720449
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1933.0610100000001,1941.7267120000001,8.66570200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6185, 5.7245, 5.8482, 6.1485, 6.2658000000000005]","[5.6397, 5.764200000000001, 5.8889000000000005, 6.1771, 6.3124]","[4.6583000000000006, 4.7696000000000005, 4.8832, 4.9997, 5.1173, 5.2515, 5.3677, 5.473800000000001, 5.6083, 6.0026, 6.146100000000001, 6.4053, 6.5258]","[4.704000000000001, 4.8113, 4.9298, 5.0465, 5.1676, 5.2856000000000005, 5.402, 5.5191, 5.644, 6.0338, 6.1855, 6.4459, 6.569500000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00038259559907576426,0.9996174044009227
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1941.74151,1950.490512,8.749002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7416,0.2614999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3062000000000005, 5.399900000000001, 5.7664, 5.9032]","[5.3261, 5.441, 5.8035000000000005, 5.9427]","[4.7416, 4.8432, 4.9455, 5.0563, 5.169700000000001, 5.3053, 5.5225, 5.6357, 6.0494, 6.1877]","[4.780600000000001, 4.8819, 4.9899, 5.1017, 5.2170000000000005, 5.322900000000001, 5.5577000000000005, 5.678, 6.0868, 6.2354]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0003566381859253807,0.9996433618140738
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1950.5026100000002,1959.151112,8.648502000000008,3.3277,4.3372,1.0095,4.4872000000000005,4.6413,0.1540999999999996,cgx,cgx,1,,0,1,0,1,-4.0,-4.0,"[4.6413, 4.754700000000001, 4.8564, 4.963900000000001, 5.0769, 5.202500000000001, 5.3198, 5.438400000000001, 5.564900000000001, 5.6886, 5.8272, 5.9678, 6.0939000000000005]","[4.6844, 4.7856000000000005, 4.8932, 5.007000000000001, 5.125500000000001, 5.246700000000001, 5.3586, 5.4736, 5.5967, 5.723, 5.8638, 6.0135000000000005, 6.1459]","[6.2367, 6.3701, 6.534800000000001]","[6.2834, 6.4168, 6.5457]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0003115809401247886,0.9996884190598637
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1959.1657100000002,1967.830412,8.664702000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6575000000000015,0.1799000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657500000000001, 4.7672, 4.8723, 4.9867, 5.0991, 5.2207, 5.3438, 5.4678, 5.6064, 5.738, 5.87, 5.984]","[4.6989, 4.8019, 4.9133, 5.031000000000001, 5.1474, 5.2635000000000005, 5.3806, 5.503900000000001, 5.6287, 5.7611, 5.9067, 6.0356000000000005]","[6.1268, 6.256600000000001]","[6.1719, 6.305400000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002961920674245411,0.9997038079325689
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.84731,1976.466212,8.618901999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7153, 4.8193, 4.9345, 5.0479, 5.1759, 5.2941, 5.428100000000001, 5.6912, 5.831, 6.4291]","[4.6521, 4.7542, 4.8622000000000005, 4.980300000000001, 5.0952, 5.2127, 5.331300000000001, 5.4534, 5.7179, 5.867500000000001, 6.4397]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002751820132544472,0.9997248179867371
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1976.4804100000001,1985.0944120000001,8.614002000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.7171, 4.8186, 4.9348, 5.0502, 5.1725, 5.2986, 5.4263]","[4.6502, 4.754300000000001, 4.8631, 4.9812, 5.1000000000000005, 5.212400000000001, 5.3281, 5.4454]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00023680912817555967,0.999763190871826
