Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1347.425328,1356.044418,8.619089999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.6106, 4.6958, 4.800400000000001, 4.9038, 5.0167]","[4.6098, 4.6324000000000005, 4.7346, 4.8349, 4.9398, 5.0526]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.048100166328943934,0.951899833671063
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1356.068128,1366.701718,10.63359000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6241, 4.7422]","[4.6656, 4.7628]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.05988694888266095,0.9401130511173528
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1366.709728,1375.3626179999999,8.65289000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6431,0.1630000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6431, 4.7658000000000005, 4.8758, 5.0071, 5.128]","[4.6858, 4.7915, 4.9078, 5.0335, 5.1676]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.061459880880710874,0.9385401191192765
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1375.372228,1384.0574179999999,8.685190000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6757,0.1981000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6757, 4.792, 4.8954, 5.0075]","[4.720000000000001, 4.824, 4.9285000000000005, 5.041]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.06431883825630136,0.9356811617437107
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1384.0964279999998,1392.801818,8.705389999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695600000000001, 4.8161000000000005, 4.9303, 5.0787]","[4.7384, 4.848800000000001, 4.9714, 5.103400000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.06886908089112169,0.931130919108887
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1392.8191279999999,1401.502418,8.683289999999943,3.3234000000000004,4.3329,1.0095,4.4829,4.6738,0.1909,bgk,bgk,1,,0,1,0,1,-8.0,-8.0,"[4.6738, 4.786300000000001, 4.895300000000001, 5.014, 5.1425]","[4.7174000000000005, 4.8165, 4.9265, 5.0464, 5.156000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.07520504099683266,0.9247949590031694
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1401.519928,1410.202018,8.682090000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6726,0.1950000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6726, 4.7728, 4.8682, 4.9741, 5.086]","[4.7054, 4.8024, 4.8978, 5.0017000000000005, 5.1125]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.08550666552906593,0.9144933344709375
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1410.229828,1420.936118,10.70629000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6968000000000005],[4.721],[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0970432262889928,0.9029567737110077
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1420.9714279999998,1429.595918,8.624489999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.6164000000000005, 4.6926000000000005, 4.7914, 4.8923000000000005]","[4.615200000000001, 4.6329, 4.7229, 4.8212, 4.9276]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.09800288586491461,0.9019971141350939
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1429.6262279999999,1438.269618,8.643389999999954,3.3258,4.3353,1.0095,4.4853000000000005,4.6339000000000015,0.1486,cip,cip,1,,0,1,1,2,-4.0,4.0,"[4.633900000000001, 4.7366]","[4.671600000000001, 4.7729]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.09921206879435718,0.9007879312056506
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1438.2892279999999,1448.965318,10.676089999999933,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6666,0.1815999999999995,eau,eau,1,,0,1,1,2,0.0,-0.0,"[4.6666, 4.7864]","[4.7098, 4.8082]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.10014206163171002,0.8998579383683033
162,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1448.973428,1457.635718,8.662289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.7692000000000005]","[4.6874, 4.8035000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.10065224200608698,0.8993477579939195
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1457.650128,1466.310718,8.660589999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7751, 4.8837, 5.0056, 5.1517]","[4.6907000000000005, 4.800400000000001, 4.9153, 5.0399, 5.1728000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.10294852666109816,0.8970514733389158
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1466.328628,1475.291218,8.962590000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.9531,0.4755000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9531, 4.9543, 5.3335, 5.4516, 5.5681]","[4.9533000000000005, 4.9594000000000005, 5.3784, 5.492900000000001, 5.6117]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.1055843904473868,0.8944156095526195
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1475.318628,1483.947718,8.629089999999906,3.3243,4.3338,1.0095,4.4838000000000005,4.6196,0.1357999999999997,clh,clh,1,,0,1,1,2,-4.0,4.0,"[4.6196, 4.7256, 4.8284]","[4.6543, 4.7579, 4.8611]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.11140751813610912,0.8885924818638996
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1483.961728,1492.6063179999999,8.644590000000107,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6348,0.1452,gwl,gwl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6348, 4.6383, 4.7441, 4.8537, 4.9632000000000005, 5.0875]","[4.6353, 4.6614, 4.7664, 4.8701, 4.9873, 5.1116]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.11750188105751516,0.8824981189424761
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1492.631828,1501.300018,8.668189999999868,3.3246,4.3341,1.0095,4.4841000000000015,4.6584,0.1742999999999996,hke,hke,1,,0,0,1,1,8.0,8.0,[],[],"[4.6584, 4.7773, 4.8923000000000005, 5.0182]","[4.6969, 4.8032, 4.9212, 5.046]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.1250612675496542,0.8749387324503596
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1501.307028,1511.980518,10.673490000000127,3.3277,4.3372,1.0095,4.4872000000000005,4.6640000000000015,0.1768,cuj,cuj,1,,0,1,0,1,-4.0,-4.0,"[5.1126000000000005, 5.1911000000000005]","[5.1161, 5.2330000000000005]","[4.664000000000001, 4.7789]","[4.6849, 4.8163]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.1317039182367,0.8682960817633028
169,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1511.987428,1522.601118,10.613690000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6042000000000005,0.1266000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6042000000000005, 4.7113000000000005]","[4.6394, 4.7508]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.13648865193159584,0.8635113480684118
171,0,,1,0,0,0,1.0,,0.0,,1,1532.1189279999999,1540.792618,8.673689999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.6642,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6642, 4.769, 4.879700000000001, 4.9909, 5.1097]","[4.7079, 4.8072, 4.9169, 5.026, 5.1441]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.13125638786053623,0.8687436121394626
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1540.805828,1549.480718,8.674890000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6651, 4.7934, 4.905200000000001, 5.6898, 5.8062000000000005]","[4.7081, 4.819100000000001, 4.9375, 5.721, 5.852600000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.13023891333345425,0.8697610866665574
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1549.504228,1560.1443179999999,10.6400900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6306],[4.6637],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.12976562485808854,0.8702343751419134
174,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1560.162328,1568.797718,8.635390000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.6271, 4.736400000000001, 4.8429, 4.9581, 5.0674, 5.1906]","[4.6261, 4.6673, 4.7701, 4.8740000000000006, 4.9893, 5.1017, 5.2262]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.11388277856861136,0.886117221431375
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1568.822228,1577.469918,8.647690000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6379,0.1577999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6379, 4.7565, 4.8596, 4.985, 5.1126000000000005]","[4.6773, 4.7842, 4.8946000000000005, 5.018400000000001, 5.1466]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.1066688573635607,0.893331142636449
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1577.484328,1586.116718,8.632389999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.716, 4.8094, 4.9187, 5.0391]","[4.6459, 4.7415, 4.8418, 4.952500000000001, 5.068700000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.10047783529351426,0.8995221647064996
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1586.125528,1596.776118,10.650589999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6411],[4.6770000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.09801920923363609,0.9019807907663616
178,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1596.784128,1605.419218,8.635089999999991,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6256,0.1416000000000004,bnh,bnh,1,,0,1,0,1,-8.0,-8.0,"[4.6256, 4.6276, 4.718100000000001, 4.827100000000001]","[4.6258, 4.6517, 4.7514, 4.854900000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.07838277583520478,0.9216172241647886
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1605.4378279999999,1614.074518,8.636689999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.7439, 4.8499, 4.9716000000000005, 5.1055]","[4.661700000000001, 4.771100000000001, 4.8808, 5.003900000000001, 5.1313]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.06631207586189096,0.9336879241381091
