Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2090.184331,2098.827134,8.642803000000185,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6342, 4.7498000000000005, 4.8486, 4.9637]","[4.6644000000000005, 4.7719000000000005, 4.8799, 4.9946]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9982424516280654,0.001757548371940196
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.838031,2107.458534,8.620503000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7339, 4.8551, 4.9668, 5.0965]","[4.6412, 4.7729, 4.877000000000001, 4.9978, 5.1192]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9982997880850702,0.0017002119149210162
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2107.470131,2116.084934,8.614802999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6071, 4.7376000000000005, 4.8565000000000005, 4.9511, 5.0712, 5.1955, 5.320600000000001, 5.4623, 5.5941, 5.729500000000001]","[4.6138, 4.772600000000001, 4.8748000000000005, 4.9889, 5.1123, 5.2274, 5.36, 5.4966, 5.6397, 5.7766]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9983906726474052,0.001609327352582778
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2116.098031,2126.791734,10.693702999999914,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6842000000000015,0.1998000000000006,dkj,dkj,1,,0,1,1,2,-2.0,2.0,[],[],[4.684200000000001],[4.7235000000000005],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9986962140614,0.0013037859386024397
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2126.805331,2135.457234,8.651902999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6442000000000005, 4.7728, 4.8992]","[4.6572000000000005, 4.8042, 4.9404]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9990468288332934,0.0009531711667117836
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2135.4686309999997,2146.197834,10.729202999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.7197000000000005,0.2396000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7197000000000005],[4.756200000000001],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9996069590755146,0.00039304092447340456
231,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2146.2094309999998,2154.874134,8.664702999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6699],[4.6847],"[4.6561, 4.792400000000001, 4.9189, 5.032500000000001, 5.1465000000000005, 5.2747]","[4.6989, 4.8419, 4.9503, 5.069100000000001, 5.1909, 5.3058000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.999703596008877,0.00029640399112169853
232,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2154.887631,2165.632334,10.744702999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.7352,0.2550999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7352, 4.8592]","[4.7678, 4.8893]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998923813044062,0.00010761869557989167
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2165.6437309999997,2174.439934,8.796202999999878,3.3216,4.3311,1.0095,4.4811000000000005,4.7885,0.3073999999999994,bge,bge,1,,0,1,0,1,-8.0,8.0,"[4.7885, 4.9167000000000005, 5.0158000000000005, 5.1382]","[4.8143, 4.9444, 5.0503, 5.1641]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999203033525158,7.96966474756177e-05
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2174.451431,2185.187034,10.735603000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.726100000000001, 4.8428]","[4.756, 4.873200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999490427805737,5.0957219439155866e-05
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2185.199631,2193.969234,8.769603000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.7619,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7619, 4.8845, 4.9886, 5.1081, 5.237]","[4.7921000000000005, 4.9129000000000005, 5.024100000000001, 5.1385000000000005, 5.256600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.999897293197909,0.00010270680210142722
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2193.981731,2202.708534,8.726803000000018,3.3262,4.3357,1.0095,4.4857000000000005,4.7191,0.2333999999999996,cgs,cgs,1,,0,1,1,2,-4.0,4.0,"[4.7191, 4.8311, 4.9372, 5.051200000000001, 5.1687, 5.3001000000000005]","[4.747, 4.8605, 4.9715, 5.0857, 5.2035, 5.3246]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998655572115599,0.00013444278845180422
237,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2202.719831,2213.386734,10.666903000000275,3.3252,4.3347,1.0094999999999996,4.4847,4.6574,0.1726999999999998,cbu,cbu,1,,0,1,1,2,-4.0,4.0,"[4.8212, 4.9565]","[4.8417, 4.990200000000001]","[4.6574, 4.7882, 5.133100000000001]","[4.6963, 4.8421, 5.1524]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998186851056696,0.00018131489432281667
238,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2213.3991309999997,2222.176834,8.777702999999747,3.3181000000000003,4.3276,1.0095,4.4776,4.7700000000000005,0.2924000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7700000000000005, 4.8955, 5.000100000000001, 5.109, 5.2334000000000005]","[4.7983, 4.9238, 5.0328, 5.143000000000001, 5.2643]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998518360896013,0.00014816391039605196
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2222.189731,2232.9834339999998,10.793703000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.7842,0.3041,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7842, 4.9222]","[4.8157000000000005, 4.9455]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999165426395308,8.345736047526175e-05
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2232.997131,2241.7642339999998,8.767103000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.7594,0.2818000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7594, 4.917800000000001, 5.0806, 5.2118, 5.3202, 5.4291, 5.5599]","[4.8058000000000005, 4.9735000000000005, 5.1245, 5.248, 5.357200000000001, 5.472, 5.593]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998845350028487,0.00011546499715120276
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2241.775531,2250.385634,8.610103000000436,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.7193000000000005, 4.8308]","[4.638, 4.7531, 4.8631]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998734091184359,0.00012659088155472594
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2250.3987309999998,2259.135234,8.736502999999631,3.3181000000000003,4.3276,1.0095,4.4776,4.7288000000000014,0.2512000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.728800000000001, 4.8506, 4.9558, 5.0878000000000005]","[4.7620000000000005, 4.8856, 4.9946, 5.1084000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998824007106705,0.0001175992893367461
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2259.1482309999997,2269.776334,10.62810300000001,3.3277,4.3372,1.0095,4.4872000000000005,4.6186,0.1313999999999993,gir,gir,1,,0,1,1,2,4.0,-4.0,"[4.6186, 4.7318]","[4.6348, 4.7613]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999110807255329,8.891927446010568e-05
244,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2269.787731,2280.440634,10.652903000000153,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6434000000000015,0.1529000000000007,gnx,gnx,1,,0,0,1,1,4.0,-4.0,"[4.643400000000001, 4.7727]","[4.6466, 4.802700000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999269684388256,7.303156118527333e-05
245,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2280.453031,2289.256134,8.803103000000194,3.3261000000000003,4.3356,1.0095,4.4856,4.7954,0.3098000000000001,dsf,dsf,1,,0,1,1,2,-2.0,2.0,"[4.7954, 4.9176, 5.024500000000001, 5.1455, 5.2693, 5.3962, 5.5182, 5.6399, 5.773000000000001, 5.899100000000001]","[4.817200000000001, 4.9405, 5.0589, 5.1772, 5.2963000000000005, 5.426200000000001, 5.5513, 5.6841, 5.8139, 5.9402]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999313949290681,6.860507092022741e-05
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2289.270431,2297.880134,8.609703000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.7151000000000005, 4.8201, 4.9430000000000005]","[4.6268, 4.744000000000001, 4.8548, 4.958600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999290807454257,7.091925457611254e-05
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2297.890931,2308.5178339999998,10.626903000000313,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6174, 4.7571]","[4.6649, 4.795]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999452948757774,5.4705124223547504e-05
248,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2308.529831,2319.149934,10.6201030000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6106, 4.7272]","[4.6209, 4.760400000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999723601925427,2.7639807464320458e-05
249,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2319.163431,2327.847134,8.68370300000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6751000000000005,0.1950000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6854000000000005],[4.6963],"[4.6751000000000005, 4.7998, 4.9327000000000005, 5.031000000000001, 5.1448, 5.2695]","[4.706, 4.843100000000001, 4.9511, 5.061, 5.1766000000000005, 5.2955000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999585790151488,4.142098485394379e-05
250,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2327.859731,2338.505234,10.64550300000019,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.636, 4.776]","[4.6669, 4.8032]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999807683837685,1.9231616230013007e-05
