Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,764.8902320000001,775.524635,10.634403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1471],[5.178100000000001],"[4.6249, 4.7759, 4.9737]","[4.6789000000000005, 4.8292, 4.990200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9964905860551567,0.003509413944845124
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,775.552932,784.150035,8.597102999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5885, 4.7355, 4.8288, 4.9432, 5.0684000000000005, 5.1848, 5.3075, 5.4415, 5.5662, 5.7011, 5.827, 6.1379, 6.2907]","[4.649500000000001, 4.7498000000000005, 4.859500000000001, 4.9764, 5.103000000000001, 5.2145, 5.345400000000001, 5.4817, 5.6028, 5.7282, 5.857600000000001, 6.1455, 6.300400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9972564148970223,0.0027435851029966487
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,784.1629320000001,794.797435,10.634502999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.795, 4.955]","[4.8441, 5.000500000000001]",[4.625],[4.6844],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9981321139472734,0.001867886052741312
86,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,794.827932,805.4909349999999,10.663003000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6535, 4.8077000000000005]","[4.7038, 4.8474]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9983180699945355,0.001681930005479587
87,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,805.5202320000001,816.205335,10.685103000000025,3.3271,4.3366,1.0094999999999996,4.4866,4.6756,0.18899999999999997,cvg,cvg,1,,0,1,1,2,-4.0,4.0,[5.918200000000001],[5.9516],"[4.6756, 4.8514]","[4.7367, 4.9143]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.998279548163078,0.0017204518369278892
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,816.217132,824.8378349999999,8.620703000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.7487, 4.8479, 4.9654, 5.0926, 5.2247, 5.3659]","[4.6607, 4.774900000000001, 4.8851, 5.008, 5.136, 5.2574000000000005, 5.392]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9982948194697264,0.0017051805302966646
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,824.8608320000001,833.457735,8.596902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.7285, 4.8287, 4.9453000000000005, 5.064500000000001, 5.1946, 5.327500000000001, 5.4683]","[4.6408000000000005, 4.7541, 4.8669, 4.9825, 5.1066, 5.2321, 5.3425, 5.4927]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9983622281586629,0.0016377718413639513
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,833.468732,842.161535,8.692802999999913,3.3206,4.3301,1.0094999999999996,4.4801,4.6842000000000015,0.2041000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684200000000001, 4.8147, 4.928, 5.0501000000000005, 5.178, 5.3053, 5.4426000000000005, 5.5709, 5.7103]","[4.7349000000000006, 4.847, 4.966, 5.0911, 5.219600000000001, 5.3514, 5.476100000000001, 5.6112, 5.7471000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9984709751558232,0.0015290248441835613
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,842.191632,850.779635,8.588002999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5794000000000015,0.0993000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579400000000001, 4.7202, 4.8434, 4.9469, 5.0684000000000005, 5.1944, 5.3138000000000005, 5.4438, 5.5784, 5.7037, 5.835500000000001, 5.976, 6.1028]","[4.6224, 4.7685, 4.8721000000000005, 4.9882, 5.1083, 5.2218, 5.3584000000000005, 5.4794, 5.6163, 5.742500000000001, 5.8743, 5.9910000000000005, 6.1394]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9986203881188975,0.0013796118811205229
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,850.802032,861.4374349999999,10.635402999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9985, 5.2076, 5.3635, 5.7705]","[5.0393, 5.238700000000001, 5.4048, 5.774900000000001]","[4.625900000000001, 4.8019, 5.2007, 5.5452, 5.7317]","[4.683, 4.8609, 5.2399, 5.6023000000000005, 5.7819]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9988119932392283,0.0011880067607848558
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,861.457632,870.151435,8.693803000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686100000000001, 4.9237, 5.0444, 5.1649, 5.2923, 5.4139, 5.5427]","[4.7312, 4.953, 5.0756000000000006, 5.2010000000000005, 5.3284, 5.456300000000001, 5.5774]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9987424665528345,0.001257533447182942
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,870.1756320000001,878.803535,8.62790300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.758100000000001, 4.8456, 4.9604, 5.0776, 5.2011, 5.3339]","[4.6622, 4.7644, 4.8799, 4.9962, 5.1224, 5.237900000000001, 5.3609]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9987996717761385,0.0012003282238825502
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,878.8241320000001,887.475435,8.651302999999983,3.3234000000000004,4.3329,1.0095,4.4829,4.6436,0.1607000000000003,emb,emb,1,,0,1,1,2,0.0,0.0,"[4.6436, 4.8705, 4.9932, 5.1155, 5.2349000000000006, 5.3582, 5.484500000000001, 5.6211]","[4.684, 4.9085, 5.0280000000000005, 5.1508, 5.2765, 5.3997, 5.5158000000000005, 5.6509]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9989155123061464,0.001084487693857849
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,887.501432,896.167835,8.666402999999946,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6587000000000005,0.1668000000000002,bzv,bzv,1,,0,1,0,1,-8.0,8.0,"[4.6587000000000005, 4.7931, 4.8979, 5.0135000000000005, 5.1305000000000005, 5.274, 5.4051, 5.5406, 5.6633, 5.7918]","[4.7057, 4.8169, 4.9347, 5.0516000000000005, 5.1855, 5.3063, 5.4378, 5.572900000000001, 5.697, 5.8344000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9989794654937578,0.0010205345062454926
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,896.181132,906.855235,10.674102999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6646,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6646, 4.8259, 5.0218, 5.2188]","[4.713900000000001, 4.867900000000001, 5.066400000000001, 5.2446]",[5.0587],[5.0666],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9990096467059375,0.0009903532940528546
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,906.8925320000001,917.524135,10.63160300000004,3.3280000000000003,4.3375,1.0095,4.4875,4.6221000000000005,0.1346000000000007,fit,fit,1,,0,1,1,2,2.0,-2.0,"[4.6221000000000005, 4.7727, 4.9553, 5.1403]","[4.6704, 4.8227, 4.9852, 5.155200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9985347722989351,0.0014652277010645987
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,917.5470320000001,926.190835,8.643803000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6352,0.1551,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6352, 4.788, 4.8914, 5.016900000000001, 5.147200000000001, 5.2775, 5.3943, 5.527, 5.660200000000001, 5.7872, 5.9305, 6.0873]","[4.7039, 4.8147, 4.9339, 5.0593, 5.1912, 5.313000000000001, 5.4421, 5.5656, 5.6871, 5.822100000000001, 5.9562, 6.1131]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9977536746814453,0.002246325318569851
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,926.316232,934.921835,8.605602999999974,3.327,4.3365,1.0095,4.4865,4.5969999999999995,0.1105,hjn,hjn,1,,0,0,1,1,8.0,8.0,[4.63],[4.6432],"[4.597, 4.7304, 4.8292, 4.9421, 5.0663, 5.199400000000001, 5.3127, 5.4518, 5.5724, 5.7167, 5.8849]","[4.6454, 4.7536000000000005, 4.865600000000001, 4.988300000000001, 5.1105, 5.2171, 5.3508, 5.466, 5.6074, 5.7554, 5.9015]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9973773720536476,0.0026226279463609447
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,934.9786320000001,943.596535,8.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7525, 4.8580000000000005, 4.9873, 5.1085, 5.2469, 5.7087]","[4.663600000000001, 4.7721, 4.9019, 5.0288, 5.1492, 5.2885, 5.7262]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9971406988393355,0.002859301160685594
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,943.610033,954.218535,10.60850199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7728, 4.9615, 5.109]","[4.8251, 4.9848, 5.1454]","[4.599, 4.9608]","[4.6549000000000005, 4.9852]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9969867356517189,0.0030132643482543267
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,954.239232,962.884235,8.645002999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637300000000001, 4.7647, 4.8824000000000005, 5.0032000000000005, 5.1296]","[4.677700000000001, 4.7955000000000005, 4.9223, 5.0422, 5.1623]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9962980966370589,0.0037019033629245406
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.905532,971.578035,8.672503000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6639,0.1837999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.7902000000000005, 4.8992, 5.0189, 5.149900000000001, 5.2719000000000005, 5.4129000000000005, 5.5375000000000005, 5.6723, 5.822, 5.9481, 6.079400000000001, 6.2096, 6.3394, 6.4872000000000005]","[4.7117, 4.8251, 4.9365000000000006, 5.0505, 5.1811, 5.3079, 5.4454, 5.5782, 5.7197000000000005, 5.856400000000001, 5.9842, 6.1229000000000005, 6.2499, 6.3823, 6.5147]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9958931254227724,0.004106874577200167
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,971.602132,980.2192349999999,8.617103000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.7468, 4.8623, 4.9907]","[4.651, 4.7837000000000005, 4.9038, 5.0336]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9956584727675233,0.004341527232495871
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,980.244332,988.9026349999999,8.658303000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.17300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 4.7827, 4.8779, 4.9962, 5.1222, 5.2521, 5.3796, 5.530200000000001]","[4.6873000000000005, 4.7992, 4.9142, 5.0338, 5.1661, 5.288, 5.4198, 5.5484]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9955928297238305,0.004407170276180129
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,988.9233320000001,997.5846349999999,8.661303000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6527, 4.786700000000001, 4.8866000000000005, 4.9988, 5.1166, 5.255, 5.3914, 5.5280000000000005]","[4.700200000000001, 4.807, 4.9228000000000005, 5.036300000000001, 5.1622, 5.2831, 5.4264, 5.5689]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9955953591785814,0.004404640821422196
