Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,452.713111,461.290013,8.576901999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5697,0.0921000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5697, 4.6892000000000005, 4.7953, 4.9085, 5.0395, 5.191, 5.323300000000001, 5.4486, 5.5837]","[4.6149, 4.7305, 4.843, 4.9617, 5.098, 5.245, 5.3741, 5.502400000000001, 5.6397]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2751350998357497,0.724864900164254
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,461.301011,469.887213,8.586201999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6216, 4.891, 5.353800000000001]","[4.633900000000001, 4.9236, 5.3613]","[4.5787, 4.7294, 4.8566, 5.0091, 5.1555, 5.2961, 5.4516, 5.6138, 5.7591]","[4.6491, 4.7914, 4.9341, 5.082800000000001, 5.2247, 5.3724, 5.520300000000001, 5.6687, 5.8059]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.17425535719499785,0.8257446428050038
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,469.900611,478.489213,8.58860199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5811,0.1009999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7445, 4.8829]","[4.766900000000001, 4.8971]","[4.5811, 4.7192, 4.8423, 4.9774, 5.1191, 5.2568, 5.3883, 5.5369, 5.6672, 5.8178, 5.9613000000000005, 6.1136]","[4.6485, 4.7671, 4.9043, 5.0435, 5.1789000000000005, 5.3151, 5.4583, 5.5896, 5.7262, 5.8702000000000005, 6.0172, 6.1597]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.1555814978607533,0.8444185021392485
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,478.53871100000003,487.12121399999995,8.582503000000031,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.575,0.0857999999999998,hor,hor,1,,0,0,1,1,8.0,8.0,[4.7432],[4.7593000000000005],"[4.575, 4.7057, 4.8354, 4.9632000000000005, 5.1145000000000005, 5.2614]","[4.6387, 4.7649, 4.895300000000001, 5.0308, 5.177700000000001, 5.318300000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.13819645278399498,0.8618035472160108
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,487.13311100000004,495.753213,8.620102000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7513000000000005, 4.8813, 5.016900000000001, 5.153300000000001, 5.3016000000000005, 5.4721]","[4.6774, 4.8129, 4.9426000000000005, 5.0797, 5.2170000000000005, 5.3631, 5.5166]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.13767922591325077,0.8623207740867498
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,495.76921100000004,504.34671299999997,8.577502000000036,3.3261000000000003,4.3356,1.0095,4.4856,4.5703000000000005,0.0847000000000006,dvc,dvc,1,,0,1,1,2,-2.0,-2.0,"[4.5703000000000005, 4.691800000000001, 4.8029, 4.918, 5.0497000000000005, 5.183, 5.3189]","[4.6043, 4.7372000000000005, 4.8502, 4.9707, 5.0985000000000005, 5.2329, 5.3763000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.10109909032662101,0.8989009096733767
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,504.362411,512.957913,8.595501999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.588,0.1078999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6231, 4.941800000000001]","[4.6571, 4.971]","[4.588, 4.767, 4.909400000000001, 5.0548, 5.1877, 5.3276, 5.4844]","[4.6795, 4.8366, 4.9767, 5.115600000000001, 5.250100000000001, 5.3950000000000005, 5.542800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.14807349844124226,0.8519265015587602
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,512.969911,521.5676129999999,8.597702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7353000000000005],[4.7537],"[4.5902, 4.712400000000001, 4.8272, 4.9478, 5.0801, 5.210100000000001, 5.3544, 5.4869, 5.6342, 5.796200000000001]","[4.6432, 4.7557, 4.8802, 5.006600000000001, 5.1363, 5.2729, 5.4106000000000005, 5.5486, 5.6879, 5.829400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.1813022371997166,0.8186977628002785
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,521.579111,530.161913,8.582802000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5756000000000006, 4.6853, 4.8091, 4.9379, 5.0561, 5.1785000000000005, 5.2997000000000005, 5.425, 5.5743, 5.7028]","[4.584700000000001, 4.734100000000001, 4.8585, 4.9848, 5.1083, 5.2258, 5.353800000000001, 5.490600000000001, 5.625900000000001, 5.757700000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.193388009383994,0.8066119906160027
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,530.178211,538.770913,8.592701999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.7109000000000005, 4.816, 4.9349, 5.059, 5.2023]","[4.6361, 4.748200000000001, 4.8641000000000005, 4.9878, 5.115, 5.2339]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.23864012685488284,0.7613598731451213
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,538.785211,547.3457129999999,8.560502000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.5533,0.0757000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5533, 4.6729, 4.7856000000000005, 4.899100000000001, 5.0209, 5.154, 5.2889]","[4.5951, 4.7138, 4.8312, 4.95, 5.074800000000001, 5.206, 5.3426]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2885971611092132,0.7114028388907908
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,547.3597110000001,555.911113,8.551402000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5442,0.0666000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5442, 4.6671000000000005, 4.7879000000000005, 4.9093, 5.029, 5.1609, 5.284800000000001]","[4.5882000000000005, 4.7106, 4.8340000000000005, 4.9579, 5.0883, 5.208200000000001, 5.3358]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.33718510476354147,0.6628148952364614
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,555.926011,564.510413,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.6959, 4.8061, 4.9297, 5.067200000000001, 5.1904, 5.3282, 5.4584]","[4.6189, 4.7330000000000005, 4.8531, 4.9796000000000005, 5.1174, 5.244800000000001, 5.3729000000000005, 5.5056]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.38607346642132123,0.6139265335786794
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,564.522611,573.073213,8.550602000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5434,0.0658000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5434, 4.5503, 4.5541, 4.6521, 4.7672, 4.8832, 4.9996, 5.1301000000000005, 5.2717]","[4.5464, 4.5539000000000005, 4.5642000000000005, 4.7010000000000005, 4.8169, 4.9321, 5.0561, 5.1854000000000005, 5.3203000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4402883413520187,0.5597116586479851
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,573.085111,581.6446129999999,8.559502000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.5523,0.0746999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5523, 4.6708, 4.788600000000001, 4.9131, 5.0399, 5.1817]","[4.582800000000001, 4.7224, 4.8418, 4.9645, 5.087000000000001, 5.227]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5075482554133576,0.4924517445866411
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,581.6590110000001,590.306414,8.647403000000054,3.3285,4.338,1.0095,4.488,4.6402,0.1521999999999996,bqr,bqr,1,,0,1,1,2,-8.0,8.0,"[4.6402, 4.7558, 4.867, 4.9972, 5.121, 5.2466, 5.3887]","[4.688400000000001, 4.799300000000001, 4.9157, 5.0498, 5.1724000000000006, 5.307, 5.4426000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5988312732106547,0.40116872678934806
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.320511,598.9707129999999,8.650202000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7654000000000005, 4.877000000000001, 4.9966, 5.1149, 5.2493]","[4.6963, 4.8083, 4.9246, 5.0476, 5.173900000000001, 5.2982000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7638730524490316,0.2361269475509613
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,598.983911,609.558913,10.575001999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.5655,0.0853999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5655, 4.6962]","[4.617500000000001, 4.7564]","[4.7309, 4.8718]","[4.7559000000000005, 4.9213000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,3.1091649596288282e-28
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,609.570011,618.159313,8.589301999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5821000000000005,0.1045000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.702, 4.8146, 4.9339, 5.0616, 5.2194, 5.3769]","[4.6292, 4.7438, 4.8575, 4.9785, 5.1163, 5.2582, 5.4249]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9568626743719801,0.0431373256280219
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,618.1740110000001,628.739813,10.565802000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5563,0.0762,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5563],[4.5951],"[4.6112, 4.7129]","[4.6199, 4.7697]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,2.8421092114701135e-28
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,628.755211,637.329413,8.574202000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.567,0.0894000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.567, 4.6798, 4.7994, 4.9184, 5.041, 5.1637, 5.2918, 5.4322, 5.566800000000001]","[4.6014, 4.724200000000001, 4.8478, 4.9653, 5.0888, 5.213500000000001, 5.3493, 5.488300000000001, 5.6135]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6736140129967085,0.32638598700329696
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,637.342111,645.955413,8.613301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.754300000000001],[4.7739],"[4.6058, 4.7344, 4.8449, 4.9653, 5.091200000000001, 5.2224, 5.3505, 5.4853000000000005, 5.631200000000001, 5.766, 5.9157, 6.061, 6.2331]","[4.6672, 4.774500000000001, 4.895300000000001, 5.0195, 5.1487, 5.2769, 5.4127, 5.5517, 5.6873000000000005, 5.8284, 5.9716000000000005, 6.1219, 6.2801]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.40875916115092586,0.5912408388490714
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,645.973911,654.539613,8.565701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5585,0.0809000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5585, 4.6741, 4.79, 4.9043, 5.0322000000000005, 5.1759]","[4.5917, 4.7189000000000005, 4.835500000000001, 4.9535, 5.0872, 5.218500000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3426543256977924,0.657345674302211
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,654.554511,663.133013,8.578501999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5710000000000015,0.0909000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7293],[4.745],"[4.571000000000001, 4.7119, 4.8246, 4.952, 5.084700000000001, 5.2216000000000005, 5.357, 5.4901, 5.637700000000001, 5.777, 5.9366]","[4.6286000000000005, 4.746, 4.8764, 5.0122, 5.1467, 5.2771, 5.4119, 5.5513, 5.6911000000000005, 5.832400000000001, 5.9846]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.29329279890576965,0.7067072010942298
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,663.145311,671.754013,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7673000000000005],[4.7833000000000006],"[4.6012, 4.7312, 4.8619, 4.9964, 5.1326, 5.260400000000001, 5.4021, 5.5501000000000005]","[4.6614, 4.7874, 4.9191, 5.0586, 5.1886, 5.3228, 5.4584, 5.6037]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3112414346977473,0.6887585653022564
