Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
461,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4086.20191,4094.834912,8.633001999999577,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6306, 4.7934, 4.8767000000000005, 4.9438, 6.1574]","[4.666, 4.805400000000001, 4.9196, 4.9474, 6.208]","[4.6261, 4.742900000000001, 4.862, 4.868, 5.0008, 5.1643, 5.3223, 5.484500000000001, 5.645300000000001, 5.8099, 5.9638, 6.1475]","[4.6612, 4.7864, 4.8635, 4.9199, 5.0688, 5.2239, 5.397600000000001, 5.5589, 5.7229, 5.8745, 6.032500000000001, 6.2012]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.2900652180999718,0.7099347819000198
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4094.84801,4103.451913,8.603902999999718,3.3312,4.3407,1.0095,4.4907,4.5974,0.1067,bxt,bxt,1,,0,1,0,1,-8.0,-8.0,"[4.5974, 4.6848, 4.776800000000001, 4.8164, 4.9028, 4.945600000000001, 5.0898, 5.254, 5.4332, 5.6445]","[4.6653, 4.7746, 4.782, 4.8923000000000005, 4.9137, 5.0533, 5.2194, 5.3724, 5.566800000000001, 5.7067000000000005]",[5.4957],[5.510400000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.2526617558708629,0.7473382441291313
463,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4103.4644100000005,4112.068912,8.604502000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.7051, 4.8299, 4.963, 5.1245]","[4.6405, 4.7594, 4.889600000000001, 5.0383, 5.1817]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.21279267403982266,0.7872073259601714
464,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4112.08571,4122.7221119999995,10.63640200000009,3.3228,4.3323,1.0095,4.4823,4.6269,0.1445999999999996,edi,edi,1,,0,1,1,2,0.0,-0.0,"[4.6346, 4.7869]","[4.6653, 4.8261]",[4.6269],[4.6677],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.1865064738636003,0.8134935261364115
465,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4122.7378100000005,4131.311712,8.57390200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5674, 4.6612, 4.794700000000001, 5.0831, 5.2704]","[4.6356, 4.7708, 5.0636, 5.2183, 5.3895]",[5.3499],[5.3541],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.16150722415738555,0.83849277584262
466,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4131.32661,4139.9802119999995,8.653602000000319,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3832],[5.4196],"[4.6467, 4.7593000000000005, 4.883, 5.0278, 5.187600000000001, 5.3621]","[4.6912, 4.8071, 4.938000000000001, 5.0920000000000005, 5.2468, 5.4196]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.14580436473780287,0.8541956352622038
467,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4139.99391,4148.614611999999,8.620702000000165,3.33,4.3395,1.0095,4.4895000000000005,4.6138,0.1242999999999998,hso,hso,1,,0,0,1,1,8.0,8.0,"[5.3115000000000006, 5.4965, 5.6471]","[5.365600000000001, 5.550400000000001, 5.74]","[4.6138, 4.7236, 4.8452, 4.980300000000001, 5.1401, 5.3155]","[4.6523, 4.773000000000001, 4.9013, 5.0555, 5.1984, 5.3508]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.13282760606054864,0.8671723939394621
468,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4148.62781,4157.208312,8.580501999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.574,0.0964,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.574, 4.6155, 4.758500000000001, 5.060300000000001, 5.4477]","[4.5881, 4.744400000000001, 5.0212, 5.1728000000000005, 5.4617]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.12020076604255392,0.879799233957435
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4157.22171,4165.887012,8.665302000000338,3.3206,4.3301,1.0094999999999996,4.4801,4.6584,0.1783000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6763, 4.9592, 6.316000000000001]","[4.6874, 4.965, 6.3356]","[4.6584, 4.7769, 4.8909, 5.0281, 5.1766000000000005, 5.3322, 5.4872000000000005, 5.6426, 5.8076, 5.9552000000000005, 6.134]","[4.6952, 4.8171, 4.9468000000000005, 5.091, 5.2476, 5.4002, 5.5524, 5.7182, 5.870500000000001, 6.0415, 6.1776]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.11294285273941287,0.8870571472605984
470,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4165.90121,4174.533312,8.632101999999577,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4712000000000005, 5.5543000000000005, 5.569100000000001, 5.8523000000000005]","[5.5399, 5.5602, 5.5732, 5.8565000000000005]","[4.6252, 4.7490000000000006, 4.873200000000001, 5.0125, 5.1726, 5.3132]","[4.6615, 4.7982000000000005, 4.930000000000001, 5.0705, 5.2269000000000005, 5.3726]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.10702567738003291,0.892974322619953
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4174.54441,4183.146712,8.602301999999328,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5958000000000006, 4.930400000000001, 5.0643, 5.2159, 5.3695, 5.625900000000001]","[4.9142, 5.0444, 5.2001, 5.352, 5.5093000000000005, 5.639600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.10163350003979593,0.8983664999602127
472,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4183.16191,4191.815111999999,8.65320200000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.224],[5.2641],"[4.6463, 4.7533, 4.8801000000000005, 5.0365, 5.2222]","[4.6784, 4.8071, 4.9503, 5.1080000000000005, 5.261900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.09929681864818643,0.9007031813518179
473,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4191.83191,4200.423113,8.59120299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.584700000000001, 4.6425, 4.6721, 4.780600000000001, 4.8959, 5.0373, 5.2182, 5.4506000000000006]","[4.6401, 4.6439, 4.7595, 4.885800000000001, 5.0242, 5.178, 5.3282, 5.4859]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.09776483109215721,0.9022351689078366
474,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4200.43821,4209.095512,8.657301999999618,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6504, 4.7587, 4.8952, 5.0439, 5.222, 5.385000000000001]","[4.6845, 4.8128, 4.9495000000000005, 5.117900000000001, 5.2872, 5.4584]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.09783247897055808,0.9021675210294295
475,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4209.10691,4219.746811999999,10.639901999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6328000000000005, 4.7492]","[4.674300000000001, 4.8193]",[4.6304],[4.6687],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.09889350534030497,0.9011064946596864
476,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4219.75991,4228.392613,8.63270300000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8875],[4.8998],"[4.6258, 4.7392, 4.8718]","[4.6661, 4.792400000000001, 4.926200000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.08359105015425355,0.9164089498457384
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4228.40621,4237.026412,8.620202000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8528],[4.8635],"[4.613300000000001, 4.721900000000001, 4.8375, 4.9701, 5.1306, 5.2824, 5.4682]","[4.6530000000000005, 4.7653, 4.8875, 5.0359, 5.1951, 5.3624, 5.5293]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.06891795478262608,0.9310820452173628
478,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4237.03691,4245.648512,8.611601999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6047,0.1246,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.7201, 4.8424000000000005, 4.9801, 5.121, 5.272200000000001, 5.4352, 5.6033]","[4.6437, 4.7634, 4.8943, 5.039000000000001, 5.1850000000000005, 5.342700000000001, 5.4998000000000005, 5.6649]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.05469820944722713,0.9453017905527659
479,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4245.66471,4254.292211999999,8.627502000000277,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.621,0.1351000000000004,cwd,cwd,1,,0,1,1,2,-4.0,-4.0,"[4.621, 4.7361, 4.8452, 4.958, 5.0983, 5.2681, 5.457400000000001, 5.6879]","[4.6687, 4.8137, 4.9387, 5.0812, 5.221, 5.4042, 5.563000000000001, 5.7667]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.040838259215325204,0.9591617407846694
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4254.30651,4262.961412,8.65490199999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6480000000000015,0.1679000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4962, 5.6538, 6.0303]","[5.5703000000000005, 5.7555000000000005, 6.0476]","[4.648000000000001, 4.7567, 4.8891, 5.0277, 5.173, 5.189900000000001, 5.3381, 5.508]","[4.6859, 4.8127, 4.9478, 5.0924000000000005, 5.1827000000000005, 5.2515, 5.3937, 5.5509]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0343628766278702,0.9656371233721165
481,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4262.97451,4271.580913000001,8.606402999999773,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5999, 4.6871, 4.7982000000000005, 4.9343, 5.0937, 5.2969, 5.4638, 5.9732]","[4.6544, 4.7776000000000005, 4.9078, 5.0538, 5.1978, 5.3340000000000005, 5.4657, 5.9828]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.028601468360055272,0.9713985316399307
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4271.59731,4280.2001119999995,8.602802000000338,3.3181000000000003,4.3276,1.0095,4.4776,4.5963,0.1187000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.7015, 4.8159, 4.9499, 5.1212, 5.3365, 5.6593]","[4.6529, 4.7784, 4.9058, 5.0694, 5.2138, 5.3772, 5.663]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.024905732845611678,0.9750942671543961
483,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4280.21331,4288.848613,8.635303000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.640000000000001, 5.3123000000000005, 5.4771, 5.6271, 5.790100000000001, 5.980700000000001, 6.2487]","[4.6423000000000005, 5.3795, 5.6147, 5.7801, 5.949400000000001, 6.1168000000000005, 6.2576]","[4.6284, 4.7384, 4.8596, 4.992900000000001, 5.149100000000001, 5.3175]","[4.6643, 4.7835, 4.9112, 5.0623000000000005, 5.2071000000000005, 5.3597]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.021711832557456862,0.9782881674425453
484,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4288.86261,4297.455812,8.59320200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.6449, 4.6731, 4.8002, 4.996700000000001]","[4.6421, 4.6504, 4.7856000000000005, 4.9314, 5.0514]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.019664289640184494,0.9803357103598097
485,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4297.47091,4308.102911999999,10.632002000000284,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6225000000000005,0.1356000000000001,eqk,eqk,1,,0,1,1,2,0.0,-0.0,"[4.6225000000000005, 4.7487, 4.907900000000001, 5.1814]","[4.7132000000000005, 4.8857, 5.0738, 5.2066]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.018117577660359575,0.9818824223396306
486,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4308.1173100000005,4316.704212,8.58690200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5804, 4.6386, 4.6757, 4.8052, 4.958]","[4.633500000000001, 4.6462, 4.7652, 4.902200000000001, 5.041300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.01572973822765913,0.9842702617723396
