Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2572.866727,2581.439017,8.572290000000066,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5633,0.0792999999999999,hnb,hnb,1,,0,0,1,1,8.0,8.0,[],[],"[4.5633, 4.6595, 4.7687, 4.893400000000001, 4.9009, 5.0415, 5.1961, 5.337000000000001, 5.498, 5.6608]","[4.6080000000000005, 4.7019, 4.8215, 4.8992, 4.9594000000000005, 5.1029, 5.260400000000001, 5.4069, 5.5618, 5.7297]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.02421483045832289,0.9757851695416683
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2581.484127,2590.1873170000003,8.703189999999722,3.3206,4.3301,1.0094999999999996,4.4801,4.6942,0.2141000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6942, 4.807300000000001, 4.9231, 5.0677]","[4.7330000000000005, 4.8452, 4.976500000000001, 5.119400000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.027201336542415983,0.97279866345759
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2590.205327,2598.851717,8.646389999999883,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6354000000000015,0.1533000000000006,cck,cck,1,,0,1,1,2,-4.0,-4.0,"[4.635400000000001, 4.7578000000000005, 4.8655, 4.9874]","[4.668200000000001, 4.7894000000000005, 4.9096, 5.0366]",[4.774900000000001],[4.7804],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.03018023598488594,0.9698197640151125
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2598.859127,2607.482317,8.623189999999795,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7285, 4.8428, 4.9816]","[4.6635, 4.7752, 4.9007000000000005, 5.0427]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.036406707219252044,0.9635932927807583
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2607.489527,2616.128917,8.639389999999821,3.3223000000000003,4.3318,1.0095,4.4818,4.6304,0.1486,eef,eef,1,,0,1,1,2,0.0,0.0,[],[],"[4.6304, 4.7453, 4.8582, 5.0156]","[4.6811, 4.793, 4.9249, 5.083200000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.043999074702958996,0.9560009252970504
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2616.149427,2624.8013170000004,8.651890000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6429, 4.7616000000000005, 4.8768, 5.013, 5.167400000000001, 5.3257]","[4.6969, 4.8032, 4.9303, 5.0749, 5.2293, 5.3973]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.05081885844184252,0.9491811415581546
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2624.8382269999997,2635.447117,10.608889999999976,3.3276000000000003,4.3371,1.0095,4.4871,4.5994,0.1123000000000002,dsk,dsk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5994, 4.7115]","[4.6349, 4.7546]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.057881859984639836,0.9421181400153532
289,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2635.458927,2644.058417,8.59949000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5885, 4.702500000000001, 4.8053, 4.9263, 5.0754]","[4.6295, 4.7351, 4.8434, 4.975700000000001, 5.131]",[4.599600000000001],[4.6052],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.06370229307360965,0.9362977069263796
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2644.098327,2652.707817,8.609489999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.708, 4.814500000000001, 4.9293000000000005, 5.072]","[4.6338, 4.7416, 4.853400000000001, 4.9829, 5.13]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.07586092275316196,0.9241390772468269
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2652.7177269999997,2661.3561170000003,8.638389999999617,3.3215000000000003,4.331,1.0095,4.481,4.6274000000000015,0.1464000000000007,ddf,ddf,1,,0,1,1,2,-2.0,2.0,"[4.627400000000001, 4.7352, 4.8399, 4.9655000000000005, 5.1117, 5.2866]","[4.6639, 4.7700000000000005, 4.8833, 5.0156, 5.1666, 5.341200000000001]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.09021939318759398,0.9097806068124001
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2661.377327,2669.9647170000003,8.587389999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.5784,0.0983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5784, 4.6764, 4.7821, 4.9030000000000005, 5.0469, 5.2005, 5.396]","[4.6207, 4.7126, 4.8302000000000005, 4.9633, 5.106, 5.2721, 5.4346000000000005]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.10149827819726435,0.8985017218027228
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2669.981327,2678.5832170000003,8.601889999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.5909,0.1133000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5909, 4.699, 4.8032, 4.9312000000000005, 5.080500000000001]","[4.6253, 4.7325, 4.8455, 4.9873, 5.1427000000000005]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.11892432302218783,0.8810756769778213
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2678.613827,2687.252417,8.638590000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7456000000000005, 4.8731]","[4.6770000000000005, 4.7946, 4.931]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.14276824749870326,0.8572317525012851
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2687.2674269999998,2695.8948170000003,8.62738999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6184, 4.7334000000000005, 4.8424000000000005, 4.9701, 5.1239, 5.3121]","[4.669700000000001, 4.7713, 4.895300000000001, 5.0334, 5.185300000000001, 5.357]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.1688625094891944,0.8311374905108146
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2695.905027,2704.5142170000004,8.609190000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7149, 4.8184000000000005, 4.9416, 5.0814, 5.2146, 5.3444, 5.486400000000001, 5.6273]","[4.6532, 4.7572, 4.871300000000001, 5.0072, 5.1436, 5.2756, 5.4118, 5.5535000000000005, 5.6963]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.20944271464346886,0.7905572853565243
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2704.553627,2713.2201170000003,8.666490000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6575000000000015,0.1774000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657500000000001, 4.7694, 4.8772, 5.0154000000000005]","[4.697900000000001, 4.8049, 4.9326, 5.0781]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.25416318627433676,0.7458368137256682
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2713.250727,2723.839217,10.588490000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.5790000000000015,0.1014000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.579000000000001, 4.6761]","[4.6107000000000005, 4.7366]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.30144334743174583,0.6985566525682484
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2723.879927,2732.5342170000004,8.654289999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.7656, 4.8905, 5.0583]","[4.697900000000001, 4.8151, 4.948300000000001, 5.1113]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.30367660994678264,0.6963233900532164
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2732.5482269999998,2743.2208170000004,10.672589999999673,3.3238000000000003,4.3333,1.0095,4.4833,4.6631,0.1798000000000001,cgk,cgk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6631, 4.7864, 4.939900000000001]","[4.7153, 4.8476, 5.0101]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.30617256143888355,0.6938274385611258
301,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2743.233827,2751.804517,8.570690000000013,3.3286,4.3381,1.0095,4.4881,4.5617,0.0735999999999998,fnq,fnq,1,,0,1,1,2,2.0,2.0,[],[],"[4.5617, 4.5779000000000005, 4.6584, 4.781000000000001, 4.9231]","[4.5619000000000005, 4.5882000000000005, 4.7149, 4.8407, 4.9977]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.30720176014039413,0.6927982398596136
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2751.8209269999998,2760.404117,8.583189999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.5742,0.0941,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.5774, 4.6607, 4.7804, 4.9268]","[4.5744, 4.5871, 4.7107, 4.8405000000000005, 4.9957]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.3073858451285868,0.6926141548714243
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2760.421927,2769.047417,8.625490000000354,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7329, 4.8443000000000005, 4.984, 5.1623]","[4.6672, 4.7746, 4.9004, 5.0495, 5.2137]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.30771061118210086,0.692289388817907
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2769.072027,2777.7201170000003,8.648089999999684,3.3181000000000003,4.3276,1.0095,4.4776,4.6371,0.1595000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6371, 4.7577, 4.8654, 4.9991, 5.1821]","[4.6858, 4.7961, 4.9192, 5.066400000000001, 5.2226]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.3081977637060412,0.6918022362939488
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2777.741027,2786.351817,8.61079000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5998, 4.7129, 4.8208, 4.9549]","[4.6465000000000005, 4.7504, 4.8693, 5.002800000000001]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.3154477812866578,0.6845522187133338
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2786.377227,2795.048517,8.671290000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.6623],[4.7186],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.32428619141118853,0.6757138085888144
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2795.061627,2803.6459170000003,8.584289999999783,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.5753,0.0818000000000003,exz,exz,1,,0,1,1,2,0.0,0.0,[],[],"[4.5753, 4.671, 4.7817, 4.9036, 5.0358, 5.177300000000001, 5.335500000000001, 5.4927]","[4.6022, 4.7157, 4.8254, 4.9522, 5.093, 5.2416, 5.3962, 5.5624]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.3382368435546457,0.6617631564453629
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2803.686327,2812.266817,8.580490000000282,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.6679, 4.774500000000001, 4.9095, 5.049300000000001, 5.2351]","[4.6087, 4.7093, 4.8321000000000005, 4.9673, 5.1211, 5.2923]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.3514931012139979,0.6485068987859891
