Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,562.814711,571.467113,8.652402000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6459, 4.776800000000001, 4.898000000000001, 5.0179, 5.1475, 5.2771]","[4.7053, 4.8283000000000005, 4.9503, 5.0741000000000005, 5.2029000000000005, 5.3441]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0024768664685425592,0.9975231335314712
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,571.477311,580.086113,8.608801999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.702100000000001, 4.8201, 4.9423, 5.0585, 5.1865000000000006, 5.316800000000001, 5.4638, 5.5987, 5.7746]","[4.6385000000000005, 4.7542, 4.875900000000001, 4.989, 5.1203, 5.2456000000000005, 5.3867, 5.527200000000001, 5.6658, 5.8081000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002395989293605957,0.9976040107064001
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,580.0988110000001,588.806613,8.707802000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.7009,0.2207999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7009, 4.8413, 4.9408, 5.0597, 5.1833, 5.3137, 5.4413, 5.5774, 5.709300000000001, 5.8438]","[4.75, 4.8635, 4.9889, 5.1092, 5.2349000000000006, 5.3689, 5.49, 5.6261, 5.750100000000001, 5.8798]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002314900192038458,0.9976850998079483
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,588.818811,597.4182139999999,8.599403000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5929, 4.7057, 4.8259, 4.9423, 5.0689, 5.1996, 5.3274, 5.4804]","[4.6405, 4.76, 4.8791, 4.994800000000001, 5.1337, 5.256, 5.3968, 5.5414]","[5.8099, 5.9737]","[5.8604, 5.9969]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002322309283007513,0.9976776907170026
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,597.429311,606.093313,8.664001999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.778300000000001, 4.8958, 5.0172, 5.137300000000001, 5.2676, 5.3962]","[4.7004, 4.8224, 4.941800000000001, 5.0629, 5.1832, 5.3039000000000005, 5.4328]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002334529743971659,0.9976654702560379
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,606.1037110000001,614.760513,8.65680199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649900000000001, 4.7694, 4.88, 4.9938, 5.123600000000001, 5.2401, 5.3685, 5.4855, 5.6126000000000005, 5.7283, 5.8758]","[4.6963, 4.8068, 4.9244, 5.0426, 5.1656, 5.2965, 5.4147, 5.533, 5.6481, 5.7731, 5.907]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0024201846394945187,0.9975798153605071
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,614.773011,623.458613,8.685602000000017,3.3271,4.3366,1.0094999999999996,4.4866,4.6787,0.1920999999999999,ejq,ejq,1,,0,1,1,2,0.0,0.0,[],[],"[4.6787, 4.7942, 4.9147, 5.0442, 5.1676, 5.2956, 5.416300000000001, 5.5514, 5.6764, 5.803, 5.9371, 6.092700000000001, 6.2583, 6.3856, 6.529800000000001]","[4.7199, 4.8335, 4.9623, 5.095400000000001, 5.2121, 5.331, 5.474600000000001, 5.6059, 5.7283, 5.8541, 5.9769000000000005, 6.0985000000000005, 6.2899, 6.4362, 6.5598]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002546171825766355,0.9974538281742454
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,623.472111,634.164213,10.692101999999975,3.3219000000000003,4.3314,1.0095,4.4814,4.6826,0.2012,efd,efd,1,,0,1,1,2,0.0,-0.0,[5.2298],[5.2934],[4.6826],[4.7308],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0027043039166469154,0.9972956960833582
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,634.175211,642.791713,8.616501999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.7305, 4.8348, 4.957800000000001, 5.081, 5.2405]","[4.667800000000001, 4.7732, 4.8899, 5.0099, 5.1501, 5.294300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0028801654279137045,0.997119834572097
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,642.803811,653.630413,10.826601999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.8171,0.3369999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8171],[4.8796],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0030983389477645265,0.9969016610522401
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,653.642611,662.280813,8.638201999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.7549, 4.8569, 4.971900000000001, 5.1029, 5.2374, 5.3702000000000005, 5.494800000000001, 5.6597]","[4.6898, 4.7965, 4.9058, 5.031000000000001, 5.1576, 5.2982000000000005, 5.425800000000001, 5.559200000000001, 5.7007]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002616605271021569,0.9973833947289737
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,662.290611,670.965613,8.67500199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6685, 4.791300000000001, 4.908, 5.0257000000000005, 5.1462, 5.2739, 5.4044]","[4.7249, 4.8376, 4.9595, 5.0747, 5.2076, 5.324800000000001, 5.4628000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002146264545242109,0.9978537354547469
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,670.9779110000001,679.665613,8.687702000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6808000000000005,0.2007000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6808000000000005, 4.814500000000001, 4.9238, 5.057300000000001, 5.1935, 5.3192, 5.7484]","[4.7293, 4.851100000000001, 4.976, 5.1077, 5.240600000000001, 5.3573, 5.794700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.001677431633329853,0.9983225683666593
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.6780110000001,688.318113,8.64010200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7529, 4.883100000000001, 5.0076, 5.1233, 5.2455, 5.3683000000000005, 5.5025]","[4.6764, 4.8001000000000005, 4.9348, 5.0529, 5.1673, 5.2843, 5.4157, 5.5379000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0014107658395593283,0.998589234160439
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,688.328111,696.985713,8.657601999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6507000000000005,0.1706000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6507000000000005, 4.776400000000001, 4.9047, 5.0365, 5.1665]","[4.7014000000000005, 4.8265, 4.9594000000000005, 5.0878000000000005, 5.2058]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0012095203197499177,0.9987904796802637
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,696.997211,705.662213,8.66500199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7862, 4.8936, 5.006200000000001, 5.1249, 5.2692000000000005, 5.4017]","[4.7170000000000005, 4.831300000000001, 4.9423, 5.0581000000000005, 5.186100000000001, 5.3259, 5.461]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0010374033386289264,0.9989625966613811
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,705.678311,714.295313,8.617001999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7171, 4.837400000000001, 4.961600000000001, 5.0831, 5.219600000000001, 5.3489, 5.486400000000001, 5.6403]","[4.641900000000001, 4.758500000000001, 4.889200000000001, 5.002800000000001, 5.1365, 5.2654000000000005, 5.3954, 5.5254, 5.6769]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0008869056792933489,0.9991130943206952
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,714.308711,724.939513,10.630802000000015,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6213000000000015,0.1359000000000003,eni,eni,1,,0,1,1,2,0.0,-0.0,[],[],"[4.621300000000001, 4.736800000000001, 4.8932]","[4.6596, 4.7799000000000005, 4.8997]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0007739070105697228,0.99922609298942
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,724.953311,733.570413,8.617102000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7019, 4.8108, 4.9291, 5.056, 5.1841, 5.321000000000001, 5.4617]","[4.6418, 4.7488, 4.8622000000000005, 4.9894, 5.115600000000001, 5.2418000000000005, 5.3821, 5.5266]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.000682615161087454,0.9993173848389223
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,733.581411,742.2107129999999,8.629302000000052,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6224,0.1345999999999998,fye,fye,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6224, 4.7302, 4.8398, 4.9694, 5.0895, 5.1982, 5.314900000000001, 5.4397, 5.5679, 5.6912, 5.843500000000001, 5.9836]","[4.6450000000000005, 4.762700000000001, 4.8805000000000005, 5.0163, 5.129, 5.2424, 5.3626000000000005, 5.4824, 5.6001, 5.7329, 5.8894, 6.0213]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0005987429553435734,0.9994012570446471
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.222111,750.866113,8.644002,3.3181000000000003,4.3276,1.0095,4.4776,4.6375,0.1599000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7622, 4.8798, 5.0122, 5.1481]","[4.6944, 4.815300000000001, 4.9362, 5.0833, 5.202100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0005624928906615985,0.9994375071093506
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,750.882511,759.559313,8.676801999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6699,0.1897999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6699, 4.7967, 4.901, 5.0255, 5.147, 5.2811, 5.4202, 5.5437, 5.6808000000000005, 5.820200000000001, 5.971900000000001, 6.103400000000001]","[4.7171, 4.822500000000001, 4.9465, 5.0721, 5.193700000000001, 5.319, 5.4604, 5.5845, 5.7169, 5.847700000000001, 6.0068, 6.1381000000000006]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0005267654154579153,0.999473234584555
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.5702110000001,768.232113,8.661902000000055,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.655,0.1661000000000001,hzf,hzf,1,,0,1,1,2,8.0,8.0,[],[],"[4.655, 4.7803, 4.889600000000001, 5.0171, 5.1456, 5.2584, 5.365, 5.4932, 5.6258, 5.7493, 5.8993]","[4.6942, 4.8118, 4.933400000000001, 5.065300000000001, 5.1867, 5.2944, 5.4167000000000005, 5.5496, 5.6641, 5.7889, 5.9295]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0005128768949725038,0.9994871231050159
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,768.242711,776.854013,8.611302000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.726100000000001, 4.8401000000000005, 4.953600000000001, 5.0773, 5.2018]","[4.6553, 4.7737, 4.8891, 5.0091, 5.132000000000001, 5.2598]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0005180068847742715,0.9994819931152398
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,776.866211,785.467913,8.601701999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5952,0.1176000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5952, 4.7039, 4.8182, 4.934, 5.0667, 5.202, 5.3259, 5.4613000000000005]","[4.6383, 4.7502, 4.8669, 4.9933000000000005, 5.1257, 5.256200000000001, 5.3824000000000005, 5.5204]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0005267715808267853,0.999473228419185
