Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
379,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3392.463911,3401.095513,8.631602000000385,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6247, 4.7498000000000005, 4.856, 4.9782, 5.105, 5.2353000000000005, 5.3826, 5.5014, 5.6507000000000005, 5.8001000000000005, 5.9491000000000005, 6.0887, 6.227600000000001, 6.375]","[4.6611, 4.7753000000000005, 4.8964, 5.0239, 5.152200000000001, 5.2912, 5.4146, 5.5639, 5.713500000000001, 5.8523000000000005, 6.0011, 6.143800000000001, 6.287, 6.42]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5805912780411211,0.4194087219588776
380,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3401.105711,3411.7289130000004,10.623201999999765,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7427],[4.7738000000000005],"[4.613700000000001, 4.7449]","[4.6439, 4.7815]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5949404688481251,0.405059531151889
381,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3411.739411,3420.347713,8.608302000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6018,0.1242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6018, 4.6565, 4.7099, 4.8262, 4.9486, 5.0838, 5.2233, 5.3794, 5.5416, 5.6878]","[4.6418, 4.6576, 4.7603, 4.8779, 5.0071, 5.1431, 5.2914, 5.4462, 5.607200000000001, 5.7676]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.6009352454446766,0.3990647545553371
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3420.360711,3428.961913,8.601202000000285,3.3181000000000003,4.3276,1.0095,4.4776,4.5947000000000005,0.1171000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.7005, 4.811, 4.9284, 5.0615000000000006, 5.2056, 5.375900000000001, 5.5296]","[4.6370000000000005, 4.7492, 4.861400000000001, 4.9839, 5.1226, 5.2708, 5.4383, 5.6035]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.6076905009682002,0.3923094990317879
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3428.972911,3437.581513,8.608602000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6017, 4.7068, 4.8147, 4.9493]","[4.6313, 4.7445, 4.8647, 4.9909]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.6147956840159394,0.3852043159840515
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3437.594811,3446.2167130000003,8.621901999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.734100000000001, 4.8495, 4.974600000000001, 5.105, 5.2503]","[4.6669, 4.7780000000000005, 4.9049000000000005, 5.0313, 5.1684, 5.3119000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.6253848208994713,0.37461517910052494
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3446.226311,3454.829513,8.603202000000238,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5967, 4.7117, 4.8344000000000005, 4.9561, 5.0921, 5.2334000000000005, 5.3864, 5.5555, 5.729]","[4.639200000000001, 4.7678, 4.8885000000000005, 5.0168, 5.1492, 5.2949, 5.4507, 5.6203, 5.7676]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.637066122656653,0.3629338773433611
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3454.839811,3463.542013,8.702202000000398,3.3247,4.3342,1.0095,4.4842,4.6953000000000005,0.2111,fii,fii,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6953000000000005, 4.826700000000001, 4.957, 5.1014, 5.2375, 5.396, 5.5305]","[4.746300000000001, 4.8801000000000005, 5.0191, 5.1501, 5.3024, 5.428100000000001, 5.5911]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.6492373222840124,0.3507626777159753
387,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3463.556611,3472.1707130000004,8.614102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607600000000001, 4.7431]","[4.6604, 4.808800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.670936539288603,0.3290634607114026
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3472.1817109999997,3480.977713,8.796002000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7895,0.3119000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7895, 4.9717, 5.099200000000001, 5.2274, 5.367100000000001, 5.518000000000001, 5.687200000000001]","[4.8596, 5.023000000000001, 5.154100000000001, 5.2897, 5.4363, 5.5921, 5.753]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.6946486121239783,0.3053513878760325
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3480.988411,3489.6223130000003,8.633902000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7427, 4.862, 4.9953, 5.1417, 5.3064, 5.479900000000001, 5.6565, 5.8495, 6.034000000000001]","[4.6706, 4.791300000000001, 4.9194, 5.0574, 5.2072, 5.3704, 5.5444, 5.7244, 5.915900000000001, 6.1107000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.719285971117475,0.2807140288825377
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3489.632811,3498.251513,8.618702000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.7312, 4.8625, 5.0021, 5.1704, 5.3688]","[4.6439, 4.777200000000001, 4.9209000000000005, 5.0598, 5.211, 5.3909]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.7446194343302026,0.2553805656698004
391,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3498.2631109999998,3506.886813,8.623701999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7415, 4.867500000000001, 4.9977, 5.135000000000001]","[4.669700000000001, 4.7954, 4.9214, 5.0535000000000005, 5.1969]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.7855550906791653,0.21444490932082677
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3506.898411,3515.5157130000002,8.617301999999652,3.3272000000000004,4.3367,1.0095,4.4867,4.6108,0.1241000000000003,bwh,bwh,1,,0,1,1,2,-8.0,8.0,"[4.6108, 4.7177, 4.840800000000001, 4.9698, 5.1183000000000005, 5.2579, 5.4404]","[4.647200000000001, 4.771100000000001, 4.893800000000001, 5.0292, 5.180400000000001, 5.3269, 5.502000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.8300306331268996,0.16996936687309333
393,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3515.529111,3526.1504130000003,10.621302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.611800000000001, 4.735]","[4.655, 4.8033]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.8671998098737674,0.13280019012622374
394,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3526.164911,3534.7720130000002,8.60710199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7377, 4.856, 4.9953, 5.135800000000001, 5.2974000000000006, 5.4711, 5.642, 5.8106]","[4.6593, 4.7827, 4.915, 5.0549, 5.2052000000000005, 5.3653, 5.5387, 5.714, 5.8852]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.8724550872507563,0.12754491274923507
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3534.782311,3543.418313,8.636002000000191,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7591, 4.8782000000000005, 4.9996, 5.1271, 5.2805, 5.428100000000001, 5.5868, 5.7601]","[4.6891, 4.813000000000001, 4.931900000000001, 5.0544, 5.1999, 5.3459, 5.497800000000001, 5.6595, 5.8261]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.8778763768315403,0.1221236231684536
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3543.433211,3552.0560130000003,8.622801999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7241, 4.8406, 4.9645, 5.093100000000001, 5.232, 5.3775, 5.5079]","[4.6397, 4.7624, 4.883500000000001, 5.0075, 5.144, 5.290100000000001, 5.4144000000000005, 5.5572]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.8834271217218423,0.11657287827815693
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3552.066911,3560.719313,8.652402000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6455,0.1654,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6455, 4.7490000000000006, 4.8577, 4.9829, 5.112900000000001, 5.2542, 5.3909, 5.5602]","[4.6702, 4.782900000000001, 4.9038, 5.0316, 5.166300000000001, 5.301, 5.4478, 5.6025]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.8931598725959419,0.10684012740404603
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3560.731011,3569.334013,8.603002000000288,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.703600000000001, 4.8283000000000005, 4.9663]","[4.6327, 4.7597000000000005, 4.8865, 5.0326]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9052557450360738,0.09474425496393847
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3569.345811,3577.986413,8.640601999999943,3.3288,4.3383,1.0095,4.4883000000000015,4.6341,0.1457999999999994,bmw,bmw,1,,0,1,1,2,-8.0,8.0,"[4.6341, 4.652200000000001]","[4.637300000000001, 4.6829]",[4.7006000000000006],[4.742100000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9188235517272146,0.08117644827277513
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3577.999711,3588.7788130000004,10.779101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.7696000000000005,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7696000000000005, 4.9692]","[4.8224, 5.0339]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9301602286710485,0.0698397713289483
401,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3588.792911,3599.5989130000003,10.806001999999808,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7965,0.3114999999999996,fat,fat,1,,0,1,1,2,2.0,-2.0,"[4.7965, 7.5235, 7.6841, 7.8112, 7.937, 8.0634, 8.2088, 8.3545, 8.488100000000001, 8.637400000000001, 8.7924]","[4.849600000000001, 7.6023, 7.7442, 7.8704, 7.9954, 8.134500000000001, 8.2763, 8.4182, 8.558900000000001, 8.7128, 8.852]","[4.8017, 4.817200000000001, 4.9884]","[4.8072, 4.8482, 5.0484]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9316076310650958,0.06839236893490679
402,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3599.610811,3608.2408130000003,8.630001999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.745, 4.8648, 4.995, 5.1263000000000005, 5.2857, 5.4438, 5.587400000000001, 5.776400000000001]","[4.678100000000001, 4.7953, 4.9209000000000005, 5.052700000000001, 5.1936, 5.3497, 5.507700000000001, 5.6545000000000005, 5.8066]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9326704486038628,0.06732955139613638
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3608.253711,3616.905313,8.651602000000366,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.7624, 4.8897, 5.0231, 5.1859, 5.3593]","[4.6978, 4.8166, 4.9488, 5.0853, 5.2473, 5.4263]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.933781340992476,0.06621865900753672
