Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4820.875011,4835.518315,14.643304000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7833000000000006, 4.9049000000000005, 5.0187, 5.1568000000000005, 5.2994]","[4.6848, 4.808800000000001, 4.9347, 5.056500000000001, 5.1927, 5.324400000000001]",[5.443300000000001],[5.4713],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4835.532711,4850.187615,14.654903999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6471,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6471, 4.7692000000000005, 4.7780000000000005, 4.8913, 5.022, 5.1649]","[4.6793000000000005, 4.7771, 4.8162, 4.9436, 5.067, 5.1921]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4850.203511,4864.878315,14.674804000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3479],[5.3522],"[4.667, 4.7889, 4.907, 5.0547, 5.1723, 5.3246]","[4.7099, 4.8379, 4.962000000000001, 5.0905000000000005, 5.2235000000000005, 5.3554]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4864.8898119999985,4879.550415,14.660602999999357,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652200000000001, 4.787100000000001, 4.9266000000000005, 5.0517, 5.199, 5.3426, 5.4949, 5.6383, 5.7967, 5.9876000000000005, 6.1368, 6.3142000000000005, 6.465400000000001, 6.6555, 6.807600000000001, 6.9839, 7.1709000000000005]","[4.7006000000000006, 4.8287, 4.9589, 5.097, 5.2394, 5.3768, 5.5384, 5.6849, 5.861000000000001, 6.0201, 6.179200000000001, 6.356400000000001, 6.5152, 6.7071000000000005, 6.8684, 7.0495, 7.229900000000001]",[7.5075],[7.5391],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4879.565711,4894.253215,14.687503999999535,2.8307,3.8402,1.0094999999999996,4.3402,4.6791,0.3388999999999997,emz,emz,1,,0,1,1,2,0.0,0.0,"[4.6791, 4.8546000000000005, 4.9997, 5.1399, 5.2743, 5.4110000000000005, 5.562, 5.721500000000001, 5.876600000000001, 6.0566, 6.213, 6.3872, 6.5372, 6.7237, 6.8992, 7.1004000000000005, 7.2765, 7.4786, 8.0395]","[4.7346, 4.8898, 5.024900000000001, 5.1731, 5.3213, 5.4675, 5.628, 5.7804, 5.9339, 6.0955, 6.2546, 6.424, 6.591600000000001, 6.774500000000001, 6.9557, 7.1431, 7.3242, 7.4907, 8.0543]",[8.0319],[8.053600000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4894.266611,4908.915115,14.648503999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7962, 4.9339, 5.0511, 5.1931, 5.3382000000000005, 5.48, 5.635000000000001, 5.8132, 5.955, 6.5812]","[4.6997, 4.8333, 4.9651000000000005, 5.0968, 5.2357000000000005, 5.3731, 5.5288, 5.6866, 5.8442, 5.9943, 6.6097]",[6.7317],[6.7529],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4908.929411,4923.5507149999985,14.621304000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7324, 4.7408, 4.869000000000001, 4.9881, 5.1193, 5.2695, 5.4086, 5.5617, 5.7161, 5.8748000000000005, 6.051900000000001, 6.2252, 6.6741]","[4.6578, 4.7396, 4.7769, 4.9, 5.0221, 5.1586, 5.305000000000001, 5.4519, 5.6119, 5.774500000000001, 5.9242, 6.0861, 6.2454, 6.7122]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4923.563311,4943.229515,19.66620400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.666, 4.8326, 4.9785]","[4.7174000000000005, 4.8518, 5.014200000000001]","[4.8303, 4.9924]","[4.852, 5.010000000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4943.246711,4957.934115,14.687404000000242,2.8294,3.8389,1.0095,4.3389000000000015,4.6789999999999985,0.3400999999999996,dou,dou,1,,0,1,1,2,-2.0,2.0,"[4.679, 4.804, 4.9529000000000005]","[4.716200000000001, 4.8683000000000005, 5.0]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4957.946611,4972.863815,14.917203999999401,2.8206,3.8301,1.0094999999999996,4.3301,4.9094000000000015,0.5793000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5837, 6.5975]","[5.6154, 6.613]","[4.909400000000001, 5.0464, 5.1887, 5.2995, 5.4371, 5.5968, 5.713500000000001]","[4.9366, 5.0901000000000005, 5.2199, 5.353800000000001, 5.4823, 5.6041, 5.7418000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
305,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4972.879411999998,4992.535015,19.65560300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6554, 4.7959000000000005]","[4.7032, 4.8314]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4992.551511,5012.137115,19.585604000000785,2.8231,3.8326,1.0094999999999996,4.3326,4.5854,0.2527999999999997,eam,eam,1,,0,1,1,2,0.0,-0.0,"[4.5854, 4.7225]","[4.6317, 4.7546]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5012.152411,5026.829315,14.676903999999919,2.8309,3.8404,1.0094999999999996,4.3404,4.6685,0.3281,bxs,bxs,1,,0,1,1,2,-8.0,8.0,"[4.6685, 4.7925, 4.9431, 5.0659, 5.2174000000000005]","[4.7182, 4.8445, 4.9825, 5.1085, 5.2396]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5026.843511,5041.599515,14.756003999999848,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.7482000000000015,0.4063000000000007,hxr,hxr,1,,0,1,1,2,8.0,-8.0,"[4.7676, 4.9198, 5.7706, 6.0437, 6.1794]","[4.8255, 4.9716000000000005, 5.807, 6.0747, 6.2213]","[4.748200000000001, 4.7577, 4.9409, 5.0702, 5.2386, 5.349600000000001, 5.3626000000000005, 5.5135000000000005, 5.6301000000000005, 5.9055, 6.336600000000001]","[4.7573, 4.827, 4.9729, 5.121700000000001, 5.2767, 5.3545, 5.4110000000000005, 5.548100000000001, 5.6726, 5.939100000000001, 6.3722]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5041.619311,5056.252715,14.633403999999244,2.8206,3.8301,1.0094999999999996,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7481, 4.8683000000000005, 4.9989, 5.1413]","[4.6651, 4.7937, 4.9176, 5.0477, 5.158]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5056.267811,5070.843315,14.575504000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5671,0.2394999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5671, 4.6677, 4.6817, 4.7941, 4.9283, 5.3564]","[4.5833, 4.6711, 4.721, 4.8423, 4.9693000000000005, 5.3738]","[5.061, 5.1993]","[5.101100000000001, 5.236000000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5070.858912,5085.513515,14.654602999999952,2.8244,3.8339,1.0095,4.3339,4.6468,0.3128999999999999,elf,elf,1,,0,1,1,2,0.0,-0.0,"[5.1813, 5.309200000000001, 5.3221]","[5.2107, 5.3192, 5.3512]","[4.6468, 4.6605, 4.7605, 4.9008, 5.0215000000000005, 5.3128]","[4.6588, 4.6679, 4.8164, 4.9455, 5.078, 5.349200000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5085.532612,5100.1892149999985,14.65660300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6482, 4.7946, 4.9237, 5.0454, 5.189900000000001, 5.3419, 5.500100000000001, 5.9508]","[4.6977, 4.8261, 4.9534, 5.08, 5.221900000000001, 5.3625, 5.5155, 5.9756]",[5.9481],[5.9714],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5100.208211,5114.843215,14.635003999999752,2.8206,3.8301,1.0094999999999996,4.3301,4.6272,0.2971000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6272, 4.7514]","[4.6752, 4.8013]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5114.858612,5129.527515,14.668902999999773,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7853, 4.9057, 5.0362, 5.047000000000001, 5.170100000000001, 5.3236]","[4.7102, 4.8312, 4.9566, 5.0411, 5.0902, 5.2154, 5.344]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5129.541212,5144.154515,14.613303000000089,2.8286,3.8381,1.0095,4.3381,4.6055,0.2674000000000003,giu,giu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6055, 4.7229, 4.8434, 4.8546000000000005, 4.9741, 5.1246]","[4.651400000000001, 4.7645, 4.8481000000000005, 4.8946000000000005, 5.026800000000001, 5.157100000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5144.168911,5158.847915,14.679004000000534,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6706,0.3429999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6706, 4.7965, 4.9432, 5.0665, 5.2099, 5.954000000000001]","[4.7195, 4.847300000000001, 4.9764, 5.1056, 5.2474, 5.9714]","[5.2279, 5.3598]","[5.2432, 5.3924]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5158.859512,5173.496715,14.637203000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.773000000000001, 4.8832, 4.8943, 5.014600000000001, 5.153300000000001, 5.436, 5.5863000000000005, 5.752800000000001]","[4.6787, 4.8047, 4.8846, 4.930400000000001, 5.0589, 5.1827000000000005, 5.4656, 5.6061000000000005, 5.7629]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5173.511211,5188.151515,14.640303999999562,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6325,0.2991999999999999,fif,fif,1,,0,1,1,2,2.0,2.0,[],[],"[4.6325, 4.7576, 4.9013, 5.0144, 5.1595, 5.3003]","[4.6825, 4.8061, 4.9365000000000006, 5.0643, 5.192200000000001, 5.3138000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
319,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5188.167511,5202.835715,14.668204000000514,2.8218,3.8313,1.0095,4.3313000000000015,4.6598000000000015,0.3285,daj,daj,1,,0,1,1,2,-2.0,-2.0,"[4.659800000000001, 4.791300000000001, 4.9293000000000005, 5.0552, 5.1942, 5.3373, 5.4785, 5.629300000000001, 5.7875000000000005, 5.9509, 6.1031, 6.272, 6.4355, 6.5822, 6.7518, 6.9771, 7.1497]","[4.7170000000000005, 4.8362, 4.9646, 5.0984, 5.2335, 5.3746, 5.5171, 5.6791, 5.8459, 5.9993, 6.1576, 6.3151, 6.4815000000000005, 6.6433, 6.8163, 7.013, 7.184500000000001]","[7.1614, 7.3142]","[7.1789000000000005, 7.3415]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5202.854311,5222.512315,19.65800399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6578,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6578],[4.7112],[4.798500000000001],[4.8403],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
321,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5222.526811,5242.197715,19.67090400000052,2.8271,3.8366,1.0094999999999996,4.3366,4.6707,0.3341000000000003,glm,glm,1,,0,1,1,2,4.0,-4.0,[4.6707],[4.7241],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
