Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
337,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3204.371111,3212.9853129999997,8.614202000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.715800000000001, 4.8173, 4.934, 5.0582, 5.1887]","[4.6258, 4.742100000000001, 4.8588000000000005, 4.9794, 5.1048, 5.2329]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.6154631787578614,5.654531367081916e-05,0.3105174601629514,0.07396281576551537
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3213.005511,3221.610413,8.604902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5961, 4.714300000000001, 4.8438, 4.966, 5.0901000000000005, 5.2103, 5.36]","[4.6315, 4.754700000000001, 4.885000000000001, 5.0117, 5.1295, 5.2588, 5.389200000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.6762443457074961,6.902358469079236e-05,0.14434471487909192,0.1793419158287192
339,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3221.623111,3232.308013,10.684901999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.675400000000001],[4.7169],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.6758289532768561,7.708528410689308e-05,0.15675531275246785,0.16733864868659296
340,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3232.332911,3242.982013,10.649101999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.639600000000001, 4.7593000000000005]","[4.6638, 4.799]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.6818860952753775,0.000162050624091317,0.27904364379910146,0.0389082103014067
341,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3243.003111,3251.633413,8.630302000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.736800000000001, 4.8482, 4.9712000000000005, 5.1047, 5.2376000000000005, 5.3686]","[4.6288, 4.7691, 4.8912, 5.0178, 5.152, 5.2834, 5.4172]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.7591047297552614,0.0003743883557269521,0.17131320447080112,0.06920767741819103
342,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3251.655011,3260.246613,8.591601999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582800000000001, 4.71, 4.8325000000000005, 4.951700000000001, 5.0814, 5.2032, 5.324400000000001]","[4.6214, 4.7435, 4.8692, 4.9957, 5.1244000000000005, 5.2454, 5.3664000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8229384312562154,0.0005715027291891215,0.04438659993641699,0.13210346607819817
343,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3260.262911,3270.852214,10.589303000000198,3.3211,4.3306,1.0094999999999996,4.4806,4.5798000000000005,0.0992000000000006,had,had,1,,0,0,1,1,8.0,-8.0,"[4.5798000000000005, 4.6996]","[4.6000000000000005, 4.746]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.828540904664559,0.0008005708270207104,0.03944882544079854,0.13120969906760502
344,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3270.866811,3279.496213,8.629402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7384, 4.8532, 4.9882, 5.125100000000001, 5.2779, 5.421, 5.5853, 5.7176]","[4.6441, 4.776, 4.9034, 5.0375000000000005, 5.1808000000000005, 5.3326, 5.4772, 5.6265, 5.7681]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8247843961795008,0.0010212819475035057,0.09787144788638923,0.07632287398659869
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3279.510111,3288.183813,8.673702000000048,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6656,0.1840000000000001,hga,hga,1,,0,0,1,1,8.0,8.0,[],[],"[4.6656, 4.7899, 4.9061, 5.0387, 5.182300000000001, 5.32]","[4.6986, 4.831, 4.9537, 5.0972, 5.2373, 5.3786000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8215763983037015,0.0011394247978351792,0.12576523395471906,0.051518942943723674
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3288.196711,3296.8174129999998,8.620702000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7319, 4.8439000000000005, 4.966, 5.0932, 5.2263, 5.3688, 5.5067, 5.6464, 5.7818000000000005]","[4.6370000000000005, 4.7616000000000005, 4.8822, 5.004300000000001, 5.1406, 5.2756, 5.4176, 5.5555, 5.6893, 5.8327]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8232361281592765,0.0012220974860913348,0.11337420034725945,0.062167574007344566
347,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3296.851311,3305.5004129999998,8.649102000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.7685, 4.8827, 5.000100000000001, 5.1211, 5.2565, 5.3848]","[4.676, 4.8028, 4.9222, 5.039000000000001, 5.1679, 5.3018, 5.4343]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8248744746806365,0.0011965724452100055,0.08383191771232143,0.09009703516180506
348,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3305.528211,3314.121613,8.593401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5846, 4.7170000000000005, 4.8256000000000006, 4.9596, 5.0837, 5.2094000000000005, 5.3279000000000005, 5.4584]","[4.6254, 4.7362, 4.8641000000000005, 4.9991, 5.1246, 5.2451, 5.3677, 5.4737]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8299080418968267,0.0009073301946993008,0.016716699722594406,0.15246792818586935
349,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3314.1426109999998,3322.780214,8.637602999999674,3.3181000000000003,4.3276,1.0095,4.4776,4.6288,0.1512000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6288, 4.7491, 4.8643, 4.9862, 5.1101, 5.2409, 5.3772]","[4.6641, 4.7887, 4.9110000000000005, 5.032500000000001, 5.1531, 5.281000000000001, 5.3945]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8244922268193025,0.0005266735286852331,0.01750312798985356,0.15747797166216224
350,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3322.796411,3333.415013,10.61860200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609100000000001, 4.7477]","[4.6445, 4.7591]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.7727606187296445,0.00011674296392728722,0.08802506542017235,0.1390975728862594
351,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3333.446911,3342.1191129999997,8.672202000000196,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6641,0.1782000000000003,fwa,fwa,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6641, 4.7885, 4.8947, 5.0122, 5.1368, 5.2777, 5.4119]","[4.6935, 4.8186, 4.9305, 5.0514, 5.1855, 5.3072, 5.4467]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.727237246683157,0.0001156727681897614,0.2528126084527085,0.0198344720959526
352,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3342.1480109999998,3352.822013,10.674001999999746,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6645, 4.7708]","[4.6933, 4.8077000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.6923468173701964,0.0001203210554108048,0.3033952191715043,0.004137642402862931
353,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3352.841411,3361.4683130000003,8.626901999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7464, 4.8541, 4.9625, 5.0803, 5.208, 5.3601]","[4.6437, 4.7716, 4.8895, 5.0058, 5.123600000000001, 5.254300000000001, 5.3723]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.7004117334084372,0.00021303684735494053,0.2710231060256698,0.028352123718515542
354,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3361.502911,3370.175313,8.672402000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.663600000000001, 4.7914, 4.9202, 5.0412, 5.1603, 5.2793, 5.4012, 5.5307, 5.655200000000001, 5.782100000000001]","[4.7010000000000005, 4.8293, 4.9588, 5.0774, 5.1924, 5.3186, 5.4401, 5.5647, 5.6913, 5.8144]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.7058964869991308,0.0002841588151219628,0.2195604228422445,0.0742589313434774
355,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3370.198511,3378.8177130000004,8.619201999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6111, 4.723, 4.8308, 4.9505, 5.0795, 5.2146, 5.3453, 5.480700000000001, 5.6177]","[4.6332, 4.7517000000000005, 4.8684, 4.9905, 5.1245, 5.258500000000001, 5.3887, 5.5289, 5.668]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.6427620487471101,0.0003465869236063307,0.312102961668685,0.044788402660610745
356,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3378.836911,3389.4476130000003,10.610701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6012, 4.7083]","[4.6273, 4.7475000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.5657707095970348,0.00037605086879256155,0.40157527647460894,0.03227796305958726
