Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
151,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1356.780511,1365.408613,8.628102000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.724, 4.8091, 4.909800000000001, 5.032900000000001, 5.133100000000001, 5.237900000000001]","[4.6573, 4.7503, 4.8403, 4.9398, 5.0586, 5.167, 5.2728]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0019470503048250364,0.0003017447407158292,0.34426889633671076,0.6534823086177461
152,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1365.421011,1374.048013,8.627002000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.7152, 4.804, 4.9137]","[4.6536, 4.7411, 4.8404, 4.9463]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0017057953860961468,0.00018627415829121016,0.22410588082916308,0.7740020496264582
153,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1374.060211,1382.675013,8.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7113000000000005, 4.804, 4.901400000000001, 5.0074000000000005]","[4.6336, 4.7371, 4.8379, 4.9402, 5.038]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0013633117835648123,0.000290982523637425,0.1853934523044823,0.8129522533883112
154,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1382.688111,1391.377213,8.689102000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6808000000000005,0.2032000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6808000000000005, 4.7804, 4.8943, 5.0083, 5.126, 5.2452000000000005, 5.3586]","[4.7145, 4.8157000000000005, 4.9349, 5.0529, 5.1671000000000005, 5.2854, 5.4017]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0010962591104594218,0.0010153023918347797,0.0835945238940616,0.9142939146036329
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1391.393511,1400.033513,8.640002000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.7521, 4.8458000000000006, 4.9619, 5.0758, 5.1850000000000005, 5.3006]","[4.6704, 4.774900000000001, 4.8842, 5.0021, 5.111000000000001, 5.2275, 5.3461]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.001041921807724373,0.0008563029910917052,0.08313925236688927,0.9149625228343041
156,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1400.044811,1408.652413,8.607602000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5993, 4.6911000000000005, 4.8032, 4.893800000000001, 5.0063]","[4.6268, 4.7292000000000005, 4.8345, 4.9268, 5.0162]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0011150764089768376,0.0002027560578837896,0.18078462191991485,0.8178975456132184
157,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1408.6685109999999,1417.2877130000002,8.619201999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.718500000000001, 4.8102, 4.9093, 5.0128, 5.134, 5.2291, 5.3421]","[4.6378, 4.7435, 4.8423, 4.941800000000001, 5.0514, 5.1569, 5.2696000000000005, 5.3783]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.001244263468697558,9.720949636900713e-05,0.19883980313929006,0.7998187238956465
158,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1417.300411,1425.919114,8.618703000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7066, 4.813400000000001, 4.9148000000000005, 5.012700000000001, 5.1240000000000006, 5.2413]","[4.6429, 4.7394, 4.8476, 4.949, 5.0483, 5.1558, 5.2769]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0013503712996467212,7.952702363989163e-05,0.2037443542580931,0.7948257474186292
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1425.9510109999999,1434.5558130000002,8.604801999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.5965,0.1163999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5965, 4.6863, 4.7862, 4.8929, 4.995900000000001, 5.2229, 5.3236]","[4.6121, 4.7184, 4.819500000000001, 4.9325, 5.031000000000001, 5.2451, 5.3579]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0014119066354012673,7.436244776353043e-05,0.21364716608688894,0.7848665648299401
160,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1434.572611,1443.177414,8.604802999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.5965,0.1163999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5965, 4.6888000000000005, 4.7914, 4.8931, 4.9907]","[4.619000000000001, 4.7243, 4.827500000000001, 4.9245, 5.0259]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0013803121299341037,8.108328180926346e-05,0.26525068883539255,0.7332879157528768
161,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1443.189611,1451.8167130000002,8.627101999999923,3.3216,4.3311,1.0095,4.4811000000000005,4.6188,0.1376999999999997,hcc,hcc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6188, 4.7172, 4.8146, 4.9171000000000005]","[4.6492, 4.7507, 4.847, 4.952500000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",2,State2,"[0, 1, 2, 3]",-4397.79245832985,0.0009701955185443591,0.0002476600376351556,0.5495331312240727,0.4492490132197398
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1451.842111,1460.520313,8.678202000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6699,0.1923000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6699, 4.778700000000001, 4.8833, 4.990600000000001, 5.1025, 5.2099]","[4.6991000000000005, 4.7967, 4.9133, 5.0254, 5.137300000000001, 5.246300000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0006281012671294789,0.0011054058443234554,0.1271518218615414,0.8711146710270175
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1460.541011,1469.148713,8.607702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5994, 4.69, 4.7888, 4.8882, 4.9998000000000005]","[4.6248000000000005, 4.7256, 4.82, 4.9234, 5.0279]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00036298349702024857,0.000611514715345396,0.15973859104039886,0.8392869107472297
164,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1469.174711,1479.8530130000001,10.67830200000003,3.3271,4.3366,1.0094999999999996,4.4866,4.6688,0.1821999999999999,fnl,fnl,1,,0,1,1,2,2.0,2.0,"[4.6688, 4.766900000000001, 5.2058, 5.3337, 5.445600000000001, 5.572, 5.6824, 5.8049]","[4.7005, 4.8085, 5.2569, 5.381200000000001, 5.500100000000001, 5.6128, 5.732, 5.8546000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00023082998291678027,0.001158013098254937,0.028008503343987176,0.9706026535748283
165,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1479.872911,1488.4961130000002,8.623201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6149, 4.7083, 4.8034, 4.9091000000000005, 5.0189, 5.125100000000001, 5.236800000000001]","[4.6473, 4.7410000000000005, 4.8425, 4.9469, 5.056500000000001, 5.159400000000001, 5.276800000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0001585083881317009,0.0008183112130043187,0.15207189841845098,0.8469512819804139
166,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1488.508011,1497.199413,8.691402000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6831000000000005,0.2055000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6831000000000005, 4.8139, 4.916300000000001, 5.0293, 5.1359, 5.2485]","[4.7232, 4.8399, 4.9528, 5.066800000000001, 5.1731, 5.2897]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,8.094237942301541e-05,0.0020004353201530283,0.07936104296253654,0.9185575793378775
167,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1497.222111,1505.879513,8.657402000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.7733, 4.8703, 4.9750000000000005, 5.0822, 5.5281, 5.63, 5.7617, 5.8832]","[4.6856, 4.7919, 4.904100000000001, 5.0115, 5.1191, 5.5331, 5.6755, 5.8034, 5.9228000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,4.655483896639676e-05,0.002390291432702211,0.07221766165941246,0.9253454920689159
168,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1505.904611,1514.582114,8.677503000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6692,0.1916000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.78, 4.8765, 4.9977, 5.1022, 5.2155000000000005, 5.331, 5.4448]","[4.7085, 4.8077000000000005, 4.914000000000001, 5.0266, 5.1432, 5.2624, 5.3702000000000005, 5.4857000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,3.9877537026727474e-05,0.0022610516142815198,0.06769622316565448,0.9300028476830434
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1514.6042109999999,1523.2442130000002,8.640001999999868,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6317,0.1473000000000004,eas,eas,1,,0,1,1,2,0.0,0.0,"[4.6317, 4.7408, 4.8468, 4.957800000000001, 5.0673, 5.178]","[4.664000000000001, 4.7773, 4.8876, 5.0023, 5.1104, 5.218]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,6.41974321117646e-05,0.0015864504911508625,0.02591640912700516,0.9724329429497306
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1523.256611,1531.8698140000001,8.613202999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604900000000001, 4.686100000000001, 4.801200000000001, 4.8931, 4.9962, 5.103400000000001, 5.209700000000001]","[4.6229000000000005, 4.722, 4.8292, 4.928, 5.0313, 5.1359, 5.2466]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0001397036483389546,0.00041440215697346967,0.16690890157675645,0.8325369926179323
