Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
184,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1632.970427,1641.583717,8.613290000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.7156, 4.8173, 4.931, 5.0577000000000005, 5.1893]","[4.6327, 4.7498000000000005, 4.8602, 4.9773000000000005, 5.1023000000000005, 5.224600000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0005692096488217965,0.31758888843133565,0.6800667444175128,0.0017751575023301097
185,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1641.594327,1652.217217,10.622889999999868,3.319,4.3285,1.0095,4.4785,4.6134,0.1349,daa,daa,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6134, 4.7291]","[4.6546, 4.7798]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00010116321197261552,0.1560904825560582,0.8425738174590065,0.0012345367729634834
186,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1652.225927,1662.931417,10.705490000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.696000000000001],[4.7257],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.001179761691993107,3.6821073322298184e-17,0.9977827092858115,0.0010375290221924318
187,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1662.940427,1671.648217,8.707789999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6983000000000015,0.2207000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.698300000000001, 4.6989, 4.82, 4.9494, 5.0876, 5.218, 5.3525, 5.510800000000001]","[4.6985, 4.7215, 4.8707, 5.002400000000001, 5.141900000000001, 5.270300000000001, 5.4061, 5.5381]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.000948136726050222,0.11585415765643568,0.8827232460227351,0.0004744595947762449
188,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1671.657027,1680.2850170000002,8.627989999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7552, 4.8639, 4.975700000000001, 5.0869, 5.2163, 5.3312]","[4.6539, 4.7771, 4.9043, 5.0164, 5.132000000000001, 5.2557, 5.369000000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00020428257448430178,0.18423395070359555,0.8152222986779271,0.000339468043989771
189,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1680.3032269999999,1688.9272170000002,8.623989999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.7278, 4.843500000000001, 4.9716000000000005]","[4.6532, 4.777200000000001, 4.8897, 5.0206]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00023860363323625544,0.24379776558052776,0.7557336424514371,0.00022998833480041155
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1688.958427,1697.6145170000002,8.65608999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6463, 4.7818000000000005]","[4.6816, 4.82]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00029143023283862747,0.29651806841915274,0.7030461190114983,0.0001443823365136697
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1697.631627,1706.269017,8.637390000000096,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6276,0.1398999999999999,hew,hew,1,,0,1,1,2,8.0,8.0,[],[],"[4.6276, 4.7492, 4.859500000000001, 4.9728, 5.087000000000001, 5.2199, 5.3462000000000005]","[4.6683, 4.7878, 4.9039, 5.0155, 5.1383, 5.2658000000000005, 5.3851]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,9.903333479772322e-05,0.34379976571884296,0.6560140594365237,8.714150983762467e-05
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1706.2824269999999,1714.9089170000002,8.626489999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7264, 4.8385, 4.9552000000000005, 5.0719, 5.1948, 5.3415]","[4.6517, 4.7601, 4.8826, 4.9978, 5.1166, 5.242100000000001, 5.3674]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00037952933137496163,0.3847851874753057,0.6147760387499521,5.9244443366934004e-05
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1714.916627,1723.5895170000001,8.672889999999825,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6631,0.1772,goh,goh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6631, 4.785200000000001, 4.8974, 5.0148, 5.1351, 5.2527, 5.3993]","[4.6995000000000005, 4.8209, 4.938400000000001, 5.0561, 5.179, 5.2971, 5.42]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00011095417831544684,0.42248557831118877,0.5773633277189153,4.013979158221786e-05
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1723.608227,1732.2352170000001,8.626989999999978,3.3258,4.3353,1.0095,4.4853000000000005,4.6172,0.1318999999999999,fau,fau,1,,0,1,1,2,2.0,2.0,[],[],"[4.6172, 4.7409, 4.832800000000001, 4.939, 5.0566, 5.1783, 5.2919, 5.4087000000000005, 5.5327]","[4.65, 4.7631000000000006, 4.8688, 4.9804, 5.102, 5.2226, 5.3353, 5.4549, 5.5739]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00011394535493571155,0.45572411578669003,0.5441244948736372,3.7443984738532776e-05
195,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1732.254727,1742.9023170000003,10.647590000000037,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6381000000000006,0.1503000000000005,cwj,cwj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6381000000000006, 4.7628]","[4.689900000000001, 4.7995]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00015585383841463393,0.4858577063472582,0.5139352341525061,5.1205661822861815e-05
196,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1742.920027,1753.5944170000002,10.67439000000013,3.3337000000000003,4.3432,1.0095,4.4932,4.6649,0.1717000000000004,exy,exy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6649, 4.8097]","[4.702100000000001, 4.8221]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.00013229980083655237,0.5445512457282868,0.4552322858558782,8.416861500163858e-05
197,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1753.609227,1762.2820170000002,8.672790000000077,3.3286,4.3381,1.0095,4.4881,4.663,0.1749,fyf,fyf,1,,0,1,1,2,2.0,2.0,[],[],"[4.663, 4.762700000000001, 4.8624, 4.9753, 5.092700000000001, 5.2083, 5.3262, 5.4508, 5.5761]","[4.6850000000000005, 4.7972, 4.9030000000000005, 5.0166, 5.1326, 5.2490000000000006, 5.3721000000000005, 5.4947, 5.6144]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.00016921393542706231,0.6037649333657807,0.395890008051862,0.00017584464692774003
198,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1762.296627,1770.930217,8.63359000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7283, 4.8295, 4.968, 5.0928, 5.2118, 5.3298000000000005, 5.4508, 5.5701, 5.6906, 5.811100000000001, 5.9717, 6.082400000000001, 6.2361, 6.3542000000000005]","[4.658, 4.7692000000000005, 4.8788, 5.022200000000001, 5.1364, 5.260000000000001, 5.3775, 5.4975000000000005, 5.6208, 5.7381, 5.8639, 6.0152, 6.1493, 6.2819, 6.4064000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0014166338229256383,0.6610550404911042,0.3371159510144338,0.00041237467153838324
199,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1770.948327,1779.6601170000001,8.711789999999837,3.3181000000000003,4.3276,1.0095,4.4776,4.7023,0.2247000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7023, 4.827, 4.9354000000000005, 5.0419, 5.1577]","[4.7393, 4.8682, 4.9771, 5.0911, 5.2081]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.017131679932334123,0.7036040962324199,0.27859422391721755,0.0006699999180277699
200,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1779.669127,1788.5246170000003,8.855490000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.846,0.3684000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.846, 4.846900000000001, 4.9653, 5.08, 5.2306]","[4.8462000000000005, 4.881200000000001, 5.0052, 5.1196, 5.2438]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.018229218420370966,0.7326473809312717,0.2474291795459364,0.0016942211024184215
201,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1788.541927,1797.217317,8.675390000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6656, 4.7765, 4.8998]","[4.7003, 4.8095, 4.9358]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0018113295987731365,0.7573738912334163,0.2373332015300782,0.003481577637729546
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1797.235227,1805.875917,8.640690000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.7302, 4.8461, 4.968, 5.0924000000000005, 5.218100000000001]","[4.6709000000000005, 4.7792, 4.8914, 5.0149, 5.1414, 5.266500000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.001097701615912553,0.772131220132058,0.2227424473906707,0.004028630861355361
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1805.883327,1814.5066170000002,8.623289999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7228, 4.835100000000001, 4.9509, 5.0723, 5.1949000000000005, 5.3261, 5.4581]","[4.6532, 4.7664, 4.879700000000001, 5.000500000000001, 5.1203, 5.24, 5.3756, 5.5006]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0016919038040704758,0.7899635772951509,0.2037220388952046,0.004622480005570971
