Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
225,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2037.22893,2045.835633,8.606702999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.704400000000001, 4.809200000000001, 4.9144000000000005, 5.0289, 5.1399, 5.2681]","[4.6336, 4.7432, 4.8463, 4.9587, 5.073, 5.1912, 5.3136]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.02661117073515734,0.1603439319810994,0.0029602610522696344,0.8100846362314686
226,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2045.8568300000002,2054.508433,8.651603000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7432, 4.849600000000001, 4.964, 5.544300000000001, 5.683400000000001]","[4.6746, 4.776800000000001, 4.8853, 4.9994000000000005, 5.5920000000000005, 5.7126]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.027940532420707657,0.1161443768321698,0.00081037033945153,0.855104720407663
227,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2054.52943,2065.172533,10.643102999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7873, 4.9244]","[4.8199000000000005, 4.9711]","[4.6336, 5.196400000000001]","[4.6635, 5.2346]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.02802446145007043,0.06573893633158275,0.0006978967441503278,0.9055387054741904
228,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2065.20363,2073.8956329999996,8.692003000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.684,0.2038999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684, 4.8136, 4.9183, 5.0395]","[4.7331, 4.8446, 4.961, 5.0837]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.0271604396654254,0.0996245964085882,0.0011912383062251794,0.8720237256197556
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2073.90603,2082.491733,8.58570299999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5783000000000005,0.1007000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5783000000000005, 4.6647, 4.764200000000001, 4.8844, 4.9912, 5.104, 5.224, 5.339300000000001, 5.460100000000001, 5.5926, 6.3813, 6.5343]","[4.5886000000000005, 4.7051, 4.8117, 4.9225, 5.0377, 5.1545000000000005, 5.2713, 5.3872, 5.508500000000001, 5.633500000000001, 6.4002, 6.5646]","[5.8463, 5.988700000000001]","[5.890000000000001, 6.027200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.02442864717678292,0.12881843281002767,0.0035598804752457218,0.8431930395379443
230,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2082.50213,2091.144033,8.641903000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6339000000000015,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633900000000001, 4.7410000000000005, 4.8462000000000005, 4.964300000000001, 5.0895, 5.591200000000001]","[4.666, 4.7709, 4.8871, 5.0, 5.1067, 5.6413]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.025653364353120742,0.122664040592146,0.0007600223328494598,0.8509225727218789
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2091.15493,2099.796433,8.64150299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633500000000001, 4.7427, 4.8536, 4.9683, 5.0894, 6.2853, 6.441000000000001]","[4.6713000000000005, 4.7733, 4.8922, 5.0112000000000005, 5.1242, 6.3333, 6.4625]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.025917767972512544,0.11073713186860447,0.0002733807331504319,0.8630717194257429
232,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2099.8067300000002,2108.444333,8.637603000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.7454, 4.8592, 4.9745, 5.1098, 6.1646, 6.3017]","[4.6634, 4.7734000000000005, 4.8931, 5.0247, 5.1442000000000005, 6.2024, 6.3388]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.025960406974239843,0.0942593409791381,0.00023813957884099722,0.8795421124677855
233,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2108.4841300000003,2119.114533,10.630403000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7571, 4.884]","[4.7956, 4.9244]",[4.6209],[4.655],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.025722158481469495,0.07328298769666958,0.0005450012728491011,0.9004498525490143
234,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2119.13313,2127.752733,8.619602999999643,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6116, 4.7199, 4.8258, 4.958, 5.4638]","[4.6363, 4.751, 4.872, 4.9886, 5.4975000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.024908574668948025,0.15422454846946046,0.0010467032056254192,0.8198201736559735
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2127.76473,2136.478033,8.713302999999996,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7053,0.2163000000000003,ggz,ggz,1,,0,1,1,2,4.0,4.0,[],[],"[4.7053, 4.829000000000001, 4.9388000000000005, 5.0722000000000005]","[4.7548, 4.8722, 4.9894, 5.1153]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.023439482100418487,0.22970410269950645,0.0019755371416815505,0.7448808780583934
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2136.49033,2145.1557329999996,8.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7701, 4.8765, 4.9871]","[4.6886, 4.8104000000000005, 4.9147, 5.0296]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.01741401771519823,0.37967756056437607,0.0072563840102382255,0.5956520377101954
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2145.16693,2153.784933,8.618003000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.61, 4.7111, 4.8291, 4.9430000000000005, 5.057300000000001, 5.2052000000000005]","[4.6383, 4.7435, 4.8681, 4.9814, 5.1017, 5.2152]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.01805588913403785,0.43061509047461116,0.0016964600004557991,0.5496325603908917
238,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2153.8002300000003,2162.425833,8.625602999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7233, 4.8342, 4.958, 5.0765]","[4.6441, 4.7573, 4.8776, 4.9968, 5.1177]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.018010730946936608,0.4748844122083965,0.0007254516321044211,0.5063794052125682
239,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2162.44983,2171.1299329999997,8.680103000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7992, 4.899900000000001, 5.0242, 5.155, 5.9392000000000005, 6.0736]","[4.7196, 4.8273, 4.9421, 5.0698, 5.1872, 5.9821, 6.109100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.017594542855281385,0.5161672075299353,0.0008593567745954301,0.4653788928401841
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2171.3492300000003,2179.950833,8.601603000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5942, 4.6927, 4.8017, 4.9149, 5.0336, 5.1586, 5.2893, 5.4171000000000005]","[4.6187000000000005, 4.7297, 4.8444, 4.9590000000000005, 5.077100000000001, 5.2066, 5.3266, 5.4542]","[5.5755, 5.7004]","[5.593100000000001, 5.7416]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.015822325757703273,0.555412435527148,0.0025554525006520642,0.42620978621450434
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2179.97163,2188.6301329999997,8.658503000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6505, 4.7532000000000005, 4.871300000000001, 4.9978, 5.1218, 6.5269]","[4.6783, 4.7876, 4.912, 5.0415, 5.1559, 6.569]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.016716952454399053,0.5466570960230883,0.0008654987791101333,0.4357604527434086
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2188.6608309999997,2197.3558329999996,8.695001999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.8075, 4.916, 5.0373]","[4.732, 4.8381, 4.9589, 5.0840000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.016727716327645244,0.5359567807399118,0.0008797885255393235,0.44643571440691215
243,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2197.38823,2208.0067329999997,10.618503000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.859, 4.9922, 5.6478]","[4.8846, 5.033, 5.6850000000000005]","[4.609, 4.7054]","[4.6329, 4.7518]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.015417078441369848,0.5237026122986452,0.0026005151637804075,0.45827979409619574
244,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2208.02073,2216.6645329999997,8.643802999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7489, 4.8642, 4.9805, 5.0965, 5.2212000000000005]","[4.6761, 4.792800000000001, 4.9081, 5.0282, 5.1429, 5.2507]","[5.490600000000001, 5.6185]","[5.514, 5.6517]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0029795654323093086,0.8124222017476683,0.014939235894461908,0.1696589969255741
