Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
462,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4156.807929,4167.570919,10.76299000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7535,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7535],[4.7988],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.93644592167872e-24,1.2623075849391151e-06,0.00016752736008081488,0.9998312103323298
463,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4167.5781289999995,4178.5150189999995,10.936889999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.9274,0.4498000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9274],[4.9744],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.1471265335905018e-24,1.1611907387886072e-06,0.0001341461335878389,0.9998646926756597
464,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4178.522629,4189.232419,10.709789999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7003],[4.7275],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,2.5528399529292836e-24,1.6003507786910448e-06,0.00015210965950349515,0.9998462899897073
468,1,,1,0,0,0.0,1.0,,1.0,,1,4217.734829,4226.535618999999,8.800790000000235,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.7908,0.3067999999999999,hdl,hdl,1,,0,0,1,1,8.0,,[],[],"[4.7908, 4.9177, 5.0254, 5.1423000000000005, 5.2662, 5.405600000000001, 5.5505]","[4.8361, 4.9529000000000005, 5.0661000000000005, 5.1919, 5.3232, 5.4674000000000005, 5.6098]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.3531738393754384e-05,5.609131877760867e-06,0.00020733960467603362,0.9997735195250471
469,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4226.543229,4235.187719,8.644489999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.756600000000001, 4.8624, 4.9781, 5.1028, 5.2369, 5.3684, 5.5208, 5.6448, 5.799, 5.9587, 6.1192]","[4.6766000000000005, 4.7873, 4.905200000000001, 5.0318000000000005, 5.1593, 5.2946, 5.4263, 5.5721, 5.7061, 5.862, 6.0294, 6.1794]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.995374039004479e-05,9.836716274161267e-06,0.0002461298877750633,0.9997240796555606
470,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4235.195729,4243.832119,8.636389999999665,3.3276000000000003,4.3371,1.0095,4.4871,4.6264,0.1393000000000004,fdx,fdx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6264, 4.753, 4.849200000000001, 4.9739, 5.1079]","[4.6765, 4.7876, 4.9049000000000005, 5.032900000000001, 5.1644000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.3259542655272466e-05,6.373629477315798e-06,0.0002447446010538122,0.9997356222268162
471,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4243.840029,4252.487518999999,8.647490000000289,3.3246,4.3341,1.0095,4.4841000000000015,4.6375,0.1533999999999995,gmd,gmd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6375, 4.7472, 4.856, 4.988, 5.1338, 5.2902000000000005, 5.445, 5.600700000000001]","[4.6673, 4.7935, 4.9108, 5.0488, 5.1930000000000005, 5.3481000000000005, 5.506, 5.6637]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.4755164812969521e-05,5.217591761660521e-06,0.00023206047451128934,0.9997479667689118
472,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4252.494529,4261.087119,8.5925900000002,3.3246,4.3341,1.0095,4.4841000000000015,4.5826,0.0984999999999995,faq,faq,1,,0,1,1,2,2.0,2.0,[],[],"[4.5826, 4.6752, 4.6808000000000005, 4.6862, 4.8026, 4.9261, 5.0694, 5.2133, 5.3566]","[4.6112, 4.6769, 4.6832, 4.7352, 4.8514, 4.9895000000000005, 5.1321, 5.277, 5.4218]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,7.09042612976888e-06,4.139298113259494e-06,0.00021844456694667161,0.9997703257088192
473,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4261.094429,4271.714919,10.620490000000244,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.611000000000001],[4.6444],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,2.3363187368263085e-24,1.4728202148927864e-06,0.00020027816321934965,0.9997982490165542
474,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4271.722029,4282.507019,10.784990000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7755,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7755],[4.8246],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.8990776158151037e-24,1.6993032215192777e-06,0.00026717035004427325,0.9997311303467256
475,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4282.514129,4293.166518999999,10.652390000000196,3.325,4.3345,1.0095,4.4845000000000015,4.6429,0.1583999999999994,eqc,eqc,1,,0,1,1,2,0.0,-0.0,[],[],[4.6429],[4.671600000000001],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,4.2663358121558016e-06,6.7097538948193675e-06,0.000472496493706443,0.9995165274165856
476,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4293.175529,4301.801418999999,8.625890000000254,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.7194, 4.831, 4.946400000000001, 5.086, 5.2385, 5.3883, 5.5453, 5.7099, 5.8843000000000005, 6.083, 6.2213]","[4.646, 4.7596, 4.8744000000000005, 5.000100000000001, 5.1456, 5.2964, 5.4542, 5.6074, 5.770700000000001, 5.939, 6.1294, 6.278700000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,3.50567910804633e-05,1.581796235262868e-05,0.0007118788233009393,0.9992372464232782
477,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4301.809129,4310.397719,8.588589999999385,3.3206,4.3301,1.0094999999999996,4.4801,4.5786,0.0984999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5786, 4.6803, 4.7876, 4.9084, 5.0376, 5.1771]","[4.607600000000001, 4.7201, 4.8377, 4.9615, 5.0972, 5.2388]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,4.320778236812958e-05,2.0555686042453995e-05,0.0009835334768256228,0.9989527030547515
478,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4310.405729,4321.044119,10.638390000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6289, 5.8468]","[4.6592, 5.8712]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.574802653372067e-23,2.3509906266323625e-05,0.0013490562628400689,0.9986274338309048
479,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4321.051929,4331.827819,10.77588999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7664,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7664],[4.8204],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.1570911567751257e-23,0.0001331777229172373,0.002332624244877824,0.9975341980322169
483,1,,0,1,0,0.0,0.0,,0.0,,1,4360.359529,4371.474219,11.114689999999428,3.3206,4.3301,1.0094999999999996,4.4801,5.1052,0.6250999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[5.1052],[5.1329],[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,6.782183971803212e-21,0.001283597603169761,0.004839241664243367,0.9938771607325984
484,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,4371.481029,4382.286219,10.805190000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7957,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7957],[4.8218000000000005],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,6.481811359630525e-23,0.00017718058184081672,0.002509014076481282,0.997313805341681
486,1,,1,0,0,0.0,1.0,,1.0,,1,4391.790129,4400.516219,8.726090000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.7161,0.2359999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7161, 4.7199, 4.7262, 4.7455, 4.7478, 4.7518, 4.8563, 5.009, 5.1139, 5.233700000000001, 5.3453, 5.4785, 5.602, 5.7351, 5.881200000000001, 6.0449, 6.1934000000000005, 6.3539, 6.5059000000000005]","[4.716200000000001, 4.7251, 4.7269000000000005, 4.7462, 4.750900000000001, 4.7558, 4.9299, 5.0239, 5.1551, 5.2721, 5.396100000000001, 5.532, 5.6589, 5.798500000000001, 5.9405, 6.1101, 6.2598, 6.4158, 6.5662]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.0001106192140861336,7.300626691519776e-05,0.0014982994443809604,0.998318075074628
487,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4400.525229,4411.205618999999,10.680390000000443,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6709000000000005],[4.712000000000001],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,2.229928256662745e-23,8.868395040423457e-06,0.0007965446074506831,0.9991945869975105
488,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4411.214329,4421.990218999999,10.77588999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7664,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7664],[4.7901],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.3162475125859084e-23,3.194339338824187e-06,0.0005250255765380707,0.9994717800841356
489,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4421.997429,4430.730519,8.73308999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.7231000000000005,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7231000000000005, 4.846, 4.9449000000000005, 5.053, 5.1706, 5.306500000000001, 5.4589, 5.6172]","[4.7697, 4.8646, 4.9711, 5.0968, 5.222, 5.3639, 5.515000000000001, 5.6770000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,3.710618390833889e-05,1.0151445826626857e-05,0.00044006198593452434,0.999512680384336
