Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
38,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,340.81793,351.50152,10.683590000000036,3.3307,4.3402,1.0095,4.4902000000000015,4.6741,0.1838999999999995,gkz,gkz,1,,0,1,1,2,4.0,-4.0,"[4.6741, 4.811100000000001, 4.8161000000000005]","[4.7226, 4.8142000000000005, 4.856800000000001]",[4.9724],[5.0147],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9598902428431814,0.03995457552243476,0.00015313166514594584,2.0499692504307246e-06
39,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,351.53533,360.23212,8.696790000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6865000000000006,0.2064000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6865000000000006, 4.8028, 4.9157, 5.0551, 5.1747000000000005, 5.3049]","[4.7331, 4.849, 4.9645, 5.0987, 5.220000000000001, 5.3482]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9585554781558074,0.04127153205710468,0.00013651480045181368,3.6474986649883475e-05
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,360.24323,368.85892,8.61569000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7226, 4.8372, 4.9533000000000005, 5.0705, 5.197500000000001, 5.332400000000001]","[4.6489, 4.7556, 4.8789, 4.9894, 5.117500000000001, 5.248, 5.369400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9547919474339158,0.04502913686651647,0.0001335399882295877,4.5375711349476866e-05
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,368.87302999999997,377.47912,8.606089999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5958000000000006,0.1157000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.7125, 4.8232, 4.930000000000001, 5.0461, 5.1583000000000006, 5.282900000000001, 5.4317, 5.5661000000000005]","[4.639600000000001, 4.743, 4.8539, 4.9702, 5.081300000000001, 5.2046, 5.322900000000001, 5.4558, 5.6046000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9480645270545952,0.05175852466676322,0.0001431165533242068,3.383172532222658e-05
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,377.48733,386.16862000000003,8.68128999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6718, 4.7818000000000005, 4.8983, 5.0144]","[4.712400000000001, 4.8201, 4.937600000000001, 5.0548]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9374180048386671,0.06241125862841476,0.00016578438315285692,4.952149757917124e-06
43,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,386.18183,396.80122,10.61939000000001,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6099000000000006,0.1225000000000005,gth,gth,1,,0,1,1,2,4.0,-4.0,"[4.6099000000000006, 4.695600000000001, 4.8524]","[4.6127, 4.7407, 4.8645000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9271333809441047,0.07267409248467367,0.00019210625991249695,4.2031130551232174e-07
44,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,396.80872999999997,405.47732,8.668589999999995,3.3248,4.3343,1.0094999999999996,4.4843,4.6591000000000005,0.1748000000000003,dqd,dqd,1,,0,1,1,2,-2.0,2.0,"[4.6591000000000005, 4.7975, 4.8958, 5.013, 5.1325, 5.2653, 5.4076]","[4.7052000000000005, 4.8169, 4.932, 5.0522, 5.175800000000001, 5.3086, 5.4478]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9300246418195609,0.06976423206125007,0.00020961240320061027,1.513715976056127e-06
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,405.48672999999997,414.16352,8.676789999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6665, 4.779100000000001, 4.8879, 5.0013000000000005, 5.1189, 5.2442, 5.3740000000000006, 5.5025, 5.6426]","[4.7012, 4.8116, 4.9229, 5.043, 5.1612, 5.2938, 5.423900000000001, 5.5454, 5.6768]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9455406583030583,0.05420967507364792,0.00019316310813244624,5.650351515352052e-05
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,414.17443,422.87142,8.696990000000028,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6867,0.1947000000000001,fsy,fsy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6867, 4.8014, 4.906000000000001, 5.016500000000001, 5.143000000000001, 5.2554, 5.379, 5.5152, 5.6478, 5.798500000000001]","[4.7286, 4.8345, 4.9397, 5.0600000000000005, 5.1832, 5.3032, 5.4283, 5.5503, 5.6935, 5.822900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9559230099323703,0.04381561182951707,0.0001945687793849935,6.680945872286279e-05
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,422.88802999999996,431.58472,8.69668999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6872, 4.8241000000000005, 4.9123, 5.0262, 5.1418, 5.2662, 5.5259]","[4.7296000000000005, 4.833600000000001, 4.9486, 5.0637, 5.1841, 5.3091, 5.568300000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9437179504933787,0.05604159738821228,0.00022193338569783698,1.8518732705585316e-05
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,431.60472999999996,440.20902,8.604289999999992,3.3231,4.3326,1.0095,4.4826000000000015,4.593999999999999,0.1113999999999997,gak,gak,1,,0,1,1,2,4.0,-4.0,[],[],"[4.594, 4.7076, 4.8109, 4.9255, 5.0421000000000005, 5.166, 5.2995, 5.4492]","[4.6302, 4.7337, 4.8441, 4.9615, 5.0826, 5.211600000000001, 5.3311, 5.4736]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9318475806383402,0.06788741905705457,0.00024062902620691954,2.4371278399616983e-05
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,440.22323,448.85452000000004,8.631289999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6218,0.1442000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6218, 4.7333, 4.8337, 4.9432, 5.0496, 5.1672, 5.174, 5.290900000000001, 5.425800000000001, 5.5760000000000005]","[4.6471, 4.7513000000000005, 4.8547, 4.9695, 5.0861, 5.171600000000001, 5.2085, 5.3326, 5.471, 5.615200000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8128062313696645,0.1869069423289279,0.0002832339634513632,3.592337966029202e-06
50,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,448.86253,459.58922,10.72669000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7172,0.2370999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7172],[4.7529],[4.838],[4.891],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.6911907948771294,0.30847463471767045,0.0003339879977889957,5.824074179307149e-07
51,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,459.60562999999996,468.28452000000004,8.678889999999967,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6694,0.1881000000000003,bal,bal,1,,0,1,1,2,-8.0,8.0,"[4.6694, 4.7933, 4.8951, 5.0078000000000005, 5.1245, 5.2508, 5.3837, 5.5134, 5.6425, 5.772600000000001, 5.9217]","[4.7122, 4.8177, 4.9301, 5.0437, 5.1671000000000005, 5.3002, 5.423500000000001, 5.5639, 5.6939, 5.822500000000001, 5.9569]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.706076001739864,0.29359187381704277,0.0003299041566739948,2.2202864243241473e-06
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,468.31023,476.94872000000004,8.63848999999999,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.629,0.1446000000000005,blk,blk,1,,0,1,1,2,-8.0,8.0,"[4.629, 4.748600000000001, 4.851, 4.9613000000000005, 5.08, 5.214300000000001, 5.3931]","[4.6664, 4.7685, 4.8784, 4.9945, 5.1184, 5.260400000000001, 5.4083000000000006]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.7422483235873286,0.25742330494468246,0.0003254274112903329,2.944056705794788e-06
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,476.96182999999996,485.65792000000005,8.69608999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6866,0.2090000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6866, 4.6878, 4.8058000000000005, 4.9227, 5.0422]","[4.6868, 4.7263, 4.8369, 4.9522, 5.074]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8165527704507418,0.18311743592954335,0.0003116551587990459,1.8138460906653116e-05
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,485.66443,494.31002,8.645590000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6361, 4.6372, 4.7541, 4.8567, 4.9725, 5.0925, 5.217700000000001, 5.3424000000000005, 5.476, 5.6268]","[4.6363, 4.6677, 4.7808, 4.8950000000000005, 5.012300000000001, 5.1317, 5.2639000000000005, 5.3965000000000005, 5.5333000000000006, 5.6708]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.889495576398775,0.11016886916748526,0.00028776329394903906,4.779113979430346e-05
55,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,494.31753,504.95832,10.640790000000036,3.3208,4.3303,1.0095,4.4803000000000015,4.6313,0.1509999999999998,cce,cce,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6313, 4.764600000000001]","[4.6741, 4.8033]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9612409551461361,0.03832521722206799,0.00017012182470469626,0.00026370580709611394
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,504.96563,513.66872,8.703090000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6928,0.2126999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6928, 4.8167, 4.9279, 5.0533, 5.1751000000000005, 5.3053, 5.4426000000000005, 5.6029]","[4.74, 4.8494, 4.9661, 5.0959, 5.2228, 5.342700000000001, 5.489, 5.619000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9658890625234221,0.03379339167075781,0.00014216969951343002,0.00017537610631383725
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,513.67613,522.30712,8.63099000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6215, 4.7386, 4.8382000000000005, 4.9539, 5.0689, 5.2006000000000006, 5.3472, 5.4812, 5.6361, 5.766900000000001]","[4.6496, 4.7638, 4.8757, 4.986400000000001, 5.1107000000000005, 5.236800000000001, 5.3859, 5.5239, 5.6745, 5.8105]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9682925164985927,0.03153307879037382,0.00014623900567367843,2.8165705353805527e-05
