Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
379,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2477.67551,2485.731813,8.056302999999843,2.8206,5.0562000000000005,2.2356000000000003,4.6514000000000015,5.0561,0.4046999999999991,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0561, 5.1672]","[5.0669, 5.214300000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8213000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.3592090428432832e-06,0.9999986207196363,2.0071331888939814e-08
380,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2485.7496100000003,2491.731213,5.981603000000177,2.8206,3.8301,1.0094999999999996,4.5774,4.9736,0.3962000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9736, 5.0892]","[5.0157, 5.1363]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7472999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.5375691696570253e-06,0.9999964389693357,2.3461503490057035e-08
384,1,,0,1,0,0,0.0,,0.0,,1,2511.84931,2519.956514,8.10720399999991,2.8206,5.1071,2.2865,4.4214,5.107,0.6856,iaa,iaa,1,,0,0,1,1,70.0,,[5.107],[5.1292],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5912999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.157771485055188e-06,0.9999958104217168,3.180678865007949e-08
386,1,,0,1,0,0,0.0,,0.0,,1,2526.4798100000003,2534.212113,7.732303000000229,2.8206,4.7322000000000015,1.9116000000000004,4.4096,4.7321,0.3224999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7321, 4.8823]","[4.7700000000000005, 4.934]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5794999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,5.206017519027715e-06,0.999994746732838,4.72496328412382e-08
387,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2534.22911,2540.092613,5.863502999999581,2.8181000000000003,3.8276,1.0094999999999996,4.4979000000000005,4.8565000000000005,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8565000000000005, 4.8902, 5.1326, 5.2616000000000005, 5.3905, 5.5149, 5.6406]","[4.8721000000000005, 4.9146, 5.1864, 5.296600000000001, 5.4270000000000005, 5.5599, 5.6866]",[4.980300000000001],[5.016900000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6703000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,7.793872055168372e-06,0.9999921376219305,6.850600519369989e-08
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2540.1093100000003,2546.0424129999997,5.9331030000003,2.823,3.8325,1.0095,4.6074,4.9251000000000005,0.3177000000000003,hch,hch,1,,0,0,1,1,8.0,-8.0,"[5.1493, 5.2584, 5.3978]","[5.176200000000001, 5.3067, 5.4438]","[4.9251000000000005, 5.0121, 5.5456]","[4.9406, 5.0601, 5.593500000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7749000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.0376184661875772e-05,0.9999895222302754,1.0158507285298963e-07
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2546.05951,2551.811413,5.7519029999998565,2.8181000000000003,3.8276,1.0094999999999996,4.3777,4.7449,0.3672000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7449, 4.867500000000001, 4.9855, 5.1226]","[4.7958, 4.9115, 5.0355, 5.163200000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5500999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.1378161347167013e-05,0.9999884842014802,1.3763717237163369e-07
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2551.82891,2557.684714,5.855803999999808,2.8181000000000003,3.8276,1.0094999999999996,4.5419,4.8488000000000016,0.3069000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.848800000000001, 4.965800000000001, 5.1035, 5.2339, 5.3682, 5.5346, 5.6817]","[4.8857, 5.0157, 5.1567, 5.282900000000001, 5.4097, 5.5536, 5.7199]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7142999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.2134600611359974e-05,0.9999876790450805,1.8635429717893224e-07
391,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2557.7006100000003,2565.409014,7.708403999999972,2.8206,4.7083,1.8877,4.3636,4.7082000000000015,0.3446000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.708200000000001, 5.0628]","[4.7481, 5.0917]",[4.8897],[4.9095],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5334999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.284808483204438e-05,0.9999869103827518,2.4153242276322154e-07
392,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2565.42731,2571.3754129999998,5.948103000000174,2.8181000000000003,3.8276,1.0094999999999996,4.6385000000000005,4.9411000000000005,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9411000000000005, 5.181500000000001, 5.308400000000001, 5.4327000000000005]","[4.9756, 5.2327, 5.358700000000001, 5.4768]",[5.057],[5.099200000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8109000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.4847053208693923e-05,0.9999848551855473,2.97761257878057e-07
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2571.3892100000003,2577.0904140000002,5.7012039999999615,2.8181000000000003,3.8276,1.0094999999999996,4.4045000000000005,4.6942,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6942, 4.8029, 4.9313, 5.05, 5.1929]","[4.73, 4.8505, 4.979900000000001, 5.0976, 5.2295]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5769000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.6860920784892345e-05,0.9999827743572798,3.6472192531273414e-07
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2577.10601,2582.766615,5.660605000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3624,4.6536,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.764600000000001, 4.8878, 5.0199, 5.4365000000000006, 5.585]","[4.6874, 4.8076, 4.9327000000000005, 5.0597, 5.4848, 5.629300000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5347999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.8900115088866248e-05,0.9999806574217286,4.4246318127468225e-07
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2582.78351,2588.455014,5.6715039999999135,2.8181000000000003,3.8276,1.0094999999999996,4.3506,4.6645,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7672, 4.8909, 5.0125, 5.151800000000001, 5.2891, 5.4289000000000005, 5.5991]","[4.7013, 4.8100000000000005, 4.9314, 5.058400000000001, 5.1972000000000005, 5.3338, 5.4782, 5.6272]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5229999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.096939715368706e-05,0.9999784993475088,5.312553363672371e-07
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2588.47281,2594.318813,5.846002999999656,2.8181000000000003,3.8276,1.0094999999999996,4.5463000000000005,4.8389999999999995,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.839, 4.9349, 5.0415, 5.1644000000000005, 5.3165, 5.4386, 5.560700000000001]","[4.8687000000000005, 4.9751, 5.0859000000000005, 5.2079, 5.3475, 5.4815000000000005, 5.612]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7187000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.3071373662764457e-05,0.9999762971305842,6.314957528867368e-07
397,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2594.33511,2601.951414,7.616304000000127,2.8206,4.6162,1.7956,4.3438,4.6161,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6161, 4.7136000000000005]","[4.6395, 4.7526]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5136999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.520724089373711e-05,0.9999740490483104,7.437108037861486e-07
398,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2601.96801,2607.694813,5.726803000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3736000000000015,4.7198,0.3461999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7198, 4.8358, 4.961600000000001, 5.1009]","[4.7422, 4.8845, 5.0147, 5.151000000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5460000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.1242718058789644e-05,0.9999679139424077,8.433395211192991e-07
399,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2607.71041,2615.827613,8.11720299999979,2.8206,5.1171000000000015,2.2965000000000004,4.7821,5.117,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.117, 5.2401]","[5.1513, 5.2706]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9519999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.738745888789032e-05,0.9999616416468244,9.708942989492715e-07
400,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2615.8474100000003,2621.856813,6.009403000000019,2.8181000000000003,3.8276,1.0094999999999996,4.7312,5.0024000000000015,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.002400000000001, 5.0953, 5.216600000000001]","[5.0199, 5.1355, 5.2573]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9036,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,5.4361592422355005e-05,0.9999445441286012,1.0942789830772985e-06
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2621.87251,2627.883014,6.010503999999856,2.8206,3.8301,1.0094999999999996,4.6791,5.0025,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3966],[5.4305],"[5.0025, 5.107600000000001]","[5.0492, 5.1665]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8489999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,7.167102780463071e-05,0.9999270480127801,1.2809594231789962e-06
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2627.89851,2634.046513,6.1480029999997905,2.8206,3.8301,1.0094999999999996,4.8185,5.1400000000000015,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.140000000000001, 5.2862]","[5.1927, 5.3288]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9884,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,7.644419211895402e-05,0.9999220098063833,1.5460014994655157e-06
403,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2634.06201,2641.710213,7.648202999999738,2.8206,4.6481,1.8275,4.3541,4.6480000000000015,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.648000000000001, 4.7644]","[4.6896, 4.8151]",[4.9394],[4.9682],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5239999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,8.057824307052176e-05,0.9999176201657127,1.8015912078151877e-06
404,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2641.7249100000004,2647.7088129999997,5.983903000000282,2.8181000000000003,3.8276,1.0094999999999996,4.6342,4.9769000000000005,0.3427000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9769000000000005, 5.1117, 5.2396]","[5.022200000000001, 5.1618, 5.2875000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8065999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,8.371498917311174e-05,0.9999138702031116,2.4148077077319316e-06
