Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1623.19931,1630.824713,7.625403000000006,2.8206,4.6253,1.8047,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6252, 4.7369, 4.7506]","[4.6712, 4.737900000000001, 4.7799000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.761738872051622,0.002057750482565871,0.23620337746581344
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1630.84091,1636.460915,5.620005000000219,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7285, 4.8417, 4.9593, 5.0936, 5.2035, 5.3434, 5.4718]","[4.6501, 4.7564, 4.8739, 4.9985, 5.1303, 5.2574000000000005, 5.3968, 5.524100000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7626446094458589,0.002182252015611035,0.23517313853851712
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1636.57811,1642.197813,5.619703000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.720000000000001, 4.8297, 4.9245, 5.0445, 5.170100000000001, 5.287100000000001]","[4.6403, 4.744400000000001, 4.8544, 4.9747, 5.0967, 5.216, 5.3348]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7633597823855038,0.002251450489529258,0.23438876712494708
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1642.21271,1649.8268130000001,7.614102999999886,2.8206,4.614,1.7933999999999997,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6139, 4.7187]","[4.6481, 4.7649]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7639415321068108,0.0022516701653887013,0.23380679772777438
271,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1649.84121,1657.444213,7.6030029999999424,2.8206,4.6029,1.7822999999999998,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6028, 4.7156, 4.854]","[4.6135, 4.7381, 4.8958]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.767568946935382,0.0018745806503432177,0.2305564724142736
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1657.46111,1663.165913,5.704803000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6977, 4.8036, 4.9145, 5.0178, 5.1450000000000005, 5.2894000000000005, 5.4016, 5.5360000000000005]","[4.7313, 4.8340000000000005, 4.946000000000001, 5.064, 5.1929, 5.3235, 5.4421, 5.5572]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7772502213821716,0.001091490779056958,0.22165828783878846
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1663.18331,1668.787413,5.604103000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.6822, 4.7962, 4.9062, 5.0151, 5.1361, 5.2484, 5.391100000000001]","[4.6124, 4.712000000000001, 4.8244, 4.9443, 5.0643, 5.1829, 5.299, 5.4112]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7833092034721247,0.0009425524376906047,0.21574824409017762
274,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1668.80261,1676.420914,7.61830400000008,2.8181000000000003,4.6182,1.8000999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6181, 4.6935, 4.707800000000001, 4.8085]","[4.6249, 4.6988, 4.7424, 4.8565000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7887582666037101,0.000773783451286815,0.21046794994499257
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1676.43551,1682.0789140000002,5.643403999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.7603, 4.8666, 4.9798, 5.1065000000000005, 5.2253]","[4.6844, 4.7881, 4.905200000000001, 5.0304, 5.154, 5.2794]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7991898469713455,0.000671469010464922,0.2001386840181903
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1682.09391,1687.723613,5.629702999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.7556, 4.8578, 4.9674000000000005, 5.083600000000001, 5.2087, 5.3338, 5.447500000000001, 5.6054]","[4.6705000000000005, 4.7752, 4.8923000000000005, 5.0057, 5.1283, 5.2514, 5.3785, 5.4974, 5.618]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8083209171900312,0.0005758695209678331,0.19110321328902402
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1687.7389100000003,1693.3777129999999,5.638803000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6317, 4.7306, 4.8335, 4.9322, 5.0452, 5.1669, 5.2869, 5.405, 5.5236]","[4.6624, 4.763, 4.8686, 4.976, 5.0878000000000005, 5.2104, 5.336, 5.4549, 5.5701]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8151524759162293,0.0005514585544441508,0.18429606552931083
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1693.39371,1699.0734129999998,5.679703000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6726,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.7763, 4.8767000000000005, 4.9834000000000005, 5.0957, 5.2155000000000005, 5.3327, 5.453600000000001, 5.5598]","[4.7058, 4.804, 4.9115, 5.0276000000000005, 5.1456, 5.2653, 5.3786000000000005, 5.4905, 5.6024]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8208692560515963,0.0005145213094274332,0.17861622263896515
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1699.09021,1704.7982129999998,5.708002999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.7009,0.3708,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.8091, 4.9227, 5.0388, 5.1622, 5.285200000000001, 5.4067, 5.5214, 5.6668]","[4.7422, 4.8491, 4.9664, 5.0873, 5.215800000000001, 5.3362, 5.4545, 5.5686, 5.6888000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8259037715917473,0.0004448338285929296,0.17365139457968196
280,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1704.8135100000002,1712.462613,7.649102999999968,2.8289,4.649,1.8201,4.3384,4.6489,0.3105000000000002,fuk,fuk,1,,0,1,1,2,2.0,2.0,"[4.6489, 4.6646, 4.7747]","[4.6552, 4.6935, 4.8024]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8304517300178746,0.0003365741977854461,0.16921169578433976
281,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1712.4791100000002,1718.099113,5.620002999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7385, 4.8456, 4.9667]","[4.6515, 4.7654000000000005, 4.8889000000000005, 5.0053]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8341327465619417,0.00033691068042081843,0.1655303427576636
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1718.1133100000002,1723.7336129999999,5.620303000000149,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6132,0.2778,cfs,cfs,1,,0,1,1,2,-4.0,4.0,"[4.6132, 4.715800000000001, 4.8256000000000006, 4.9332, 5.0613, 5.1752]","[4.643, 4.7441, 4.862, 4.9877, 5.1094, 5.2241]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8372778851270649,0.00033071296725206505,0.16239140190570814
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1723.7484100000001,1729.4220129999999,5.673603000000185,2.8206,3.8301,1.0094999999999996,4.3301,4.6665,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6665, 4.7683, 4.8899, 5.0107, 5.1445, 5.3052, 5.4286]","[4.6984, 4.8203000000000005, 4.9430000000000005, 5.0667, 5.2016, 5.3288, 5.4596]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8405765443601481,0.00027650477767748654,0.15914695086215766
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1729.4357100000002,1735.105713,5.670002999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6629000000000005, 4.7702, 4.882000000000001, 4.9990000000000006, 5.1052, 5.246300000000001, 5.3682]","[4.6989, 4.8049, 4.9164, 5.0357, 5.154, 5.2729, 5.3956]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8426590119737617,0.0003073828323372558,0.15703360519388718
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1735.1199100000001,1740.807914,5.688004000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6809, 4.8102, 4.9026000000000005, 5.0122, 5.1321, 5.2464, 5.3749, 5.5122, 5.633900000000001]","[4.7301, 4.8338, 4.9442, 5.061100000000001, 5.1791, 5.2973, 5.4191, 5.5296, 5.6397]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8441821954420309,0.00033401846168112985,0.15548378609630065
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1740.82301,1746.449114,5.626103999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7153, 4.829400000000001, 4.9358, 5.0563, 5.191400000000001, 5.335100000000001, 5.4589, 5.5878000000000005]","[4.633500000000001, 4.7544, 4.8589, 4.9716000000000005, 5.0943000000000005, 5.2209, 5.3785, 5.5102]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8453739369665914,0.00032723853715670924,0.15429882449625315
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1746.46521,1752.091013,5.625802999999906,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6187000000000005, 4.7318, 4.8417, 4.9419, 5.0562000000000005, 5.1690000000000005, 5.2776000000000005]","[4.6528, 4.7557, 4.8659, 4.986000000000001, 5.1027000000000005, 5.2127, 5.3227]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.8463347303861457,0.000276410111578371,0.1533888595022946
