Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1903.671611,1909.563914,5.892303000000084,2.8206,3.8301,1.0094999999999996,4.4060000000000015,4.8847000000000005,0.4786999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8847000000000005, 4.9910000000000005, 5.1023000000000005, 5.2264, 5.2358, 5.344600000000002, 5.4700000000000015, 5.5933]","[4.9097, 5.0213, 5.1466, 5.23, 5.2721, 5.3983, 5.5221, 5.638]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5759000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0073416518777442725,0.6816670292674242,0.3109913188548391
290,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1909.5816109999998,1917.3499140000001,7.768302999999832,2.8280000000000003,4.7682,1.9402,4.428,4.7681,0.3401000000000005,fex,fex,1,,0,1,1,2,2.0,2.0,"[4.7681, 4.7786, 4.8945]","[4.7693, 4.8107000000000015, 4.917]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5904999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.00807007705939554,0.6855977459770505,0.30633217696355464
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1917.367011,1923.215214,5.848203000000013,2.8228,3.8323,1.0095,4.487,4.8411,0.3540999999999998,bek,bek,1,,0,1,0,1,-8.0,8.0,"[4.8411, 4.9540000000000015, 5.0921, 5.2174000000000005, 5.3512, 5.4662000000000015, 5.5874000000000015, 5.7348]","[4.8535, 4.9891000000000005, 5.1155, 5.2455, 5.3802, 5.5121, 5.636900000000002, 5.7632]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6547000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.008586046138363397,0.6950660656899936,0.29634788817163693
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1923.2310109999999,1928.9213149999998,5.690303999999969,2.8181000000000003,3.8276,1.0094999999999996,4.396,4.6832,0.2872000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6832, 4.7924000000000015, 4.9077, 5.0280000000000005, 5.1397, 5.2633, 5.3632, 5.4832, 5.6364]","[4.7022, 4.8134000000000015, 4.9271, 5.0463000000000005, 5.1668, 5.2904, 5.4111, 5.526000000000002, 5.6389000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5683999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.009071909048616005,0.7023433383402692,0.2885847526111183
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1928.9375109999999,1934.7782149999998,5.84070399999996,2.8206,3.8301,1.0094999999999996,4.3714,4.8331,0.4616999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8331, 4.9509, 5.0754, 5.2204000000000015, 5.3292, 5.4648, 5.4830000000000005, 5.622999999999999, 5.742999999999999]","[4.8521, 4.9745, 5.1159, 5.2576, 5.3861, 5.4712000000000005, 5.524, 5.6689, 5.8039000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5413000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.00947480714395565,0.7086462615430406,0.2818789313130082
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1934.796511,1940.6850149999998,5.8885040000000135,2.8206,3.8301,1.0094999999999996,4.456,4.8809000000000005,0.4249000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8809000000000005, 4.9831, 5.1053000000000015, 5.2242000000000015, 5.354, 5.4841000000000015, 5.6083]","[4.9168, 5.034, 5.1528, 5.2818000000000005, 5.4103, 5.5362, 5.6517]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6259000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.008824095783695241,0.7422285851546532,0.24894731906164277
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1940.7030109999998,1946.716814,6.013803000000053,2.8181000000000003,3.8276,1.0094999999999996,4.7176,5.0067,0.2891000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0067, 5.1249, 5.2311000000000005, 5.3416000000000015, 5.451300000000002, 5.5749, 5.7016, 5.8298000000000005]","[5.038, 5.1439, 5.2611, 5.38, 5.5002, 5.6227, 5.7465, 5.8708]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8899999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.007663799590083124,0.7802108691615406,0.21212533124837096
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1946.735111,1952.4249140000002,5.6898029999999835,2.8255000000000003,3.835,1.0094999999999996,4.338,4.6827000000000005,0.3447000000000004,bkn,bkn,1,,0,1,0,1,-8.0,8.0,"[4.6827000000000005, 4.8043000000000005, 4.917, 5.0389, 5.1388, 5.1508, 5.2697, 5.3971, 5.5534]","[4.7102, 4.8251, 4.9436, 5.0678, 5.1423000000000005, 5.1938, 5.3216, 5.4478, 5.5717]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5030000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0052523980234317385,0.8358463293815516,0.15890127259501644
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1952.439011,1958.493415,6.054403999999978,2.8181000000000003,3.8276,1.0094999999999996,4.7533,5.0473,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0473, 5.1612, 5.2714, 5.3866000000000005, 5.5059000000000005, 5.6065000000000005, 5.7258, 5.8805000000000005]","[5.0693, 5.1785000000000005, 5.2911, 5.4122, 5.5351, 5.6545000000000005, 5.7711000000000015, 5.882999999999999]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9257,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.003040346175716588,0.8835416070365725,0.1134180467877175
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1958.508811,1966.459114,7.950303000000076,2.8206,4.9502000000000015,2.1296000000000013,4.6507000000000005,4.9501,0.2993999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9501, 5.0609]","[4.9795, 5.0933]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8206000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0007555092946594881,0.9277428658320432,0.07150162487330265
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1966.477811,1974.137714,7.659902999999987,2.8206,4.6598000000000015,1.8392000000000013,4.3523000000000005,4.6597,0.3073999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6597, 4.7921000000000005]","[4.694, 4.8158]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5222000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0002111776913850612,0.9517272130503351,0.04806160925828063
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1974.152511,1982.1149149999999,7.962404000000106,2.8206,4.9623,2.1417,4.6452,4.9622,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9622, 5.0853]","[4.9928, 5.1097]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8150999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,8.319441826622889e-05,0.9649740779448244,0.034942727636896556
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1982.134311,1990.111215,7.9769039999998785,2.8206,4.9768,2.1562,4.6776,4.9767,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9767],[4.9882],[5.3531],[5.3771],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8474999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,5.966495493438927e-05,0.9722451160782795,0.027695218966776302
302,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1990.1286109999999,1996.097415,5.968803999999862,2.8181000000000003,3.8276,1.0094999999999996,4.6315,4.9617,0.3302000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9617, 5.0857, 5.1884000000000015, 5.3115000000000006, 5.4439, 5.5600000000000005, 5.6833, 5.7976, 5.939100000000002]","[4.9954, 5.0994, 5.2178, 5.3425, 5.4676, 5.5888, 5.7192, 5.8435000000000015, 5.9671]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8038999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,7.484713215689109e-05,0.9759996970397707,0.023925455828078708
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1996.114711,2002.010715,5.896003999999947,2.8181000000000003,3.8276,1.0094999999999996,4.5994,4.8889000000000005,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8889000000000005, 5.0038, 5.1027000000000005, 5.2303000000000015, 5.3318, 5.456, 5.5807, 5.7019]","[4.9072000000000005, 5.0147, 5.1346, 5.2613, 5.3842, 5.5093000000000005, 5.63, 5.7493]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7717999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,7.871621017969046e-05,0.9796370079921374,0.020284275797669196
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2002.026411,2007.9412140000002,5.914802999999893,2.8181000000000003,3.8276,1.0094999999999996,4.6224,4.9077,0.2853000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9077, 5.0238000000000005, 5.1206000000000005, 5.2396, 5.3624, 5.4683, 5.6048]","[4.9406, 5.0466000000000015, 5.1535, 5.2681, 5.3938000000000015, 5.5208, 5.6431]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7947999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,7.224726056719665e-05,0.9831831501343326,0.016744602605089278
305,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2007.955211,2015.709814,7.754603000000088,2.8217000000000003,4.7545,1.9328,4.4618,4.7544,0.2926000000000002,fce,fce,1,,0,1,1,2,2.0,-2.0,"[4.7544, 4.8456]","[4.7730000000000015, 4.8948]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6305999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,5.6324518263111203e-05,0.9866629480889935,0.013280727392750111
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2015.7274109999998,2023.6720149999999,7.9446040000000275,2.825,4.9445000000000014,2.1195000000000013,4.6307,4.9444,0.3136999999999999,ggk,ggk,1,,0,1,1,2,4.0,-4.0,[4.9444],[4.9769000000000005],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7961999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,4.2257112215950615e-05,0.9894551290488894,0.010502613838900849
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2023.688211,2029.7167149999998,6.028504000000112,2.8181000000000003,3.8276,1.0094999999999996,4.7329,5.0214,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0214, 5.1348, 5.2386, 5.3621, 5.4874, 5.5972, 5.7004, 5.8186, 5.9413]","[5.045, 5.1476000000000015, 5.2655, 5.3822, 5.5065, 5.6281, 5.7458, 5.8609, 5.9809]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9052999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,3.017028187143629e-05,0.9916924727694653,0.008277356948660023
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2029.733511,2037.445614,7.71210300000007,2.8206,4.7120000000000015,1.8914000000000013,4.3988000000000005,4.7119,0.3130999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7119, 4.8206000000000016]","[4.7315000000000005, 4.8496000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5687000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,1.231688577616419e-05,0.9939891376522213,0.005998545461996695
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2037.4619109999999,2043.493214,6.031302999999981,2.8181000000000003,3.8276,1.0094999999999996,4.7284000000000015,5.0242,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0242, 5.1376, 5.2467000000000015, 5.3566, 5.4723000000000015, 5.5635, 5.6769, 5.7918, 5.9065]","[5.0574, 5.1597, 5.2689, 5.3774000000000015, 5.492000000000001, 5.6062, 5.719600000000002, 5.8345, 5.9477]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9008000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,9.543471650198721e-06,0.995154764751372,0.004835691776984833
