Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2804.716412,2810.317616,5.601203999999597,2.8258,3.8353,1.0095,4.3353,4.5929,0.2576,btf,btf,1,,0,1,0,1,-8.0,8.0,"[4.5929, 4.689900000000001, 4.7904, 5.1515, 5.2881, 5.432300000000001]","[4.6319, 4.7235000000000005, 4.8159, 5.1858, 5.313000000000001, 5.4568]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.012682017830395319,0.8557262583960308,0.1315917237735756
446,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2810.329112,2817.887315,7.558203000000049,2.8206,4.5581000000000005,1.7375000000000005,4.3301,4.558,0.2279,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.558, 4.6504, 4.7727]","[4.5721, 4.673900000000001, 4.8083]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.012927929489361426,0.8125691934317437,0.17450287707890388
447,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2817.8990120000003,2825.504915,7.605903000000127,2.8206,4.6058,1.7852,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.605700000000001],[4.6355],"[4.6093, 4.7132000000000005]","[4.6334, 4.7567]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.015567882336448142,0.7448258999407678,0.2396062177227757
448,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2825.518412,2831.092515,5.574102999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5658,0.2381999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5658, 4.6625000000000005, 4.7653, 4.8754, 5.0022, 5.129, 5.2854]","[4.6004000000000005, 4.6959, 4.799300000000001, 4.9062, 5.0191, 5.1563, 5.2955000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.028520026240354508,0.6330967296645862,0.3383832440950449
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2831.115912,2836.7219149999996,5.606002999999873,2.8267,3.8362,1.0094999999999996,4.3362,4.5977000000000015,0.2615000000000007,cpl,cpl,1,,0,1,1,2,-4.0,4.0,"[4.597700000000001, 4.6987000000000005, 4.796, 4.905, 5.2715000000000005]","[4.6368, 4.7306, 4.8307, 4.9203, 5.3048]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.04156823243263909,0.48674818497554334,0.4716835825918451
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2836.732912,2842.398116,5.665203999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663600000000001, 5.0201, 5.1372, 5.2527, 5.5054, 5.6334]","[4.706300000000001, 5.0597, 5.1694, 5.2918, 5.5335, 5.6531]","[4.6563, 4.7994, 4.9051, 5.385000000000001]","[4.7053, 4.830900000000001, 4.9417, 5.4084]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.0585023982775714,0.28018019331146954,0.6613174084109329
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2842.4102120000002,2848.0362149999996,5.62600300000031,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6171000000000015,0.2802000000000006,fmn,fmn,1,,0,1,1,2,2.0,2.0,"[4.6261, 4.7291, 5.1826, 5.330900000000001, 5.6025]","[4.6507000000000005, 4.773000000000001, 5.2250000000000005, 5.3524, 5.617500000000001]","[4.617100000000001, 4.7459, 4.8582, 4.9615, 5.0736, 5.343, 5.4656]","[4.6489, 4.7704, 4.8931, 4.9975000000000005, 5.0979, 5.3506, 5.4886]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.05934599097519329,0.2533829819515483,0.6872710270732798
452,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2848.048612,2853.626315,5.577702999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5694,0.2417999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5694, 4.6639, 4.7689, 5.1071]","[4.6025, 4.6959, 4.7933, 5.1362000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.060207048384785265,0.22952834828799834,0.7102646033272196
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2853.638512,2859.220415,5.581902999999784,2.8237,3.8332,1.0095,4.3332000000000015,4.5736,0.2403999999999992,bji,bji,1,,0,1,0,1,-8.0,8.0,"[4.5736, 4.6656, 4.768800000000001, 4.8795, 5.0016, 5.1483, 5.300400000000001, 5.456300000000001]","[4.6001, 4.703600000000001, 4.8058000000000005, 4.9097, 5.0429, 5.1816, 5.3263, 5.479500000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.059739611984728165,0.2168233709528468,0.7234370170624421
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2859.2416120000003,2864.861515,5.6199030000002494,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1565, 5.4069, 5.55, 5.5503]","[5.1717, 5.4257, 5.5502, 5.5528]","[4.611000000000001, 4.7035, 4.8103, 4.9232000000000005, 5.0347, 5.1622, 5.284000000000001]","[4.6189, 4.7437000000000005, 4.848, 4.963, 5.0641, 5.1766000000000005, 5.3039000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.05931811560046187,0.19985372068992815,0.7408281637096245
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2864.872512,2870.542215,5.669703000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7933, 5.218100000000001, 5.4804]","[4.8042, 5.244400000000001, 5.5027]","[4.6608, 4.7796, 4.872, 4.9867, 5.0997, 5.3574]","[4.6997, 4.803100000000001, 4.9083000000000006, 5.0171, 5.1187000000000005, 5.3664000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.0564257358679675,0.19638802380350767,0.7471862403285296
456,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2870.5539120000003,2878.143615,7.5897030000001005,2.8206,4.5896,1.7689999999999997,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5895, 4.694]","[4.6265, 4.7332]",[4.8253],[4.8584000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.05275295767961934,0.19209157655322712,0.755155465767158
457,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2878.156512,2883.841615,5.685102999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.6762000000000015,0.3461000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3677],[5.389200000000001],"[4.676200000000001, 4.7882, 4.8985, 5.008900000000001, 5.1307, 5.2409]","[4.7182, 4.8263, 4.9333, 5.0458, 5.1585, 5.264600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.05029731063338838,0.19391196787590848,0.7557907214906922
458,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2883.854412,2891.537316,7.68290399999978,2.8282000000000003,4.6828,1.8546,4.3377,4.6827000000000005,0.3450000000000006,hfv,hfv,1,,0,0,1,1,8.0,8.0,"[4.6827000000000005, 4.9474]","[4.720000000000001, 4.9571000000000005]",[4.8018],[4.8272],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.04551124004913533,0.19864221332238027,0.7558465466284912
459,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2891.5487120000003,2899.127415,7.578703000000132,2.8218,4.5786,1.7567999999999997,4.3313000000000015,4.5785,0.2471999999999994,gdd,gdd,1,,0,1,1,2,4.0,-4.0,"[4.5785, 4.7118, 4.8566, 4.9931]","[4.6164000000000005, 4.734500000000001, 4.8868, 5.0317]",[4.839300000000001],[4.8842],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.036332844873839504,0.2106044604371084,0.7530626946890787
460,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2899.140312,2904.717816,5.577503999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5692,0.2416,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5692, 4.6654, 4.7724, 4.8992, 5.05]","[4.5929, 4.7004, 4.7996, 4.9248, 5.0723]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.028916480958757883,0.2192942924622459,0.7517892265790044
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2904.729112,2910.361715,5.632603000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6243, 4.7296000000000005, 4.8555, 4.989800000000001, 5.154]","[4.6632, 4.7785, 4.8908000000000005, 5.0337000000000005, 5.1745]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.021159768664160465,0.22653803496207517,0.7523021963737784
462,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2910.373212,2917.945915,7.5727029999998186,2.8206,4.5726,1.7520000000000002,4.3301,4.5725,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5725],[4.6059],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.013297885275942547,0.23205552844617747,0.7546465862778945
463,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2917.959312,2925.5704149999997,7.611103000000185,2.8181000000000003,4.6110000000000015,1.7929000000000004,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7176]","[4.6346, 4.7648]","[4.6109, 4.8438]","[4.6327, 4.883900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.011728151309277752,0.2290652891065704,0.7592065595841401
464,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2925.584412,2931.148715,5.564302999999653,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.556,0.2283999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.556, 4.6563, 4.7658000000000005, 4.8885000000000005, 5.0129]","[4.5911, 4.6917, 4.801200000000001, 4.8951, 5.0384]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.00977200156888404,0.240741599517,0.7494863989141346
465,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2931.160312,2936.7345149999996,5.574203000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5659,0.2382999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5659, 4.655600000000001, 4.7532000000000005, 4.8647, 4.9855, 5.1182, 5.2517000000000005, 5.4073]","[4.5871, 4.6905, 4.792400000000001, 4.8986, 5.0064, 5.1488000000000005, 5.2817, 5.4279]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.00676594073495853,0.252007337994703,0.7412267212703252
466,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2936.746212,2944.327315,7.5811029999999855,2.8206,4.581,1.7604000000000002,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.580900000000001, 4.683]","[4.6112, 4.7062]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.0034918025959048684,0.26068446610478185,0.7358237312992971
