Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
235,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1440.621428,1446.276818,5.655390000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6458, 4.7631000000000006, 4.8735, 5.0029, 5.1284, 5.2554, 5.3958]","[4.6958, 4.8015, 4.9196, 5.0532, 5.1770000000000005, 5.303999999999999, 5.4377]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999968995614899,3.090507412224582e-05,9.931097636735819e-08
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1446.283428,1451.880418,5.5969900000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.6739999999999995, 4.7741, 4.8784, 4.9965, 5.1287, 5.2597000000000005, 5.3971, 5.5469]","[4.6132, 4.7129, 4.8127, 4.9243000000000015, 5.0474000000000006, 5.1783, 5.3052, 5.4425, 5.5859000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999630368261131,3.685847201938254e-05,1.047018614206136e-07
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1451.905628,1459.500018,7.594389999999976,2.8256,4.5943000000000005,1.7687000000000004,4.3351000000000015,4.5942,0.2590999999999992,fcr,fcr,1,,0,1,1,2,2.0,-2.0,"[4.5942, 4.7068]","[4.6348, 4.746]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999457165663477,5.415758169343266e-05,1.2585195830981473e-07
238,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1459.5103279999994,1465.171218,5.660889999999881,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6513, 4.758, 4.8692, 4.9903, 5.1172, 5.241700000000002, 5.3654, 5.5082]","[4.6930000000000005, 4.7961, 4.9151, 5.0361, 5.1621000000000015, 5.2884, 5.4072000000000005, 5.5445]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999653747666849,3.4447912871993645e-05,1.7732044160316251e-07
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1465.192928,1470.8074179999999,5.61449000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6038000000000014, 4.7017000000000015, 4.8034, 4.9123, 5.0343, 5.1629000000000005, 5.307, 5.4452]","[4.6391, 4.7394, 4.8418, 4.9538, 5.0761, 5.2069, 5.3476, 5.4843]",[5.5998],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999432808819145,5.6544377482195796e-05,1.7474059673208854e-07
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1470.828028,1476.433618,5.60559000000012,2.8218,3.8313,1.0095,4.3313000000000015,4.5949,0.2635999999999994,dgd,dgd,1,,0,1,1,2,-2.0,2.0,"[4.5949, 4.6906, 4.8024, 4.9294, 5.0708, 5.2304]","[4.6305000000000005, 4.7313, 4.8461, 4.9695, 5.1081, 5.2651]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999170299436412,8.2745095161228e-05,2.2496120423730663e-07
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1476.456128,1482.093718,5.637590000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7325, 4.8389999999999995, 4.9558, 5.0803, 5.212999999999999]","[4.6711, 4.7738000000000005, 4.8833, 5.004, 5.1306, 5.2586]","[5.38, 5.5127000000000015]","[5.394, 5.5249000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999310693755887,6.857747347425022e-05,3.531509440153494e-07
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1482.1118279999994,1487.730318,5.618489999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7169, 4.8253, 4.9485, 5.0731, 5.1977, 5.3291, 5.4786, 5.604500000000002]","[4.6517, 4.7529, 4.8698000000000015, 4.9911, 5.1183000000000005, 5.2453, 5.3758, 5.5219000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999699329331735,2.9505780680555977e-05,5.612861472895102e-07
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1487.748128,1493.3536179999999,5.605490000000143,2.8289,3.8384,1.0095,4.3384,4.5948,0.2564000000000002,cyj,cyj,1,,0,1,1,2,-4.0,-4.0,"[4.5948, 4.6878, 4.7881, 4.8951, 5.0094, 5.1336, 5.2673000000000005, 5.3985, 5.5395]","[4.6239, 4.7262, 4.8273, 4.9355, 5.0538, 5.1857000000000015, 5.3151, 5.4455, 5.5813000000000015]",[],[0.0105],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999939220383411,6.020084234137853e-05,5.787742499715779e-07
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1493.362428,1498.970618,5.608190000000151,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.5975,0.2602000000000002,cpp,cpp,1,,0,1,1,2,-4.0,4.0,"[4.5975, 4.6953000000000005, 4.7937, 4.9001, 5.0147, 5.1434000000000015, 5.2815, 5.4339]","[4.6326, 4.7298, 4.8344000000000005, 4.9427, 5.0628, 5.191, 5.3248000000000015, 5.4518]","[5.4579, 5.5881]","[5.4639999999999995, 5.6054]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999322370611375,6.701836616187457e-05,7.445726954741701e-07
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1498.9840279999999,1504.597518,5.613489999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7119, 4.8167, 4.9380000000000015, 5.0604000000000005, 5.1775, 5.2996, 5.4302, 5.5923]","[4.6434000000000015, 4.7472, 4.8618000000000015, 4.9811000000000005, 5.1044, 5.2219000000000015, 5.3436, 5.4739, 5.5994]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999653812484434,3.347525135613174e-05,1.1435002028893357e-06
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1504.614328,1510.264418,5.650090000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.747, 4.8575, 4.976, 5.1073]","[4.6802, 4.7863000000000016, 4.9026000000000005, 5.0206, 5.1474]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999941718080852,5.700613422726445e-05,1.2757849167485034e-06
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1510.278628,1515.885818,5.607189999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.6844, 4.7835, 4.8897, 5.0051000000000005, 5.1319, 5.2637, 5.3908000000000005, 5.5337000000000005]","[4.6275, 4.7223000000000015, 4.8242, 4.9299, 5.0489000000000015, 5.1769, 5.3008000000000015, 5.4296000000000015, 5.5707]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999214085237311,7.688496566528895e-05,1.7065106036591463e-06
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1515.907328,1521.513718,5.6063899999999185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.6951, 4.7937, 4.9026000000000005, 5.0212, 5.1501, 5.2757000000000005, 5.4126, 5.569]","[4.6363, 4.7319, 4.8342, 4.9464000000000015, 5.0669, 5.189500000000002, 5.3173, 5.4624000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998324920970412,0.00016526332267192715,2.2445802876785922e-06
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1521.5339279999994,1529.139118,7.6051899999999915,2.8325,4.6051,1.7726000000000002,4.3420000000000005,4.605,0.2629999999999999,guv,guv,1,,0,1,1,2,4.0,-4.0,"[4.605, 4.7106]","[4.6471, 4.7552]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9997358772634886,0.0002601709407850079,3.951795729705945e-06
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1529.157728,1534.801218,5.643490000000156,2.8319,3.8414,1.0095,4.3414,4.6328000000000005,0.2914000000000003,cux,cux,1,,0,1,1,2,-4.0,4.0,"[4.6328000000000005, 4.7318, 4.835, 4.9543, 5.1009]","[4.6665, 4.7728, 4.8783, 4.9940000000000015, 5.1244000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9997093775565755,0.0002824273440307157,8.19509939682891e-06
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1534.811428,1540.426218,5.6147900000000845,2.8348,3.8443,1.0095,4.3443000000000005,4.6052,0.2608999999999995,hyy,hyy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6052, 4.6059, 4.6997, 4.8126000000000015, 4.9349, 5.0637, 5.1906, 5.336]","[4.6055, 4.6136, 4.7465, 4.8580000000000005, 4.9932, 5.1094, 5.2365, 5.3783]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9997432476664705,0.0002406728955527005,1.607943798372167e-05
252,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1540.441728,1548.147918,7.706189999999879,2.8206,4.7061,1.8855,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.706],[4.7549],[4.855],[4.9124],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9995676973738309,0.0004146314436784668,1.7671182492518632e-05
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1548.161428,1553.764718,5.6032900000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6828, 4.7941, 4.9105, 5.0447000000000015]","[4.6228, 4.7254000000000005, 4.8384, 4.953600000000002, 5.0799]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9996588465143983,0.0003209393581409436,2.0214127455752678e-05
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1553.7792279999999,1559.364418,5.585189999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5745000000000005,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5745000000000005, 4.6571, 4.7562000000000015, 4.8645000000000005, 4.9813, 5.1023000000000005, 5.2285, 5.3549000000000015, 5.5005000000000015]","[4.5823, 4.6953000000000005, 4.7993000000000015, 4.91, 5.0254, 5.1481, 5.2703000000000015, 5.3998, 5.5235]",[5.5267],[5.5392],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9997634502423095,0.00021203120127034588,2.451855642518795e-05
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1559.388528,1564.9931179999999,5.604590000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5950000000000015, 4.6953000000000005, 4.806, 4.9279, 5.0627, 5.1880000000000015, 5.3125, 5.4423, 5.5752000000000015]","[4.6294, 4.7348, 4.8529, 4.9771, 5.1154, 5.2304, 5.3544, 5.4855]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998917877310451,7.691839447559936e-05,3.129387448029637e-05
