Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2252.13691,2257.6917129999997,5.554802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5478000000000005,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5478000000000005, 4.6441, 4.7431, 4.8586, 4.9952000000000005, 5.1282000000000005, 5.2625, 5.4124, 5.553]","[4.5791, 4.6868, 4.7956, 4.9218, 5.0604000000000005, 5.1954, 5.3356, 5.4778]",[5.4412],"[0.0159, 5.4767]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7005281209950737,0.29937002980209376,0.00010184920282909848
368,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2257.7044100000003,2265.254814,7.550404000000071,2.8181000000000003,4.5503,1.7321999999999995,4.3276,4.5502,0.2225999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0375],"[4.5502, 4.6402, 4.7719000000000005]","[4.5625, 4.6935, 4.823]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6862397945443994,0.31348471811475553,0.0002754873408447213
369,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2265.26651,2270.835013,5.568502999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5614,0.2313,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5614, 4.6585, 4.7675, 4.9047, 5.0683, 5.266100000000001]","[4.5976, 4.7144, 4.8383, 4.9954, 5.155, 5.3283000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6838265556450807,0.3158143976102095,0.0003590467447020107
370,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2270.84871,2278.403313,7.554602999999587,2.8181000000000003,4.5545,1.7363999999999995,4.3276,4.5544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5544, 4.6346, 4.6529]","[4.589, 4.6389000000000005, 4.7132000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6823090847413756,0.31727059312840944,0.0004203221302008121
371,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2278.41571,2283.973914,5.558203999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.5511,0.221,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2468],[5.2879000000000005],"[4.5511, 4.6489, 4.7651, 4.9238, 5.0791, 5.2481]","[4.5856, 4.705, 4.833, 4.9854, 5.1437, 5.286300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6919743365862687,0.3077524750101795,0.0002731884035581617
372,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2283.98711,2289.639014,5.65190399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6449, 4.756600000000001, 4.8631, 4.988, 5.1233, 5.2588, 5.4609000000000005]","[4.6999, 4.8061, 4.9231, 5.060300000000001, 5.1911000000000005, 5.3348, 5.4641]","[5.4275, 5.5701]","[5.4751, 5.637700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7029441337130976,0.29701161397877507,4.425230813792165e-05
373,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2289.65191,2297.258614,7.606703999999808,2.8279,4.6066,1.7787000000000002,4.3374000000000015,4.6065000000000005,0.2690999999999999,hfu,hfu,1,,0,1,1,2,8.0,-8.0,"[4.6065000000000005, 4.8579, 5.0463000000000005]","[4.6552, 4.92, 5.0784]",[4.734100000000001],[4.7878],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7056201255055354,0.294302468836448,7.740565803064993e-05
374,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2297.2743100000002,2302.834514,5.56020400000034,2.8206,3.8301,1.0094999999999996,4.3301,4.5531000000000015,0.2230000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.553100000000001, 4.6327, 4.7347, 4.8524, 4.992900000000001, 5.1414, 5.2957, 5.4848]","[4.5759, 4.6766000000000005, 4.7887, 4.9217, 5.0677, 5.2202, 5.3765, 5.5282]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7033332540050957,0.29655924918014304,0.00010749681477340336
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2302.84821,2308.472913,5.624702999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7349000000000006, 4.8345, 5.0578, 5.1734, 5.2889]","[4.6704, 4.7737, 4.877400000000001, 5.0853, 5.210500000000001, 5.3176000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7015609673503594,0.2982807341259999,0.00015829852364353337
376,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2308.48621,2316.044614,7.558403999999883,2.8181000000000003,4.5583,1.7401999999999995,4.3276,4.5582,0.2305999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.9453, 3.1217, 3.3183, 3.4489, 4.2827, 5.969, 6.271, 6.6334]","[0.9741, 3.1757, 3.3395, 3.5043, 4.3391, 6.0263, 6.3641000000000005, 6.7004]","[0.1047, 0.2366, 0.3345, 0.3534, 1.0923, 1.257, 1.3803, 4.5582]","[0.1357, 0.2762, 0.3368, 0.3648, 1.1332, 1.2857, 1.4280000000000002, 4.625900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7006203186956341,0.299187780547812,0.00019190075656246996
377,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2316.0567100000003,2321.657214,5.600504000000001,2.8285,3.838,1.0095,4.338,4.5935000000000015,0.2555000000000005,dsn,dsn,1,,0,1,1,2,-2.0,-2.0,"[4.593500000000001, 4.7068, 4.8173, 4.9786]","[4.6429, 4.754300000000001, 4.877800000000001, 5.0057]",[4.9808],[5.0075],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7107413954289947,0.28920172534870364,5.6879222293979016e-05
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2321.67211,2327.315414,5.64330400000017,2.8286,3.8381,1.0095,4.3381,4.6362000000000005,0.2981000000000007,fiv,fiv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6362000000000005, 4.75, 4.8864, 5.005, 5.1408000000000005, 5.3005, 5.4941, 5.603800000000001]","[4.6916, 4.8047, 4.9413, 5.0755, 5.224, 5.3834, 5.5324]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.711303027617772,0.28861600509145613,8.096729078570994e-05
379,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2327.3321100000003,2332.930614,5.598504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5914,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5914, 4.6967, 4.8276, 4.9603, 5.1003, 5.2686, 5.399900000000001, 5.5533]","[0.0074, 4.6382, 4.7489, 4.8794, 5.020700000000001, 5.1681, 5.3215, 5.4664]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7153258250342617,0.2846050754068119,6.909955892704063e-05
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2332.94351,2338.5070140000003,5.563503999999738,2.8228,3.8323,1.0095,4.3323,4.5565000000000015,0.2242000000000006,bjf,bjf,1,,0,1,0,1,-8.0,-8.0,"[4.556500000000001, 4.6481, 4.7490000000000006, 4.8993, 5.0219000000000005, 5.1254, 5.2513000000000005, 5.4398]","[4.5865, 4.6916, 4.8020000000000005, 4.9251000000000005, 5.0571, 5.1906, 5.325, 5.4628000000000005]","[4.898000000000001, 5.0238000000000005, 5.4237]","[0.0134, 4.928, 5.0561, 5.4697000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.720300546088033,0.27967889698493914,2.0556927032264078e-05
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2338.5194100000003,2344.083514,5.564104000000043,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5571,0.2214999999999998,chr,chr,1,,0,1,1,2,-4.0,4.0,"[4.5571, 4.6532, 4.757000000000001, 4.871300000000001, 5.0201, 5.134, 5.2569, 5.4325]","[4.5834, 4.6962, 4.8086, 4.9351, 5.059200000000001, 5.1917, 5.317200000000001, 5.4457]","[5.0275, 5.1653, 5.4154, 5.5374]","[5.060300000000001, 5.1851, 5.4577]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7173672172435221,0.28260150787207333,3.1274884406723595e-05
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2344.09621,2349.709514,5.613303999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7112, 4.822900000000001, 4.9398, 5.0735, 5.2069, 5.341600000000001, 5.3735]","[4.6512, 4.7620000000000005, 4.8758, 5.0055000000000005, 5.1368, 5.2713, 5.350700000000001, 5.4081]","[5.374700000000001, 5.5181]","[0.024, 5.4115, 5.578]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7094071033302527,0.2905559622018174,3.693446791787953e-05
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2349.7235100000003,2355.269114,5.545604000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5386000000000015,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.538600000000001, 4.626, 4.729, 4.8418, 4.9725, 5.3979, 5.5455000000000005]","[4.559, 4.670100000000001, 4.780600000000001, 4.9027, 5.0360000000000005, 5.462000000000001]","[5.1319, 5.2511]","[5.1794, 5.3138000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.698583553996549,0.3013795142534921,3.693174996093091e-05
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2355.2822100000003,2360.849814,5.5676040000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5606,0.2329999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5606, 4.6607, 4.7638, 4.879700000000001, 5.0627, 5.32, 5.4718]","[0.0427, 4.5955, 4.7065, 4.8207, 4.9566, 5.0898, 5.3818, 5.5319]","[5.0486, 5.168]","[5.0965, 5.2393]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6851053066255753,0.3148643342403572,3.0359134056095646e-05
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2360.86341,2366.4879140000003,5.624503999999888,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7255, 4.852, 4.9692, 5.1282000000000005, 5.2587, 5.4359]","[4.6681, 4.7780000000000005, 4.904100000000001, 5.0384, 5.188000000000001, 5.3306, 5.4926]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6689364782224323,0.3310456949491597,1.7826828420884048e-05
386,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2366.50101,2372.145414,5.644404000000121,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.750100000000001, 4.8635, 5.0111, 5.1226, 5.2549, 5.4487000000000005]","[4.6886, 4.799300000000001, 4.9263, 5.0553, 5.1872, 5.3243, 5.4602]","[5.0256, 5.4134, 5.5721]","[5.0526, 5.4669, 5.6376]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6527978748679066,0.3471803339262827,2.1791205821597703e-05
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2372.15851,2377.713914,5.555403999999727,2.8206,3.8301,1.0094999999999996,4.3301,4.5483,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5483, 4.640000000000001, 4.7719000000000005, 4.9112, 5.0845]","[4.5764000000000005, 4.6967, 4.8314, 4.9853000000000005, 5.1463]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6290524576468955,0.3709159873659109,3.1554987194750164e-05
