Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
57,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,346.932511,354.51311400000003,7.580602999999996,2.8206,4.5805,1.7598999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5804],[4.6314],[4.7207],[4.776800000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.062168868024606694,0.44321360629047424,0.4946175256849186
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,354.527511,360.11271400000004,5.585202999999979,2.8253,3.8348,1.0095,4.3348,4.5781,0.2432999999999996,gmf,gmf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5781, 4.7052000000000005, 4.8298000000000005, 4.974, 5.1325, 5.2888]","[4.6263000000000005, 4.745, 4.879, 5.0297, 5.190300000000001, 5.3458000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.04609008142798096,0.4335130513773736,0.5203968671946441
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,360.126811,365.754214,5.627403000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6203,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.744000000000001, 4.8811, 5.004300000000001, 5.139, 5.2957, 5.4514000000000005, 5.5962000000000005]","[4.6702, 4.791, 4.924300000000001, 5.0651, 5.206300000000001, 5.3569, 5.5076]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.034615948530262765,0.4158529028456618,0.5495311486240759
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,365.769211,371.352614,5.5834030000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5763, 4.6813, 4.7945, 4.9255, 5.0701, 5.2331]","[0.0153, 4.6163, 4.7236, 4.8439000000000005, 4.9816, 5.1277, 5.2897]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.024578412241331896,0.396242536554153,0.5791790512045151
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,371.365911,376.954114,5.588203000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.5811,0.2510000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5811, 4.6926000000000005, 4.7968, 4.9343, 5.0604000000000005, 5.2125, 5.361800000000001]","[4.6242, 4.7255, 4.8462000000000005, 4.9857000000000005, 5.1226, 5.2736, 5.4188]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.015858782187922804,0.37604112496822745,0.6081000928438485
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,376.967511,384.579614,7.6121029999999905,2.8181000000000003,4.612,1.7938999999999998,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6119],[4.6609],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.008299207225565867,0.35564003971870845,0.6360607530557272
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,384.591911,392.236115,7.644204000000002,2.8181000000000003,4.6441,1.8259999999999998,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7751, 4.9214]","[4.8449, 4.9912]",[4.644],[4.6748],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.005497630403962439,0.34064108885250294,0.6538612807435359
64,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,392.248311,399.78601499999996,7.537704000000019,2.8206,4.5376,1.7169999999999999,4.3301,4.5375000000000005,0.2074000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5375000000000005, 4.6428]","[4.5728, 4.7027]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0045028763634456645,0.33024087766616905,0.6652562459703848
65,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,399.799211,407.373314,7.5741029999999805,2.8181000000000003,4.574,1.7558999999999996,4.3276,4.5739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5739],[4.6216],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0023616268543320187,0.2887405938723305,0.7088977792733386
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,407.386211,412.945715,5.559504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5524,0.2223000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5524, 4.6424, 4.7583, 4.8702000000000005, 5.0031, 5.1554, 5.317200000000001]","[4.5623000000000005, 4.6881, 4.7931, 4.9202, 5.0635, 5.2144, 5.3663]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0015549206274989011,0.2646202012894459,0.7338248780830542
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,412.959111,420.49591399999997,7.5368030000000195,2.8181000000000003,4.5367000000000015,1.7186000000000003,4.3276,4.5366,0.2089999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5366, 4.6288]","[4.5477, 4.6774]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0008453323833183013,0.24143077131503288,0.7577238963016505
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,420.509311,428.06951399999997,7.560203000000001,2.8288,4.5601,1.7313,4.3383,4.5600000000000005,0.2217000000000002,ehy,ehy,1,,0,1,1,2,0.0,-0.0,[],[],[4.5600000000000005],[4.5951],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0006009893910254692,0.22732903464944357,0.7720699759595306
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,428.08421100000004,433.63961500000005,5.555404000000009,2.8241,3.8336,1.0095,4.3336000000000015,4.5483,0.2146999999999996,glc,glc,1,,0,1,1,2,4.0,4.0,[],[],"[4.5483, 4.6601, 4.7686, 4.8906, 5.0484, 5.2112]","[4.5914, 4.6935, 4.809200000000001, 4.9449000000000005, 5.1045, 5.260000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00043372453107542693,0.2154594757176941,0.7841067997512298
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,433.65511100000003,439.211214,5.556103000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5489999999999995,0.2189000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.549, 4.649500000000001]","[4.577100000000001, 4.6982]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00031259640131340503,0.2053174348309036,0.7943699687677833
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,439.224011,446.770615,7.546604000000002,2.8181000000000003,4.5465,1.7283999999999995,4.3276,4.5464,0.2187999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5464, 4.6486, 4.7809]","[4.5635, 4.6981, 4.838900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00018221899122855507,0.1957497263968765,0.8040680546118946
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,446.782911,452.33821500000005,5.555303999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5482000000000005,0.2181000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5482000000000005, 4.6502, 4.770300000000001, 4.905]","[4.5732, 4.6948, 4.8189, 4.9590000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00015193314573465322,0.1895294397315918,0.8103186271226741
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,452.35201100000006,459.91451399999994,7.5625029999999915,2.8181000000000003,4.5624,1.7443,4.3276,4.5623000000000005,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5623000000000005, 4.6573]","[4.5742, 4.7107]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00010019729735157965,0.18367241520059774,0.8162273875020498
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,459.927811,467.56171399999994,7.633902999999975,2.8181000000000003,4.6338,1.8157,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6337],[4.6843],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00010354147663926131,0.17984082778607746,0.8200556307372839
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,467.573911,473.13801399999994,5.564102999999988,2.8312,3.8407,1.0095,4.3407,4.5569999999999995,0.2163000000000003,huq,huq,1,,0,1,1,2,8.0,8.0,[],[],"[4.557, 4.6612, 4.78, 4.9167000000000005, 5.5633]","[4.5934, 4.7083, 4.8334, 4.9637]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00017457329732018203,0.17731478086726496,0.8225106458354156
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,473.15241100000003,478.706714,5.5543030000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5472,0.2171000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0438],[5.061],"[4.5472, 4.6477, 4.7621, 4.9004, 5.3986]","[4.5797, 4.691800000000001, 4.8063, 4.9283, 5.4154]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.000250721884327658,0.1751257711809596,0.8246235069347128
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,478.72181100000006,484.28311399999996,5.5613030000000085,2.8265,3.8360000000000003,1.0095,4.336,4.5542,0.2181999999999995,eml,eml,1,,0,1,1,2,0.0,0.0,[],[],"[4.5542, 4.6492, 4.7618, 4.9012, 5.0204, 5.1643]","[4.5801, 4.6931, 4.8119000000000005, 4.9472000000000005, 5.0796, 5.2179]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0002963937378353809,0.17308167032102673,0.8266219359411385
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,484.348311,489.92401399999994,5.575702999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5687000000000015,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.568700000000001, 4.6707, 4.7718, 4.887300000000001, 5.032, 5.187600000000001, 5.3256000000000006]","[4.6123, 4.7112, 4.8197, 4.943700000000001, 5.0849, 5.2353000000000005, 5.3862000000000005]","[5.0596000000000005, 5.208]","[5.0875, 5.2351]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0003640057821687169,0.1713357168257841,0.8283002773920468
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,489.93671100000006,495.502515,5.565804000000013,2.8304,3.8399,1.0095,4.3399,4.5587,0.2187999999999998,gsq,gsq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5587, 4.6466, 4.768, 4.886, 5.0271]","[4.5822, 4.6904, 4.8125, 4.9405, 5.0798000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0002412479928099292,0.14427517569861956,0.8554835763085712
