Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.39411,1121.0040119999999,8.609902000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7111, 4.8219, 4.936100000000001, 5.0538, 5.170100000000001, 5.2931, 5.4099, 5.5362, 5.6616, 5.7998, 5.9032, 6.2826, 6.4519, 6.5911]","[4.6433, 4.7487, 4.8632, 4.9785, 5.097300000000001, 5.21, 5.3287, 5.4469, 5.5692, 5.6936, 5.827, 5.9547, 6.3314, 6.48, 6.625500000000001]","[6.0422, 6.1627]","[6.085500000000001, 6.202500000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004290190807094528,0.9995709809193136
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1121.01741,1129.647612,8.630202000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7374, 4.8452, 4.9571000000000005, 5.0739, 5.1917, 5.3131, 5.445600000000001, 5.5618, 5.694500000000001, 5.8128, 5.9435, 6.082800000000001, 6.2187, 6.3451, 6.4752, 6.606800000000001]","[4.6656, 4.7729, 4.883500000000001, 4.9973, 5.1166, 5.2371, 5.3592, 5.4838000000000005, 5.6021, 5.7178, 5.8464, 5.9768, 6.122800000000001, 6.2717, 6.391900000000001, 6.5243, 6.6530000000000005]","[5.4653, 5.6999, 6.2403, 6.5018]","[5.4796000000000005, 5.7239, 6.2691, 6.5215000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004421125728448212,0.9995578874271751
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1129.6616099999999,1138.390512,8.728901999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.7215,0.2413999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.893800000000001, 6.0141, 6.1267000000000005, 6.4876000000000005, 6.6047]","[5.934, 6.0517, 6.1649, 6.5274, 6.6485]","[4.7215, 4.8464, 4.952, 5.063000000000001, 5.1856, 5.3037, 5.4349, 5.5548, 5.6519, 5.7940000000000005, 6.2435, 6.3649, 6.756200000000001]","[4.7667, 4.873200000000001, 4.9877, 5.1077, 5.2287, 5.3495, 5.4688, 5.581, 5.6961, 5.808800000000001, 6.2813, 6.4084, 6.765700000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004752224965008999,0.9995247775034806
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1138.4035099999999,1147.047312,8.643801999999823,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6366000000000005,0.1535000000000002,bpc,bpc,1,,0,1,0,1,-8.0,-8.0,"[4.6366000000000005, 4.7513000000000005, 4.8594, 4.9750000000000005, 5.0872, 5.2067000000000005, 5.335500000000001, 5.468100000000001, 5.5898, 5.7144, 5.8424000000000005, 6.1085, 6.2221, 6.3711]","[4.6814, 4.7933, 4.9025, 5.0234000000000005, 5.1352, 5.2588, 5.381200000000001, 5.5122, 5.63, 5.762700000000001, 5.8898, 6.128900000000001, 6.2607, 6.3982]","[5.6035, 5.7423, 5.965400000000001, 6.1088000000000005]","[5.6384, 5.7571, 6.010000000000001, 6.133900000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005868688464506007,0.9994131311535489
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1147.06171,1155.652112,8.59040200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5832000000000015,0.1056000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.685700000000001, 4.7944, 4.907900000000001, 5.0213, 5.145700000000001, 5.2545, 5.3734, 5.5, 5.6275, 5.752800000000001, 5.8887, 6.0427, 6.179, 6.473000000000001, 6.6023000000000005]","[4.6203, 4.7275, 4.839300000000001, 4.9507, 5.0639, 5.1763, 5.2903, 5.4061, 5.532900000000001, 5.6505, 5.7869, 5.9241, 6.0762, 6.2133, 6.5137, 6.646]","[5.163, 5.6314, 6.4779]","[5.172000000000001, 5.6536, 6.5042]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00046375248748978774,0.9995362475125298
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1155.66661,1164.359812,8.693201999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3928, 5.497, 5.748200000000001, 5.8458000000000006, 5.976100000000001, 6.0924000000000005, 6.4646, 6.5909]","[5.423100000000001, 5.534400000000001, 5.7645, 5.8878, 6.0173000000000005, 6.1421, 6.512700000000001, 6.6381000000000006]","[4.6858, 4.807, 4.918, 5.0322000000000005, 5.1498, 5.2672, 5.404, 5.6088000000000005, 5.7409, 6.224600000000001, 6.342700000000001]","[4.7348, 4.8433, 4.9594000000000005, 5.0782, 5.198, 5.3117, 5.4188, 5.6506, 5.769, 6.2685, 6.3895]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00037191989698992826,0.9996280801029878
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1164.37611,1173.084312,8.708202000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.7008,0.2206999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2693, 5.3649, 5.723, 5.8402, 5.9614, 6.3377, 6.4486]","[5.2933, 5.4061, 5.7591, 5.8783, 5.9998000000000005, 6.3749, 6.495900000000001]","[4.7008, 4.8127, 4.9227, 5.0312, 5.1408000000000005, 5.279, 5.4945, 5.6099000000000006, 6.0811, 6.197900000000001, 6.3476, 6.588]","[4.7435, 4.8468, 4.9576, 5.0708, 5.1832, 5.2916, 5.5229, 5.6393, 6.1219, 6.2431, 6.3659, 6.6245]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00032801284615387904,0.9996719871538745
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.09861,1181.875312,8.776701999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.7693,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3688, 5.4669, 5.8359000000000005, 5.958200000000001, 6.3368, 6.4587, 6.5945, 6.730300000000001]","[5.394, 5.5105, 5.8818, 6.0029, 6.3803, 6.5082, 6.6432, 6.7766]","[4.7693, 4.8876, 5.003, 5.1197, 5.2331, 5.379, 5.5953, 5.7247, 6.080900000000001, 6.2014000000000005]","[4.812600000000001, 4.9231, 5.041300000000001, 5.1583000000000006, 5.2776000000000005, 5.389, 5.6284, 5.7612000000000005, 6.1237, 6.244000000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003149451165070138,0.9996850548834829
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1181.89121,1190.524612,8.633401999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.7413, 4.8467, 4.962400000000001, 5.0769, 5.1825, 5.3047, 5.4309, 5.541, 5.6631, 5.781000000000001, 5.9062, 6.049, 6.4062, 6.529]","[4.6732000000000005, 4.7807, 4.8895, 5.0082, 5.1155, 5.2302, 5.3437, 5.459700000000001, 5.5784, 5.6932, 5.8102, 5.9317, 6.0552, 6.4495000000000005, 6.5765]","[5.4413, 5.9108, 6.0435, 6.15, 6.2742]","[5.4584, 5.9289000000000005, 6.075200000000001, 6.197500000000001, 6.3219]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003276314636647525,0.9996723685363126
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1190.53931,1199.1707119999999,8.631402000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7369, 4.8452, 4.9555, 5.0676000000000005, 5.191800000000001, 5.3093, 5.4267, 5.5541, 5.6878, 5.824800000000001, 5.9492, 6.0663, 6.1963]","[4.6657, 4.7737, 4.8845, 4.9965, 5.1164000000000005, 5.232, 5.3468, 5.4661, 5.5873, 5.720400000000001, 5.8463, 5.9736, 6.1081, 6.2231000000000005]","[5.9508, 6.2011, 6.3231, 6.4793, 6.6111]","[5.976, 6.231800000000001, 6.3666, 6.5252, 6.664000000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003308638362400406,0.9996691361637589
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1199.18621,1207.7986119999998,8.612401999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7159, 4.8257, 4.9405, 5.0498, 5.1653, 5.2856000000000005, 5.395300000000001, 5.5194, 5.6446000000000005, 5.774100000000001, 5.8994, 6.1408000000000005, 6.251600000000001]","[4.6471, 4.7527, 4.867500000000001, 4.9813, 5.0932, 5.211, 5.3276, 5.442200000000001, 5.5657000000000005, 5.6863, 5.8071, 5.924, 6.1734, 6.2906]","[5.9059, 6.372, 6.5029, 6.641100000000001]","[5.9287, 6.4149, 6.5509, 6.6733]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003254888524906024,0.999674511147514
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.8130099999998,1216.548912,8.735901999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.7285,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4503, 5.5617, 5.937, 6.0525]","[5.4888, 5.6056, 5.9694, 6.098800000000001]","[4.7285, 4.8475, 4.962400000000001, 5.0815, 5.203600000000001, 5.3253, 5.6911000000000005, 5.8036, 5.9419, 6.1991000000000005, 6.358300000000001]","[4.7728, 4.8866000000000005, 5.0098, 5.1288, 5.2542, 5.3744000000000005, 5.7222, 5.8443000000000005, 5.961, 6.2373, 6.3691]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003100987045999127,0.9996899012954158
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1216.56261,1225.220312,8.657701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5811, 5.9312000000000005, 6.0461, 6.4279, 6.541300000000001, 6.6574]","[5.620900000000001, 5.9705, 6.0909, 6.451700000000001, 6.5823, 6.7041]","[4.6503000000000005, 4.738700000000001, 4.8478, 4.9621, 5.0834, 5.2103, 5.3367, 5.4731000000000005, 5.6963, 5.814100000000001, 6.1726, 6.2885, 6.4282]","[4.6744, 4.7773, 4.8893, 5.0083, 5.1306, 5.2546, 5.3823, 5.5035, 5.737500000000001, 5.8531, 6.2107, 6.33, 6.4481]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00031880439943060166,0.9996811956005968
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1225.23481,1233.9144119999999,8.679602000000159,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6724000000000006, 4.7853, 4.888, 4.9997, 5.1149, 5.2311000000000005, 5.3474, 5.4783, 5.6022, 5.7218, 6.1311, 6.2477]","[4.7174000000000005, 4.8243, 4.9295, 5.0461, 5.1581, 5.2725, 5.3865, 5.511, 5.6429, 5.7732, 6.1666, 6.2957]","[5.748200000000001, 5.8566, 5.9801, 6.1315, 6.416]","[5.7682, 5.904100000000001, 6.0280000000000005, 6.1633, 6.4426000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003549937164170119,0.99964500628356
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1233.9270099999999,1242.576112,8.649101999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.758500000000001, 4.8677, 4.9866, 5.1055, 5.2263, 5.3478, 5.4847, 5.6212, 5.7561, 5.8984000000000005, 6.0494]","[4.6909, 4.800400000000001, 4.9133, 5.0359, 5.1483, 5.263, 5.3889000000000005, 5.516500000000001, 5.6441, 5.7658000000000005, 5.9064000000000005, 6.0545]","[5.628900000000001, 5.7522, 5.8929]","[5.6332, 5.7828, 5.9232000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00038990200433011815,0.9996100979956952
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1242.59431,1251.2214119999999,8.62710200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.7346, 4.8388, 4.9522, 5.0655, 5.1811, 5.3058000000000005, 5.4206, 5.5526, 5.843100000000001, 5.967300000000001, 6.0966000000000005, 6.2331, 6.3876]","[4.6652000000000005, 4.7739, 4.8817, 5.0007, 5.1117, 5.2332, 5.3523000000000005, 5.4709, 5.5929, 5.8599000000000006, 5.9979000000000005, 6.1357, 6.2754, 6.402500000000001]","[5.848800000000001, 5.976, 6.3872, 6.5434]","[5.8739, 5.9945, 6.417400000000001, 6.5633]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004326723904567646,0.9995673276095672
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1251.2359099999999,1259.9162119999999,8.680301999999982,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6729,0.1833,fky,fky,1,,0,1,1,2,2.0,-2.0,"[5.496, 5.5955, 5.705500000000001, 6.1841, 6.3123000000000005, 6.4533000000000005, 6.5665]","[5.5148, 5.6357, 5.7488, 6.2289, 6.3548, 6.4614, 6.603800000000001]","[4.6729, 4.7884, 4.8941, 5.0023, 5.1215, 5.235, 5.361400000000001, 5.4971000000000005, 5.8339, 5.947500000000001, 6.0727, 6.451300000000001]","[4.7163, 4.8161000000000005, 4.921600000000001, 5.0394000000000005, 5.1592, 5.282900000000001, 5.4084, 5.5229, 5.867, 5.9876000000000005, 6.1061000000000005, 6.4804]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004945072312528472,0.9995054927687256
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1259.92991,1268.552512,8.622601999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4408, 5.5323, 6.004700000000001, 6.1237, 6.513800000000001, 6.6169]","[5.4542, 5.574400000000001, 6.0477, 6.1702, 6.5412, 6.6625000000000005]","[4.615200000000001, 4.715, 4.8207, 4.9345, 5.0524, 5.1713000000000005, 5.2948, 5.4211, 5.6596, 5.7652, 5.8927000000000005, 6.2545, 6.368200000000001, 6.5103]","[4.6458, 4.7517000000000005, 4.8606, 4.978800000000001, 5.0982, 5.216, 5.3377, 5.458600000000001, 5.692, 5.815, 5.933800000000001, 6.2916, 6.411700000000001, 6.5399]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00046252465376046256,0.9995374753462617
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1268.56681,1277.1806119999999,8.613802000000078,3.3231,4.3326,1.0095,4.4826000000000015,4.6064,0.1237999999999992,fal,fal,1,,0,1,1,2,2.0,2.0,"[5.291, 5.7727, 5.9015, 6.0479, 6.1521, 6.4416, 6.559900000000001]","[5.3175, 5.8128, 5.9416, 6.0738, 6.2029000000000005, 6.4590000000000005, 6.606400000000001]","[4.6064, 4.6994, 4.802700000000001, 4.9211, 5.0378, 5.1595, 5.4122, 5.5148, 5.641, 6.0469, 6.282500000000001, 6.4237]","[4.635, 4.7374, 4.8476, 4.9692, 5.0840000000000005, 5.2043, 5.4426000000000005, 5.5581000000000005, 5.6859, 6.0762, 6.3303, 6.467700000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005020415523473875,0.9994979584476428
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1277.19571,1285.833112,8.637402000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7374, 4.8411, 4.9506000000000006, 5.066800000000001, 5.1854000000000005, 5.2996, 5.4248, 5.5362, 5.654800000000001, 5.7864, 5.9137, 6.0258, 6.4096]","[4.6734, 4.770700000000001, 4.882000000000001, 4.994800000000001, 5.1165, 5.2305, 5.3452, 5.4562, 5.5732, 5.6911000000000005, 5.8137, 5.9482, 6.0761, 6.453600000000001]","[5.4453000000000005, 5.7964, 5.925000000000001, 6.0497000000000005, 6.1638, 6.2858, 6.5396]","[5.4528, 5.815, 5.9364, 6.0755, 6.2087, 6.3333, 6.5816]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004484284394924106,0.999551571560533
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1285.8473099999999,1294.500212,8.652901999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.6457000000000015,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645700000000001, 4.750100000000001, 4.8545, 4.965800000000001, 5.0759, 5.1968000000000005, 5.3115000000000006, 5.432300000000001, 6.354900000000001]","[4.6869000000000005, 4.786700000000001, 4.8968, 5.0087, 5.1207, 5.2293, 5.3468, 5.4598, 6.3809000000000005]","[5.4421, 5.546200000000001, 5.6554, 5.7855, 5.902200000000001, 6.0535000000000005, 6.197100000000001, 6.3607000000000005]","[5.4592, 5.5765, 5.6955, 5.824, 5.9527, 6.0955, 6.2258, 6.374700000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00041706022453430626,0.9995829397754611
