Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
112,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1022.1294320000001,1032.787035,10.657603000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8021, 4.9833, 5.3434]","[4.855, 5.0154000000000005, 5.387700000000001]","[4.6481, 4.988300000000001, 5.1307]","[4.7123, 5.0153, 5.205500000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.010245017801961739,0.9897549821980536
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1032.8434320000001,1041.507635,8.664203000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6556000000000015,0.1755000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655600000000001, 4.8052, 4.907900000000001, 5.0232, 5.1421, 5.2753000000000005, 5.402900000000001, 5.527, 5.6546, 5.779800000000001, 5.9103]","[4.7131, 4.8312, 4.945, 5.0608, 5.181500000000001, 5.3165, 5.4402, 5.5680000000000005, 5.6915, 5.8137, 5.9393]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.007785731645618007,0.992214268354407
114,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1041.537532,1052.1764349999999,10.638903000000028,3.3228,4.3323,1.0095,4.4823,4.6294,0.1471,ghc,ghc,1,,0,0,1,1,4.0,4.0,"[4.6294, 4.7677000000000005, 5.0859000000000005]","[4.6747000000000005, 4.8118, 5.128]",[4.931900000000001],[4.982200000000001],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0068567511917947,0.993143248808183
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1052.2057320000001,1060.832435,8.626703000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619000000000001, 4.7541, 4.8887, 5.0051000000000005, 5.1422, 5.2788, 5.4175]","[4.671600000000001, 4.8083, 4.929600000000001, 5.0582, 5.197900000000001, 5.3277, 5.4510000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.004793918121842232,0.9952060818781534
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1060.854332,1069.445735,8.5914029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5837,0.1061000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.6982, 4.8064, 4.9157, 5.0478000000000005, 5.191]","[4.6195, 4.7355, 4.842700000000001, 4.9703, 5.100700000000001, 5.2267]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0037036477864475694,0.9962963522135402
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1069.457732,1078.055335,8.597602999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.7094000000000005, 4.821400000000001, 4.948300000000001, 5.0699000000000005, 5.1961, 5.3291, 5.4642]","[4.6299, 4.742100000000001, 4.8660000000000005, 4.99, 5.117, 5.2513000000000005, 5.3749, 5.4924]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.003252980612382163,0.9967470193876351
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1078.102632,1086.750135,8.647502999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6389000000000005,0.1588000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6822],[4.7128000000000005],"[4.6389000000000005, 4.7929, 4.8828000000000005, 4.9962, 5.1143, 5.231800000000001, 5.3513, 5.4828, 5.612900000000001, 5.7378]","[4.7168, 4.8082, 4.9123, 5.0298, 5.1530000000000005, 5.2663, 5.3906, 5.5258, 5.6466, 5.767]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0033042865595780146,0.9966957134404446
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1086.771332,1095.387835,8.616502999999966,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6079,0.1158999999999998,fsy,fsy,1,,0,1,1,2,2.0,2.0,[4.6321],[4.6572000000000005],"[4.6079, 4.744000000000001, 4.8696, 4.9716000000000005, 5.0865, 5.2014000000000005, 5.324400000000001, 5.4461, 5.587000000000001, 5.7311000000000005, 5.8898, 6.0136, 6.1504, 6.2645, 6.4003000000000005, 6.5403]","[4.6591000000000005, 4.7929, 4.8967, 5.008100000000001, 5.1221000000000005, 5.2409, 5.3579, 5.484, 5.6374, 5.7845, 5.9236, 6.0579, 6.180400000000001, 6.3037, 6.44, 6.5602]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.004019530288493985,0.9959804697114828
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1095.403432,1104.089835,8.686402999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6787,0.2011000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6787, 4.792400000000001, 4.8935, 5.008, 5.1218, 5.2512, 5.3906]","[4.7221, 4.823300000000001, 4.933800000000001, 5.0513, 5.167400000000001, 5.2758, 5.3946000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.004602834136261283,0.9953971658637308
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1104.107632,1112.710235,8.602603000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5949,0.1173000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.7202, 4.8245000000000005, 4.944100000000001, 5.0705, 5.216200000000001]","[4.6444, 4.7504, 4.8684, 4.9896, 5.1295, 5.2515]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.005983576830868064,0.9940164231691246
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.728532,1121.318435,8.589902999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.5822,0.1046000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5822, 4.699800000000001, 4.815300000000001, 4.9393, 5.0679, 5.2074, 5.322, 5.455, 5.5872, 5.715, 5.879, 6.0023]","[4.6215, 4.738700000000001, 4.8628, 4.9865, 5.126, 5.2498000000000005, 5.3801000000000005, 5.5036000000000005, 5.635400000000001, 5.7765, 5.9021, 6.0353]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.008583425809655524,0.9914165741903289
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1121.332632,1129.972235,8.639602999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631, 4.7685, 4.8662, 4.9771, 5.09, 5.2121, 5.3466000000000005, 5.4613000000000005, 5.703200000000001, 5.841, 5.9848]","[4.6916, 4.7971, 4.9011000000000005, 5.0175, 5.1327, 5.2556, 5.3597, 5.494800000000001, 5.7362, 5.8522, 5.997400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.013196353519945934,0.9868036464800267
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1129.989732,1138.586135,8.59640300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5887, 4.7112, 4.8317000000000005, 4.949, 5.0882000000000005, 5.2352]","[4.6332, 4.7555000000000005, 4.8725000000000005, 5.0072, 5.136900000000001, 5.264600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.021896654827741616,0.9781033451722555
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1138.607532,1149.218235,10.610703000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6012, 4.7978000000000005, 4.9431]","[4.6564000000000005, 4.8311, 4.9819]",[4.756600000000001],[4.832],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.03692469502456582,0.9630753049754427
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1149.231432,1157.8512349999999,8.619803000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6112,0.1311,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6391],[4.6729],"[4.6112, 4.7579, 4.8913, 5.0057, 5.133100000000001, 5.288200000000001, 5.4203, 5.5426, 5.6689, 5.822, 5.9408, 6.069100000000001, 6.2111, 6.352600000000001]","[4.674, 4.8097, 4.9199, 5.0423, 5.1793000000000005, 5.328, 5.450200000000001, 5.5719, 5.7053, 5.8497, 5.9789, 6.1048, 6.219200000000001, 6.364400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0364243353734171,0.9635756646266004
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.9095320000001,1166.5967349999999,8.687203000000181,3.3206,4.3301,1.0094999999999996,4.4801,4.6786,0.1985000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6946],[4.739],"[4.6786, 4.8215, 4.9458, 5.0555, 5.1713000000000005, 5.321000000000001, 5.4531, 5.5789, 5.704400000000001, 5.843100000000001, 5.9698, 6.0921]","[4.7396, 4.8724, 4.978800000000001, 5.0876, 5.2118, 5.3407, 5.481800000000001, 5.6021, 5.7367, 5.879300000000001, 6.0011, 6.1229000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.03928996557557312,0.9607100344244222
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1166.608032,1175.202135,8.594102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5864, 4.7011, 4.8207, 4.944500000000001, 5.067200000000001, 5.219600000000001]","[4.6224, 4.7436, 4.8659, 4.9897, 5.1242, 5.2504]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04664652687537553,0.9533534731246337
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1175.220332,1185.824435,10.604102999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5946, 4.7807, 4.9227]","[4.6462, 4.815, 4.964]","[4.743, 5.219600000000001]","[4.8155, 5.2799000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.060250796791387666,0.9397492032086004
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1185.839132,1194.465635,8.626502999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.657900000000001],[4.6803],"[4.617900000000001, 4.764600000000001, 4.8943, 5.0087, 5.1262, 5.258100000000001, 5.383100000000001, 5.5111, 5.6423000000000005, 5.7777, 5.9096, 6.0479, 6.180000000000001, 6.3156]","[4.683800000000001, 4.8204, 4.9270000000000005, 5.0456, 5.1645, 5.2999, 5.4215, 5.5477, 5.6802, 5.814100000000001, 5.9486, 6.073300000000001, 6.2197000000000005, 6.3452]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.057346809899370334,0.942653190100646
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1194.492132,1203.130635,8.6385029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6308, 4.7693, 4.8611, 4.9748, 5.0941, 5.2279, 5.3657, 5.496700000000001, 5.6323]","[4.6807, 4.7845, 4.895300000000001, 5.0177000000000005, 5.1426, 5.2807, 5.4068000000000005, 5.53, 5.6413]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.05870010965664635,0.9412998903433515
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.179132,1211.789035,8.609903000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7355, 4.8391, 4.9535, 5.0745000000000005, 5.215, 5.3482, 5.4792000000000005]","[4.6443, 4.7676, 4.8787, 5.001, 5.1242, 5.2557, 5.3883, 5.524500000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0641538029944628,0.9358461970055612
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1211.8080320000001,1222.403835,10.59580300000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5863000000000005, 4.7214, 4.8807, 5.0208]","[4.6328000000000005, 4.7689, 4.909, 5.0622]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.07537340290287808,0.9246265970971471
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1222.429332,1231.0260349999999,8.596703000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.5889999999999995,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.7104, 4.8203000000000005, 4.945, 5.0739, 5.205900000000001, 5.3391, 5.4699]","[4.6319, 4.7424, 4.8639, 4.9910000000000005, 5.1186, 5.2576, 5.3838, 5.5126]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.06982330400901235,0.9301766959910028
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1231.039632,1241.655235,10.615602999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6061000000000005, 4.7428, 4.893800000000001]","[4.651400000000001, 4.809, 4.9345]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0686977488826705,0.9313022511173416
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1241.676032,1250.318135,8.642102999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.7823, 4.8925, 5.012700000000001, 5.1334, 5.2624, 5.3992]","[4.694100000000001, 4.8089, 4.932300000000001, 5.0534, 5.1768, 5.3099, 5.4301]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04373670665724585,0.956263293342726
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1250.341432,1261.017135,10.675703000000114,3.3312,4.3407,1.0095,4.4907,4.6662,0.1754999999999995,buw,buw,1,,0,1,0,1,-8.0,-8.0,[4.840800000000001],[4.8849],[4.6662],[4.727],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.03044473976897823,0.9695552602310186
