Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2705.6272280000003,2714.141818,8.514590000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.5056,0.0255,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5056, 4.6146, 4.734100000000001, 4.8661, 4.9908, 5.128900000000001, 5.2685, 5.4093, 5.5596000000000005, 5.703, 5.8438, 5.9824, 6.1284, 6.282900000000001]","[4.5468, 4.663600000000001, 4.79, 4.9186000000000005, 5.0488, 5.1897, 5.3207, 5.468100000000001, 5.6205, 5.7644, 5.9023, 6.047000000000001, 6.1822, 6.3345]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.01824972928393292,0.9817502707160769
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2714.148728,2722.681218,8.532490000000053,3.3247,4.3342,1.0095,4.4842,4.5235,0.0392999999999998,eji,eji,1,,0,1,1,2,0.0,0.0,[],[],"[4.5235, 4.6381000000000006, 4.7574000000000005, 4.8924, 5.0317, 5.170100000000001, 5.3064, 5.438000000000001, 5.5792, 5.720400000000001, 5.8554, 5.9965, 6.138, 6.2862, 6.448300000000001]","[4.5713, 4.6901, 4.8147, 4.9558, 5.0938, 5.2294, 5.3635, 5.502800000000001, 5.6423000000000005, 5.7762, 5.9173, 6.059200000000001, 6.204400000000001, 6.3482, 6.4994000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.026025397899216148,0.9739746021007715
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2722.695028,2731.200218,8.505189999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.4962,0.0160999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.903700000000001],[4.9312000000000005],"[4.4962, 4.6059, 4.7285, 5.0629]","[4.5392, 4.657500000000001, 4.7872, 5.1211]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.03502560909426435,0.9649743909057464
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2731.207228,2739.716118,8.50888999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.4999,0.0198,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4999, 4.6035, 4.7161, 4.8607000000000005, 4.9901]","[4.5393, 4.6468, 4.7723, 4.9158, 5.0488]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.05491246979642782,0.945087530203574
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2739.723628,2748.287918,8.564289999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.5533,0.0757000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5533, 4.6646, 4.7959000000000005, 4.9242, 5.032100000000001, 5.1858, 5.3078, 5.4415, 5.591, 5.756, 5.903700000000001]","[4.5939000000000005, 4.7179, 4.8282, 4.9466, 5.0824, 5.224, 5.3585, 5.4952000000000005, 5.6467, 5.8068, 5.9599]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.09638407726155124,0.9036159227384517
307,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2748.314828,2758.839018,10.52419000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5147,0.0371000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7908],[4.8277],"[4.5147, 4.6215]","[4.556500000000001, 4.6778]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.17936337864512109,0.820636621354882
308,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2758.8617280000003,2769.440318,10.578590000000077,3.321,4.3305,1.0094999999999996,4.4805,4.5691000000000015,0.0886000000000004,fae,fae,1,,0,1,1,2,2.0,2.0,"[4.569100000000001, 4.6988]","[4.611800000000001, 4.7559000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.17766267091818266,0.822337329081827
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2769.4759280000003,2778.063718,8.587790000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5788,0.0987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.478800000000001, 4.5788, 4.7008, 4.8112, 4.9302, 5.0665, 5.208200000000001, 5.3458000000000006, 5.487, 5.6307, 5.775, 5.9066, 6.0625]","[4.5151, 4.6337, 4.7447, 4.8573, 4.984500000000001, 5.1227, 5.2614, 5.397200000000001, 5.5393, 5.6949000000000005, 5.830900000000001, 5.9769000000000005, 6.116300000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.1709858012923293,0.829014198707659
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2778.081928,2786.605318,8.523389999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.5144,0.0343,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5144, 4.6338, 4.738, 4.8636, 5.0053]","[4.5655, 4.6722, 4.7899, 4.9214, 5.0657000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.17779009080638883,0.822209909193623
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2786.6238280000002,2795.1203179999998,8.496490000000449,3.3206,4.3301,1.0094999999999996,4.4801,4.4875,0.0073999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4875, 4.6003, 4.7187, 4.8403, 4.966200000000001, 5.1025, 5.2386]","[4.529100000000001, 4.6462, 4.7702, 4.8950000000000005, 5.0276000000000005, 5.1625000000000005, 5.2942]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.20173589350356325,0.7982641064964324
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2795.127828,2803.716018,8.58818999999994,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5772,0.0883000000000002,djz,djz,1,,0,1,1,2,-2.0,-2.0,"[4.5772, 4.8175, 4.9257, 5.0737000000000005, 5.2051, 5.3522, 5.4993, 5.6439, 5.7934, 5.9554, 6.1348, 6.2992]","[4.623200000000001, 4.8458000000000006, 4.9733, 5.118, 5.2637, 5.4061, 5.553100000000001, 5.700200000000001, 5.8517, 6.0163, 6.1837, 6.341]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.25570480643230264,0.744295193567701
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2803.750328,2812.323018,8.572689999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.5637,0.0835999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5637, 4.675800000000001, 4.7813, 4.899100000000001, 4.9085, 5.0342, 5.1736, 5.3094, 5.438000000000001, 5.5696, 5.7076, 5.8458000000000006, 5.986000000000001]","[4.6088000000000005, 4.7132000000000005, 4.829400000000001, 4.9031, 4.9576, 5.0924000000000005, 5.2323, 5.357600000000001, 5.4955, 5.6322, 5.763, 5.905600000000001, 6.0456]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.30387200503942585,0.6961279949605609
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2812.338428,2820.910618,8.572189999999862,3.3261000000000003,4.3356,1.0095,4.4856,4.5632,0.0776000000000003,hng,hng,1,,0,0,1,1,8.0,8.0,[],[],"[4.5632, 4.6805, 4.79, 4.9188, 5.0525, 5.1936, 5.3405000000000005]","[4.6135, 4.7225, 4.8424000000000005, 4.976100000000001, 5.1064, 5.2548, 5.3996]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.40604008152412163,0.5939599184758909
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2820.925528,2831.450018,10.524489999999787,3.3252,4.3347,1.0094999999999996,4.4847,4.5150000000000015,0.0303000000000004,dqe,dqe,1,,0,1,1,2,-2.0,-2.0,[],[],[4.515000000000001],[4.5639],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.5517208528789402,0.44827914712107264
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2831.474228,2841.998018,10.523789999999737,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5143,0.0247000000000001,eyl,eyl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5143, 4.6506]","[4.5632, 4.7075000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.7256816864207185,0.27431831357926784
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2842.019428,2852.542018,10.522590000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5131000000000006,0.0355000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5131000000000006, 4.6471]","[4.555000000000001, 4.6858]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9420122779602608,0.05798772203974059
318,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2852.571628,2863.149718,10.578089999999976,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5686,0.0785,fvp,fvp,1,,0,1,1,2,2.0,2.0,"[4.5686, 4.6988]","[4.6092, 4.7598]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9654691875982535,0.03453081240175648
319,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2863.164228,2873.674918,10.510690000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5012,0.0236,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5012, 4.6126000000000005]","[4.5343, 4.671600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9854473530927159,0.014552646907286226
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2873.6942280000003,2882.197918,8.503690000000006,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.4947,0.0133999999999998,fha,fha,1,,0,1,1,2,2.0,2.0,[],[],"[4.4947, 4.5984, 4.7069, 4.8367, 4.9779, 5.1136, 5.2612000000000005, 5.3964, 5.5455000000000005, 5.6906, 5.8428, 5.9888, 6.1479, 6.2952, 6.4562]","[4.5356000000000005, 4.6428, 4.7625, 4.8947, 5.0356000000000005, 5.1784, 5.3165, 5.4609000000000005, 5.6074, 5.7574000000000005, 5.9009, 6.0571, 6.2043, 6.3635, 6.5167]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9843539872932604,0.015646012706729082
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2882.2124280000003,2892.806718,10.594289999999999,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5848,0.0998000000000001,edr,edr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.481, 4.5848, 4.7089, 4.857200000000001, 4.9934, 5.1219, 5.260800000000001, 5.4109]","[4.4981, 4.6421, 4.7719000000000005, 4.9212, 5.0497000000000005, 5.1847, 5.333, 5.4713]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.98620874406249,0.013791255937517139
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2892.828328,2903.385918,10.557589999999893,3.3333000000000004,4.3428,1.0095,4.4928,4.5481,0.0552999999999999,dwz,dwz,1,,0,1,1,2,-2.0,-2.0,[],[],[4.5481],[4.5953],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9908615309664321,0.009138469033568263
326,0,,0,1,0,0,0.0,,1.0,,1,2931.943228,2942.499118,10.555890000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5464,0.0688000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.5464, 4.6673]","[4.5871, 4.7233]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9982074802060444,0.0017925197939612006
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2942.5339280000003,2953.1493179999998,10.615390000000387,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6059],[4.662100000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9984755349392864,0.0015244650607023544
328,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2953.1881280000002,2963.795318,10.607190000000172,3.3267,4.3362,1.0094999999999996,4.4862,4.5977000000000015,0.1115000000000003,bno,bno,1,,0,1,0,1,-8.0,-8.0,[],[],[4.597700000000001],[4.6279],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9935485498437369,0.006451450156261797
329,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2963.811528,2972.452618,8.641089999999622,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6321, 4.758, 4.8706000000000005, 4.9951, 5.1352, 5.268400000000001, 5.4116]","[4.6843, 4.8018, 4.9186000000000005, 5.0515, 5.1901, 5.3213, 5.4627]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9902273463318351,0.00977265366816407
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2972.483228,2983.111418,10.628189999999904,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6187000000000005,0.1356000000000001,bcp,bcp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6187000000000005, 4.7415]","[4.6684, 4.7907]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9920342918268755,0.007965708173117186
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2983.128628,2993.717818,10.589190000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.5797,0.1021,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5797, 4.706300000000001]","[4.6162, 4.7409]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9954182700876607,0.004581729912343237
332,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2993.741528,3002.325918,8.584389999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.5763, 4.6891, 4.7975, 4.9138, 5.0495, 5.189, 5.3198, 5.457800000000001, 5.6063]","[4.5756000000000006, 4.6203, 4.729, 4.8413, 4.9657, 5.1037, 5.2454, 5.3772, 5.508500000000001, 5.655]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9907556788508947,0.009244321149095918
