Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2444.0738109999998,2452.7616129999997,8.68780199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6813,0.2037000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6813, 4.7981, 4.9186000000000005, 5.0457, 5.165100000000001, 5.2887, 5.4162, 5.5484, 5.6865000000000006]","[4.7348, 4.8442, 4.9728, 5.100700000000001, 5.222700000000001, 5.3468, 5.4778, 5.6132, 5.7515]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0017542583980987981,0.9982457416019043
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2452.774911,2461.472613,8.697701999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6908,0.2107000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6908, 4.8221, 4.9321, 5.0538, 5.1717, 5.2879000000000005, 5.4257, 5.5801]","[4.7382, 4.8583, 4.982, 5.1018, 5.2138, 5.3282, 5.460100000000001, 5.6211]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0019538235289125617,0.998046176471082
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2461.483511,2470.084513,8.60100199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5945,0.1169000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5945, 4.7032, 4.827100000000001, 4.9401, 5.0637, 5.1847, 5.3173]","[4.6327, 4.7533, 4.8731, 4.9951, 5.119400000000001, 5.2422, 5.3837]","[5.6195, 5.7864]","[5.668200000000001, 5.814500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002517614526213929,0.9974823854737767
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2470.098011,2478.7034129999997,8.60540200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.7008, 4.814900000000001, 4.939500000000001, 5.058800000000001, 5.1871, 5.3262, 5.4613000000000005]","[4.6369, 4.7488, 4.8714, 4.9924, 5.1184, 5.2468, 5.3864, 5.5196000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.003820775030732796,0.9961792249692791
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2478.713611,2489.350413,10.636801999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6273, 4.732]","[4.6661, 4.7986]","[4.8931, 5.0305]","[4.9429, 5.0881]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0065014119831108145,0.9934985880168951
283,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2489.362911,2497.973813,8.610901999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.682, 4.8002, 4.923900000000001, 5.0498, 5.1795]","[4.6062, 4.7346, 4.8565000000000005, 4.9808, 5.1044, 5.2418000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.003767184327602752,0.9962328156723886
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2497.9850109999998,2506.5930129999997,8.608001999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.703, 4.811100000000001, 4.9339, 5.0499, 5.1715, 5.2998, 5.4435]","[4.6402, 4.746300000000001, 4.859500000000001, 4.9819, 5.1021, 5.2286, 5.354, 5.4912]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002420802930721411,0.9975791970692865
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2506.606011,2515.2743140000002,8.668302999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6618,0.1842000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6618, 4.792400000000001, 4.8996, 5.0167, 5.1347000000000005, 5.2573, 5.378, 5.5083, 5.6432]","[4.7248, 4.8288, 4.9467, 5.0673, 5.1878, 5.3072, 5.4348, 5.5662, 5.703]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001802997264299431,0.998197002735706
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2515.289711,2523.9554129999997,8.665702000000238,3.3181000000000003,4.3276,1.0095,4.4776,4.6592,0.1816000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6592, 4.774, 4.8884, 5.0034, 5.125100000000001, 5.2686, 5.4045000000000005]","[4.7071000000000005, 4.8215, 4.938000000000001, 5.0558000000000005, 5.1797, 5.3217, 5.4632000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0016112519571720029,0.998388748042823
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2523.966511,2532.651313,8.684801999999763,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6783,0.1947999999999998,chk,chk,1,,0,1,1,2,-4.0,4.0,"[4.6783, 4.797000000000001, 4.9066, 5.021100000000001, 5.142, 5.2645, 5.3948, 5.5244, 5.6601]","[4.7312, 4.8401000000000005, 4.9557, 5.0732, 5.196000000000001, 5.3249, 5.4537, 5.5884, 5.722]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0017516768009659697,0.9982483231990359
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2532.663211,2541.304513,8.641301999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6348,0.1572000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.7493, 4.8589, 4.976100000000001, 5.0939000000000005]","[4.6847, 4.7974000000000006, 4.9097, 5.0265, 5.1494]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0015502584455327857,0.9984497415544655
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2541.314611,2551.937413,10.62280200000032,3.321,4.3305,1.0094999999999996,4.4805,4.6133000000000015,0.1328000000000004,fae,fae,1,,0,1,1,2,2.0,-2.0,"[4.613300000000001, 4.721900000000001]","[4.65, 4.7784]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0016602215684811809,0.9983397784315281
290,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2551.947711,2560.648413,8.700702000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6938,0.2137000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6938, 4.8212, 4.9314, 5.050400000000001, 5.1782, 5.29, 5.4204, 5.563400000000001]","[4.740200000000001, 4.8577, 4.977, 5.1045, 5.2165, 5.341, 5.4722, 5.5989]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0012859230232451656,0.998714076976762
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2560.660011,2569.267413,8.607402000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6009,0.1233000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.6999, 4.8219, 4.939, 5.0658, 5.1938]","[4.6279, 4.7571, 4.8752, 4.9974, 5.123200000000001, 5.2513000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0010603626987239433,0.9989396373012885
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2569.277911,2577.9426129999997,8.664702000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6578,0.1776999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6578, 4.772600000000001, 4.889200000000001, 5.0067, 5.1422, 5.2662, 5.4023]","[4.6977, 4.8067, 4.9328, 5.0632, 5.1878, 5.3032, 5.4405]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0009648727879165562,0.9990351272120745
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2577.9551109999998,2586.560113,8.605001999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5985000000000005, 4.6947, 4.8096000000000005, 4.9292, 5.0484, 5.1749, 5.3100000000000005]","[4.6113, 4.746700000000001, 4.8598, 4.9794, 5.103000000000001, 5.2331, 5.3651]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008810800669537543,0.999118919933035
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2586.570911,2595.1735129999997,8.602602000000388,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.703600000000001, 4.8108, 4.9228000000000005, 5.0415, 5.1653, 5.2891, 5.4297, 5.555400000000001]","[4.6362000000000005, 4.7488, 4.8585, 4.9735000000000005, 5.0952, 5.216200000000001, 5.348, 5.4805, 5.6161]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.000842948401518225,0.9991570515984801
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2595.184111,2603.872313,8.68820199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6817,0.2041000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6817, 4.7959000000000005, 4.9054, 5.0239, 5.1477]","[4.7333, 4.8401000000000005, 4.9551, 5.0758, 5.2026]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008318062002838543,0.999168193799703
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2603.884911,2612.5485129999997,8.663602000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6571, 4.7804, 4.8926, 5.0063, 5.1303, 5.254300000000001, 5.3827, 5.5275]","[4.7083, 4.8207, 4.9386, 5.0579, 5.1794, 5.3081000000000005, 5.4417, 5.5837]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008421975612976909,0.9991578024386885
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2612.562511,2621.239713,8.677201999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6703, 4.7904, 4.9032, 5.0134, 5.1325, 5.2487, 5.3765, 5.527200000000001, 5.9806]","[4.7098, 4.8215, 4.944100000000001, 5.0598, 5.1766000000000005, 5.2961, 5.4333, 5.5753, 6.0186]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008792107293021343,0.9991207892706881
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2621.251011,2629.9345129999997,8.683502000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6766000000000005, 4.789000000000001, 4.9046, 5.0227, 5.1527, 5.2895, 5.4274, 5.564900000000001]","[4.7164, 4.8343, 4.9506000000000006, 5.0789, 5.2028, 5.3502, 5.4830000000000005, 5.599]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008906919700256626,0.9991093080299779
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2629.9452109999997,2638.5530129999997,8.607801999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6013, 4.6240000000000006, 4.6405, 4.7938, 4.9047, 5.022, 5.1454, 5.262300000000001, 5.3884]","[4.607600000000001, 4.639, 4.7271, 4.8403, 4.953600000000001, 5.0759, 5.196400000000001, 5.3201, 5.4477]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008813459904715575,0.9991186540095232
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2638.563411,2647.1663129999997,8.602902000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.7065, 4.8188, 4.9581, 5.0744, 5.1958, 5.3261]","[4.6405, 4.7563, 4.8735, 5.0049, 5.1279, 5.2518, 5.3874]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0009168372241851642,0.9990831627758124
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2647.177511,2655.857513,8.680002000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673500000000001, 4.7876, 4.9031, 5.029, 5.1588]","[4.7259, 4.8383, 4.9588, 5.0844000000000005, 5.221]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0010145443459237474,0.9989854556540877
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2655.873911,2664.463713,8.589801999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5833,0.1057000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5833, 4.6313, 4.667, 4.78, 4.893, 5.0155, 5.137700000000001, 5.265000000000001, 5.4202, 5.5676000000000005]","[4.5974, 4.6399, 4.7167, 4.8305, 4.9477, 5.066, 5.1935, 5.3241000000000005, 5.4772, 5.6366000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0012223107274862443,0.9987776892725108
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2664.475511,2673.0975129999997,8.622002000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6151, 4.7215, 4.8406, 4.952500000000001, 5.0723, 5.1946, 5.3205, 5.4589, 5.5789, 5.7098, 5.8517]","[4.6381000000000006, 4.7649, 4.8819, 5.0015, 5.1235, 5.24, 5.3635, 5.508, 5.6328000000000005, 5.7641, 5.8959]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0016418714733724563,0.9983581285266341
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2673.109011,2681.833413,8.724401999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.7179,0.2403000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7179, 4.8326, 4.9575000000000005, 5.083, 5.2125, 5.3461]","[4.7662, 4.8888, 5.0126, 5.1364, 5.265000000000001, 5.401000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002367070999970249,0.9976329290000264
